"Plot Title: Arnulfo's  Camp rain gage 3"
"#","Date Time, GMT+00:00","Ext. Line Event","Coupler Detached","Coupler Attached","Stopped","End Of File"
2132,09/19/11 07:25:12 PM,2130.00,,,,
2133,09/19/11 07:25:31 PM,2131.00,,,,
2134,09/19/11 07:25:46 PM,2132.00,,,,
2135,09/19/11 07:26:11 PM,2133.00,,,,
2136,09/19/11 07:26:33 PM,2134.00,,,,
2137,09/19/11 07:26:59 PM,2135.00,,,,
2138,09/19/11 07:27:24 PM,2136.00,,,,
2139,09/19/11 07:28:14 PM,2137.00,,,,
2140,09/19/11 07:29:05 PM,2138.00,,,,
2141,09/19/11 07:29:55 PM,2139.00,,,,
2142,09/19/11 07:30:30 PM,2140.00,,,,
2143,09/19/11 07:31:14 PM,2141.00,,,,
2144,09/19/11 07:31:48 PM,2142.00,,,,
2145,09/19/11 07:32:41 PM,2143.00,,,,
2146,09/19/11 07:33:23 PM,2144.00,,,,
2147,09/19/11 07:34:38 PM,2145.00,,,,
2148,09/19/11 07:35:15 PM,2146.00,,,,
2149,09/19/11 07:36:11 PM,2147.00,,,,
2150,09/19/11 07:36:50 PM,2148.00,,,,
2151,09/19/11 07:37:17 PM,2149.00,,,,
2152,09/19/11 07:37:32 PM,2150.00,,,,
2153,09/19/11 07:37:50 PM,2151.00,,,,
2154,09/19/11 07:38:02 PM,2152.00,,,,
2155,09/19/11 07:38:21 PM,2153.00,,,,
2156,09/19/11 07:38:35 PM,2154.00,,,,
2157,09/19/11 07:38:50 PM,2155.00,,,,
2158,09/19/11 07:39:03 PM,2156.00,,,,
2159,09/19/11 07:39:17 PM,2157.00,,,,
2160,09/19/11 07:39:27 PM,2158.00,,,,
2161,09/19/11 07:39:39 PM,2159.00,,,,
2162,09/19/11 07:39:47 PM,2160.00,,,,
2163,09/19/11 07:39:58 PM,2161.00,,,,
2164,09/19/11 07:40:08 PM,2162.00,,,,
2165,09/19/11 07:40:19 PM,2163.00,,,,
2166,09/19/11 07:40:28 PM,2164.00,,,,
2167,09/19/11 07:40:37 PM,2165.00,,,,
2168,09/19/11 07:40:45 PM,2166.00,,,,
2169,09/19/11 07:40:55 PM,2167.00,,,,
2170,09/19/11 07:41:04 PM,2168.00,,,,
2171,09/19/11 07:41:13 PM,2169.00,,,,
2172,09/19/11 07:41:21 PM,2170.00,,,,
2173,09/19/11 07:41:30 PM,2171.00,,,,
2174,09/19/11 07:41:36 PM,2172.00,,,,
2175,09/19/11 07:41:46 PM,2173.00,,,,
2176,09/19/11 07:41:56 PM,2174.00,,,,
2177,09/19/11 07:42:04 PM,2175.00,,,,
2178,09/19/11 07:42:11 PM,2176.00,,,,
2179,09/19/11 07:42:20 PM,2177.00,,,,
2180,09/19/11 07:42:28 PM,2178.00,,,,
2181,09/19/11 07:42:36 PM,2179.00,,,,
2182,09/19/11 07:42:43 PM,2180.00,,,,
2183,09/19/11 07:42:52 PM,2181.00,,,,
2184,09/19/11 07:42:58 PM,2182.00,,,,
2185,09/19/11 07:43:07 PM,2183.00,,,,
2186,09/19/11 07:43:14 PM,2184.00,,,,
2187,09/19/11 07:43:22 PM,2185.00,,,,
2188,09/19/11 07:43:28 PM,2186.00,,,,
2189,09/19/11 07:43:36 PM,2187.00,,,,
2190,09/19/11 07:43:43 PM,2188.00,,,,
2191,09/19/11 07:43:54 PM,2189.00,,,,
2192,09/19/11 07:44:03 PM,2190.00,,,,
2193,09/19/11 07:44:14 PM,2191.00,,,,
2194,09/19/11 07:44:22 PM,2192.00,,,,
2195,09/19/11 07:44:32 PM,2193.00,,,,
2196,09/19/11 07:44:43 PM,2194.00,,,,
2197,09/19/11 07:44:54 PM,2195.00,,,,
2198,09/19/11 07:45:02 PM,2196.00,,,,
2199,09/19/11 07:45:11 PM,2197.00,,,,
2200,09/19/11 07:45:17 PM,2198.00,,,,
2201,09/19/11 07:45:25 PM,2199.00,,,,
2202,09/19/11 07:45:34 PM,2200.00,,,,
2203,09/19/11 07:45:43 PM,2201.00,,,,
2204,09/19/11 07:45:50 PM,2202.00,,,,
2205,09/19/11 07:46:00 PM,2203.00,,,,
2206,09/19/11 07:46:08 PM,2204.00,,,,
2207,09/19/11 07:46:18 PM,2205.00,,,,
2208,09/19/11 07:46:26 PM,2206.00,,,,
2209,09/19/11 07:46:37 PM,2207.00,,,,
2210,09/19/11 07:46:45 PM,2208.00,,,,
2211,09/19/11 07:46:54 PM,2209.00,,,,
2212,09/19/11 07:47:02 PM,2210.00,,,,
2213,09/19/11 07:47:11 PM,2211.00,,,,
2214,09/19/11 07:47:20 PM,2212.00,,,,
2215,09/19/11 07:47:29 PM,2213.00,,,,
2216,09/19/11 07:47:37 PM,2214.00,,,,
2217,09/19/11 07:47:45 PM,2215.00,,,,
2218,09/19/11 07:47:52 PM,2216.00,,,,
2219,09/19/11 07:47:59 PM,2217.00,,,,
2220,09/19/11 07:48:06 PM,2218.00,,,,
2221,09/19/11 07:48:16 PM,2219.00,,,,
2222,09/19/11 07:48:23 PM,2220.00,,,,
2223,09/19/11 07:48:31 PM,2221.00,,,,
2224,09/19/11 07:48:38 PM,2222.00,,,,
2225,09/19/11 07:48:47 PM,2223.00,,,,
2226,09/19/11 07:48:56 PM,2224.00,,,,
2227,09/19/11 07:49:06 PM,2225.00,,,,
2228,09/19/11 07:49:16 PM,2226.00,,,,
2229,09/19/11 07:49:27 PM,2227.00,,,,
2230,09/19/11 07:49:37 PM,2228.00,,,,
2231,09/19/11 07:49:47 PM,2229.00,,,,
2232,09/19/11 07:49:55 PM,2230.00,,,,
2233,09/19/11 07:50:05 PM,2231.00,,,,
2234,09/19/11 07:50:14 PM,2232.00,,,,
2235,09/19/11 07:50:24 PM,2233.00,,,,
2236,09/19/11 07:50:32 PM,2234.00,,,,
2237,09/19/11 07:50:42 PM,2235.00,,,,
2238,09/19/11 07:50:50 PM,2236.00,,,,
2239,09/19/11 07:51:00 PM,2237.00,,,,
2240,09/19/11 07:51:08 PM,2238.00,,,,
2241,09/19/11 07:51:15 PM,2239.00,,,,
2242,09/19/11 07:51:23 PM,2240.00,,,,
2243,09/19/11 07:51:33 PM,2241.00,,,,
2244,09/19/11 07:51:43 PM,2242.00,,,,
2245,09/19/11 07:51:55 PM,2243.00,,,,
2246,09/19/11 07:52:07 PM,2244.00,,,,
2247,09/19/11 07:52:20 PM,2245.00,,,,
2248,09/19/11 07:52:30 PM,2246.00,,,,
2249,09/19/11 07:52:42 PM,2247.00,,,,
2250,09/19/11 07:52:53 PM,2248.00,,,,
2251,09/19/11 07:53:06 PM,2249.00,,,,
2252,09/19/11 07:53:18 PM,2250.00,,,,
2253,09/19/11 07:53:32 PM,2251.00,,,,
2254,09/19/11 07:53:42 PM,2252.00,,,,
2255,09/19/11 07:53:54 PM,2253.00,,,,
2256,09/19/11 07:54:02 PM,2254.00,,,,
2257,09/19/11 07:54:14 PM,2255.00,,,,
2258,09/19/11 07:54:23 PM,2256.00,,,,
2259,09/19/11 07:54:34 PM,2257.00,,,,
2260,09/19/11 07:54:43 PM,2258.00,,,,
2261,09/19/11 07:54:52 PM,2259.00,,,,
2262,09/19/11 07:55:01 PM,2260.00,,,,
2263,09/19/11 07:55:11 PM,2261.00,,,,
2264,09/19/11 07:55:19 PM,2262.00,,,,
2265,09/19/11 07:55:28 PM,2263.00,,,,
2266,09/19/11 07:55:36 PM,2264.00,,,,
2267,09/19/11 07:55:47 PM,2265.00,,,,
2268,09/19/11 07:55:56 PM,2266.00,,,,
2269,09/19/11 07:56:08 PM,2267.00,,,,
2270,09/19/11 07:56:18 PM,2268.00,,,,
2271,09/19/11 07:56:29 PM,2269.00,,,,
2272,09/19/11 07:56:38 PM,2270.00,,,,
2273,09/19/11 07:56:49 PM,2271.00,,,,
2274,09/19/11 07:56:59 PM,2272.00,,,,
2275,09/19/11 07:57:11 PM,2273.00,,,,
2276,09/19/11 07:57:21 PM,2274.00,,,,
2277,09/19/11 07:57:34 PM,2275.00,,,,
2278,09/19/11 07:57:45 PM,2276.00,,,,
2279,09/19/11 07:57:58 PM,2277.00,,,,
2280,09/19/11 07:58:08 PM,2278.00,,,,
2281,09/19/11 07:58:22 PM,2279.00,,,,
2282,09/19/11 07:58:34 PM,2280.00,,,,
2283,09/19/11 07:58:47 PM,2281.00,,,,
2284,09/19/11 07:58:58 PM,2282.00,,,,
2285,09/19/11 07:59:11 PM,2283.00,,,,
2286,09/19/11 07:59:23 PM,2284.00,,,,
2287,09/19/11 07:59:37 PM,2285.00,,,,
2288,09/19/11 07:59:49 PM,2286.00,,,,
2289,09/19/11 08:00:03 PM,2287.00,,,,
2290,09/19/11 08:00:16 PM,2288.00,,,,
2291,09/19/11 08:00:31 PM,2289.00,,,,
2292,09/19/11 08:00:42 PM,2290.00,,,,
2293,09/19/11 08:00:57 PM,2291.00,,,,
2294,09/19/11 08:01:09 PM,2292.00,,,,
2295,09/19/11 08:01:24 PM,2293.00,,,,
2296,09/19/11 08:01:38 PM,2294.00,,,,
2297,09/19/11 08:01:56 PM,2295.00,,,,
2298,09/19/11 08:02:13 PM,2296.00,,,,
2299,09/19/11 08:02:36 PM,2297.00,,,,
2300,09/19/11 08:02:51 PM,2298.00,,,,
2301,09/19/11 08:03:07 PM,2299.00,,,,
2302,09/19/11 08:03:21 PM,2300.00,,,,
2303,09/19/11 08:03:39 PM,2301.00,,,,
2304,09/19/11 08:03:57 PM,2302.00,,,,
2305,09/19/11 08:04:21 PM,2303.00,,,,
2306,09/19/11 08:04:37 PM,2304.00,,,,
2307,09/19/11 08:04:54 PM,2305.00,,,,
2308,09/19/11 08:05:08 PM,2306.00,,,,
2309,09/19/11 08:05:27 PM,2307.00,,,,
2310,09/19/11 08:05:41 PM,2308.00,,,,
2311,09/19/11 08:05:59 PM,2309.00,,,,
2312,09/19/11 08:06:15 PM,2310.00,,,,
2313,09/19/11 08:06:35 PM,2311.00,,,,
2314,09/19/11 08:06:53 PM,2312.00,,,,
2315,09/19/11 08:07:16 PM,2313.00,,,,
2316,09/19/11 08:07:32 PM,2314.00,,,,
2317,09/19/11 08:07:54 PM,2315.00,,,,
2318,09/19/11 08:08:10 PM,2316.00,,,,
2319,09/19/11 08:08:30 PM,2317.00,,,,
2320,09/19/11 08:08:46 PM,2318.00,,,,
2321,09/19/11 08:09:07 PM,2319.00,,,,
2322,09/19/11 08:09:23 PM,2320.00,,,,
2323,09/19/11 08:09:46 PM,2321.00,,,,
2324,09/19/11 08:10:04 PM,2322.00,,,,
2325,09/19/11 08:10:24 PM,2323.00,,,,
2326,09/19/11 08:10:40 PM,2324.00,,,,
2327,09/19/11 08:10:57 PM,2325.00,,,,
2328,09/19/11 08:11:12 PM,2326.00,,,,
2329,09/19/11 08:11:29 PM,2327.00,,,,
2330,09/19/11 08:11:39 PM,2328.00,,,,
2331,09/19/11 08:11:53 PM,2329.00,,,,
2332,09/19/11 08:12:09 PM,2330.00,,,,
2333,09/19/11 08:12:26 PM,2331.00,,,,
2334,09/19/11 08:12:40 PM,2332.00,,,,
2335,09/19/11 08:12:56 PM,2333.00,,,,
2336,09/19/11 08:13:08 PM,2334.00,,,,
2337,09/19/11 08:13:24 PM,2335.00,,,,
2338,09/19/11 08:13:40 PM,2336.00,,,,
2339,09/19/11 08:14:04 PM,2337.00,,,,
2340,09/19/11 08:14:30 PM,2338.00,,,,
2341,09/19/11 08:15:12 PM,2339.00,,,,
2342,09/19/11 08:15:52 PM,2340.00,,,,
2343,09/19/11 08:16:38 PM,2341.00,,,,
2344,09/19/11 08:17:16 PM,2342.00,,,,
2345,09/19/11 08:18:13 PM,2343.00,,,,
2346,09/19/11 08:18:57 PM,2344.00,,,,
2347,09/19/11 08:19:37 PM,2345.00,,,,
2348,09/19/11 08:20:24 PM,2346.00,,,,
2349,09/19/11 08:21:36 PM,2347.00,,,,
2350,09/19/11 08:22:31 PM,2348.00,,,,
2351,09/19/11 08:23:38 PM,2349.00,,,,
2352,09/19/11 08:24:45 PM,2350.00,,,,
2353,09/19/11 08:25:48 PM,2351.00,,,,
2354,09/19/11 08:26:53 PM,2352.00,,,,
2355,09/19/11 08:28:21 PM,2353.00,,,,
2356,09/19/11 08:29:40 PM,2354.00,,,,
2357,09/19/11 08:31:27 PM,2355.00,,,,
2358,09/19/11 08:33:22 PM,2356.00,,,,
2359,09/19/11 08:34:55 PM,2357.00,,,,
2360,09/19/11 08:35:55 PM,2358.00,,,,
2361,09/19/11 08:37:08 PM,2359.00,,,,
2362,09/19/11 08:38:18 PM,2360.00,,,,
2363,09/19/11 08:40:14 PM,2361.00,,,,
2364,09/19/11 08:42:16 PM,2362.00,,,,
2365,09/19/11 08:46:06 PM,2363.00,,,,
2366,09/19/11 08:48:25 PM,2364.00,,,,
2367,09/19/11 08:52:12 PM,2365.00,,,,
2368,09/19/11 08:56:38 PM,2366.00,,,,
2369,09/19/11 09:03:02 PM,2367.00,,,,
2370,09/19/11 09:11:53 PM,2368.00,,,,
2371,09/19/11 09:18:30 PM,2369.00,,,,
2372,09/19/11 09:22:03 PM,2370.00,,,,
2373,09/19/11 09:26:10 PM,2371.00,,,,
2374,09/19/11 09:30:13 PM,2372.00,,,,
2375,09/19/11 09:35:01 PM,2373.00,,,,
2376,09/19/11 09:41:12 PM,2374.00,,,,
2377,09/19/11 09:57:19 PM,2375.00,,,,
2378,09/19/11 10:03:07 PM,2376.00,,,,
2379,09/19/11 10:10:33 PM,2377.00,,,,
2380,09/19/11 10:23:21 PM,2378.00,,,,
2381,09/20/11 09:01:41 AM,2379.00,,,,
2382,09/20/11 09:07:48 AM,2380.00,,,,
2383,09/20/11 09:26:37 AM,2381.00,,,,
2384,09/20/11 09:40:45 AM,2382.00,,,,
2385,09/20/11 12:47:24 PM,2383.00,,,,
2386,09/20/11 12:55:42 PM,2384.00,,,,
2387,09/20/11 01:00:17 PM,2385.00,,,,
2388,09/20/11 03:50:02 PM,2386.00,,,,
2389,09/20/11 06:11:17 PM,2387.00,,,,
2390,09/20/11 06:11:52 PM,2388.00,,,,
2391,09/20/11 06:12:28 PM,2389.00,,,,
2392,09/20/11 06:13:36 PM,2390.00,,,,
2393,09/20/11 06:15:32 PM,2391.00,,,,
2394,09/20/11 06:17:33 PM,2392.00,,,,
2395,09/21/11 06:32:59 PM,2393.00,,,,
2396,09/21/11 06:39:26 PM,2394.00,,,,
2397,09/21/11 06:39:50 PM,2395.00,,,,
2398,09/21/11 06:40:11 PM,2396.00,,,,
2399,09/21/11 06:40:36 PM,2397.00,,,,
2400,09/21/11 06:40:47 PM,2398.00,,,,
2401,09/21/11 06:41:03 PM,2399.00,,,,
2402,09/21/11 06:41:33 PM,2400.00,,,,
2403,09/21/11 06:43:06 PM,2401.00,,,,
2404,09/21/11 06:45:24 PM,2402.00,,,,
2405,09/21/11 06:47:07 PM,2403.00,,,,
2406,09/21/11 06:48:03 PM,2404.00,,,,
2407,09/21/11 06:49:26 PM,2405.00,,,,
2408,09/21/11 06:50:31 PM,2406.00,,,,
2409,09/21/11 06:52:23 PM,2407.00,,,,
2410,09/21/11 06:53:13 PM,2408.00,,,,
2411,09/21/11 06:53:45 PM,2409.00,,,,
2412,09/21/11 06:54:07 PM,2410.00,,,,
2413,09/21/11 06:54:30 PM,2411.00,,,,
2414,09/21/11 06:55:01 PM,2412.00,,,,
2415,09/21/11 06:55:35 PM,2413.00,,,,
2416,09/21/11 06:56:02 PM,2414.00,,,,
2417,09/21/11 06:56:28 PM,2415.00,,,,
2418,09/21/11 06:56:51 PM,2416.00,,,,
2419,09/21/11 06:57:16 PM,2417.00,,,,
2420,09/21/11 06:57:42 PM,2418.00,,,,
2421,09/21/11 06:58:13 PM,2419.00,,,,
2422,09/21/11 06:58:41 PM,2420.00,,,,
2423,09/21/11 06:59:13 PM,2421.00,,,,
2424,09/21/11 06:59:44 PM,2422.00,,,,
2425,09/21/11 07:00:31 PM,2423.00,,,,
2426,09/21/11 07:01:18 PM,2424.00,,,,
2427,09/21/11 07:02:04 PM,2425.00,,,,
2428,09/21/11 07:02:38 PM,2426.00,,,,
2429,09/21/11 07:03:13 PM,2427.00,,,,
2430,09/21/11 07:03:42 PM,2428.00,,,,
2431,09/21/11 07:04:23 PM,2429.00,,,,
2432,09/21/11 07:05:14 PM,2430.00,,,,
2433,09/21/11 07:06:21 PM,2431.00,,,,
2434,09/21/11 07:07:30 PM,2432.00,,,,
2435,09/21/11 07:09:41 PM,2433.00,,,,
2436,09/21/11 07:12:25 PM,2434.00,,,,
2437,09/21/11 07:18:42 PM,2435.00,,,,
2438,09/21/11 10:14:27 PM,2436.00,,,,
2439,09/23/11 03:02:55 PM,2437.00,,,,
2440,09/23/11 03:06:24 PM,2438.00,,,,
2441,09/23/11 03:08:31 PM,2439.00,,,,
2442,09/23/11 03:10:09 PM,2440.00,,,,
2443,09/23/11 03:12:43 PM,2441.00,,,,
2444,09/23/11 03:18:19 PM,2442.00,,,,
2445,09/23/11 03:20:26 PM,2443.00,,,,
2446,09/23/11 03:21:48 PM,2444.00,,,,
2447,09/23/11 03:22:37 PM,2445.00,,,,
2448,09/23/11 03:23:03 PM,2446.00,,,,
2449,09/23/11 03:23:30 PM,2447.00,,,,
2450,09/23/11 03:23:50 PM,2448.00,,,,
2451,09/23/11 03:24:19 PM,2449.00,,,,
2452,09/23/11 03:24:56 PM,2450.00,,,,
2453,09/23/11 03:26:18 PM,2451.00,,,,
2454,09/23/11 03:26:47 PM,2452.00,,,,
2455,09/23/11 03:27:07 PM,2453.00,,,,
2456,09/23/11 03:27:30 PM,2454.00,,,,
2457,09/23/11 03:28:02 PM,2455.00,,,,
2458,09/23/11 03:28:25 PM,2456.00,,,,
2459,09/23/11 03:28:52 PM,2457.00,,,,
2460,09/23/11 03:29:13 PM,2458.00,,,,
2461,09/23/11 03:29:37 PM,2459.00,,,,
2462,09/23/11 03:29:57 PM,2460.00,,,,
2463,09/23/11 03:30:18 PM,2461.00,,,,
2464,09/23/11 03:30:35 PM,2462.00,,,,
2465,09/23/11 03:30:59 PM,2463.00,,,,
2466,09/23/11 03:31:27 PM,2464.00,,,,
2467,09/23/11 03:32:01 PM,2465.00,,,,
2468,09/23/11 03:32:30 PM,2466.00,,,,
2469,09/23/11 03:33:24 PM,2467.00,,,,
2470,09/23/11 03:33:54 PM,2468.00,,,,
2471,09/23/11 03:34:50 PM,2469.00,,,,
2472,09/23/11 03:35:51 PM,2470.00,,,,
2473,09/23/11 03:36:48 PM,2471.00,,,,
2474,09/23/11 03:37:33 PM,2472.00,,,,
2475,09/23/11 03:38:41 PM,2473.00,,,,
2476,09/23/11 03:41:43 PM,2474.00,,,,
2477,09/23/11 03:46:33 PM,2475.00,,,,
2478,09/23/11 03:53:37 PM,2476.00,,,,
2479,09/23/11 04:01:54 PM,2477.00,,,,
2480,09/23/11 04:03:14 PM,2478.00,,,,
2481,09/23/11 04:04:28 PM,2479.00,,,,
2482,09/23/11 04:05:07 PM,2480.00,,,,
2483,09/23/11 04:05:40 PM,2481.00,,,,
2484,09/23/11 04:06:07 PM,2482.00,,,,
2485,09/23/11 04:06:29 PM,2483.00,,,,
2486,09/23/11 04:06:40 PM,2484.00,,,,
2487,09/23/11 04:06:54 PM,2485.00,,,,
2488,09/23/11 04:07:08 PM,2486.00,,,,
2489,09/23/11 04:07:26 PM,2487.00,,,,
2490,09/23/11 04:07:41 PM,2488.00,,,,
2491,09/23/11 04:08:07 PM,2489.00,,,,
2492,09/23/11 04:08:35 PM,2490.00,,,,
2493,09/23/11 04:09:19 PM,2491.00,,,,
2494,09/23/11 04:10:03 PM,2492.00,,,,
2495,09/23/11 04:11:23 PM,2493.00,,,,
2496,09/23/11 04:14:05 PM,2494.00,,,,
2497,09/23/11 04:14:43 PM,2495.00,,,,
2498,09/23/11 04:15:24 PM,2496.00,,,,
2499,09/23/11 04:16:56 PM,2497.00,,,,
2500,09/23/11 04:17:17 PM,2498.00,,,,
2501,09/23/11 04:17:33 PM,2499.00,,,,
2502,09/23/11 04:17:44 PM,2500.00,,,,
2503,09/23/11 04:17:58 PM,2501.00,,,,
2504,09/23/11 04:18:13 PM,2502.00,,,,
2505,09/23/11 04:18:26 PM,2503.00,,,,
2506,09/23/11 04:18:37 PM,2504.00,,,,
2507,09/23/11 04:18:54 PM,2505.00,,,,
2508,09/23/11 04:19:21 PM,2506.00,,,,
2509,09/23/11 04:19:53 PM,2507.00,,,,
2510,09/23/11 04:20:15 PM,2508.00,,,,
2511,09/23/11 04:20:37 PM,2509.00,,,,
2512,09/23/11 04:20:55 PM,2510.00,,,,
2513,09/23/11 04:21:17 PM,2511.00,,,,
2514,09/23/11 04:21:31 PM,2512.00,,,,
2515,09/23/11 04:21:44 PM,2513.00,,,,
2516,09/23/11 04:21:55 PM,2514.00,,,,
2517,09/23/11 04:22:10 PM,2515.00,,,,
2518,09/23/11 04:22:22 PM,2516.00,,,,
2519,09/23/11 04:22:35 PM,2517.00,,,,
2520,09/23/11 04:22:46 PM,2518.00,,,,
2521,09/23/11 04:22:59 PM,2519.00,,,,
2522,09/23/11 04:23:10 PM,2520.00,,,,
2523,09/23/11 04:23:23 PM,2521.00,,,,
2524,09/23/11 04:23:35 PM,2522.00,,,,
2525,09/23/11 04:23:55 PM,2523.00,,,,
2526,09/23/11 04:24:24 PM,2524.00,,,,
2527,09/23/11 04:25:36 PM,2525.00,,,,
2528,09/23/11 04:28:13 PM,2526.00,,,,
2529,09/23/11 04:30:08 PM,2527.00,,,,
2530,09/23/11 04:31:47 PM,2528.00,,,,
2531,09/23/11 04:33:46 PM,2529.00,,,,
2532,09/23/11 04:36:42 PM,2530.00,,,,
2533,09/23/11 04:40:36 PM,2531.00,,,,
2534,09/23/11 04:43:17 PM,2532.00,,,,
2535,09/24/11 04:59:51 AM,2533.00,,,,
2536,09/24/11 04:46:52 PM,2534.00,,,,
2537,09/24/11 04:55:24 PM,2535.00,,,,
2538,09/24/11 04:57:07 PM,2536.00,,,,
2539,09/24/11 04:59:47 PM,2537.00,,,,
2540,09/24/11 05:00:22 PM,2538.00,,,,
2541,09/24/11 05:00:54 PM,2539.00,,,,
2542,09/24/11 05:01:20 PM,2540.00,,,,
2543,09/24/11 05:01:46 PM,2541.00,,,,
2544,09/24/11 05:02:02 PM,2542.00,,,,
2545,09/24/11 05:02:20 PM,2543.00,,,,
2546,09/24/11 05:02:39 PM,2544.00,,,,
2547,09/24/11 05:02:57 PM,2545.00,,,,
2548,09/24/11 05:03:11 PM,2546.00,,,,
2549,09/24/11 05:03:27 PM,2547.00,,,,
2550,09/24/11 05:03:40 PM,2548.00,,,,
2551,09/24/11 05:03:56 PM,2549.00,,,,
2552,09/24/11 05:04:09 PM,2550.00,,,,
2553,09/24/11 05:04:22 PM,2551.00,,,,
2554,09/24/11 05:04:32 PM,2552.00,,,,
2555,09/24/11 05:04:43 PM,2553.00,,,,
2556,09/24/11 05:04:53 PM,2554.00,,,,
2557,09/24/11 05:05:04 PM,2555.00,,,,
2558,09/24/11 05:05:13 PM,2556.00,,,,
2559,09/24/11 05:05:24 PM,2557.00,,,,
2560,09/24/11 05:05:33 PM,2558.00,,,,
2561,09/24/11 05:05:44 PM,2559.00,,,,
2562,09/24/11 05:05:52 PM,2560.00,,,,
2563,09/24/11 05:06:03 PM,2561.00,,,,
2564,09/24/11 05:06:09 PM,2562.00,,,,
2565,09/24/11 05:06:16 PM,2563.00,,,,
2566,09/24/11 05:06:23 PM,2564.00,,,,
2567,09/24/11 05:06:31 PM,2565.00,,,,
2568,09/24/11 05:06:38 PM,2566.00,,,,
2569,09/24/11 05:06:46 PM,2567.00,,,,
2570,09/24/11 05:06:54 PM,2568.00,,,,
2571,09/24/11 05:07:04 PM,2569.00,,,,
2572,09/24/11 05:07:11 PM,2570.00,,,,
2573,09/24/11 05:07:20 PM,2571.00,,,,
2574,09/24/11 05:07:28 PM,2572.00,,,,
2575,09/24/11 05:07:36 PM,2573.00,,,,
2576,09/24/11 05:07:43 PM,2574.00,,,,
2577,09/24/11 05:07:52 PM,2575.00,,,,
2578,09/24/11 05:08:00 PM,2576.00,,,,
2579,09/24/11 05:08:11 PM,2577.00,,,,
2580,09/24/11 05:08:20 PM,2578.00,,,,
2581,09/24/11 05:08:32 PM,2579.00,,,,
2582,09/24/11 05:08:42 PM,2580.00,,,,
2583,09/24/11 05:08:53 PM,2581.00,,,,
2584,09/24/11 05:09:03 PM,2582.00,,,,
2585,09/24/11 05:09:20 PM,2583.00,,,,
2586,09/24/11 05:09:42 PM,2584.00,,,,
2587,09/24/11 05:10:33 PM,2585.00,,,,
2588,09/24/11 05:11:44 PM,2586.00,,,,
2589,09/24/11 05:12:23 PM,2587.00,,,,
2590,09/24/11 05:12:44 PM,2588.00,,,,
2591,09/24/11 05:13:14 PM,2589.00,,,,
2592,09/24/11 05:13:42 PM,2590.00,,,,
2593,09/24/11 05:14:13 PM,2591.00,,,,
2594,09/24/11 05:14:35 PM,2592.00,,,,
2595,09/24/11 05:14:57 PM,2593.00,,,,
2596,09/24/11 05:15:18 PM,2594.00,,,,
2597,09/24/11 05:15:46 PM,2595.00,,,,
2598,09/24/11 05:16:22 PM,2596.00,,,,
2599,09/24/11 05:16:58 PM,2597.00,,,,
2600,09/24/11 05:17:25 PM,2598.00,,,,
2601,09/24/11 05:17:50 PM,2599.00,,,,
2602,09/24/11 05:18:15 PM,2600.00,,,,
2603,09/24/11 05:18:42 PM,2601.00,,,,
2604,09/24/11 05:18:57 PM,2602.00,,,,
2605,09/24/11 05:19:17 PM,2603.00,,,,
2606,09/24/11 05:19:43 PM,2604.00,,,,
2607,09/24/11 05:20:12 PM,2605.00,,,,
2608,09/24/11 05:20:41 PM,2606.00,,,,
2609,09/24/11 05:21:13 PM,2607.00,,,,
2610,09/24/11 05:21:36 PM,2608.00,,,,
2611,09/24/11 05:22:09 PM,2609.00,,,,
2612,09/24/11 05:22:37 PM,2610.00,,,,
2613,09/24/11 05:23:06 PM,2611.00,,,,
2614,09/24/11 05:23:30 PM,2612.00,,,,
2615,09/24/11 05:24:01 PM,2613.00,,,,
2616,09/24/11 05:24:30 PM,2614.00,,,,
2617,09/24/11 05:25:02 PM,2615.00,,,,
2618,09/24/11 05:25:31 PM,2616.00,,,,
2619,09/24/11 05:25:55 PM,2617.00,,,,
2620,09/24/11 05:26:16 PM,2618.00,,,,
2621,09/24/11 05:26:44 PM,2619.00,,,,
2622,09/24/11 05:27:07 PM,2620.00,,,,
2623,09/24/11 05:27:34 PM,2621.00,,,,
2624,09/24/11 05:28:03 PM,2622.00,,,,
2625,09/24/11 05:28:46 PM,2623.00,,,,
2626,09/24/11 05:29:32 PM,2624.00,,,,
2627,09/24/11 05:31:14 PM,2625.00,,,,
2628,09/24/11 05:34:21 PM,2626.00,,,,
2629,09/24/11 05:37:05 PM,2627.00,,,,
2630,09/24/11 05:38:57 PM,2628.00,,,,
2631,09/24/11 05:41:42 PM,2629.00,,,,
2632,09/24/11 05:43:54 PM,2630.00,,,,
2633,09/24/11 05:46:51 PM,2631.00,,,,
2634,09/24/11 05:52:09 PM,2632.00,,,,
2635,09/24/11 07:54:44 PM,2633.00,,,,
2636,09/24/11 08:05:39 PM,2634.00,,,,
2637,09/24/11 09:13:33 PM,2635.00,,,,
2638,09/24/11 09:37:04 PM,2636.00,,,,
2639,09/25/11 10:05:51 PM,2637.00,,,,
2640,09/25/11 10:24:39 PM,2638.00,,,,
2641,09/25/11 10:25:34 PM,2639.00,,,,
2642,09/25/11 10:32:46 PM,2640.00,,,,
2643,09/25/11 10:45:16 PM,2641.00,,,,
2644,09/26/11 05:50:11 AM,2642.00,,,,
2645,09/26/11 09:12:38 AM,2643.00,,,,
2646,09/30/11 07:20:04 PM,2644.00,,,,
