"Plot Title: Arnulfo's  Camp rain gage 3"
"#","Date Time, GMT+00:00","Ext. Line Event","Coupler Detached","Coupler Attached","Stopped","End Of File"
2132,07/13/11 09:22:57 PM,2130.00,,,,
2133,07/13/11 09:23:05 PM,2131.00,,,,
2134,07/13/11 09:23:26 PM,2132.00,,,,
2135,07/13/11 09:23:34 PM,2133.00,,,,
2136,07/13/11 09:23:52 PM,2134.00,,,,
2137,07/13/11 09:23:58 PM,2135.00,,,,
2138,07/13/11 09:24:19 PM,2136.00,,,,
2139,07/13/11 09:24:26 PM,2137.00,,,,
2140,07/13/11 09:24:47 PM,2138.00,,,,
2141,07/13/11 09:24:53 PM,2139.00,,,,
2142,07/13/11 09:25:14 PM,2140.00,,,,
2143,07/13/11 09:25:21 PM,2141.00,,,,
2144,07/13/11 09:25:42 PM,2142.00,,,,
2145,07/13/11 09:25:49 PM,2143.00,,,,
2146,07/13/11 09:26:13 PM,2144.00,,,,
2147,07/13/11 09:26:21 PM,2145.00,,,,
2148,07/13/11 09:26:47 PM,2146.00,,,,
2149,07/13/11 09:26:58 PM,2147.00,,,,
2150,07/13/11 09:27:31 PM,2148.00,,,,
2151,07/13/11 09:27:45 PM,2149.00,,,,
2152,07/13/11 09:28:40 PM,2150.00,,,,
2153,07/13/11 09:28:58 PM,2151.00,,,,
2154,07/13/11 09:29:58 PM,2152.00,,,,
2155,07/13/11 09:30:07 PM,2153.00,,,,
2156,07/13/11 09:30:33 PM,2154.00,,,,
2157,07/13/11 09:30:41 PM,2155.00,,,,
2158,07/13/11 09:31:12 PM,2156.00,,,,
2159,07/13/11 09:31:23 PM,2157.00,,,,
2160,07/13/11 09:32:03 PM,2158.00,,,,
2161,07/13/11 09:32:16 PM,2159.00,,,,
2162,07/13/11 09:33:05 PM,2160.00,,,,
2163,07/13/11 09:33:24 PM,2161.00,,,,
2164,07/13/11 09:34:30 PM,2162.00,,,,
2165,07/13/11 09:34:50 PM,2163.00,,,,
2166,07/13/11 09:35:53 PM,2164.00,,,,
2167,07/13/11 09:36:08 PM,2165.00,,,,
2168,07/13/11 09:36:59 PM,2166.00,,,,
2169,07/13/11 09:37:17 PM,2167.00,,,,
2170,07/13/11 09:38:18 PM,2168.00,,,,
2171,07/13/11 09:38:35 PM,2169.00,,,,
2172,07/13/11 09:39:39 PM,2170.00,,,,
2173,07/13/11 09:39:57 PM,2171.00,,,,
2174,07/13/11 09:40:51 PM,2172.00,,,,
2175,07/13/11 09:41:06 PM,2173.00,,,,
2176,07/13/11 09:41:54 PM,2174.00,,,,
2177,07/13/11 09:42:06 PM,2175.00,,,,
2178,07/13/11 09:42:48 PM,2176.00,,,,
2179,07/13/11 09:43:06 PM,2177.00,,,,
2180,07/13/11 09:44:07 PM,2178.00,,,,
2181,07/13/11 09:44:27 PM,2179.00,,,,
2182,07/13/11 09:45:29 PM,2180.00,,,,
2183,07/13/11 09:45:46 PM,2181.00,,,,
2184,07/13/11 09:46:41 PM,2182.00,,,,
2185,07/13/11 09:47:07 PM,2183.00,,,,
2186,07/13/11 09:48:32 PM,2184.00,,,,
2187,07/13/11 09:48:58 PM,2185.00,,,,
2188,07/13/11 09:50:11 PM,2186.00,,,,
2189,07/13/11 09:50:37 PM,2187.00,,,,
2190,07/13/11 09:52:00 PM,2188.00,,,,
2191,07/13/11 09:52:23 PM,2189.00,,,,
2192,07/13/11 09:53:56 PM,2190.00,,,,
2193,07/13/11 09:54:22 PM,2191.00,,,,
2194,07/13/11 09:55:31 PM,2192.00,,,,
2195,07/13/11 09:55:48 PM,2193.00,,,,
2196,07/13/11 09:57:17 PM,2194.00,,,,
2197,07/13/11 09:58:06 PM,2195.00,,,,
2198,07/13/11 09:59:19 PM,2196.00,,,,
2199,07/13/11 09:59:36 PM,2197.00,,,,
2200,07/13/11 10:00:26 PM,2198.00,,,,
2201,07/13/11 10:00:44 PM,2199.00,,,,
2202,07/13/11 10:01:57 PM,2200.00,,,,
2203,07/13/11 10:02:22 PM,2201.00,,,,
2204,07/13/11 10:04:03 PM,2202.00,,,,
2205,07/13/11 10:04:39 PM,2203.00,,,,
2206,07/13/11 10:06:38 PM,2204.00,,,,
2207,07/13/11 10:07:10 PM,2205.00,,,,
2208,07/13/11 10:09:07 PM,2206.00,,,,
2209,07/13/11 10:09:44 PM,2207.00,,,,
2210,07/13/11 10:12:07 PM,2208.00,,,,
2211,07/13/11 10:12:43 PM,2209.00,,,,
2212,07/13/11 10:14:13 PM,2210.00,,,,
2213,07/13/11 10:14:34 PM,2211.00,,,,
2214,07/13/11 10:15:45 PM,2212.00,,,,
2215,07/13/11 10:16:08 PM,2213.00,,,,
2216,07/13/11 10:17:50 PM,2214.00,,,,
2217,07/13/11 10:18:38 PM,2215.00,,,,
2218,07/13/11 10:20:41 PM,2216.00,,,,
2219,07/13/11 10:20:58 PM,2217.00,,,,
2220,07/13/11 10:21:54 PM,2218.00,,,,
2221,07/13/11 10:22:10 PM,2219.00,,,,
2222,07/13/11 10:23:16 PM,2220.00,,,,
2223,07/13/11 10:23:46 PM,2221.00,,,,
2224,07/13/11 10:25:42 PM,2222.00,,,,
2225,07/13/11 10:26:10 PM,2223.00,,,,
2226,07/13/11 10:27:42 PM,2224.00,,,,
2227,07/13/11 10:28:23 PM,2225.00,,,,
2228,07/13/11 10:31:30 PM,2226.00,,,,
2229,07/13/11 10:32:21 PM,2227.00,,,,
2230,07/13/11 10:35:09 PM,2228.00,,,,
2231,07/13/11 10:36:00 PM,2229.00,,,,
2232,07/13/11 10:39:40 PM,2230.00,,,,
2233,07/13/11 10:41:08 PM,2231.00,,,,
2234,07/13/11 10:48:19 PM,2232.00,,,,
2235,07/13/11 10:51:49 PM,2233.00,,,,
2236,07/13/11 11:20:39 PM,2234.00,,,,
2237,07/13/11 11:23:46 PM,2235.00,,,,
2238,07/13/11 11:39:09 PM,2236.00,,,,
2239,07/13/11 11:45:06 PM,2237.00,,,,
2240,07/14/11 12:21:19 AM,2238.00,,,,
2241,07/14/11 12:31:34 AM,2239.00,,,,
2242,07/14/11 12:43:55 AM,2240.00,,,,
2243,07/14/11 12:46:10 AM,2241.00,,,,
2244,07/14/11 12:52:38 AM,2242.00,,,,
2245,07/14/11 12:54:23 AM,2243.00,,,,
2246,07/14/11 01:01:05 AM,2244.00,,,,
2247,07/14/11 01:02:13 AM,2245.00,,,,
2248,07/14/11 01:06:40 AM,2246.00,,,,
2249,07/14/11 01:07:53 AM,2247.00,,,,
2250,07/14/11 01:12:32 AM,2248.00,,,,
2251,07/14/11 01:15:56 AM,2249.00,,,,
2252,07/14/11 01:20:53 AM,2250.00,,,,
2253,07/14/11 01:22:02 AM,2251.00,,,,
2254,07/14/11 01:26:41 AM,2252.00,,,,
2255,07/14/11 01:27:55 AM,2253.00,,,,
2256,07/14/11 01:34:01 AM,2254.00,,,,
2257,07/14/11 01:36:30 AM,2255.00,,,,
2258,07/14/11 01:45:17 AM,2256.00,,,,
2259,07/14/11 01:47:48 AM,2257.00,,,,
2260,07/14/11 01:57:14 AM,2258.00,,,,
2261,07/14/11 02:00:09 AM,2259.00,,,,
2262,07/14/11 02:06:31 AM,2260.00,,,,
2263,07/14/11 02:09:20 AM,2261.00,,,,
2264,07/14/11 02:21:12 AM,2262.00,,,,
2265,07/14/11 02:24:53 AM,2263.00,,,,
2266,07/14/11 02:34:59 AM,2264.00,,,,
2267,07/14/11 02:39:25 AM,2265.00,,,,
2268,07/14/11 07:33:22 AM,2266.00,,,,
2269,07/14/11 08:08:19 AM,2267.00,,,,
2270,07/14/11 10:27:25 AM,2268.00,,,,
2271,07/14/11 11:16:05 AM,2269.00,,,,
2272,07/15/11 08:12:12 PM,2270.00,,,,
2273,07/15/11 08:25:51 PM,2271.00,,,,
2274,07/15/11 08:27:42 PM,2272.00,,,,
2275,07/15/11 08:28:30 PM,2273.00,,,,
2276,07/15/11 08:35:37 PM,2274.00,,,,
2277,07/15/11 08:38:13 PM,2275.00,,,,
2278,07/15/11 08:48:19 PM,2276.00,,,,
2279,07/15/11 08:50:21 PM,2277.00,,,,
2280,07/15/11 08:56:27 PM,2278.00,,,,
2281,07/15/11 08:58:31 PM,2279.00,,,,
2282,07/15/11 09:06:02 PM,2280.00,,,,
2283,07/15/11 09:08:15 PM,2281.00,,,,
2284,07/15/11 09:23:37 PM,2282.00,,,,
2285,07/15/11 09:32:32 PM,2283.00,,,,
2286,07/15/11 10:05:36 PM,2284.00,,,,
2287,07/15/11 10:13:53 PM,2285.00,,,,
2288,07/15/11 10:30:55 PM,2286.00,,,,
2289,07/15/11 10:39:20 PM,2287.00,,,,
2290,07/16/11 12:52:25 AM,2288.00,,,,
2291,07/16/11 12:59:27 AM,2289.00,,,,
2292,07/16/11 01:02:24 AM,2290.00,,,,
2293,07/16/11 01:39:26 AM,2291.00,,,,
2294,07/16/11 02:23:26 AM,2292.00,,,,
2295,07/16/11 02:26:39 AM,2293.00,,,,
2296,07/16/11 03:10:37 AM,2294.00,,,,
2297,07/16/11 03:11:29 AM,2295.00,,,,
2298,07/16/11 03:37:33 AM,2296.00,,,,
2299,07/16/11 03:37:59 AM,2297.00,,,,
2300,07/16/11 04:05:30 AM,2298.00,,,,
2301,07/16/11 04:56:49 AM,2299.00,,,,
2302,07/16/11 05:00:56 AM,2300.00,,,,
2303,07/16/11 05:02:06 AM,2301.00,,,,
2304,07/16/11 10:35:46 AM,2302.00,,,,
2305,07/16/11 11:35:02 AM,2303.00,,,,
2306,07/16/11 04:52:18 PM,2304.00,,,,
2307,07/16/11 04:53:18 PM,2305.00,,,,
2308,07/19/11 12:51:57 PM,2306.00,,,,
2309,07/19/11 12:53:00 PM,2307.00,,,,
2310,07/19/11 12:57:45 PM,2308.00,,,,
2311,07/20/11 03:18:53 PM,2309.00,,,,
2312,07/20/11 03:18:57 PM,2310.00,,,,
2313,07/20/11 03:19:26 PM,,,Logged,,
2314,07/20/11 03:19:36 PM,2310.00,,,Logged,Logged
