"Plot Title: Arnulfo's  Camp rain gage 3"
"#","Date Time, GMT+00:00","Ext. Line Event","Coupler Detached","Coupler Attached","Stopped","End Of File"
2132,07/13/10 07:20:27 PM,2130.00,,,,
2133,07/13/10 07:20:59 PM,2131.00,,,,
2134,07/13/10 07:21:36 PM,2132.00,,,,
2135,07/13/10 07:22:27 PM,2133.00,,,,
2136,07/13/10 07:23:31 PM,2134.00,,,,
2137,07/13/10 07:24:36 PM,2135.00,,,,
2138,07/13/10 07:25:36 PM,2136.00,,,,
2139,07/13/10 07:27:52 PM,2137.00,,,,
2140,07/13/10 07:29:19 PM,2138.00,,,,
2141,07/13/10 07:30:00 PM,2139.00,,,,
2142,07/13/10 07:30:15 PM,2140.00,,,,
2143,07/13/10 07:30:34 PM,2141.00,,,,
2144,07/13/10 07:30:47 PM,2142.00,,,,
2145,07/13/10 07:31:02 PM,2143.00,,,,
2146,07/13/10 07:31:12 PM,2144.00,,,,
2147,07/13/10 07:31:27 PM,2145.00,,,,
2148,07/13/10 07:31:38 PM,2146.00,,,,
2149,07/13/10 07:31:51 PM,2147.00,,,,
2150,07/13/10 07:32:01 PM,2148.00,,,,
2151,07/13/10 07:32:14 PM,2149.00,,,,
2152,07/13/10 07:32:24 PM,2150.00,,,,
2153,07/13/10 07:32:37 PM,2151.00,,,,
2154,07/13/10 07:32:46 PM,2152.00,,,,
2155,07/13/10 07:32:58 PM,2153.00,,,,
2156,07/13/10 07:33:05 PM,2154.00,,,,
2157,07/13/10 07:33:14 PM,2155.00,,,,
2158,07/13/10 07:33:22 PM,2156.00,,,,
2159,07/13/10 07:33:33 PM,2157.00,,,,
2160,07/13/10 07:33:43 PM,2158.00,,,,
2161,07/13/10 07:33:53 PM,2159.00,,,,
2162,07/13/10 07:34:02 PM,2160.00,,,,
2163,07/13/10 07:34:14 PM,2161.00,,,,
2164,07/13/10 07:34:22 PM,2162.00,,,,
2165,07/13/10 07:34:33 PM,2163.00,,,,
2166,07/13/10 07:34:40 PM,2164.00,,,,
2167,07/13/10 07:34:50 PM,2165.00,,,,
2168,07/13/10 07:34:58 PM,2166.00,,,,
2169,07/13/10 07:35:10 PM,2167.00,,,,
2170,07/13/10 07:35:22 PM,2168.00,,,,
2171,07/13/10 07:35:39 PM,2169.00,,,,
2172,07/13/10 07:35:53 PM,2170.00,,,,
2173,07/13/10 07:36:09 PM,2171.00,,,,
2174,07/13/10 07:36:23 PM,2172.00,,,,
2175,07/13/10 07:36:42 PM,2173.00,,,,
2176,07/13/10 07:37:02 PM,2174.00,,,,
2177,07/13/10 07:37:22 PM,2175.00,,,,
2178,07/13/10 07:37:39 PM,2176.00,,,,
2179,07/13/10 07:37:58 PM,2177.00,,,,
2180,07/13/10 07:38:14 PM,2178.00,,,,
2181,07/13/10 07:38:31 PM,2179.00,,,,
2182,07/13/10 07:38:43 PM,2180.00,,,,
2183,07/13/10 07:38:59 PM,2181.00,,,,
2184,07/13/10 07:39:16 PM,2182.00,,,,
2185,07/13/10 07:39:45 PM,2183.00,,,,
2186,07/13/10 07:40:09 PM,2184.00,,,,
2187,07/13/10 07:40:35 PM,2185.00,,,,
2188,07/13/10 07:40:57 PM,2186.00,,,,
2189,07/13/10 07:41:25 PM,2187.00,,,,
2190,07/13/10 07:41:46 PM,2188.00,,,,
2191,07/13/10 07:42:21 PM,2189.00,,,,
2192,07/13/10 07:42:54 PM,2190.00,,,,
2193,07/13/10 07:43:24 PM,2191.00,,,,
2194,07/13/10 07:43:37 PM,2192.00,,,,
2195,07/13/10 07:43:51 PM,2193.00,,,,
2196,07/13/10 07:44:02 PM,2194.00,,,,
2197,07/13/10 07:44:16 PM,2195.00,,,,
2198,07/13/10 07:44:28 PM,2196.00,,,,
2199,07/13/10 07:44:41 PM,2197.00,,,,
2200,07/13/10 07:44:51 PM,2198.00,,,,
2201,07/13/10 07:45:03 PM,2199.00,,,,
2202,07/13/10 07:45:12 PM,2200.00,,,,
2203,07/13/10 07:45:24 PM,2201.00,,,,
2204,07/13/10 07:45:33 PM,2202.00,,,,
2205,07/13/10 07:45:46 PM,2203.00,,,,
2206,07/13/10 07:45:56 PM,2204.00,,,,
2207,07/13/10 07:46:09 PM,2205.00,,,,
2208,07/13/10 07:46:21 PM,2206.00,,,,
2209,07/13/10 07:46:34 PM,2207.00,,,,
2210,07/13/10 07:46:45 PM,2208.00,,,,
2211,07/13/10 07:46:57 PM,2209.00,,,,
2212,07/13/10 07:47:07 PM,2210.00,,,,
2213,07/13/10 07:47:20 PM,2211.00,,,,
2214,07/13/10 07:47:33 PM,2212.00,,,,
2215,07/13/10 07:47:55 PM,2213.00,,,,
2216,07/13/10 07:48:28 PM,2214.00,,,,
2217,07/13/10 07:49:14 PM,2215.00,,,,
2218,07/13/10 07:50:10 PM,2216.00,,,,
2219,07/13/10 07:52:00 PM,2217.00,,,,
2220,07/14/10 04:39:07 PM,2218.00,,,,
2221,07/14/10 04:48:25 PM,2219.00,,,,
2222,07/14/10 04:50:51 PM,2220.00,,,,
2223,07/14/10 04:57:45 PM,2221.00,,,,
2224,07/14/10 04:59:37 PM,2222.00,,,,
2225,07/14/10 05:02:05 PM,2223.00,,,,
2226,07/14/10 05:04:45 PM,2224.00,,,,
2227,07/14/10 05:07:17 PM,2225.00,,,,
2228,07/14/10 05:08:11 PM,2226.00,,,,
2229,07/14/10 05:10:11 PM,2227.00,,,,
2230,07/14/10 05:11:43 PM,2228.00,,,,
2231,07/14/10 05:13:26 PM,2229.00,,,,
2232,07/14/10 05:17:14 PM,2230.00,,,,
2233,07/14/10 10:37:03 PM,2231.00,,,,
2234,07/14/10 10:54:10 PM,2232.00,,,,
2235,07/15/10 01:59:45 AM,2233.00,,,,
2236,07/15/10 02:27:02 AM,2234.00,,,,
2237,07/15/10 03:23:51 AM,2235.00,,,,
2238,07/15/10 05:14:42 PM,2236.00,,,,
2239,07/15/10 05:17:17 PM,2237.00,,,,
2240,07/15/10 05:18:04 PM,2238.00,,,,
2241,07/15/10 05:18:21 PM,2239.00,,,,
2242,07/15/10 05:18:33 PM,2240.00,,,,
2243,07/15/10 05:18:46 PM,2241.00,,,,
2244,07/15/10 05:18:54 PM,2242.00,,,,
2245,07/15/10 05:19:03 PM,2243.00,,,,
2246,07/15/10 05:19:13 PM,2244.00,,,,
2247,07/15/10 05:19:25 PM,2245.00,,,,
2248,07/15/10 05:19:39 PM,2246.00,,,,
2249,07/15/10 05:19:57 PM,2247.00,,,,
2250,07/15/10 05:20:10 PM,2248.00,,,,
2251,07/15/10 05:20:25 PM,2249.00,,,,
2252,07/15/10 05:20:38 PM,2250.00,,,,
2253,07/15/10 05:20:54 PM,2251.00,,,,
2254,07/15/10 05:21:05 PM,2252.00,,,,
2255,07/15/10 05:21:25 PM,2253.00,,,,
2256,07/15/10 05:21:39 PM,2254.00,,,,
2257,07/15/10 05:21:53 PM,2255.00,,,,
2258,07/15/10 05:22:07 PM,2256.00,,,,
2259,07/15/10 05:22:26 PM,2257.00,,,,
2260,07/15/10 05:22:37 PM,2258.00,,,,
2261,07/15/10 05:22:54 PM,2259.00,,,,
2262,07/15/10 05:23:04 PM,2260.00,,,,
2263,07/15/10 05:23:21 PM,2261.00,,,,
2264,07/15/10 05:23:32 PM,2262.00,,,,
2265,07/15/10 05:23:52 PM,2263.00,,,,
2266,07/15/10 05:24:12 PM,2264.00,,,,
2267,07/15/10 05:24:30 PM,2265.00,,,,
2268,07/15/10 05:24:42 PM,2266.00,,,,
2269,07/15/10 05:25:13 PM,2267.00,,,,
2270,07/15/10 05:26:14 PM,2268.00,,,,
2271,07/15/10 05:27:56 PM,2269.00,,,,
2272,07/15/10 05:30:39 PM,2270.00,,,,
2273,07/15/10 05:31:35 PM,2271.00,,,,
2274,07/15/10 05:32:00 PM,2272.00,,,,
2275,07/15/10 05:32:37 PM,2273.00,,,,
2276,07/15/10 05:33:04 PM,2274.00,,,,
2277,07/15/10 05:35:39 PM,2275.00,,,,
2278,07/15/10 05:38:48 PM,2276.00,,,,
2279,07/15/10 05:40:58 PM,2277.00,,,,
2280,07/15/10 05:41:19 PM,2278.00,,,,
2281,07/15/10 05:41:37 PM,2279.00,,,,
2282,07/15/10 05:41:46 PM,2280.00,,,,
2283,07/15/10 05:42:01 PM,2281.00,,,,
2284,07/15/10 05:42:11 PM,2282.00,,,,
2285,07/15/10 05:42:23 PM,2283.00,,,,
2286,07/15/10 05:42:32 PM,2284.00,,,,
2287,07/15/10 05:42:44 PM,2285.00,,,,
2288,07/15/10 05:42:56 PM,2286.00,,,,
2289,07/15/10 05:43:09 PM,2287.00,,,,
2290,07/15/10 05:43:22 PM,2288.00,,,,
2291,07/15/10 05:43:39 PM,2289.00,,,,
2292,07/15/10 05:43:53 PM,2290.00,,,,
2293,07/15/10 05:44:15 PM,2291.00,,,,
2294,07/15/10 05:44:30 PM,2292.00,,,,
2295,07/15/10 05:44:50 PM,2293.00,,,,
2296,07/15/10 05:45:08 PM,2294.00,,,,
2297,07/15/10 05:45:25 PM,2295.00,,,,
2298,07/15/10 05:45:36 PM,2296.00,,,,
2299,07/15/10 05:45:53 PM,2297.00,,,,
2300,07/15/10 05:46:04 PM,2298.00,,,,
2301,07/15/10 05:46:15 PM,2299.00,,,,
2302,07/15/10 05:46:24 PM,2300.00,,,,
2303,07/15/10 05:46:38 PM,2301.00,,,,
2304,07/15/10 05:46:48 PM,2302.00,,,,
2305,07/15/10 05:47:02 PM,2303.00,,,,
2306,07/15/10 05:47:14 PM,2304.00,,,,
2307,07/15/10 05:47:35 PM,2305.00,,,,
2308,07/15/10 05:48:04 PM,2306.00,,,,
2309,07/15/10 05:48:41 PM,2307.00,,,,
2310,07/15/10 05:49:17 PM,2308.00,,,,
2311,07/15/10 05:50:20 PM,2309.00,,,,
2312,07/15/10 05:51:23 PM,2310.00,,,,
2313,07/15/10 05:52:09 PM,2311.00,,,,
2314,07/15/10 05:52:29 PM,2312.00,,,,
2315,07/15/10 05:53:06 PM,2313.00,,,,
2316,07/15/10 05:54:11 PM,2314.00,,,,
2317,07/15/10 05:57:09 PM,2315.00,,,,
2318,07/15/10 06:07:35 PM,2316.00,,,,
2319,07/15/10 06:14:41 PM,2317.00,,,,
2320,07/15/10 06:17:00 PM,2318.00,,,,
2321,07/15/10 06:20:22 PM,2319.00,,,,
2322,07/15/10 06:22:39 PM,2320.00,,,,
2323,07/15/10 06:27:13 PM,2321.00,,,,
2324,07/15/10 06:33:58 PM,2322.00,,,,
2325,07/15/10 06:39:03 PM,2323.00,,,,
2326,07/15/10 06:42:55 PM,2324.00,,,,
2327,07/15/10 06:49:25 PM,2325.00,,,,
2328,07/15/10 06:58:33 PM,2326.00,,,,
2329,07/15/10 07:36:28 PM,2327.00,,,,
2330,07/15/10 08:02:22 PM,2328.00,,,,
2331,07/15/10 08:39:36 PM,2329.00,,,,
2332,07/15/10 09:21:14 PM,2330.00,,,,
2333,07/17/10 07:49:58 PM,2331.00,,,,
2334,07/17/10 11:41:45 PM,2332.00,,,,
2335,07/17/10 11:45:13 PM,2333.00,,,,
2336,07/17/10 11:46:00 PM,2334.00,,,,
2337,07/17/10 11:47:19 PM,2335.00,,,,
2338,07/17/10 11:48:47 PM,2336.00,,,,
2339,07/17/10 11:49:52 PM,2337.00,,,,
2340,07/17/10 11:51:02 PM,2338.00,,,,
2341,07/17/10 11:54:46 PM,2339.00,,,,
2342,07/18/10 12:00:51 AM,2340.00,,,,
2343,07/18/10 12:16:07 AM,2341.00,,,,
2344,07/18/10 12:30:26 AM,2342.00,,,,
2345,07/18/10 12:36:00 AM,2343.00,,,,
2346,07/18/10 12:40:08 AM,2344.00,,,,
2347,07/18/10 12:45:24 AM,2345.00,,,,
2348,07/18/10 12:51:23 AM,2346.00,,,,
2349,07/18/10 12:56:10 AM,2347.00,,,,
2350,07/18/10 01:01:48 AM,2348.00,,,,
2351,07/19/10 05:39:01 PM,2349.00,,,,
2352,07/19/10 05:40:39 PM,2350.00,,,,
2353,07/19/10 05:41:52 PM,2351.00,,,,
2354,07/19/10 05:42:52 PM,2352.00,,,,
2355,07/19/10 05:44:00 PM,2353.00,,,,
2356,07/19/10 05:44:45 PM,2354.00,,,,
2357,07/19/10 05:45:43 PM,2355.00,,,,
2358,07/19/10 05:46:36 PM,2356.00,,,,
2359,07/19/10 05:47:35 PM,2357.00,,,,
2360,07/19/10 05:48:26 PM,2358.00,,,,
2361,07/19/10 05:49:19 PM,2359.00,,,,
2362,07/19/10 05:49:58 PM,2360.00,,,,
2363,07/19/10 05:50:36 PM,2361.00,,,,
2364,07/19/10 05:51:06 PM,2362.00,,,,
2365,07/19/10 05:51:45 PM,2363.00,,,,
2366,07/19/10 05:52:21 PM,2364.00,,,,
2367,07/19/10 05:53:07 PM,2365.00,,,,
2368,07/19/10 05:53:36 PM,2366.00,,,,
2369,07/19/10 05:54:00 PM,2367.00,,,,
2370,07/19/10 05:54:19 PM,2368.00,,,,
2371,07/19/10 05:54:40 PM,2369.00,,,,
2372,07/19/10 05:54:57 PM,2370.00,,,,
2373,07/19/10 05:55:22 PM,2371.00,,,,
2374,07/19/10 05:55:41 PM,2372.00,,,,
2375,07/19/10 05:55:59 PM,2373.00,,,,
2376,07/19/10 05:56:12 PM,2374.00,,,,
2377,07/19/10 05:56:25 PM,2375.00,,,,
2378,07/19/10 05:56:36 PM,2376.00,,,,
2379,07/19/10 05:56:50 PM,2377.00,,,,
2380,07/19/10 05:57:01 PM,2378.00,,,,
2381,07/19/10 05:57:15 PM,2379.00,,,,
2382,07/19/10 05:57:26 PM,2380.00,,,,
2383,07/19/10 05:57:38 PM,2381.00,,,,
2384,07/19/10 05:57:48 PM,2382.00,,,,
2385,07/19/10 05:57:59 PM,2383.00,,,,
2386,07/19/10 05:58:09 PM,2384.00,,,,
2387,07/19/10 05:58:22 PM,2385.00,,,,
2388,07/19/10 05:58:31 PM,2386.00,,,,
2389,07/19/10 05:58:43 PM,2387.00,,,,
2390,07/19/10 05:58:52 PM,2388.00,,,,
2391,07/19/10 05:59:05 PM,2389.00,,,,
2392,07/19/10 05:59:14 PM,2390.00,,,,
2393,07/19/10 05:59:26 PM,2391.00,,,,
2394,07/19/10 05:59:36 PM,2392.00,,,,
2395,07/19/10 05:59:47 PM,2393.00,,,,
2396,07/19/10 05:59:57 PM,2394.00,,,,
2397,07/19/10 06:00:10 PM,2395.00,,,,
2398,07/19/10 06:00:21 PM,2396.00,,,,
2399,07/19/10 06:00:33 PM,2397.00,,,,
2400,07/19/10 06:00:44 PM,2398.00,,,,
2401,07/19/10 06:00:55 PM,2399.00,,,,
2402,07/19/10 06:01:06 PM,2400.00,,,,
2403,07/19/10 06:01:17 PM,2401.00,,,,
2404,07/19/10 06:01:27 PM,2402.00,,,,
2405,07/19/10 06:01:40 PM,2403.00,,,,
2406,07/19/10 06:01:49 PM,2404.00,,,,
2407,07/19/10 06:02:01 PM,2405.00,,,,
2408,07/19/10 06:02:09 PM,2406.00,,,,
2409,07/19/10 06:02:19 PM,2407.00,,,,
2410,07/19/10 06:02:27 PM,2408.00,,,,
2411,07/19/10 06:02:36 PM,2409.00,,,,
2412,07/19/10 06:02:43 PM,2410.00,,,,
2413,07/19/10 06:02:52 PM,2411.00,,,,
2414,07/19/10 06:02:58 PM,2412.00,,,,
2415,07/19/10 06:03:07 PM,2413.00,,,,
2416,07/19/10 06:03:14 PM,2414.00,,,,
2417,07/19/10 06:03:22 PM,2415.00,,,,
2418,07/19/10 06:03:29 PM,2416.00,,,,
2419,07/19/10 06:03:38 PM,2417.00,,,,
2420,07/19/10 06:03:44 PM,2418.00,,,,
2421,07/19/10 06:03:51 PM,2419.00,,,,
2422,07/19/10 06:03:58 PM,2420.00,,,,
2423,07/19/10 06:04:06 PM,2421.00,,,,
2424,07/19/10 06:04:13 PM,2422.00,,,,
2425,07/19/10 06:04:21 PM,2423.00,,,,
2426,07/19/10 06:04:29 PM,2424.00,,,,
2427,07/19/10 06:04:38 PM,2425.00,,,,
2428,07/19/10 06:04:47 PM,2426.00,,,,
2429,07/19/10 06:04:58 PM,2427.00,,,,
2430,07/19/10 06:05:05 PM,2428.00,,,,
2431,07/19/10 06:05:13 PM,2429.00,,,,
2432,07/19/10 06:05:20 PM,2430.00,,,,
2433,07/19/10 06:05:27 PM,2431.00,,,,
2434,07/19/10 06:05:32 PM,2432.00,,,,
2435,07/19/10 06:05:39 PM,2433.00,,,,
2436,07/19/10 06:05:44 PM,2434.00,,,,
2437,07/19/10 06:05:52 PM,2435.00,,,,
2438,07/19/10 06:05:59 PM,2436.00,,,,
2439,07/19/10 06:06:08 PM,2437.00,,,,
2440,07/19/10 06:06:16 PM,2438.00,,,,
2441,07/19/10 06:06:26 PM,2439.00,,,,
2442,07/19/10 06:06:35 PM,2440.00,,,,
2443,07/19/10 06:06:44 PM,2441.00,,,,
2444,07/19/10 06:06:53 PM,2442.00,,,,
2445,07/19/10 06:07:04 PM,2443.00,,,,
2446,07/19/10 06:07:11 PM,2444.00,,,,
2447,07/19/10 06:07:20 PM,2445.00,,,,
2448,07/19/10 06:07:28 PM,2446.00,,,,
2449,07/19/10 06:07:36 PM,2447.00,,,,
2450,07/19/10 06:07:43 PM,2448.00,,,,
2451,07/19/10 06:07:52 PM,2449.00,,,,
2452,07/19/10 06:08:00 PM,2450.00,,,,
2453,07/19/10 06:08:10 PM,2451.00,,,,
2454,07/19/10 06:08:18 PM,2452.00,,,,
2455,07/19/10 06:08:28 PM,2453.00,,,,
2456,07/19/10 06:08:36 PM,2454.00,,,,
2457,07/19/10 06:08:46 PM,2455.00,,,,
2458,07/19/10 06:08:54 PM,2456.00,,,,
2459,07/19/10 06:09:03 PM,2457.00,,,,
2460,07/19/10 06:09:11 PM,2458.00,,,,
2461,07/19/10 06:09:21 PM,2459.00,,,,
2462,07/19/10 06:09:29 PM,2460.00,,,,
2463,07/19/10 06:09:40 PM,2461.00,,,,
2464,07/19/10 06:09:49 PM,2462.00,,,,
2465,07/19/10 06:09:59 PM,2463.00,,,,
2466,07/19/10 06:10:07 PM,2464.00,,,,
2467,07/19/10 06:10:17 PM,2465.00,,,,
2468,07/19/10 06:10:25 PM,2466.00,,,,
2469,07/19/10 06:10:34 PM,2467.00,,,,
2470,07/19/10 06:10:42 PM,2468.00,,,,
2471,07/19/10 06:10:52 PM,2469.00,,,,
2472,07/19/10 06:11:00 PM,2470.00,,,,
2473,07/19/10 06:11:10 PM,2471.00,,,,
2474,07/19/10 06:11:19 PM,2472.00,,,,
2475,07/19/10 06:11:28 PM,2473.00,,,,
2476,07/19/10 06:11:38 PM,2474.00,,,,
2477,07/19/10 06:11:48 PM,2475.00,,,,
2478,07/19/10 06:11:59 PM,2476.00,,,,
2479,07/19/10 06:12:16 PM,2477.00,,,,
2480,07/19/10 06:12:29 PM,2478.00,,,,
2481,07/19/10 06:12:43 PM,2479.00,,,,
2482,07/19/10 06:12:56 PM,2480.00,,,,
2483,07/19/10 06:13:13 PM,2481.00,,,,
2484,07/19/10 06:13:25 PM,2482.00,,,,
2485,07/19/10 06:13:38 PM,2483.00,,,,
2486,07/19/10 06:13:49 PM,2484.00,,,,
2487,07/19/10 06:14:02 PM,2485.00,,,,
2488,07/19/10 06:14:14 PM,2486.00,,,,
2489,07/19/10 06:14:29 PM,2487.00,,,,
2490,07/19/10 06:14:41 PM,2488.00,,,,
2491,07/19/10 06:14:57 PM,2489.00,,,,
2492,07/19/10 06:15:10 PM,2490.00,,,,
2493,07/19/10 06:15:26 PM,2491.00,,,,
2494,07/19/10 06:15:40 PM,2492.00,,,,
2495,07/19/10 06:15:58 PM,2493.00,,,,
2496,07/19/10 06:16:13 PM,2494.00,,,,
2497,07/19/10 06:16:30 PM,2495.00,,,,
2498,07/19/10 06:16:45 PM,2496.00,,,,
2499,07/19/10 06:17:07 PM,2497.00,,,,
2500,07/19/10 06:17:28 PM,2498.00,,,,
2501,07/19/10 06:17:57 PM,2499.00,,,,
2502,07/19/10 06:18:35 PM,2500.00,,,,
2503,07/19/10 06:20:05 PM,2501.00,,,,
2504,07/19/10 06:22:30 PM,2502.00,,,,
2505,07/19/10 06:35:12 PM,2503.00,,,,
2506,07/20/10 11:31:39 AM,2504.00,,,,
2507,07/20/10 07:00:55 PM,2505.00,,,,
2508,07/20/10 07:02:35 PM,2506.00,,,,
2509,07/20/10 07:06:13 PM,2507.00,,,,
2510,07/20/10 07:08:27 PM,2508.00,,,,
2511,07/20/10 07:09:19 PM,2509.00,,,,
2512,07/20/10 07:09:43 PM,2510.00,,,,
2513,07/20/10 07:10:19 PM,2511.00,,,,
2514,07/20/10 07:10:53 PM,2512.00,,,,
2515,07/20/10 07:11:28 PM,2513.00,,,,
2516,07/20/10 07:11:49 PM,2514.00,,,,
2517,07/20/10 07:12:22 PM,2515.00,,,,
2518,07/20/10 07:12:39 PM,2516.00,,,,
2519,07/20/10 07:13:03 PM,2517.00,,,,
2520,07/20/10 07:13:24 PM,2518.00,,,,
2521,07/20/10 07:13:49 PM,2519.00,,,,
2522,07/20/10 07:14:10 PM,2520.00,,,,
2523,07/20/10 07:14:42 PM,2521.00,,,,
2524,07/20/10 07:15:03 PM,2522.00,,,,
2525,07/20/10 07:15:39 PM,2523.00,,,,
2526,07/20/10 07:16:05 PM,2524.00,,,,
2527,07/20/10 07:16:38 PM,2525.00,,,,
2528,07/20/10 07:17:12 PM,2526.00,,,,
2529,07/20/10 07:17:51 PM,2527.00,,,,
2530,07/20/10 07:18:19 PM,2528.00,,,,
2531,07/20/10 07:18:39 PM,2529.00,,,,
2532,07/20/10 07:18:51 PM,2530.00,,,,
2533,07/20/10 07:19:06 PM,2531.00,,,,
2534,07/20/10 07:19:28 PM,2532.00,,,,
2535,07/20/10 07:19:56 PM,2533.00,,,,
2536,07/20/10 07:20:17 PM,2534.00,,,,
2537,07/20/10 07:20:39 PM,2535.00,,,,
2538,07/20/10 07:20:51 PM,2536.00,,,,
2539,07/20/10 07:21:07 PM,2537.00,,,,
2540,07/20/10 07:21:17 PM,2538.00,,,,
2541,07/20/10 07:21:29 PM,2539.00,,,,
2542,07/20/10 07:21:38 PM,2540.00,,,,
2543,07/20/10 07:21:49 PM,2541.00,,,,
2544,07/20/10 07:21:57 PM,2542.00,,,,
2545,07/20/10 07:22:03 PM,2543.00,,,,
2546,07/20/10 07:22:09 PM,2544.00,,,,
2547,07/20/10 07:22:17 PM,2545.00,,,,
2548,07/20/10 07:22:23 PM,2546.00,,,,
2549,07/20/10 07:22:30 PM,2547.00,,,,
2550,07/20/10 07:22:37 PM,2548.00,,,,
2551,07/20/10 07:22:46 PM,2549.00,,,,
2552,07/20/10 07:22:54 PM,2550.00,,,,
2553,07/20/10 07:23:03 PM,2551.00,,,,
2554,07/20/10 07:23:10 PM,2552.00,,,,
2555,07/20/10 07:23:19 PM,2553.00,,,,
2556,07/20/10 07:23:25 PM,2554.00,,,,
2557,07/20/10 07:23:32 PM,2555.00,,,,
2558,07/20/10 07:23:38 PM,2556.00,,,,
2559,07/20/10 07:23:45 PM,2557.00,,,,
2560,07/20/10 07:23:51 PM,2558.00,,,,
2561,07/20/10 07:23:59 PM,2559.00,,,,
2562,07/20/10 07:24:07 PM,2560.00,,,,
2563,07/20/10 07:24:14 PM,2561.00,,,,
2564,07/20/10 07:24:21 PM,2562.00,,,,
2565,07/20/10 07:24:28 PM,2563.00,,,,
2566,07/20/10 07:24:35 PM,2564.00,,,,
2567,07/20/10 07:24:42 PM,2565.00,,,,
2568,07/20/10 07:24:48 PM,2566.00,,,,
2569,07/20/10 07:24:56 PM,2567.00,,,,
2570,07/20/10 07:25:02 PM,2568.00,,,,
2571,07/20/10 07:25:09 PM,2569.00,,,,
2572,07/20/10 07:25:14 PM,2570.00,,,,
2573,07/20/10 07:25:20 PM,2571.00,,,,
2574,07/20/10 07:25:27 PM,2572.00,,,,
2575,07/20/10 07:25:33 PM,2573.00,,,,
2576,07/20/10 07:25:38 PM,2574.00,,,,
2577,07/20/10 07:25:45 PM,2575.00,,,,
2578,07/20/10 07:25:51 PM,2576.00,,,,
2579,07/20/10 07:25:58 PM,2577.00,,,,
2580,07/20/10 07:26:04 PM,2578.00,,,,
2581,07/20/10 07:26:10 PM,2579.00,,,,
2582,07/20/10 07:26:16 PM,2580.00,,,,
2583,07/20/10 07:26:24 PM,2581.00,,,,
2584,07/20/10 07:26:29 PM,2582.00,,,,
2585,07/20/10 07:26:38 PM,2583.00,,,,
2586,07/20/10 07:26:45 PM,2584.00,,,,
2587,07/20/10 07:26:53 PM,2585.00,,,,
2588,07/20/10 07:27:00 PM,2586.00,,,,
2589,07/20/10 07:27:08 PM,2587.00,,,,
2590,07/20/10 07:27:15 PM,2588.00,,,,
2591,07/20/10 07:27:23 PM,2589.00,,,,
2592,07/20/10 07:27:30 PM,2590.00,,,,
2593,07/20/10 07:27:38 PM,2591.00,,,,
2594,07/20/10 07:27:44 PM,2592.00,,,,
2595,07/20/10 07:27:52 PM,2593.00,,,,
2596,07/20/10 07:27:59 PM,2594.00,,,,
2597,07/20/10 07:28:06 PM,2595.00,,,,
2598,07/20/10 07:28:13 PM,2596.00,,,,
2599,07/20/10 07:28:20 PM,2597.00,,,,
2600,07/20/10 07:28:26 PM,2598.00,,,,
2601,07/20/10 07:28:34 PM,2599.00,,,,
2602,07/20/10 07:28:41 PM,2600.00,,,,
2603,07/20/10 07:28:47 PM,2601.00,,,,
2604,07/20/10 07:28:53 PM,2602.00,,,,
2605,07/20/10 07:29:00 PM,2603.00,,,,
2606,07/20/10 07:29:06 PM,2604.00,,,,
2607,07/20/10 07:29:13 PM,2605.00,,,,
2608,07/20/10 07:29:18 PM,2606.00,,,,
2609,07/20/10 07:29:24 PM,2607.00,,,,
2610,07/20/10 07:29:31 PM,2608.00,,,,
2611,07/20/10 07:29:38 PM,2609.00,,,,
2612,07/20/10 07:29:45 PM,2610.00,,,,
2613,07/20/10 07:29:53 PM,2611.00,,,,
2614,07/20/10 07:29:59 PM,2612.00,,,,
2615,07/20/10 07:30:07 PM,2613.00,,,,
2616,07/20/10 07:30:16 PM,2614.00,,,,
2617,07/20/10 07:30:27 PM,2615.00,,,,
2618,07/20/10 07:30:36 PM,2616.00,,,,
2619,07/20/10 07:30:46 PM,2617.00,,,,
2620,07/20/10 07:30:57 PM,2618.00,,,,
2621,07/20/10 07:31:10 PM,2619.00,,,,
2622,07/20/10 07:31:21 PM,2620.00,,,,
2623,07/20/10 07:31:34 PM,2621.00,,,,
2624,07/20/10 07:31:44 PM,2622.00,,,,
2625,07/20/10 07:31:56 PM,2623.00,,,,
2626,07/20/10 07:32:08 PM,2624.00,,,,
2627,07/20/10 07:32:19 PM,2625.00,,,,
2628,07/20/10 07:32:33 PM,2626.00,,,,
2629,07/20/10 07:32:48 PM,2627.00,,,,
2630,07/20/10 07:33:00 PM,2628.00,,,,
2631,07/20/10 07:33:10 PM,2629.00,,,,
2632,07/20/10 07:33:20 PM,2630.00,,,,
2633,07/20/10 07:33:35 PM,2631.00,,,,
2634,07/20/10 07:33:50 PM,2632.00,,,,
2635,07/20/10 07:34:05 PM,2633.00,,,,
2636,07/20/10 07:34:21 PM,2634.00,,,,
2637,07/20/10 07:34:35 PM,2635.00,,,,
2638,07/20/10 07:34:48 PM,2636.00,,,,
2639,07/20/10 07:35:03 PM,2637.00,,,,
2640,07/20/10 07:35:17 PM,2638.00,,,,
2641,07/20/10 07:35:34 PM,2639.00,,,,
2642,07/20/10 07:35:49 PM,2640.00,,,,
2643,07/20/10 07:36:06 PM,2641.00,,,,
2644,07/20/10 07:36:23 PM,2642.00,,,,
2645,07/20/10 07:36:37 PM,2643.00,,,,
2646,07/20/10 07:36:50 PM,2644.00,,,,
