 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  20. 6.    Time:  23: 4:43
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     1667  0.1321418E+03  0.14947E-01    2     6391    -4    -5     T
     1668  0.1321482E+03  0.64770E-02    2     6403     4    -5     T
     1669  0.1321567E+03  0.84200E-02    3     6406    -4    -5     T
     1670  0.1321676E+03  0.10946E-01    2     6408    -4    -5     T
     1671  0.1321818E+03  0.14230E-01    2     6410     4    -5     T
     1672  0.1321880E+03  0.61663E-02    2     6422    -4    -5     T
     1673  0.1321960E+03  0.80162E-02    4     6426    -4    -5     T
     1674  0.1322040E+03  0.80162E-02    2     6428    -4    -5     T
     1675  0.1322145E+03  0.10421E-01    2     6430     4    -5     T
     1676  0.1322280E+03  0.13547E-01    3     6433    -4    -5     T
     1677  0.1322456E+03  0.17611E-01    2     6435    -4    -5     T
     1678  0.1322533E+03  0.76316E-02    2     6447     4    -5     T
     1679  0.1322632E+03  0.99211E-02    3     6450    -4    -5     T
     1680  0.1322761E+03  0.12897E-01    2     6452    -4    -5     T
     1681  0.1322928E+03  0.16767E-01    2     6454     4    -5     T
     1682  0.1323001E+03  0.72656E-02    2     6466    -4    -5     T
     1683  0.1323095E+03  0.94453E-02    2     6468     4    -5     T
     1684  0.1323218E+03  0.12279E-01    3     6471    -4    -5     T
     1685  0.1323378E+03  0.15962E-01    2     6473     4    -5     T
     1686  0.1323447E+03  0.69171E-02    3     6486    -4    -5     T
     1687  0.1323537E+03  0.89922E-02    2     6488     4    -5     T
     1688  0.1323654E+03  0.11690E-01    5     6493    -4    -5     T
     1689  0.1323771E+03  0.11690E-01    5     6498    -4    -5     T
     1690  0.1323888E+03  0.11690E-01    2     6500     4    -5     T
     1691  0.1323938E+03  0.50656E-02    3     6513    -4    -5     T
     1692  0.1324004E+03  0.65853E-02    2     6515     4    -5     T
     1693  0.1324090E+03  0.85609E-02    3     6518    -4    -5     T
     1694  0.1324201E+03  0.11129E-01    2     6520     4    -5     T
     1695  0.1324249E+03  0.48226E-02    3     6533    -4    -5     T
     1696  0.1324312E+03  0.62694E-02    2     6535     4    -5     T
     1697  0.1324394E+03  0.81502E-02    3     6538    -4    -5     T
     1698  0.1324499E+03  0.10595E-01    2     6540     4    -5     T
     1699  0.1324637E+03  0.13774E-01    6     6546     4    -5     T
     1700  0.1324775E+03  0.13774E-01    3     6549    -4    -5     T
     1701  0.1324954E+03  0.17906E-01    2     6551     4    -5     T
     1702  0.1325032E+03  0.77593E-02    3     6564    -4    -5     T
     1703  0.1325132E+03  0.10087E-01    2     6566     4    -5     T
     1704  0.1325264E+03  0.13113E-01    6     6572     4    -5     T
     1705  0.1325395E+03  0.13113E-01    3     6575    -4    -5     T
     1706  0.1325565E+03  0.17047E-01    2     6577     4    -5     T
     1707  0.1325639E+03  0.73871E-02    3     6590    -4    -5     T
     1708  0.1325735E+03  0.96032E-02    2     6592     4    -5     T
     1709  0.1325860E+03  0.12484E-01    6     6598     4    -5     T
     1710  0.1325985E+03  0.12484E-01    3     6601    -4    -5     T
     1711  0.1326147E+03  0.16229E-01    2     6603     4    -5     T
     1712  0.1326217E+03  0.70328E-02    3     6616    -4    -5     T
     1713  0.1326309E+03  0.91426E-02    2     6618     4    -5     T
     1714  0.1326428E+03  0.11885E-01    3     6621     4    -5     T
     1715  0.1326582E+03  0.15451E-01    5     6626    -4    -5     T
     1716  0.1326737E+03  0.15451E-01    5     6631     4    -5     T
     1717  0.1326891E+03  0.15451E-01    3     6634    -4    -5     T
     1718  0.1327092E+03  0.20086E-01    2     6636     4    -5     T
     1719  0.1327179E+03  0.87041E-02    3     6649     4    -5     T
     1720  0.1327292E+03  0.11315E-01    3     6652    -4    -5     T
     1721  0.1327439E+03  0.14710E-01    2     6654     4    -5     T
     1722  0.1327631E+03  0.19123E-01    6     6660     4    -5     T
     1723  0.1327822E+03  0.19123E-01    5     6665    -4    -5     T
     1724  0.1328013E+03  0.19123E-01    5     6670     4    -5     T
     1725  0.1328204E+03  0.19123E-01    5     6675    -4    -5     T
     1726  0.1328396E+03  0.19123E-01    5     6680     4    -5     T
     1727  0.1328587E+03  0.19123E-01    5     6685    -4    -5     T
     1728  0.1328778E+03  0.19123E-01    5     6690     4    -5     T
     1729  0.1328969E+03  0.19123E-01    5     6695    -4    -5     T
     1730  0.1329160E+03  0.19123E-01    5     6700     4    -5     T
     1731  0.1329352E+03  0.19123E-01    5     6705    -4    -5     T
     1732  0.1329543E+03  0.19123E-01    5     6710     4    -5     T
     1733  0.1329734E+03  0.19123E-01    5     6715    -4    -5     T
     1734  0.1329925E+03  0.19123E-01    5     6720     4    -5     T
     1735  0.1330117E+03  0.19123E-01    5     6725    -4    -5     T
     1736  0.1330308E+03  0.19123E-01    5     6730     4    -5     T
     1737  0.1330499E+03  0.19123E-01    5     6735    -4    -5     T
     1738  0.1330690E+03  0.19123E-01    5     6740     4    -5     T
     1739  0.1330881E+03  0.19123E-01    5     6745    -4    -5     T
     1740  0.1331073E+03  0.19123E-01    5     6750     4    -5     T
     1741  0.1331264E+03  0.19123E-01    5     6755    -4    -5     T
     1742  0.1331455E+03  0.19123E-01    5     6760     4    -5     T
     1743  0.1331519E+03  0.63743E-02    2     6772    -4    -5     T
     1744  0.1331602E+03  0.82866E-02    2     6774    -4    -5     T
     1745  0.1331710E+03  0.10773E-01    2     6776     4    -5     T
     1746  0.1331850E+03  0.14004E-01    3     6779    -4    -5     T
     1747  0.1332032E+03  0.18206E-01    2     6781     4    -5     T
     1748  0.1332268E+03  0.23667E-01    2     6783     4    -5     T
     1749  0.1332576E+03  0.30767E-01    2     6785     4    -5     T
     1750  0.1332976E+03  0.39998E-01    2     6787     4    -5     T
     1751  0.1333496E+03  0.51997E-01    2     6789     4    -5     T
     1752  0.1334172E+03  0.67596E-01    2     6791     4    -5     T
     1753  0.1335051E+03  0.87875E-01    2     6793     4    -5     T
     1754  0.1336193E+03  0.11424E+00    2     6795     4    -5     T
     1755  0.1337678E+03  0.14851E+00    2     6797     4    -5     T
     1756  0.1339609E+03  0.19306E+00    2     6799     4    -5     T
     1757  0.1342118E+03  0.25098E+00    2     6801     4    -5     T
     1758  0.1345381E+03  0.32627E+00    2     6803     4    -5     T
     1759  0.1349623E+03  0.42415E+00    4     6807     4    -5     T
     1760  0.1353864E+03  0.42415E+00    4     6811     4    -5     T
     1761  0.1358106E+03  0.42415E+00    3     6814     4    -5     T
     1762  0.1363343E+03  0.52368E+00    4     6818     4    -5     T
     1763  0.1368579E+03  0.52368E+00    3     6821     4    -5     T
     1764  0.1376435E+03  0.78552E+00    5     6826     4    -5     T
     1765  0.1384290E+03  0.78552E+00    4     6830     4    -5     T
     1766  0.1392145E+03  0.78552E+00    4     6834     4    -5     T
     1767  0.1400000E+03  0.78552E+00    4     6838     4    -5     T
     1768  0.1400000E+03  0.10000E-04    2     6840     4    -5     T
     1769  0.1400000E+03  0.13000E-04    2     6842     4    -5     T
     1770  0.1400000E+03  0.16900E-04    2     6844     4    -5     T
     1771  0.1400001E+03  0.21970E-04    2     6846     4    -5     T
     1772  0.1400001E+03  0.28561E-04    2     6848     4    -5     T
     1773  0.1400001E+03  0.37129E-04    2     6850     4    -5     T
     1774  0.1400002E+03  0.48268E-04    2     6852     4    -5     T
     1775  0.1400002E+03  0.62748E-04    2     6854     4    -5     T
     1776  0.1400003E+03  0.81573E-04    2     6856     4    -5     T
     1777  0.1400004E+03  0.10604E-03    2     6858     4    -5     T
     1778  0.1400006E+03  0.13786E-03    2     6860     4    -5     T
     1779  0.1400007E+03  0.17922E-03    2     6862     4    -5     T
     1780  0.1400010E+03  0.23298E-03    2     6864     4    -5     T
     1781  0.1400013E+03  0.30287E-03    2     6866     4    -5     T
     1782  0.1400017E+03  0.39374E-03    2     6868     4    -5     T
     1783  0.1400022E+03  0.51186E-03    2     6870     4    -5     T
     1784  0.1400029E+03  0.66542E-03    2     6872     4    -5     T
     1785  0.1400037E+03  0.86504E-03    2     6874     4    -5     T
     1786  0.1400048E+03  0.11246E-02    2     6876     4    -5     T
     1787  0.1400063E+03  0.14619E-02    2     6878     4    -5     T
     1788  0.1400082E+03  0.19005E-02    2     6880     4    -5     T
     1789  0.1400107E+03  0.24706E-02    2     6882     4    -5     T
     1790  0.1400139E+03  0.32118E-02    2     6884     4    -5     T
     1791  0.1400181E+03  0.41754E-02    2     6886     4    -5     T
     1792  0.1400235E+03  0.54280E-02    2     6888     4    -5     T
     1793  0.1400305E+03  0.70564E-02    2     6890     4    -5     T
     1794  0.1400397E+03  0.91733E-02    2     6892     4    -5     T
     1795  0.1400516E+03  0.11925E-01    2     6894     4    -5     T
     1796  0.1400671E+03  0.15503E-01    2     6896     4    -5     T
     1797  0.1400873E+03  0.20154E-01    2     6898     4    -5     T
     1798  0.1401135E+03  0.26200E-01    2     6900     4    -5     T
     1799  0.1401476E+03  0.34060E-01    2     6902     4    -5     T
     1800  0.1401918E+03  0.44278E-01    2     6904     4    -5     T
     1801  0.1402494E+03  0.57561E-01    2     6906     4    -5     T
     1802  0.1403242E+03  0.74830E-01    2     6908     4    -5     T
     1803  0.1404215E+03  0.97278E-01    2     6910     4    -5     T
     1804  0.1405480E+03  0.12646E+00    2     6912     4    -5     T
     1805  0.1407124E+03  0.16440E+00    2     6914     4    -5     T
     1806  0.1409261E+03  0.21372E+00    2     6916     4    -5     T
     1807  0.1412039E+03  0.27784E+00    2     6918     4    -5     T
     1808  0.1415651E+03  0.36119E+00    2     6920     4    -5     T
     1809  0.1420347E+03  0.46954E+00    2     6922     4    -5     T
     1810  0.1426451E+03  0.61041E+00    2     6924     4    -5     T
     1811  0.1434623E+03  0.81721E+00    2     6926     4    -5     T
     1812  0.1445519E+03  0.10896E+01    4     6930     4    -5     T
     1813  0.1456415E+03  0.10896E+01    4     6934     4    -5     T
     1814  0.1467311E+03  0.10896E+01    2     6936     4    -5     T
     1815  0.1483656E+03  0.16344E+01    5     6941     4    -5     T
     1816  0.1500000E+03  0.16344E+01    5     6946     4    -5     T
     1817  0.1514286E+03  0.14286E+01    5     6951     4    -5     T
     1818  0.1528571E+03  0.14286E+01    4     6955     4    -5     T
     1819  0.1542857E+03  0.14286E+01    4     6959     4    -5     T
     1820  0.1557143E+03  0.14286E+01    5     6964     4    -5     T
     1821  0.1571429E+03  0.14286E+01    4     6968     4    -5     T
     1822  0.1585714E+03  0.14286E+01    4     6972     4    -5     T
     1823  0.1600000E+03  0.14286E+01    5     6977     4    -5     T
     1824  0.1600000E+03  0.10000E-04    3     6980    -4    -5     T
     1825  0.1600000E+03  0.13000E-04    4     6984    -4    -5     T
     1826  0.1600000E+03  0.13000E-04    4     6988    -4    -5     T
     1827  0.1600000E+03  0.13000E-04    4     6992    -4    -5     T
     1828  0.1600001E+03  0.13000E-04    4     6996    -4    -5     T
     1829  0.1600001E+03  0.13000E-04    4     7000    -4    -5     T
     1830  0.1600001E+03  0.13000E-04    4     7004    -4    -5     T
     1831  0.1600001E+03  0.13000E-04    5     7009     4    -5     T
     1832  0.1600001E+03  0.10000E-05   10     7049    -4    -5     F
     1833  0.1600001E+03  0.10000E-05    5     7054    -4    -5     T
     1834  0.1600001E+03  0.10000E-05    2     7056    -4    -5     T
     1835  0.1600001E+03  0.13000E-05    2     7058    -4    -5     T
     1836  0.1600001E+03  0.16900E-05    2     7060    -4    -5     T
     1837  0.1600001E+03  0.21970E-05    2     7062    -4    -5     T
     1838  0.1600001E+03  0.28561E-05    2     7064    -4    -5     T
     1839  0.1600001E+03  0.37129E-05    2     7066    -4    -5     T
     1840  0.1600001E+03  0.48268E-05    4     7070    -4    -5     T
     1841  0.1600001E+03  0.48268E-05    4     7074    -4    -5     T
     1842  0.1600001E+03  0.48268E-05    4     7078    -4    -5     T
     1843  0.1600001E+03  0.48268E-05    4     7082    -4    -5     T
     1844  0.1600001E+03  0.48268E-05    4     7086    -4    -5     T
     1845  0.1600001E+03  0.48268E-05    5     7091     4    -5     T
     1846  0.1600001E+03  0.10000E-05   10     7121     4    -5     F
     1847  0.1600001E+03  0.10000E-05    4     7125    -4    -5     T
     1848  0.1600001E+03  0.10000E-05    2     7127    -4    -5     T
     1849  0.1600001E+03  0.13000E-05    2     7129    -4    -5     T
     1850  0.1600002E+03  0.16900E-05    2     7131    -4    -5     T
     1851  0.1600002E+03  0.21970E-05    2     7133    -4    -5     T
     1852  0.1600002E+03  0.28561E-05    2     7135    -4    -5     T
     1853  0.1600002E+03  0.37129E-05    2     7137    -4    -5     T
     1854  0.1600002E+03  0.48268E-05    2     7139    -4    -5     T
     1855  0.1600002E+03  0.62748E-05    2     7141    -4    -5     T
     1856  0.1600002E+03  0.81573E-05    2     7143    -4    -5     T
     1857  0.1600002E+03  0.10604E-04    2     7145    -4    -5     T
     1858  0.1600002E+03  0.13786E-04    2     7147    -4    -5     T
     1859  0.1600002E+03  0.17922E-04    2     7149    -4    -5     T
     1860  0.1600002E+03  0.23298E-04    2     7151    -4    -5     T
     1861  0.1600003E+03  0.30287E-04    2     7153    -4    -5     T
     1862  0.1600003E+03  0.39374E-04    2     7155    -4    -5     T
     1863  0.1600004E+03  0.51186E-04    2     7157    -4    -5     T
     1864  0.1600004E+03  0.66542E-04    2     7159    -4    -5     T
     1865  0.1600005E+03  0.86504E-04    2     7161    -4    -5     T
     1866  0.1600006E+03  0.11246E-03    2     7163    -4    -5     T
     1867  0.1600008E+03  0.14619E-03    3     7166    -4    -5     T
     1868  0.1600010E+03  0.19005E-03    4     7170    -4    -5     T
     1869  0.1600012E+03  0.19005E-03    2     7172    -4    -5     T
     1870  0.1600014E+03  0.24706E-03    2     7174    -4    -5     T
     1871  0.1600017E+03  0.32118E-03    2     7176    -4    -5     T
     1872  0.1600021E+03  0.41754E-03    4     7180    -4    -5     T
     1873  0.1600026E+03  0.41754E-03    3     7183    -4    -5     T
     1874  0.1600031E+03  0.54280E-03    2     7185    -4    -5     T
     1875  0.1600038E+03  0.70564E-03    4     7189    -4    -5     T
     1876  0.1600045E+03  0.70564E-03    3     7192    -4    -5     T
     1877  0.1600054E+03  0.91733E-03    4     7196    -4    -5     T
     1878  0.1600063E+03  0.91733E-03    4     7200    -4    -5     T
     1879  0.1600073E+03  0.91733E-03    2     7202    -4    -5     T
     1880  0.1600085E+03  0.11925E-02    2     7204    -4    -5     T
     1881  0.1600100E+03  0.15503E-02    4     7208    -4    -5     T
     1882  0.1600116E+03  0.15503E-02    3     7211    -4    -5     T
     1883  0.1600136E+03  0.20154E-02    2     7213    -4    -5     T
     1884  0.1600162E+03  0.26200E-02    4     7217    -4    -5     T
     1885  0.1600188E+03  0.26200E-02    3     7220    -4    -5     T
     1886  0.1600222E+03  0.34060E-02    2     7222    -4    -5     T
     1887  0.1600266E+03  0.44278E-02    4     7226    -4    -5     T
     1888  0.1600311E+03  0.44278E-02    3     7229    -4    -5     T
     1889  0.1600368E+03  0.57561E-02    2     7231    -4    -5     T
     1890  0.1600443E+03  0.74830E-02    4     7235    -4    -5     T
     1891  0.1600518E+03  0.74830E-02    3     7238    -4    -5     T
     1892  0.1600615E+03  0.97278E-02    2     7240    -4    -5     T
     1893  0.1600742E+03  0.12646E-01    4     7244    -4    -5     T
     1894  0.1600868E+03  0.12646E-01    3     7247    -4    -5     T
     1895  0.1601033E+03  0.16440E-01    4     7251    -4    -5     T
     1896  0.1601197E+03  0.16440E-01    4     7255    -4    -5     T
     1897  0.1601361E+03  0.16440E-01    3     7258    -4    -5     T
     1898  0.1601575E+03  0.21372E-01    2     7260    -4    -5     T
     1899  0.1601853E+03  0.27784E-01    4     7264    -4    -5     T
     1900  0.1602131E+03  0.27784E-01    3     7267    -4    -5     T
     1901  0.1602492E+03  0.36119E-01    2     7269    -4    -5     T
     1902  0.1602962E+03  0.46954E-01    4     7273    -4    -5     T
     1903  0.1603431E+03  0.46954E-01    3     7276    -4    -5     T
     1904  0.1604041E+03  0.61041E-01    4     7280    -4    -5     T
     1905  0.1604652E+03  0.61041E-01    4     7284    -4    -5     T
     1906  0.1605262E+03  0.61041E-01    3     7287    -4    -5     T
     1907  0.1606056E+03  0.79353E-01    4     7291    -4    -5     T
     1908  0.1606849E+03  0.79353E-01    4     7295    -4    -5     T
     1909  0.1607643E+03  0.79353E-01    2     7297    -4    -5     T
     1910  0.1608674E+03  0.10316E+00    2     7299    -4    -5     T
     1911  0.1610016E+03  0.13411E+00    4     7303    -4    -5     T
     1912  0.1611357E+03  0.13411E+00    3     7306    -4    -5     T
     1913  0.1613100E+03  0.17434E+00    2     7308    -4    -5     T
     1914  0.1615366E+03  0.22664E+00    4     7312    -4    -5     T
     1915  0.1617633E+03  0.22664E+00    3     7315    -4    -5     T
     1916  0.1620579E+03  0.29463E+00    4     7319    -4    -5     T
     1917  0.1623525E+03  0.29463E+00    4     7323    -4    -5     T
     1918  0.1626472E+03  0.29463E+00    2     7325    -4    -5     T
     1919  0.1630302E+03  0.38302E+00    4     7329    -4    -5     T
     1920  0.1634132E+03  0.38302E+00    3     7332    -4    -5     T
     1921  0.1639111E+03  0.49793E+00    4     7336    -4    -5     T
     1922  0.1644091E+03  0.49793E+00    4     7340    -4    -5     T
     1923  0.1649070E+03  0.49793E+00    2     7342    -4    -5     T
     1924  0.1655436E+03  0.63662E+00    4     7346    -4    -5     T
     1925  0.1661803E+03  0.63662E+00    3     7349    -4    -5     T
     1926  0.1669442E+03  0.76395E+00    4     7353    -4    -5     T
     1927  0.1677082E+03  0.76395E+00    4     7357    -4    -5     T
     1928  0.1684721E+03  0.76395E+00    2     7359    -4    -5     T
     1929  0.1700000E+03  0.15279E+01    5     7364    -4    -5     T
     1930  0.1711111E+03  0.11111E+01    5     7369    -4    -5     T
     1931  0.1722222E+03  0.11111E+01    2     7371    -4    -5     T
     1932  0.1737778E+03  0.15556E+01    2     7373    -4    -5     T
     1933  0.1758519E+03  0.20741E+01    3     7376    -4    -5     T
     1934  0.1779259E+03  0.20741E+01    3     7379    -4    -5     T
     1935  0.1800000E+03  0.20741E+01    4     7383    -4    -5     T
     1936  0.1825000E+03  0.25000E+01    4     7387    -4    -5     T
     1937  0.1850000E+03  0.25000E+01    4     7391    -4    -5     T
     1938  0.1875000E+03  0.25000E+01    3     7394    -4    -5     T
     1939  0.1900000E+03  0.25000E+01    4     7398    -4    -5     T
     1940  0.1925000E+03  0.25000E+01    4     7402    -4    -5     T
     1941  0.1950000E+03  0.25000E+01    2     7404    -4    -5     T
     1942  0.1975000E+03  0.25000E+01    2     7406    -4    -5     T
     1943  0.2000000E+03  0.25000E+01    2     7408    -4    -5     T
end
