 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  17. 2.    Time:  21:17:49
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
      432  0.6278895E+02  0.44961E-02    3     1533     4    -5     T
      433  0.6279479E+02  0.58449E-02    3     1536     4    -5     T
      434  0.6279733E+02  0.25328E-02    2     1548    -4    -5     T
      435  0.6280062E+02  0.32926E-02    2     1550     4    -5     T
      436  0.6280490E+02  0.42804E-02    3     1553     4    -5     T
      437  0.6281046E+02  0.55646E-02    3     1556     4    -5     T
      438  0.6281287E+02  0.24113E-02    2     1568    -4    -5     T
      439  0.6281601E+02  0.31347E-02    2     1570     4    -5     T
      440  0.6282008E+02  0.40751E-02    3     1573     4    -5     T
      441  0.6282538E+02  0.52977E-02    3     1576     4    -5     T
      442  0.6283227E+02  0.68870E-02    3     1579     4    -5     T
      443  0.6283525E+02  0.29843E-02    2     1591    -4    -5     T
      444  0.6283913E+02  0.38797E-02    2     1593     4    -5     T
      445  0.6284418E+02  0.50435E-02    3     1596     4    -5     T
      446  0.6285073E+02  0.65566E-02    3     1599     4    -5     T
      447  0.6285357E+02  0.28412E-02    2     1611    -4    -5     T
      448  0.6285727E+02  0.36936E-02    2     1613     4    -5     T
      449  0.6286207E+02  0.48016E-02    3     1616     4    -5     T
      450  0.6286831E+02  0.62421E-02    3     1619     4    -5     T
      451  0.6287102E+02  0.27049E-02    2     1631    -4    -5     T
      452  0.6287453E+02  0.35164E-02    2     1633     4    -5     T
      453  0.6287910E+02  0.45713E-02    3     1636     4    -5     T
      454  0.6288505E+02  0.59427E-02    3     1639     4    -5     T
      455  0.6288762E+02  0.25752E-02    2     1651    -4    -5     T
      456  0.6289097E+02  0.33477E-02    2     1653     4    -5     T
      457  0.6289532E+02  0.43520E-02    3     1656     4    -5     T
      458  0.6290098E+02  0.56576E-02    3     1659     4    -5     T
      459  0.6290343E+02  0.24516E-02    2     1671    -4    -5     T
      460  0.6290662E+02  0.31871E-02    2     1673     4    -5     T
      461  0.6291076E+02  0.41433E-02    3     1676     4    -5     T
      462  0.6291615E+02  0.53863E-02    3     1679     4    -5     T
      463  0.6291848E+02  0.23340E-02    2     1691    -4    -5     T
      464  0.6292152E+02  0.30343E-02    2     1693     4    -5     T
      465  0.6292546E+02  0.39445E-02    3     1696     4    -5     T
      466  0.6293059E+02  0.51279E-02    3     1699     4    -5     T
      467  0.6293281E+02  0.22221E-02    2     1711    -4    -5     T
      468  0.6293570E+02  0.28887E-02    2     1713     4    -5     T
      469  0.6293946E+02  0.37553E-02    3     1716     4    -5     T
      470  0.6294434E+02  0.48819E-02    3     1719     4    -5     T
      471  0.6295068E+02  0.63465E-02    3     1722     4    -5     T
      472  0.6295343E+02  0.27502E-02    2     1734    -4    -5     T
      473  0.6295701E+02  0.35752E-02    2     1736     4    -5     T
      474  0.6296166E+02  0.46478E-02    3     1739     4    -5     T
      475  0.6296770E+02  0.60421E-02    3     1742     4    -5     T
      476  0.6297032E+02  0.26182E-02    2     1754    -4    -5     T
      477  0.6297372E+02  0.34037E-02    2     1756     4    -5     T
      478  0.6297815E+02  0.44248E-02    3     1759     4    -5     T
      479  0.6298390E+02  0.57523E-02    3     1762     4    -5     T
      480  0.6298639E+02  0.24927E-02    2     1774    -4    -5     T
      481  0.6298963E+02  0.32404E-02    2     1776     4    -5     T
      482  0.6299384E+02  0.42126E-02    3     1779     4    -5     T
      483  0.6299932E+02  0.54764E-02    3     1782     4    -5     T
      484  0.6300169E+02  0.23731E-02    2     1794    -4    -5     T
      485  0.6300478E+02  0.30850E-02    2     1796     4    -5     T
      486  0.6300879E+02  0.40105E-02    3     1799     4    -5     T
      487  0.6301400E+02  0.52137E-02    3     1802     4    -5     T
      488  0.6301626E+02  0.22593E-02    2     1814    -4    -5     T
      489  0.6301920E+02  0.29370E-02    2     1816     4    -5     T
      490  0.6302302E+02  0.38181E-02    3     1819     4    -5     T
      491  0.6302798E+02  0.49636E-02    3     1822     4    -5     T
      492  0.6303013E+02  0.21509E-02    2     1834    -4    -5     T
      493  0.6303293E+02  0.27962E-02    2     1836     4    -5     T
      494  0.6303656E+02  0.36350E-02    3     1839     4    -5     T
      495  0.6304129E+02  0.47255E-02    3     1842     4    -5     T
      496  0.6304743E+02  0.61432E-02    6     1848     4    -5     T
      497  0.6305357E+02  0.61432E-02    3     1851     4    -5     T
      498  0.6305624E+02  0.26620E-02    2     1863    -4    -5     T
      499  0.6305970E+02  0.34606E-02    2     1865     4    -5     T
      500  0.6306420E+02  0.44988E-02    3     1868     4    -5     T
      501  0.6307004E+02  0.58485E-02    3     1871     4    -5     T
      502  0.6307258E+02  0.25343E-02    2     1883    -4    -5     T
      503  0.6307587E+02  0.32946E-02    2     1885     4    -5     T
      504  0.6308016E+02  0.42830E-02    3     1888     4    -5     T
      505  0.6308572E+02  0.55680E-02    3     1891     4    -5     T
      506  0.6308814E+02  0.24128E-02    2     1903    -4    -5     T
      507  0.6309127E+02  0.31366E-02    2     1905     4    -5     T
      508  0.6309535E+02  0.40776E-02    3     1908     4    -5     T
      509  0.6310065E+02  0.53009E-02    3     1911     4    -5     T
      510  0.6310295E+02  0.22970E-02    2     1923    -4    -5     T
      511  0.6310594E+02  0.29862E-02    2     1925     4    -5     T
      512  0.6310982E+02  0.38820E-02    3     1928     4    -5     T
      513  0.6311486E+02  0.50466E-02    3     1931     4    -5     T
      514  0.6311705E+02  0.21869E-02    2     1943    -4    -5     T
      515  0.6311989E+02  0.28429E-02    2     1945     4    -5     T
      516  0.6312359E+02  0.36958E-02    3     1948     4    -5     T
      517  0.6312839E+02  0.48045E-02    3     1951     4    -5     T
      518  0.6313048E+02  0.20820E-02    2     1963    -4    -5     T
      519  0.6313318E+02  0.27066E-02    2     1965     4    -5     T
      520  0.6313670E+02  0.35185E-02    3     1968     4    -5     T
      521  0.6314128E+02  0.45741E-02    3     1971     4    -5     T
      522  0.6314326E+02  0.19821E-02    2     1983    -4    -5     T
      523  0.6314583E+02  0.25767E-02    2     1985     4    -5     T
      524  0.6314918E+02  0.33498E-02    3     1988     4    -5     T
      525  0.6315354E+02  0.43547E-02    3     1991     4    -5     T
      526  0.6315920E+02  0.56611E-02    3     1994     4    -5     T
      527  0.6316165E+02  0.24531E-02    2     2006    -4    -5     T
      528  0.6316484E+02  0.31891E-02    2     2008     4    -5     T
      529  0.6316899E+02  0.41458E-02    3     2011     4    -5     T
      530  0.6317438E+02  0.53895E-02    3     2014     4    -5     T
      531  0.6317671E+02  0.23355E-02    2     2026    -4    -5     T
      532  0.6317975E+02  0.30361E-02    2     2028     4    -5     T
      533  0.6318370E+02  0.39469E-02    3     2031     4    -5     T
      534  0.6318883E+02  0.51310E-02    3     2034     4    -5     T
      535  0.6319105E+02  0.22234E-02    2     2046    -4    -5     T
      536  0.6319394E+02  0.28905E-02    2     2048     4    -5     T
      537  0.6319770E+02  0.37576E-02    3     2051     4    -5     T
      538  0.6320258E+02  0.48849E-02    3     2054     4    -5     T
      539  0.6320470E+02  0.21168E-02    2     2066    -4    -5     T
      540  0.6320745E+02  0.27518E-02    2     2068     4    -5     T
      541  0.6321103E+02  0.35774E-02    3     2071     4    -5     T
      542  0.6321568E+02  0.46506E-02    3     2074     4    -5     T
      543  0.6321769E+02  0.20153E-02    2     2086    -4    -5     T
      544  0.6322031E+02  0.26198E-02    2     2088     4    -5     T
      545  0.6322372E+02  0.34058E-02    3     2091     4    -5     T
      546  0.6322815E+02  0.44275E-02    3     2094     4    -5     T
      547  0.6323007E+02  0.19186E-02    2     2106    -4    -5     T
      548  0.6323256E+02  0.24942E-02    2     2108     4    -5     T
      549  0.6323580E+02  0.32424E-02    3     2111     4    -5     T
      550  0.6324002E+02  0.42151E-02    3     2114     4    -5     T
      551  0.6324550E+02  0.54797E-02    3     2117     4    -5     T
      552  0.6324787E+02  0.23745E-02    2     2129    -4    -5     T
      553  0.6325096E+02  0.30869E-02    2     2131     4    -5     T
      554  0.6325497E+02  0.40130E-02    3     2134     4    -5     T
      555  0.6326019E+02  0.52168E-02    3     2137     4    -5     T
      556  0.6326245E+02  0.22606E-02    2     2149    -4    -5     T
      557  0.6326539E+02  0.29388E-02    2     2151     4    -5     T
      558  0.6326921E+02  0.38205E-02    3     2154     4    -5     T
      559  0.6327418E+02  0.49666E-02    3     2157     4    -5     T
      560  0.6327633E+02  0.21522E-02    2     2169    -4    -5     T
      561  0.6327913E+02  0.27979E-02    2     2171     4    -5     T
      562  0.6328276E+02  0.36372E-02    3     2174     4    -5     T
      563  0.6328749E+02  0.47284E-02    3     2177     4    -5     T
      564  0.6328954E+02  0.20490E-02    2     2189    -4    -5     T
      565  0.6329220E+02  0.26636E-02    2     2191     4    -5     T
      566  0.6329567E+02  0.34627E-02    3     2194     4    -5     T
      567  0.6330017E+02  0.45016E-02    3     2197     4    -5     T
      568  0.6330212E+02  0.19507E-02    2     2209    -4    -5     T
      569  0.6330465E+02  0.25359E-02    2     2211     4    -5     T
      570  0.6330795E+02  0.32966E-02    3     2214     4    -5     T
      571  0.6331224E+02  0.42856E-02    3     2217     4    -5     T
      572  0.6331409E+02  0.18571E-02    2     2229    -4    -5     T
      573  0.6331651E+02  0.24142E-02    2     2231     4    -5     T
      574  0.6331965E+02  0.31385E-02    3     2234     4    -5     T
      575  0.6332373E+02  0.40801E-02    3     2237     4    -5     T
      576  0.6332549E+02  0.17680E-02    2     2249    -4    -5     T
      577  0.6332779E+02  0.22984E-02    2     2251     4    -5     T
      578  0.6333078E+02  0.29880E-02    3     2254     4    -5     T
      579  0.6333467E+02  0.38844E-02    3     2257     4    -5     T
      580  0.6333972E+02  0.50497E-02    3     2260     4    -5     T
      581  0.6334190E+02  0.21882E-02    2     2272    -4    -5     T
      582  0.6334475E+02  0.28446E-02    2     2274     4    -5     T
      583  0.6334845E+02  0.36980E-02    3     2277     4    -5     T
      584  0.6335325E+02  0.48075E-02    3     2280     4    -5     T
      585  0.6335534E+02  0.20832E-02    2     2292    -4    -5     T
      586  0.6335805E+02  0.27082E-02    2     2294     4    -5     T
      587  0.6336157E+02  0.35207E-02    3     2297     4    -5     T
      588  0.6336614E+02  0.45769E-02    3     2300     4    -5     T
      589  0.6336813E+02  0.19833E-02    2     2312    -4    -5     T
      590  0.6337070E+02  0.25783E-02    2     2314     4    -5     T
      591  0.6337406E+02  0.33518E-02    3     2317     4    -5     T
      592  0.6337841E+02  0.43573E-02    3     2320     4    -5     T
      593  0.6338030E+02  0.18882E-02    2     2332    -4    -5     T
      594  0.6338276E+02  0.24546E-02    2     2334     4    -5     T
      595  0.6338595E+02  0.31910E-02    3     2337     4    -5     T
      596  0.6339010E+02  0.41483E-02    3     2340     4    -5     T
      597  0.6339189E+02  0.17976E-02    2     2352    -4    -5     T
      598  0.6339423E+02  0.23369E-02    2     2354     4    -5     T
      599  0.6339727E+02  0.30379E-02    3     2357     4    -5     T
      600  0.6340122E+02  0.39493E-02    3     2360     4    -5     T
      601  0.6340293E+02  0.17114E-02    2     2372    -4    -5     T
      602  0.6340515E+02  0.22248E-02    2     2374     4    -5     T
      603  0.6340805E+02  0.28922E-02    3     2377     4    -5     T
      604  0.6341181E+02  0.37599E-02    3     2380     4    -5     T
      605  0.6341669E+02  0.48879E-02    3     2383     4    -5     T
      606  0.6341881E+02  0.21181E-02    2     2395    -4    -5     T
      607  0.6342156E+02  0.27535E-02    2     2397     4    -5     T
      608  0.6342514E+02  0.35795E-02    3     2400     4    -5     T
      609  0.6342980E+02  0.46534E-02    3     2403     4    -5     T
      610  0.6343181E+02  0.20165E-02    2     2415    -4    -5     T
      611  0.6343444E+02  0.26214E-02    2     2417     4    -5     T
      612  0.6343784E+02  0.34078E-02    3     2420     4    -5     T
      613  0.6344227E+02  0.44302E-02    3     2423     4    -5     T
      614  0.6344419E+02  0.19198E-02    2     2435    -4    -5     T
      615  0.6344669E+02  0.24957E-02    2     2437     4    -5     T
      616  0.6344993E+02  0.32444E-02    3     2440     4    -5     T
      617  0.6345415E+02  0.42177E-02    3     2443     4    -5     T
      618  0.6345598E+02  0.18277E-02    2     2455    -4    -5     T
      619  0.6345835E+02  0.23760E-02    2     2457     4    -5     T
      620  0.6346144E+02  0.30888E-02    3     2460     4    -5     T
      621  0.6346546E+02  0.40154E-02    3     2463     4    -5     T
      622  0.6346720E+02  0.17400E-02    2     2475    -4    -5     T
      623  0.6346946E+02  0.22620E-02    2     2477     4    -5     T
      624  0.6347240E+02  0.29406E-02    3     2480     4    -5     T
      625  0.6347622E+02  0.38228E-02    3     2483     4    -5     T
      626  0.6347788E+02  0.16565E-02    2     2495    -4    -5     T
      627  0.6348003E+02  0.21535E-02    2     2497     4    -5     T
      628  0.6348283E+02  0.27995E-02    3     2500     4    -5     T
      629  0.6348647E+02  0.36394E-02    3     2503     4    -5     T
      630  0.6349120E+02  0.47312E-02    3     2506     4    -5     T
      631  0.6349325E+02  0.20502E-02    2     2518    -4    -5     T
      632  0.6349592E+02  0.26653E-02    2     2520     4    -5     T
      633  0.6349938E+02  0.34648E-02    3     2523     4    -5     T
