 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  12. 7.    Time:   0: 6:49
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
      432  0.6667110E+02  0.53340E-02    2     1552    -4    -5     T
      433  0.6667803E+02  0.69343E-02    4     1556    -4    -5     T
      434  0.6668497E+02  0.69343E-02    4     1560    -4    -5     T
      435  0.6669190E+02  0.69343E-02    9     1569    -4    -5     T
      436  0.6669676E+02  0.48540E-02    5     1574    -4    -5     T
      437  0.6670161E+02  0.48540E-02    3     1577     4    -5     T
      438  0.6670792E+02  0.63102E-02    3     1580     4    -5     T
      439  0.6671065E+02  0.27344E-02    2     1592    -4    -5     T
      440  0.6671421E+02  0.35547E-02    2     1594     4    -5     T
      441  0.6671883E+02  0.46212E-02    2     1596    -4    -5     T
      442  0.6672484E+02  0.60075E-02    3     1599    -4    -5     T
      443  0.6673265E+02  0.78097E-02    6     1605     4    -5     T
      444  0.6673525E+02  0.26032E-02    2     1617    -4    -5     T
      445  0.6673863E+02  0.33842E-02    2     1619     4    -5     T
      446  0.6674303E+02  0.43995E-02    2     1621    -4    -5     T
      447  0.6674875E+02  0.57193E-02    3     1624    -4    -5     T
      448  0.6675619E+02  0.74351E-02    6     1630     4    -5     T
      449  0.6676362E+02  0.74351E-02    5     1635     4    -5     T
      450  0.6676610E+02  0.24784E-02    2     1647    -4    -5     T
      451  0.6676932E+02  0.32219E-02    2     1649     4    -5     T
      452  0.6677351E+02  0.41885E-02    3     1652     4    -5     T
      453  0.6677896E+02  0.54450E-02    2     1654     4    -5     T
      454  0.6678604E+02  0.70785E-02    5     1659    -4    -5     T
      455  0.6678840E+02  0.23595E-02    3     1672     4    -5     T
      456  0.6679146E+02  0.30674E-02    3     1675     4    -5     T
      457  0.6679545E+02  0.39876E-02    2     1677    -4    -5     T
      458  0.6680063E+02  0.51838E-02    2     1679    -4    -5     T
      459  0.6680737E+02  0.67390E-02    6     1685    -4    -5     T
      460  0.6681411E+02  0.67390E-02    4     1689    -4    -5     T
      461  0.6681636E+02  0.22463E-02    2     1701    -4    -5     T
      462  0.6681928E+02  0.29202E-02    4     1705    -4    -5     T
      463  0.6682220E+02  0.29202E-02    3     1708     4    -5     T
      464  0.6682600E+02  0.37963E-02    3     1711     4    -5     T
      465  0.6683093E+02  0.49352E-02    2     1713    -4    -5     T
      466  0.6683735E+02  0.64157E-02    3     1716     4    -5     T
      467  0.6684013E+02  0.27801E-02    4     1730     4    -5     T
      468  0.6684291E+02  0.27801E-02    7     1737     4    -5     T
      469  0.6684485E+02  0.19461E-02    2     1739    -4    -5     T
      470  0.6684738E+02  0.25299E-02    2     1741     4    -5     T
      471  0.6685067E+02  0.32889E-02    3     1744     4    -5     T
      472  0.6685495E+02  0.42756E-02    2     1746    -4    -5     T
      473  0.6686050E+02  0.55583E-02    3     1749    -4    -5     T
      474  0.6686291E+02  0.24086E-02    2     1761    -4    -5     T
      475  0.6686604E+02  0.31312E-02    2     1763    -4    -5     T
      476  0.6687012E+02  0.40705E-02    2     1765    -4    -5     T
      477  0.6687541E+02  0.52916E-02    6     1771     4    -5     T
      478  0.6688070E+02  0.52916E-02    2     1773    -4    -5     T
      479  0.6688758E+02  0.68791E-02    5     1778    -4    -5     T
      480  0.6689446E+02  0.68791E-02   10     1788    -4    -5     T
      481  0.6689927E+02  0.48154E-02    8     1796    -4    -5     T
      482  0.6690264E+02  0.33708E-02    3     1799     4    -5     T
      483  0.6690703E+02  0.43820E-02    3     1802     4    -5     T
      484  0.6691272E+02  0.56966E-02    2     1804    -4    -5     T
      485  0.6692013E+02  0.74056E-02    6     1810     4    -5     T
      486  0.6692753E+02  0.74056E-02    8     1818     4    -5     T
      487  0.6693272E+02  0.51839E-02    8     1826     4    -5     T
      488  0.6693635E+02  0.36287E-02    3     1829     4    -5     T
      489  0.6694106E+02  0.47174E-02    3     1832     4    -5     T
      490  0.6694720E+02  0.61326E-02    2     1834    -4    -5     T
      491  0.6695517E+02  0.79724E-02    3     1837     4    -5     T
      492  0.6696553E+02  0.10364E-01   10     1847     4    -5     T
      493  0.6696795E+02  0.24183E-02    2     1859    -4    -5     T
      494  0.6697109E+02  0.31438E-02    2     1861    -4    -5     T
      495  0.6697518E+02  0.40869E-02    6     1867    -4    -5     T
      496  0.6697927E+02  0.40869E-02    3     1870     4    -5     T
      497  0.6698458E+02  0.53130E-02    3     1873     4    -5     T
      498  0.6699149E+02  0.69069E-02    2     1875    -4    -5     T
      499  0.6700047E+02  0.89789E-02    6     1881     4    -5     T
      500  0.6700346E+02  0.29930E-02    2     1893    -4    -5     T
      501  0.6700735E+02  0.38909E-02    8     1901    -4    -5     T
      502  0.6701007E+02  0.27236E-02    3     1904     4    -5     T
      503  0.6701361E+02  0.35407E-02    3     1907     4    -5     T
      504  0.6701822E+02  0.46029E-02    3     1910     4    -5     T
      505  0.6702420E+02  0.59838E-02    2     1912    -4    -5     T
      506  0.6703198E+02  0.77789E-02    3     1915     4    -5     T
      507  0.6704209E+02  0.10113E-01   10     1925     4    -5     T
      508  0.6704445E+02  0.23596E-02    3     1938    -4    -5     T
      509  0.6704752E+02  0.30675E-02    4     1942     4    -5     T
      510  0.6705059E+02  0.30675E-02    3     1945    -4    -5     T
      511  0.6705457E+02  0.39877E-02    6     1951    -4    -5     T
      512  0.6705856E+02  0.39877E-02    3     1954     4    -5     T
      513  0.6706375E+02  0.51840E-02    3     1957     4    -5     T
      514  0.6707049E+02  0.67392E-02    2     1959    -4    -5     T
      515  0.6707925E+02  0.87610E-02    6     1965     4    -5     T
      516  0.6708217E+02  0.29203E-02    2     1977    -4    -5     T
      517  0.6708596E+02  0.37964E-02    8     1985    -4    -5     T
      518  0.6708862E+02  0.26575E-02    3     1988     4    -5     T
      519  0.6709208E+02  0.34548E-02    3     1991     4    -5     T
      520  0.6709657E+02  0.44912E-02    3     1994     4    -5     T
      521  0.6710241E+02  0.58385E-02    2     1996    -4    -5     T
      522  0.6711000E+02  0.75901E-02    3     1999     4    -5     T
      523  0.6711328E+02  0.32890E-02    4     2013     4    -5     T
      524  0.6711657E+02  0.32890E-02    3     2016     4    -5     T
      525  0.6712085E+02  0.42758E-02    2     2018    -4    -5     T
      526  0.6712641E+02  0.55585E-02    3     2021    -4    -5     T
      527  0.6713363E+02  0.72260E-02    6     2027     4    -5     T
      528  0.6713604E+02  0.24087E-02    3     2040    -4    -5     T
      529  0.6713917E+02  0.31313E-02    4     2044     4    -5     T
      530  0.6714231E+02  0.31313E-02    3     2047    -4    -5     T
      531  0.6714638E+02  0.40707E-02    6     2053    -4    -5     T
      532  0.6715045E+02  0.40707E-02    3     2056     4    -5     T
      533  0.6715574E+02  0.52919E-02    3     2059     4    -5     T
      534  0.6716262E+02  0.68794E-02    2     2061    -4    -5     T
      535  0.6717156E+02  0.89432E-02    6     2067     4    -5     T
      536  0.6718050E+02  0.89432E-02    9     2076    -4    -5     T
      537  0.6718676E+02  0.62603E-02    9     2085    -4    -5     T
      538  0.6719115E+02  0.43822E-02    4     2089     4    -5     T
      539  0.6719261E+02  0.14607E-02    2     2101    -4    -5     T
      540  0.6719451E+02  0.18989E-02    2     2103     4    -5     T
      541  0.6719697E+02  0.24686E-02    3     2106    -4    -5     T
      542  0.6720018E+02  0.32092E-02    8     2114     4    -5     T
      543  0.6720243E+02  0.22465E-02    2     2116    -4    -5     T
      544  0.6720535E+02  0.29204E-02    2     2118     4    -5     T
      545  0.6720915E+02  0.37965E-02    2     2120    -4    -5     T
      546  0.6721408E+02  0.49355E-02    3     2123    -4    -5     T
      547  0.6722050E+02  0.64161E-02    9     2132    -4    -5     T
      548  0.6722499E+02  0.44913E-02    4     2136     4    -5     T
      549  0.6722649E+02  0.14971E-02    2     2148    -4    -5     T
      550  0.6722843E+02  0.19462E-02    2     2150     4    -5     T
      551  0.6723096E+02  0.25301E-02    3     2153     4    -5     T
      552  0.6723425E+02  0.32891E-02    2     2155    -4    -5     T
      553  0.6723853E+02  0.42758E-02    2     2157    -4    -5     T
      554  0.6724409E+02  0.55586E-02    2     2159    -4    -5     T
      555  0.6725131E+02  0.72262E-02    6     2165     4    -5     T
      556  0.6725854E+02  0.72262E-02    2     2167    -4    -5     T
      557  0.6726167E+02  0.31313E-02    3     2180     4    -5     T
      558  0.6726574E+02  0.40707E-02    2     2182    -4    -5     T
      559  0.6727103E+02  0.52920E-02    3     2185    -4    -5     T
      560  0.6727791E+02  0.68795E-02   10     2195    -4    -5     T
      561  0.6728273E+02  0.48157E-02    8     2203    -4    -5     T
      562  0.6728610E+02  0.33710E-02    3     2206     4    -5     T
      563  0.6729048E+02  0.43823E-02    3     2209     4    -5     T
      564  0.6729618E+02  0.56970E-02    3     2212     4    -5     T
      565  0.6730359E+02  0.74060E-02    2     2214    -4    -5     T
      566  0.6731321E+02  0.96278E-02    9     2223     4    -5     T
      567  0.6731995E+02  0.67395E-02    4     2227    -4    -5     T
      568  0.6732220E+02  0.22465E-02    2     2239     4    -5     T
      569  0.6732512E+02  0.29204E-02    7     2246     4    -5     T
      570  0.6732716E+02  0.20443E-02    2     2248    -4    -5     T
      571  0.6732982E+02  0.26576E-02    2     2250     4    -5     T
      572  0.6733328E+02  0.34549E-02    3     2253     4    -5     T
      573  0.6733777E+02  0.44914E-02    2     2255    -4    -5     T
      574  0.6734361E+02  0.58388E-02    5     2260    -4    -5     T
      575  0.6734945E+02  0.58388E-02    9     2269    -4    -5     T
      576  0.6735353E+02  0.40871E-02    3     2272     4    -5     T
      577  0.6735885E+02  0.53133E-02    9     2281    -4    -5     T
      578  0.6736256E+02  0.37193E-02    4     2285     4    -5     T
      579  0.6736628E+02  0.37193E-02    3     2288     4    -5     T
      580  0.6737112E+02  0.48351E-02    3     2291     4    -5     T
      581  0.6737740E+02  0.62856E-02    2     2293    -4    -5     T
      582  0.6738558E+02  0.81713E-02    6     2299     4    -5     T
      583  0.6739375E+02  0.81713E-02    8     2307     4    -5     T
      584  0.6739947E+02  0.57199E-02    5     2312    -4    -5     T
      585  0.6740519E+02  0.57199E-02    9     2321    -4    -5     T
      586  0.6740919E+02  0.40039E-02    2     2323    -4    -5     T
      587  0.6741440E+02  0.52051E-02    7     2330     4    -5     T
      588  0.6741804E+02  0.36436E-02    4     2334    -4    -5     T
      589  0.6742168E+02  0.36436E-02    2     2336    -4    -5     T
      590  0.6742642E+02  0.47366E-02    6     2342     4    -5     T
      591  0.6743116E+02  0.47366E-02    3     2345     4    -5     T
      592  0.6743731E+02  0.61576E-02    2     2347    -4    -5     T
      593  0.6744532E+02  0.80049E-02    6     2353     4    -5     T
      594  0.6745332E+02  0.80049E-02    5     2358     4    -5     T
      595  0.6746133E+02  0.80049E-02    5     2363     4    -5     T
      596  0.6746400E+02  0.26683E-02    7     2380     4    -5     T
      597  0.6746587E+02  0.18678E-02    2     2382    -4    -5     T
      598  0.6746829E+02  0.24282E-02    3     2385     4    -5     T
      599  0.6747145E+02  0.31566E-02    3     2388     4    -5     T
      600  0.6747555E+02  0.41036E-02    3     2391     4    -5     T
      601  0.6748089E+02  0.53347E-02    2     2393    -4    -5     T
      602  0.6748782E+02  0.69351E-02    6     2399     4    -5     T
      603  0.6749476E+02  0.69351E-02    2     2401    -4    -5     T
      604  0.6749776E+02  0.30052E-02    2     2413     4    -5     T
      605  0.6750167E+02  0.39068E-02    3     2416     4    -5     T
      606  0.6750675E+02  0.50788E-02    3     2419     4    -5     T
      607  0.6751335E+02  0.66024E-02    4     2423    -4    -5     T
      608  0.6751555E+02  0.22008E-02    2     2435     4    -5     T
      609  0.6751841E+02  0.28610E-02    7     2442     4    -5     T
      610  0.6752042E+02  0.20027E-02    2     2444    -4    -5     T
      611  0.6752302E+02  0.26036E-02    4     2448     4    -5     T
      612  0.6752562E+02  0.26036E-02    2     2450    -4    -5     T
      613  0.6752901E+02  0.33846E-02    5     2455     4    -5     T
      614  0.6753239E+02  0.33846E-02    2     2457    -4    -5     T
      615  0.6753679E+02  0.44000E-02    5     2462    -4    -5     T
      616  0.6754119E+02  0.44000E-02    4     2466    -4    -5     T
      617  0.6754559E+02  0.44000E-02    9     2475     4    -5     T
      618  0.6754867E+02  0.30800E-02    4     2479     4    -5     T
      619  0.6755175E+02  0.30800E-02    3     2482     4    -5     T
      620  0.6755576E+02  0.40040E-02    3     2485     4    -5     T
      621  0.6756096E+02  0.52052E-02    2     2487    -4    -5     T
      622  0.6756773E+02  0.67668E-02    6     2493     4    -5     T
      623  0.6757450E+02  0.67668E-02    2     2495    -4    -5     T
      624  0.6757743E+02  0.29323E-02    2     2507     4    -5     T
      625  0.6758124E+02  0.38119E-02    3     2510     4    -5     T
      626  0.6758619E+02  0.49555E-02    2     2512    -4    -5     T
      627  0.6759264E+02  0.64422E-02    5     2517    -4    -5     T
      628  0.6759908E+02  0.64422E-02    3     2520     4    -5     T
      629  0.6760745E+02  0.83748E-02    2     2522    -4    -5     T
      630  0.6761108E+02  0.36291E-02    2     2534     4    -5     T
      631  0.6761580E+02  0.47178E-02    2     2536    -4    -5     T
      632  0.6762193E+02  0.61332E-02    8     2544    -4    -5     T
      633  0.6762337E+02  0.14311E-02    2     2556     4    -5     T
