Site Name ,PASTUREMIDDLE
Site Number ,5
Logger ,Capacitive Water Level
Logger Serial Number ,6567


Scan No ,Date and Time,       Capacitive Water Level,        ,
601,05/03/2017 , 13:05:40,441,27.3
602,05/03/2017 , 13:05:50,441,27.3
603,05/03/2017 , 13:06:00,441,27.3
604,05/03/2017 , 13:06:10,441,27.3
605,05/03/2017 , 13:06:20,441,27.3
606,05/03/2017 , 13:06:30,441,27.3
607,05/03/2017 , 13:06:40,441,27.3
608,05/03/2017 , 13:06:50,441,27.3
609,05/03/2017 , 13:07:00,441,27.3
610,05/03/2017 , 13:07:10,441,27.3
611,05/03/2017 , 13:07:20,441,27.3
612,05/03/2017 , 13:07:30,441,27.3
613,05/03/2017 , 13:07:40,441,27.3
614,05/03/2017 , 13:07:50,441,27.3
615,05/03/2017 , 13:08:00,441,27.3
616,05/03/2017 , 13:08:10,441,27.3
617,05/03/2017 , 13:08:20,441,27.3
618,05/03/2017 , 13:08:30,441,27.3
619,05/03/2017 , 13:08:40,441,27.3
620,05/03/2017 , 13:08:50,441,27.3
621,05/03/2017 , 13:09:00,441,27.3
622,05/03/2017 , 13:09:10,441,27.3
623,05/03/2017 , 13:09:20,441,27.3
624,05/03/2017 , 13:09:30,441,27.3
625,05/03/2017 , 13:09:40,441,27.3
626,05/03/2017 , 13:09:50,441,27.3
627,05/03/2017 , 13:10:00,441,27.3
628,05/03/2017 , 13:10:10,441,27.3
629,05/03/2017 , 13:10:20,441,27.3
630,05/03/2017 , 13:10:30,441,27.3
631,05/03/2017 , 13:10:40,441,27.3
632,05/03/2017 , 13:10:50,441,27.3
633,05/03/2017 , 13:11:00,441,27.3
634,05/03/2017 , 13:11:10,441,27.3
635,05/03/2017 , 13:11:20,441,27.3
636,05/03/2017 , 13:11:30,441,27.3
637,05/03/2017 , 13:11:40,441,27.3
638,05/03/2017 , 13:11:50,441,27.3
639,05/03/2017 , 13:12:00,441,27.3
640,05/03/2017 , 13:12:10,441,27.3
641,05/03/2017 , 13:12:20,441,27.3
642,05/03/2017 , 13:12:30,441,27.3
643,05/03/2017 , 13:12:40,441,27.3
644,05/03/2017 , 13:12:50,441,27.3
645,05/03/2017 , 13:13:00,441,27.3
646,05/03/2017 , 13:13:10,441,27.3
647,05/03/2017 , 13:13:20,441,27.3
648,05/03/2017 , 13:13:30,441,27.3
649,05/03/2017 , 13:13:40,441,27.3
650,05/03/2017 , 13:13:50,441,27.3
651,05/03/2017 , 13:14:00,441,27.3
652,05/03/2017 , 13:14:10,441,27.3
653,05/03/2017 , 13:14:20,441,27.3
654,05/03/2017 , 13:14:30,441,27.3
655,05/03/2017 , 13:14:40,441,27.3
656,05/03/2017 , 13:14:50,441,27.3
657,05/03/2017 , 13:15:00,441,27.3
658,05/03/2017 , 13:15:10,441,27.3
659,05/03/2017 , 13:15:20,441,27.3
660,05/03/2017 , 13:15:30,441,27.3
661,05/03/2017 , 13:15:40,441,27.3
662,05/03/2017 , 13:15:50,441,27.3
663,05/03/2017 , 13:16:00,441,27.3
664,05/03/2017 , 13:16:10,441,27.3
665,05/03/2017 , 13:16:20,441,27.3
666,05/03/2017 , 13:16:30,441,27.3
667,05/03/2017 , 13:16:40,441,27.3
668,05/03/2017 , 13:16:50,441,27.3
669,05/03/2017 , 13:17:00,441,27.3
670,05/03/2017 , 13:17:10,441,27.3
671,05/03/2017 , 13:17:20,441,27.3
672,05/03/2017 , 13:17:30,441,27.3
673,05/03/2017 , 13:17:40,441,27.3
674,05/03/2017 , 13:17:50,441,27.3
675,05/03/2017 , 13:18:00,441,27.3
676,05/03/2017 , 13:18:10,441,27.3
677,05/03/2017 , 13:18:20,441,27.3
678,05/03/2017 , 13:18:30,441,27.3
679,05/03/2017 , 13:18:40,441,27.3
680,05/03/2017 , 13:18:50,441,27.3
681,05/03/2017 , 13:19:00,441,27.3
682,05/03/2017 , 13:19:10,441,27.3
683,05/03/2017 , 13:19:20,441,27.3
684,05/03/2017 , 13:19:30,441,27.3
685,05/03/2017 , 13:19:40,441,27.3
686,05/03/2017 , 13:19:50,441,27.3
687,05/03/2017 , 13:20:00,441,27.3
688,05/03/2017 , 13:20:10,441,27.3
689,05/03/2017 , 13:20:20,441,27.3
690,05/03/2017 , 13:20:30,441,27.3
691,05/03/2017 , 13:20:40,441,27.3
692,05/03/2017 , 13:20:50,441,27.3
693,05/03/2017 , 13:21:00,441,27.3
694,05/03/2017 , 13:21:10,441,27.3
695,05/03/2017 , 13:21:20,441,27.3
696,05/03/2017 , 13:21:30,441,27.3
697,05/03/2017 , 13:21:40,441,27.3
698,05/03/2017 , 13:21:50,441,27.3
699,05/03/2017 , 13:22:00,441,27.3
700,05/03/2017 , 13:22:10,441,27.3
701,05/03/2017 , 13:22:20,441,27.3
702,05/03/2017 , 13:22:30,441,27.3
703,05/03/2017 , 13:22:40,441,27.3
704,05/03/2017 , 13:22:50,441,27.3
705,05/03/2017 , 13:23:00,441,27.3
706,05/03/2017 , 13:23:10,441,27.3
707,05/03/2017 , 13:23:20,441,27.3
708,05/03/2017 , 13:23:30,441,27.3
709,05/03/2017 , 13:23:40,441,27.3
710,05/03/2017 , 13:23:50,441,27.3
711,05/03/2017 , 13:24:00,441,27.3
712,05/03/2017 , 13:24:10,441,27.3
713,05/03/2017 , 13:24:20,441,27.3
714,05/03/2017 , 13:24:30,441,27.3
715,05/03/2017 , 13:24:40,441,27.3
716,05/03/2017 , 13:24:50,441,27.3
717,05/03/2017 , 13:25:00,441,27.3
718,05/03/2017 , 13:25:10,441,27.3
719,05/03/2017 , 13:25:20,441,27.3
720,05/03/2017 , 13:25:30,441,27.3
721,05/03/2017 , 13:25:40,441,27.3
722,05/03/2017 , 13:25:50,441,27.3
723,05/03/2017 , 13:26:00,441,27.3
724,05/03/2017 , 13:26:10,441,27.3
725,05/03/2017 , 13:26:20,441,27.3
726,05/03/2017 , 13:26:30,441,27.3
727,05/03/2017 , 13:26:40,441,27.3
728,05/03/2017 , 13:26:50,441,27.3
729,05/03/2017 , 13:27:00,441,27.3
730,05/03/2017 , 13:27:10,441,27.3
731,05/03/2017 , 13:27:20,441,27.3
732,05/03/2017 , 13:27:30,441,27.3
733,05/03/2017 , 13:27:40,441,27.3
734,05/03/2017 , 13:27:50,441,27.3
735,05/03/2017 , 13:28:00,441,27.3
736,05/03/2017 , 13:28:10,441,27.3
737,05/03/2017 , 13:28:20,441,27.3
738,05/03/2017 , 13:28:30,441,27.3
739,05/03/2017 , 13:28:40,441,27.3
740,05/03/2017 , 13:28:50,441,27.3
741,05/03/2017 , 13:29:00,441,27.3
742,05/03/2017 , 13:29:10,441,27.3
743,05/03/2017 , 13:29:20,441,27.3
744,05/03/2017 , 13:29:30,441,27.3
745,05/03/2017 , 13:29:40,441,27.3
746,05/03/2017 , 13:29:50,441,27.3
747,05/03/2017 , 13:30:00,441,27.3
748,05/03/2017 , 13:30:10,441,27.3
749,05/03/2017 , 13:30:20,441,27.3
750,05/03/2017 , 13:30:30,441,27.3
751,05/03/2017 , 13:30:40,441,27.3
752,05/03/2017 , 13:30:50,441,27.3
753,05/03/2017 , 13:31:00,441,27.3
754,05/03/2017 , 13:31:10,441,27.3
755,05/03/2017 , 13:31:20,441,27.3
756,05/03/2017 , 13:31:30,441,27.3
757,05/03/2017 , 13:31:40,441,27.3
758,05/03/2017 , 13:31:50,441,27.3
759,05/03/2017 , 13:32:00,441,27.3
760,05/03/2017 , 13:32:10,441,27.3
761,05/03/2017 , 13:32:20,441,27.3
762,05/03/2017 , 13:32:30,441,27.3
763,05/03/2017 , 13:32:40,441,27.3
764,05/03/2017 , 13:32:50,441,27.3
765,05/03/2017 , 13:33:00,441,27.3
766,05/03/2017 , 13:33:10,441,27.3
767,05/03/2017 , 13:33:20,441,27.3
768,05/03/2017 , 13:33:30,441,27.3
769,05/03/2017 , 13:33:40,441,27.3
770,05/03/2017 , 13:33:50,441,27.3
771,05/03/2017 , 13:34:00,441,27.3
772,05/03/2017 , 13:34:10,441,27.3
773,05/03/2017 , 13:34:20,441,27.3
774,05/03/2017 , 13:34:30,441,27.3
775,05/03/2017 , 13:34:40,441,27.3
776,05/03/2017 , 13:34:50,441,27.3
777,05/03/2017 , 13:35:00,441,27.3
778,05/03/2017 , 13:35:10,441,27.3
779,05/03/2017 , 13:35:20,441,27.3
780,05/03/2017 , 13:35:30,441,27.3
781,05/03/2017 , 13:35:40,441,27.3
782,05/03/2017 , 13:35:50,441,27.3
783,05/03/2017 , 13:36:00,441,27.3
784,05/03/2017 , 13:36:10,441,27.3
785,05/03/2017 , 13:36:20,441,27.3
786,05/03/2017 , 13:36:30,441,27.3
787,05/03/2017 , 13:36:40,441,27.3
788,05/03/2017 , 13:36:50,441,27.3
789,05/03/2017 , 13:37:00,441,27.3
790,05/03/2017 , 13:37:10,441,27.3
791,05/03/2017 , 13:37:20,441,27.3
792,05/03/2017 , 13:37:30,441,27.3
793,05/03/2017 , 13:37:40,441,27.3
794,05/03/2017 , 13:37:50,441,27.3
795,05/03/2017 , 13:38:00,441,27.3
796,05/03/2017 , 13:38:10,441,27.3
797,05/03/2017 , 13:38:20,441,27.3
798,05/03/2017 , 13:38:30,441,27.3
799,05/03/2017 , 13:38:40,441,27.3
800,05/03/2017 , 13:38:50,441,27.3
801,05/03/2017 , 13:39:00,441,27.3
802,05/03/2017 , 13:39:10,441,27.3
803,05/03/2017 , 13:39:20,441,27.3
804,05/03/2017 , 13:39:30,441,27.3
805,05/03/2017 , 13:39:40,441,27.3
806,05/03/2017 , 13:39:50,441,27.3
807,05/03/2017 , 13:40:00,441,27.3
808,05/03/2017 , 13:40:10,441,27.3
809,05/03/2017 , 13:40:20,441,27.3
810,05/03/2017 , 13:40:30,441,27.3
811,05/03/2017 , 13:40:40,441,27.3
812,05/03/2017 , 13:40:50,441,27.3
813,05/03/2017 , 13:41:00,441,27.3
814,05/03/2017 , 13:41:10,441,27.3
815,05/03/2017 , 13:41:20,441,27.3
816,05/03/2017 , 13:41:30,441,27.3
817,05/03/2017 , 13:41:40,441,27.3
818,05/03/2017 , 13:41:50,441,27.3
819,05/03/2017 , 13:42:00,441,27.3
820,05/03/2017 , 13:42:10,441,27.3
821,05/03/2017 , 13:42:20,441,27.3
822,05/03/2017 , 13:42:30,441,27.3
823,05/03/2017 , 13:42:40,441,27.3
824,05/03/2017 , 13:42:50,441,27.3
825,05/03/2017 , 13:43:00,441,27.3
826,05/03/2017 , 13:43:10,441,27.3
827,05/03/2017 , 13:43:20,441,27.3
828,05/03/2017 , 13:43:30,441,27.3
829,05/03/2017 , 13:43:40,441,27.3
830,05/03/2017 , 13:43:50,441,27.3
831,05/03/2017 , 13:44:00,441,27.3
832,05/03/2017 , 13:44:10,441,27.3
833,05/03/2017 , 13:44:20,441,27.3
834,05/03/2017 , 13:44:30,441,27.3
835,05/03/2017 , 13:44:40,441,27.3
836,05/03/2017 , 13:44:50,441,27.3
837,05/03/2017 , 13:45:00,441,27.3
838,05/03/2017 , 13:45:10,441,27.3
839,05/03/2017 , 13:45:20,441,27.3
840,05/03/2017 , 13:45:30,441,27.3
841,05/03/2017 , 13:45:40,441,27.3
842,05/03/2017 , 13:45:50,441,27.3
843,05/03/2017 , 13:46:00,441,27.3
844,05/03/2017 , 13:46:10,441,27.3
845,05/03/2017 , 13:46:20,441,27.3
846,05/03/2017 , 13:46:30,441,27.3
847,05/03/2017 , 13:46:40,441,27.3
848,05/03/2017 , 13:46:50,441,27.3
849,05/03/2017 , 13:47:00,441,27.3
850,05/03/2017 , 13:47:10,441,27.3
851,05/03/2017 , 13:47:20,441,27.3
852,05/03/2017 , 13:47:30,441,27.3
853,05/03/2017 , 13:47:40,441,27.3
854,05/03/2017 , 13:47:50,441,27.3
855,05/03/2017 , 13:48:00,441,27.3
856,05/03/2017 , 13:48:10,441,27.3
857,05/03/2017 , 13:48:20,441,27.3
858,05/03/2017 , 13:48:30,441,27.3
859,05/03/2017 , 13:48:40,441,27.3
860,05/03/2017 , 13:48:50,441,27.3
861,05/03/2017 , 13:49:00,441,27.3
862,05/03/2017 , 13:49:10,441,27.3
863,05/03/2017 , 13:49:20,441,27.3
864,05/03/2017 , 13:49:30,441,27.3
865,05/03/2017 , 13:49:40,441,27.3
866,05/03/2017 , 13:49:50,441,27.3
867,05/03/2017 , 13:50:00,441,27.3
868,05/03/2017 , 13:50:10,441,27.3
869,05/03/2017 , 13:50:20,441,27.3
870,05/03/2017 , 13:50:30,441,27.3
871,05/03/2017 , 13:50:40,441,27.3
872,05/03/2017 , 13:50:50,441,27.3
873,05/03/2017 , 13:51:00,441,27.3
874,05/03/2017 , 13:51:10,441,27.3
875,05/03/2017 , 13:51:20,441,27.3
876,05/03/2017 , 13:51:30,441,27.3
877,05/03/2017 , 13:51:40,441,27.3
878,05/03/2017 , 13:51:50,441,27.3
879,05/03/2017 , 13:52:00,441,27.3
880,05/03/2017 , 13:52:10,441,27.3
881,05/03/2017 , 13:52:20,441,27.3
882,05/03/2017 , 13:52:30,441,27.3
883,05/03/2017 , 13:52:40,441,27.3
884,05/03/2017 , 13:52:50,441,27.3
885,05/03/2017 , 13:53:00,441,27.3
886,05/03/2017 , 13:53:10,441,27.3
887,05/03/2017 , 13:53:20,441,27.3
888,05/03/2017 , 13:53:30,441,27.3
889,05/03/2017 , 13:53:40,441,27.3
890,05/03/2017 , 13:53:50,441,27.3
891,05/03/2017 , 13:54:00,441,27.3
892,05/03/2017 , 13:54:10,441,27.3
893,05/03/2017 , 13:54:20,441,27.3
894,05/03/2017 , 13:54:30,441,27.3
895,05/03/2017 , 13:54:40,441,27.3
896,05/03/2017 , 13:54:50,441,27.3
897,05/03/2017 , 13:55:00,441,27.3
898,05/03/2017 , 13:55:10,441,27.3
899,05/03/2017 , 13:55:20,441,27.3
900,05/03/2017 , 13:55:30,441,27.3
901,05/03/2017 , 13:55:40,441,27.3
902,05/03/2017 , 13:55:50,441,27.3
903,05/03/2017 , 13:56:00,441,27.3
904,05/03/2017 , 13:56:10,441,27.3
905,05/03/2017 , 13:56:20,441,27.3
906,05/03/2017 , 13:56:30,441,27.3
907,05/03/2017 , 13:56:40,441,27.3
908,05/03/2017 , 13:56:50,441,27.3
909,05/03/2017 , 13:57:00,441,27.3
910,05/03/2017 , 13:57:10,441,27.3
911,05/03/2017 , 13:57:20,441,27.3
912,05/03/2017 , 13:57:30,441,27.3
913,05/03/2017 , 13:57:40,441,27.3
914,05/03/2017 , 13:57:50,441,27.3
915,05/03/2017 , 13:58:00,441,27.3
916,05/03/2017 , 13:58:10,441,27.3
917,05/03/2017 , 13:58:20,441,27.3
918,05/03/2017 , 13:58:30,441,27.3
919,05/03/2017 , 13:58:40,441,27.3
920,05/03/2017 , 13:58:50,441,27.3
921,05/03/2017 , 13:59:00,441,27.3
922,05/03/2017 , 13:59:10,441,27.3
923,05/03/2017 , 13:59:20,441,27.3
924,05/03/2017 , 13:59:30,441,27.3
925,05/03/2017 , 13:59:40,441,27.3
926,05/03/2017 , 13:59:50,441,27.3
927,05/03/2017 , 14:00:00,441,27.3
928,05/03/2017 , 14:00:10,441,27.3
929,05/03/2017 , 14:00:20,441,27.3
930,05/03/2017 , 14:00:30,441,27.3
931,05/03/2017 , 14:00:40,441,27.3
932,05/03/2017 , 14:00:50,441,27.3
933,05/03/2017 , 14:01:00,441,27.3
934,05/03/2017 , 14:01:10,441,27.3
935,05/03/2017 , 14:01:20,441,27.3
936,05/03/2017 , 14:01:30,441,27.3
937,05/03/2017 , 14:01:40,441,27.3
938,05/03/2017 , 14:01:50,441,27.3
939,05/03/2017 , 14:02:00,441,27.3
940,05/03/2017 , 14:02:10,441,27.3
941,05/03/2017 , 14:02:20,441,27.3
942,05/03/2017 , 14:02:30,441,27.3
943,05/03/2017 , 14:02:40,441,27.3
944,05/03/2017 , 14:02:50,441,27.3
945,05/03/2017 , 14:03:00,441,27.3
946,05/03/2017 , 14:03:10,441,27.3
947,05/03/2017 , 14:03:20,441,27.3
948,05/03/2017 , 14:03:30,441,27.3
949,05/03/2017 , 14:03:40,441,27.3
950,05/03/2017 , 14:03:50,441,27.3
951,05/03/2017 , 14:04:00,441,27.3
952,05/03/2017 , 14:04:10,441,27.3
953,05/03/2017 , 14:04:20,441,27.3
954,05/03/2017 , 14:04:30,441,27.3
955,05/03/2017 , 14:04:40,441,27.3
956,05/03/2017 , 14:04:50,441,27.3
957,05/03/2017 , 14:05:00,441,27.3
958,05/03/2017 , 14:05:10,441,27.3
959,05/03/2017 , 14:05:20,441,27.3
960,05/03/2017 , 14:05:30,441,27.3
961,05/03/2017 , 14:05:40,441,27.3
962,05/03/2017 , 14:05:50,441,27.3
963,05/03/2017 , 14:06:00,441,27.3
964,05/03/2017 , 14:06:10,441,27.3
965,05/03/2017 , 14:06:20,441,27.3
966,05/03/2017 , 14:06:30,441,27.3
967,05/03/2017 , 14:06:40,441,27.3
968,05/03/2017 , 14:06:50,441,27.3
969,05/03/2017 , 14:07:00,441,27.3
970,05/03/2017 , 14:07:10,441,27.3
971,05/03/2017 , 14:07:20,441,27.3
972,05/03/2017 , 14:07:30,441,27.3
973,05/03/2017 , 14:07:40,441,27.3
974,05/03/2017 , 14:07:50,441,27.3
975,05/03/2017 , 14:08:00,441,27.3
976,05/03/2017 , 14:08:10,441,27.3
977,05/03/2017 , 14:08:20,441,27.3
978,05/03/2017 , 14:08:30,441,27.3
979,05/03/2017 , 14:08:40,441,27.3
980,05/03/2017 , 14:08:50,441,27.3
981,05/03/2017 , 14:09:00,441,27.3
982,05/03/2017 , 14:09:10,441,27.3
983,05/03/2017 , 14:09:20,441,27.3
984,05/03/2017 , 14:09:30,441,27.3
985,05/03/2017 , 14:09:40,441,27.3
986,05/03/2017 , 14:09:50,441,27.3
987,05/03/2017 , 14:10:00,441,27.3
988,05/03/2017 , 14:10:10,441,27.3
989,05/03/2017 , 14:10:20,441,27.3
990,05/03/2017 , 14:10:30,441,27.3
991,05/03/2017 , 14:10:40,441,27.3
992,05/03/2017 , 14:10:50,441,27.3
993,05/03/2017 , 14:11:00,441,27.3
994,05/03/2017 , 14:11:10,441,27.3
995,05/03/2017 , 14:11:20,441,27.3
996,05/03/2017 , 14:11:30,441,27.3
997,05/03/2017 , 14:11:40,441,27.3
998,05/03/2017 , 14:11:50,441,27.3
999,05/03/2017 , 14:12:00,441,27.3
1000,05/03/2017 , 14:12:10,441,27.3
1001,05/03/2017 , 14:12:20,441,27.3
1002,05/03/2017 , 14:12:30,441,27.3
1003,05/03/2017 , 14:12:40,441,27.3
1004,05/03/2017 , 14:12:50,441,27.3
1005,05/03/2017 , 14:13:00,441,27.3
1006,05/03/2017 , 14:13:10,441,27.3
1007,05/03/2017 , 14:13:20,441,27.3
1008,05/03/2017 , 14:13:30,441,27.3
1009,05/03/2017 , 14:13:40,441,27.3
1010,05/03/2017 , 14:13:50,441,27.3
1011,05/03/2017 , 14:14:00,441,27.3
1012,05/03/2017 , 14:14:10,441,27.3
1013,05/03/2017 , 14:14:20,441,27.3
1014,05/03/2017 , 14:14:30,441,27.3
1015,05/03/2017 , 14:14:40,441,27.3
1016,05/03/2017 , 14:14:50,441,27.3
1017,05/03/2017 , 14:15:00,441,27.3
1018,05/03/2017 , 14:15:10,441,27.3
1019,05/03/2017 , 14:15:20,441,27.3
1020,05/03/2017 , 14:15:30,441,27.3
1021,05/03/2017 , 14:15:40,441,27.3
1022,05/03/2017 , 14:15:50,441,27.3
1023,05/03/2017 , 14:16:00,441,27.3
1024,05/03/2017 , 14:16:10,441,27.3
1025,05/03/2017 , 14:16:20,441,27.3
1026,05/03/2017 , 14:16:30,441,27.3
1027,05/03/2017 , 14:16:40,441,27.3
1028,05/03/2017 , 14:16:50,441,27.3
1029,05/03/2017 , 14:17:00,441,27.3
1030,05/03/2017 , 14:17:10,441,27.3
1031,05/03/2017 , 14:17:20,441,27.3
1032,05/03/2017 , 14:17:30,441,27.3
1033,05/03/2017 , 14:17:40,441,27.3
1034,05/03/2017 , 14:17:50,441,27.3
1035,05/03/2017 , 14:18:00,441,27.3
1036,05/03/2017 , 14:18:10,441,27.3
1037,05/03/2017 , 14:18:20,441,27.3
1038,05/03/2017 , 14:18:30,441,27.3
1039,05/03/2017 , 14:18:40,441,27.3
1040,05/03/2017 , 14:18:50,441,27.3
1041,05/03/2017 , 14:19:00,441,27.3
1042,05/03/2017 , 14:19:10,441,27.3
1043,05/03/2017 , 14:19:20,441,27.3
1044,05/03/2017 , 14:19:30,441,27.3
1045,05/03/2017 , 14:19:40,441,27.3
1046,05/03/2017 , 14:19:50,441,27.3
1047,05/03/2017 , 14:20:00,441,27.3
1048,05/03/2017 , 14:20:10,441,27.3
1049,05/03/2017 , 14:20:20,441,27.3
1050,05/03/2017 , 14:20:30,441,27.3
1051,05/03/2017 , 14:20:40,441,27.3
1052,05/03/2017 , 14:20:50,441,27.3
1053,05/03/2017 , 14:21:00,441,27.3
1054,05/03/2017 , 14:21:10,441,27.3
1055,05/03/2017 , 14:21:20,441,27.3
1056,05/03/2017 , 14:21:30,441,27.3
1057,05/03/2017 , 14:21:40,441,27.3
1058,05/03/2017 , 14:21:50,441,27.3
1059,05/03/2017 , 14:22:00,441,27.3
1060,05/03/2017 , 14:22:10,441,27.3
1061,05/03/2017 , 14:22:20,441,27.3
1062,05/03/2017 , 14:22:30,441,27.3
1063,05/03/2017 , 14:22:40,441,27.3
1064,05/03/2017 , 14:22:50,441,27.3
1065,05/03/2017 , 14:23:00,441,27.3
1066,05/03/2017 , 14:23:10,441,27.3
1067,05/03/2017 , 14:23:20,441,27.3
1068,05/03/2017 , 14:23:30,441,27.3
1069,05/03/2017 , 14:23:40,441,27.3
1070,05/03/2017 , 14:23:50,441,27.3
1071,05/03/2017 , 14:24:00,441,27.3
1072,05/03/2017 , 14:24:10,441,27.3
1073,05/03/2017 , 14:24:20,441,27.3
1074,05/03/2017 , 14:24:30,441,27.3
1075,05/03/2017 , 14:24:40,441,27.3
1076,05/03/2017 , 14:24:50,441,27.3
1077,05/03/2017 , 14:25:00,441,27.3
1078,05/03/2017 , 14:25:10,441,27.3
1079,05/03/2017 , 14:25:20,441,27.3
1080,05/03/2017 , 14:25:30,441,27.3
1081,05/03/2017 , 14:25:40,441,27.3
1082,05/03/2017 , 14:25:50,441,27.3
1083,05/03/2017 , 14:26:00,441,27.3
1084,05/03/2017 , 14:26:10,441,27.3
1085,05/03/2017 , 14:26:20,441,27.3
1086,05/03/2017 , 14:26:30,441,27.3
1087,05/03/2017 , 14:26:40,441,27.3
1088,05/03/2017 , 14:26:50,441,27.3
1089,05/03/2017 , 14:27:00,441,27.3
1090,05/03/2017 , 14:27:10,441,27.3
1091,05/03/2017 , 14:27:20,441,27.3
1092,05/03/2017 , 14:27:30,441,27.3
1093,05/03/2017 , 14:27:40,441,27.3
1094,05/03/2017 , 14:27:50,441,27.3
1095,05/03/2017 , 14:28:00,441,27.3
1096,05/03/2017 , 14:28:10,441,27.3
1097,05/03/2017 , 14:28:20,441,27.3
1098,05/03/2017 , 14:28:30,441,27.3
1099,05/03/2017 , 14:28:40,441,27.3
1100,05/03/2017 , 14:28:50,441,27.3
1101,05/03/2017 , 14:29:00,441,27.3
1102,05/03/2017 , 14:29:10,441,27.3
1103,05/03/2017 , 14:29:20,441,27.3
1104,05/03/2017 , 14:29:30,441,27.3
1105,05/03/2017 , 14:29:40,441,27.3
1106,05/03/2017 , 14:29:50,441,27.3
1107,05/03/2017 , 14:30:00,441,27.3
1108,05/03/2017 , 14:30:10,441,27.3
1109,05/03/2017 , 14:30:20,441,27.3
1110,05/03/2017 , 14:30:30,441,27.3
1111,05/03/2017 , 14:30:40,441,27.3
1112,05/03/2017 , 14:30:50,441,27.3
1113,05/03/2017 , 14:31:00,441,27.3
1114,05/03/2017 , 14:31:10,441,27.3
1115,05/03/2017 , 14:31:20,441,27.3
1116,05/03/2017 , 14:31:30,441,27.3
1117,05/03/2017 , 14:31:40,441,27.3
1118,05/03/2017 , 14:31:50,441,27.3
1119,05/03/2017 , 14:32:00,441,27.3
1120,05/03/2017 , 14:32:10,441,27.3
1121,05/03/2017 , 14:32:20,441,27.3
1122,05/03/2017 , 14:32:30,441,27.3
1123,05/03/2017 , 14:32:40,441,27.3
1124,05/03/2017 , 14:32:50,441,27.3
1125,05/03/2017 , 14:33:00,441,27.3
1126,05/03/2017 , 14:33:10,441,27.3
1127,05/03/2017 , 14:33:20,441,27.3
1128,05/03/2017 , 14:33:30,441,27.3
1129,05/03/2017 , 14:33:40,441,27.3
1130,05/03/2017 , 14:33:50,441,27.3
1131,05/03/2017 , 14:34:00,441,27.3
1132,05/03/2017 , 14:34:10,441,27.3
1133,05/03/2017 , 14:34:20,441,27.3
1134,05/03/2017 , 14:34:30,441,27.3
1135,05/03/2017 , 14:34:40,441,27.3
1136,05/03/2017 , 14:34:50,441,27.3
1137,05/03/2017 , 14:35:00,441,27.3
1138,05/03/2017 , 14:35:10,441,27.3
1139,05/03/2017 , 14:35:20,441,27.3
1140,05/03/2017 , 14:35:30,441,27.3
1141,05/03/2017 , 14:35:40,441,27.3
1142,05/03/2017 , 14:35:50,441,27.3
1143,05/03/2017 , 14:36:00,441,27.3
1144,05/03/2017 , 14:36:10,441,27.3
1145,05/03/2017 , 14:36:20,441,27.3
1146,05/03/2017 , 14:36:30,441,27.3
1147,05/03/2017 , 14:36:40,441,27.3
1148,05/03/2017 , 14:36:50,441,27.3
1149,05/03/2017 , 14:37:00,441,27.3
1150,05/03/2017 , 14:37:10,441,27.3
1151,05/03/2017 , 14:37:20,441,27.3
1152,05/03/2017 , 14:37:30,441,27.3
1153,05/03/2017 , 14:37:40,441,27.3
1154,05/03/2017 , 14:37:50,441,27.3
1155,05/03/2017 , 14:38:00,441,27.3
1156,05/03/2017 , 14:38:10,441,27.3
1157,05/03/2017 , 14:38:20,441,27.3
1158,05/03/2017 , 14:38:30,441,27.3
1159,05/03/2017 , 14:38:40,441,27.3
1160,05/03/2017 , 14:38:50,441,27.3
1161,05/03/2017 , 14:39:00,441,27.3
1162,05/03/2017 , 14:39:10,441,27.3
1163,05/03/2017 , 14:39:20,441,27.3
1164,05/03/2017 , 14:39:30,441,27.3
1165,05/03/2017 , 14:39:40,441,27.3
1166,05/03/2017 , 14:39:50,441,27.3
1167,05/03/2017 , 14:40:00,441,27.3
1168,05/03/2017 , 14:40:10,441,27.3
1169,05/03/2017 , 14:40:20,441,27.3
1170,05/03/2017 , 14:40:30,441,27.3
1171,05/03/2017 , 14:40:40,441,27.3
1172,05/03/2017 , 14:40:50,441,27.3
1173,05/03/2017 , 14:41:00,441,27.3
1174,05/03/2017 , 14:41:10,441,27.3
1175,05/03/2017 , 14:41:20,441,27.3
1176,05/03/2017 , 14:41:30,441,27.3
1177,05/03/2017 , 14:41:40,441,27.3
1178,05/03/2017 , 14:41:50,441,27.3
1179,05/03/2017 , 14:42:00,441,27.3
1180,05/03/2017 , 14:42:10,441,27.3
1181,05/03/2017 , 14:42:20,441,27.3
1182,05/03/2017 , 14:42:30,441,27.3
1183,05/03/2017 , 14:42:40,441,27.3
1184,05/03/2017 , 14:42:50,441,27.3
1185,05/03/2017 , 14:43:00,441,27.3
1186,05/03/2017 , 14:43:10,441,27.3
1187,05/03/2017 , 14:43:20,441,27.3
1188,05/03/2017 , 14:43:30,441,27.3
1189,05/03/2017 , 14:43:40,441,27.3
1190,05/03/2017 , 14:43:50,441,27.3
1191,05/03/2017 , 14:44:00,441,27.3
1192,05/03/2017 , 14:44:10,441,27.3
1193,05/03/2017 , 14:44:20,441,27.3
1194,05/03/2017 , 14:44:30,441,27.3
1195,05/03/2017 , 14:44:40,441,27.3
1196,05/03/2017 , 14:44:50,441,27.3
