Site Name ,FORESTUPPER
Site Number ,1
Logger ,Capacitive Water Level
Logger Serial Number ,6571


Scan No ,Date and Time,       Capacitive Water Level,        ,
601,21/02/2017 , 18:25:40,446,62.1
602,21/02/2017 , 18:25:50,446,62.1
603,21/02/2017 , 18:26:00,446,62.1
604,21/02/2017 , 18:26:10,446,62.1
605,21/02/2017 , 18:26:20,446,62.1
606,21/02/2017 , 18:26:30,446,62.1
607,21/02/2017 , 18:26:40,446,62.1
608,21/02/2017 , 18:26:50,446,62.1
609,21/02/2017 , 18:27:00,446,62.1
610,21/02/2017 , 18:27:10,446,62.1
611,21/02/2017 , 18:27:20,446,62.1
612,21/02/2017 , 18:27:30,446,62.1
613,21/02/2017 , 18:27:40,446,62.1
614,21/02/2017 , 18:27:50,446,62.1
615,21/02/2017 , 18:28:00,446,62.1
616,21/02/2017 , 18:28:10,446,62.1
617,21/02/2017 , 18:28:20,446,62.1
618,21/02/2017 , 18:28:30,446,62.1
619,21/02/2017 , 18:28:40,446,62.1
620,21/02/2017 , 18:28:50,446,62.1
621,21/02/2017 , 18:29:00,446,62.1
622,21/02/2017 , 18:29:10,446,62.1
623,21/02/2017 , 18:29:20,446,62.1
624,21/02/2017 , 18:29:30,446,62.1
625,21/02/2017 , 18:29:40,446,62.1
626,21/02/2017 , 18:29:50,446,62.1
627,21/02/2017 , 18:30:00,446,62.1
628,21/02/2017 , 18:30:10,446,62.1
629,21/02/2017 , 18:30:20,446,62.1
630,21/02/2017 , 18:30:30,446,62.1
631,21/02/2017 , 18:30:40,446,62.1
632,21/02/2017 , 18:30:50,446,62.1
633,21/02/2017 , 18:31:00,446,62.1
634,21/02/2017 , 18:31:10,446,62.1
635,21/02/2017 , 18:31:20,446,62.1
636,21/02/2017 , 18:31:30,446,62.1
637,21/02/2017 , 18:31:40,446,62.1
638,21/02/2017 , 18:31:50,446,62.1
639,21/02/2017 , 18:32:00,446,62.1
640,21/02/2017 , 18:32:10,446,62.1
641,21/02/2017 , 18:32:20,446,62.1
642,21/02/2017 , 18:32:30,446,62.1
643,21/02/2017 , 18:32:40,446,62.1
644,21/02/2017 , 18:32:50,446,62.1
645,21/02/2017 , 18:33:00,446,62.1
646,21/02/2017 , 18:33:10,446,62.1
647,21/02/2017 , 18:33:20,446,62.1
648,21/02/2017 , 18:33:30,446,62.1
649,21/02/2017 , 18:33:40,446,62.1
650,21/02/2017 , 18:33:50,446,62.1
651,21/02/2017 , 18:34:00,446,62.1
652,21/02/2017 , 18:34:10,446,62.1
653,21/02/2017 , 18:34:20,446,62.1
654,21/02/2017 , 18:34:30,446,62.1
655,21/02/2017 , 18:34:40,445,61.7
656,21/02/2017 , 18:34:50,446,62.1
657,21/02/2017 , 18:35:00,445,61.7
658,21/02/2017 , 18:35:10,446,62.1
659,21/02/2017 , 18:35:20,446,62.1
660,21/02/2017 , 18:35:30,445,61.7
661,21/02/2017 , 18:35:40,445,61.7
662,21/02/2017 , 18:35:50,445,61.7
663,21/02/2017 , 18:36:00,445,61.7
664,21/02/2017 , 18:36:10,445,61.7
665,21/02/2017 , 18:36:20,445,61.7
666,21/02/2017 , 18:36:30,445,61.7
667,21/02/2017 , 18:36:40,446,62.1
668,21/02/2017 , 18:36:50,445,61.7
669,21/02/2017 , 18:37:00,445,61.7
670,21/02/2017 , 18:37:10,445,61.7
671,21/02/2017 , 18:37:20,445,61.7
672,21/02/2017 , 18:37:30,445,61.7
673,21/02/2017 , 18:37:40,445,61.7
674,21/02/2017 , 18:37:50,445,61.7
675,21/02/2017 , 18:38:00,445,61.7
676,21/02/2017 , 18:38:10,445,61.7
677,21/02/2017 , 18:38:20,445,61.7
678,21/02/2017 , 18:38:30,445,61.7
679,21/02/2017 , 18:38:40,445,61.7
680,21/02/2017 , 18:38:50,445,61.7
681,21/02/2017 , 18:39:00,445,61.7
682,21/02/2017 , 18:39:10,445,61.7
683,21/02/2017 , 18:39:20,445,61.7
684,21/02/2017 , 18:39:30,445,61.7
685,21/02/2017 , 18:39:40,445,61.7
686,21/02/2017 , 18:39:50,446,62.1
687,21/02/2017 , 18:40:00,446,62.1
688,21/02/2017 , 18:40:10,446,62.1
689,21/02/2017 , 18:40:20,446,62.1
690,21/02/2017 , 18:40:30,446,62.1
691,21/02/2017 , 18:40:40,446,62.1
692,21/02/2017 , 18:40:50,446,62.1
693,21/02/2017 , 18:41:00,446,62.1
694,21/02/2017 , 18:41:10,446,62.1
695,21/02/2017 , 18:41:20,445,61.7
696,21/02/2017 , 18:41:30,445,61.7
697,21/02/2017 , 18:41:40,445,61.7
698,21/02/2017 , 18:41:50,445,61.7
699,21/02/2017 , 18:42:00,445,61.7
700,21/02/2017 , 18:42:10,445,61.7
701,21/02/2017 , 18:42:20,445,61.7
702,21/02/2017 , 18:42:30,445,61.7
703,21/02/2017 , 18:42:40,445,61.7
704,21/02/2017 , 18:42:50,445,61.7
705,21/02/2017 , 18:43:00,445,61.7
706,21/02/2017 , 18:43:10,445,61.7
707,21/02/2017 , 18:43:20,445,61.7
708,21/02/2017 , 18:43:30,445,61.7
709,21/02/2017 , 18:43:40,445,61.7
710,21/02/2017 , 18:43:50,445,61.7
711,21/02/2017 , 18:44:00,445,61.7
712,21/02/2017 , 18:44:10,445,61.7
713,21/02/2017 , 18:44:20,445,61.7
714,21/02/2017 , 18:44:30,445,61.7
715,21/02/2017 , 18:44:40,445,61.7
716,21/02/2017 , 18:44:50,445,61.7
717,21/02/2017 , 18:45:00,445,61.7
718,21/02/2017 , 18:45:10,445,61.7
719,21/02/2017 , 18:45:20,445,61.7
720,21/02/2017 , 18:45:30,445,61.7
721,21/02/2017 , 18:45:40,445,61.7
722,21/02/2017 , 18:45:50,445,61.7
723,21/02/2017 , 18:46:00,445,61.7
724,21/02/2017 , 18:46:10,445,61.7
725,21/02/2017 , 18:46:20,445,61.7
726,21/02/2017 , 18:46:30,445,61.7
727,21/02/2017 , 18:46:40,445,61.7
728,21/02/2017 , 18:46:50,445,61.7
729,21/02/2017 , 18:47:00,445,61.7
730,21/02/2017 , 18:47:10,445,61.7
731,21/02/2017 , 18:47:20,445,61.7
732,21/02/2017 , 18:47:30,445,61.7
733,21/02/2017 , 18:47:40,445,61.7
734,21/02/2017 , 18:47:50,445,61.7
735,21/02/2017 , 18:48:00,445,61.7
736,21/02/2017 , 18:48:10,445,61.7
737,21/02/2017 , 18:48:20,445,61.7
738,21/02/2017 , 18:48:30,445,61.7
739,21/02/2017 , 18:48:40,445,61.7
740,21/02/2017 , 18:48:50,445,61.7
741,21/02/2017 , 18:49:00,445,61.7
742,21/02/2017 , 18:49:10,445,61.7
743,21/02/2017 , 18:49:20,445,61.7
744,21/02/2017 , 18:49:30,445,61.7
745,21/02/2017 , 18:49:40,445,61.7
746,21/02/2017 , 18:49:50,445,61.7
747,21/02/2017 , 18:50:00,445,61.7
748,21/02/2017 , 18:50:10,445,61.7
749,21/02/2017 , 18:50:20,445,61.7
750,21/02/2017 , 18:50:30,445,61.7
751,21/02/2017 , 18:50:40,445,61.7
752,21/02/2017 , 18:50:50,445,61.7
753,21/02/2017 , 18:51:00,445,61.7
754,21/02/2017 , 18:51:10,445,61.7
755,21/02/2017 , 18:51:20,445,61.7
756,21/02/2017 , 18:51:30,445,61.7
757,21/02/2017 , 18:51:40,445,61.7
758,21/02/2017 , 18:51:50,445,61.7
759,21/02/2017 , 18:52:00,446,62.1
760,21/02/2017 , 18:52:10,446,62.1
761,21/02/2017 , 18:52:20,446,62.1
762,21/02/2017 , 18:52:30,446,62.1
763,21/02/2017 , 18:52:40,446,62.1
764,21/02/2017 , 18:52:50,446,62.1
765,21/02/2017 , 18:53:00,446,62.1
766,21/02/2017 , 18:53:10,446,62.1
767,21/02/2017 , 18:53:20,446,62.1
768,21/02/2017 , 18:53:30,446,62.1
769,21/02/2017 , 18:53:40,446,62.1
770,21/02/2017 , 18:53:50,446,62.1
771,21/02/2017 , 18:54:00,446,62.1
772,21/02/2017 , 18:54:10,446,62.1
773,21/02/2017 , 18:54:20,446,62.1
774,21/02/2017 , 18:54:30,446,62.1
775,21/02/2017 , 18:54:40,446,62.1
776,21/02/2017 , 18:54:50,446,62.1
777,21/02/2017 , 18:55:00,446,62.1
778,21/02/2017 , 18:55:10,446,62.1
779,21/02/2017 , 18:55:20,445,61.7
780,21/02/2017 , 18:55:30,445,61.7
781,21/02/2017 , 18:55:40,445,61.7
782,21/02/2017 , 18:55:50,445,61.7
783,21/02/2017 , 18:56:00,445,61.7
784,21/02/2017 , 18:56:10,445,61.7
785,21/02/2017 , 18:56:20,445,61.7
786,21/02/2017 , 18:56:30,445,61.7
787,21/02/2017 , 18:56:40,445,61.7
788,21/02/2017 , 18:56:50,445,61.7
789,21/02/2017 , 18:57:00,445,61.7
790,21/02/2017 , 18:57:10,445,61.7
791,21/02/2017 , 18:57:20,445,61.7
792,21/02/2017 , 18:57:30,445,61.7
793,21/02/2017 , 18:57:40,445,61.7
794,21/02/2017 , 18:57:50,445,61.7
795,21/02/2017 , 18:58:00,445,61.7
796,21/02/2017 , 18:58:10,445,61.7
797,21/02/2017 , 18:58:20,445,61.7
798,21/02/2017 , 18:58:30,445,61.7
799,21/02/2017 , 18:58:40,445,61.7
800,21/02/2017 , 18:58:50,445,61.7
801,21/02/2017 , 18:59:00,445,61.7
802,21/02/2017 , 18:59:10,445,61.7
803,21/02/2017 , 18:59:20,445,61.7
804,21/02/2017 , 18:59:30,445,61.7
805,21/02/2017 , 18:59:40,445,61.7
806,21/02/2017 , 18:59:50,445,61.7
807,21/02/2017 , 19:00:00,445,61.7
808,21/02/2017 , 19:00:10,445,61.7
809,21/02/2017 , 19:00:20,445,61.7
810,21/02/2017 , 19:00:30,445,61.7
811,21/02/2017 , 19:00:40,445,61.7
812,21/02/2017 , 19:00:50,445,61.7
813,21/02/2017 , 19:01:00,445,61.7
814,21/02/2017 , 19:01:10,445,61.7
815,21/02/2017 , 19:01:20,445,61.7
816,21/02/2017 , 19:01:30,445,61.7
817,21/02/2017 , 19:01:40,445,61.7
818,21/02/2017 , 19:01:50,445,61.7
819,21/02/2017 , 19:02:00,445,61.7
820,21/02/2017 , 19:02:10,445,61.7
821,21/02/2017 , 19:02:20,445,61.7
822,21/02/2017 , 19:02:30,445,61.7
823,21/02/2017 , 19:02:40,445,61.7
824,21/02/2017 , 19:02:50,445,61.7
825,21/02/2017 , 19:03:00,445,61.7
826,21/02/2017 , 19:03:10,445,61.7
827,21/02/2017 , 19:03:20,445,61.7
828,21/02/2017 , 19:03:30,445,61.7
829,21/02/2017 , 19:03:40,445,61.7
830,21/02/2017 , 19:03:50,445,61.7
831,21/02/2017 , 19:04:00,445,61.7
832,21/02/2017 , 19:04:10,445,61.7
833,21/02/2017 , 19:04:20,445,61.7
834,21/02/2017 , 19:04:30,445,61.7
835,21/02/2017 , 19:04:40,445,61.7
836,21/02/2017 , 19:04:50,445,61.7
837,21/02/2017 , 19:05:00,445,61.7
838,21/02/2017 , 19:05:10,445,61.7
839,21/02/2017 , 19:05:20,445,61.7
840,21/02/2017 , 19:05:30,445,61.7
841,21/02/2017 , 19:05:40,445,61.7
842,21/02/2017 , 19:05:50,445,61.7
843,21/02/2017 , 19:06:00,445,61.7
844,21/02/2017 , 19:06:10,445,61.7
845,21/02/2017 , 19:06:20,445,61.7
846,21/02/2017 , 19:06:30,445,61.7
847,21/02/2017 , 19:06:40,445,61.7
848,21/02/2017 , 19:06:50,445,61.7
849,21/02/2017 , 19:07:00,445,61.7
850,21/02/2017 , 19:07:10,445,61.7
851,21/02/2017 , 19:07:20,445,61.7
852,21/02/2017 , 19:07:30,445,61.7
853,21/02/2017 , 19:07:40,445,61.7
854,21/02/2017 , 19:07:50,445,61.7
855,21/02/2017 , 19:08:00,445,61.7
856,21/02/2017 , 19:08:10,445,61.7
857,21/02/2017 , 19:08:20,445,61.7
858,21/02/2017 , 19:08:30,445,61.7
859,21/02/2017 , 19:08:40,445,61.7
860,21/02/2017 , 19:08:50,445,61.7
861,21/02/2017 , 19:09:00,445,61.7
862,21/02/2017 , 19:09:10,445,61.7
863,21/02/2017 , 19:09:20,445,61.7
864,21/02/2017 , 19:09:30,445,61.7
865,21/02/2017 , 19:09:40,445,61.7
866,21/02/2017 , 19:09:50,445,61.7
867,21/02/2017 , 19:10:00,445,61.7
868,21/02/2017 , 19:10:10,445,61.7
869,21/02/2017 , 19:10:20,445,61.7
870,21/02/2017 , 19:10:30,445,61.7
871,21/02/2017 , 19:10:40,445,61.7
872,21/02/2017 , 19:10:50,445,61.7
873,21/02/2017 , 19:11:00,445,61.7
874,21/02/2017 , 19:11:10,445,61.7
875,21/02/2017 , 19:11:20,445,61.7
876,21/02/2017 , 19:11:30,445,61.7
877,21/02/2017 , 19:11:40,445,61.7
878,21/02/2017 , 19:11:50,445,61.7
879,21/02/2017 , 19:12:00,445,61.7
880,21/02/2017 , 19:12:10,445,61.7
881,21/02/2017 , 19:12:20,445,61.7
882,21/02/2017 , 19:12:30,445,61.7
883,21/02/2017 , 19:12:40,445,61.7
884,21/02/2017 , 19:12:50,445,61.7
885,21/02/2017 , 19:13:00,445,61.7
886,21/02/2017 , 19:13:10,445,61.7
887,21/02/2017 , 19:13:20,445,61.7
888,21/02/2017 , 19:13:30,445,61.7
889,21/02/2017 , 19:13:40,445,61.7
890,21/02/2017 , 19:13:50,445,61.7
891,21/02/2017 , 19:14:00,445,61.7
892,21/02/2017 , 19:14:10,445,61.7
893,21/02/2017 , 19:14:20,445,61.7
894,21/02/2017 , 19:14:30,445,61.7
895,21/02/2017 , 19:14:40,445,61.7
896,21/02/2017 , 19:14:50,445,61.7
897,21/02/2017 , 19:15:00,445,61.7
898,21/02/2017 , 19:15:10,445,61.7
899,21/02/2017 , 19:15:20,445,61.7
900,21/02/2017 , 19:15:30,445,61.7
901,21/02/2017 , 19:15:40,445,61.7
902,21/02/2017 , 19:15:50,445,61.7
903,21/02/2017 , 19:16:00,445,61.7
904,21/02/2017 , 19:16:10,445,61.7
905,21/02/2017 , 19:16:20,445,61.7
906,21/02/2017 , 19:16:30,445,61.7
907,21/02/2017 , 19:16:40,445,61.7
908,21/02/2017 , 19:16:50,445,61.7
909,21/02/2017 , 19:17:00,445,61.7
910,21/02/2017 , 19:17:10,445,61.7
911,21/02/2017 , 19:17:20,445,61.7
912,21/02/2017 , 19:17:30,445,61.7
913,21/02/2017 , 19:17:40,445,61.7
914,21/02/2017 , 19:17:50,445,61.7
915,21/02/2017 , 19:18:00,445,61.7
916,21/02/2017 , 19:18:10,445,61.7
917,21/02/2017 , 19:18:20,445,61.7
918,21/02/2017 , 19:18:30,445,61.7
919,21/02/2017 , 19:18:40,445,61.7
920,21/02/2017 , 19:18:50,445,61.7
921,21/02/2017 , 19:19:00,445,61.7
922,21/02/2017 , 19:19:10,445,61.7
923,21/02/2017 , 19:19:20,445,61.7
924,21/02/2017 , 19:19:30,445,61.7
925,21/02/2017 , 19:19:40,445,61.7
926,21/02/2017 , 19:19:50,445,61.7
927,21/02/2017 , 19:20:00,445,61.7
928,21/02/2017 , 19:20:10,445,61.7
929,21/02/2017 , 19:20:20,445,61.7
930,21/02/2017 , 19:20:30,445,61.7
931,21/02/2017 , 19:20:40,445,61.7
932,21/02/2017 , 19:20:50,445,61.7
933,21/02/2017 , 19:21:00,445,61.7
934,21/02/2017 , 19:21:10,445,61.7
935,21/02/2017 , 19:21:20,445,61.7
936,21/02/2017 , 19:21:30,445,61.7
937,21/02/2017 , 19:21:40,445,61.7
938,21/02/2017 , 19:21:50,445,61.7
939,21/02/2017 , 19:22:00,445,61.7
940,21/02/2017 , 19:22:10,445,61.7
941,21/02/2017 , 19:22:20,445,61.7
942,21/02/2017 , 19:22:30,445,61.7
943,21/02/2017 , 19:22:40,445,61.7
944,21/02/2017 , 19:22:50,445,61.7
945,21/02/2017 , 19:23:00,445,61.7
946,21/02/2017 , 19:23:10,445,61.7
947,21/02/2017 , 19:23:20,445,61.7
948,21/02/2017 , 19:23:30,445,61.7
949,21/02/2017 , 19:23:40,445,61.7
950,21/02/2017 , 19:23:50,445,61.7
951,21/02/2017 , 19:24:00,445,61.7
952,21/02/2017 , 19:24:10,445,61.7
953,21/02/2017 , 19:24:20,445,61.7
954,21/02/2017 , 19:24:30,445,61.7
955,21/02/2017 , 19:24:40,445,61.7
956,21/02/2017 , 19:24:50,445,61.7
957,21/02/2017 , 19:25:00,445,61.7
958,21/02/2017 , 19:25:10,445,61.7
959,21/02/2017 , 19:25:20,445,61.7
960,21/02/2017 , 19:25:30,445,61.7
961,21/02/2017 , 19:25:40,445,61.7
962,21/02/2017 , 19:25:50,445,61.7
963,21/02/2017 , 19:26:00,445,61.7
964,21/02/2017 , 19:26:10,445,61.7
965,21/02/2017 , 19:26:20,445,61.7
966,21/02/2017 , 19:26:30,445,61.7
967,21/02/2017 , 19:26:40,445,61.7
968,21/02/2017 , 19:26:50,445,61.7
969,21/02/2017 , 19:27:00,445,61.7
970,21/02/2017 , 19:27:10,445,61.7
971,21/02/2017 , 19:27:20,445,61.7
972,21/02/2017 , 19:27:30,445,61.7
973,21/02/2017 , 19:27:40,445,61.7
974,21/02/2017 , 19:27:50,445,61.7
975,21/02/2017 , 19:28:00,445,61.7
976,21/02/2017 , 19:28:10,445,61.7
977,21/02/2017 , 19:28:20,445,61.7
978,21/02/2017 , 19:28:30,445,61.7
979,21/02/2017 , 19:28:40,445,61.7
980,21/02/2017 , 19:28:50,445,61.7
981,21/02/2017 , 19:29:00,445,61.7
982,21/02/2017 , 19:29:10,445,61.7
983,21/02/2017 , 19:29:20,445,61.7
984,21/02/2017 , 19:29:30,445,61.7
985,21/02/2017 , 19:29:40,445,61.7
986,21/02/2017 , 19:29:50,445,61.7
987,21/02/2017 , 19:30:00,445,61.7
988,21/02/2017 , 19:30:10,445,61.7
989,21/02/2017 , 19:30:20,445,61.7
990,21/02/2017 , 19:30:30,445,61.7
991,21/02/2017 , 19:30:40,445,61.7
992,21/02/2017 , 19:30:50,445,61.7
993,21/02/2017 , 19:31:00,445,61.7
994,21/02/2017 , 19:31:10,445,61.7
995,21/02/2017 , 19:31:20,445,61.7
996,21/02/2017 , 19:31:30,445,61.7
997,21/02/2017 , 19:31:40,445,61.7
998,21/02/2017 , 19:31:50,445,61.7
999,21/02/2017 , 19:32:00,445,61.7
1000,21/02/2017 , 19:32:10,445,61.7
1001,21/02/2017 , 19:32:20,445,61.7
1002,21/02/2017 , 19:32:30,445,61.7
1003,21/02/2017 , 19:32:40,445,61.7
1004,21/02/2017 , 19:32:50,445,61.7
1005,21/02/2017 , 19:33:00,445,61.7
1006,21/02/2017 , 19:33:10,445,61.7
1007,21/02/2017 , 19:33:20,445,61.7
1008,21/02/2017 , 19:33:30,445,61.7
1009,21/02/2017 , 19:33:40,445,61.7
1010,21/02/2017 , 19:33:50,445,61.7
1011,21/02/2017 , 19:34:00,445,61.7
1012,21/02/2017 , 19:34:10,445,61.7
1013,21/02/2017 , 19:34:20,445,61.7
1014,21/02/2017 , 19:34:30,445,61.7
1015,21/02/2017 , 19:34:40,445,61.7
1016,21/02/2017 , 19:34:50,445,61.7
1017,21/02/2017 , 19:35:00,445,61.7
1018,21/02/2017 , 19:35:10,445,61.7
1019,21/02/2017 , 19:35:20,445,61.7
1020,21/02/2017 , 19:35:30,445,61.7
1021,21/02/2017 , 19:35:40,445,61.7
1022,21/02/2017 , 19:35:50,445,61.7
1023,21/02/2017 , 19:36:00,445,61.7
1024,21/02/2017 , 19:36:10,445,61.7
1025,21/02/2017 , 19:36:20,445,61.7
1026,21/02/2017 , 19:36:30,445,61.7
1027,21/02/2017 , 19:36:40,445,61.7
1028,21/02/2017 , 19:36:50,445,61.7
1029,21/02/2017 , 19:37:00,445,61.7
1030,21/02/2017 , 19:37:10,445,61.7
1031,21/02/2017 , 19:37:20,445,61.7
1032,21/02/2017 , 19:37:30,445,61.7
1033,21/02/2017 , 19:37:40,445,61.7
1034,21/02/2017 , 19:37:50,445,61.7
1035,21/02/2017 , 19:38:00,445,61.7
1036,21/02/2017 , 19:38:10,445,61.7
1037,21/02/2017 , 19:38:20,445,61.7
1038,21/02/2017 , 19:38:30,445,61.7
1039,21/02/2017 , 19:38:40,445,61.7
1040,21/02/2017 , 19:38:50,445,61.7
1041,21/02/2017 , 19:39:00,445,61.7
1042,21/02/2017 , 19:39:10,445,61.7
1043,21/02/2017 , 19:39:20,445,61.7
1044,21/02/2017 , 19:39:30,445,61.7
1045,21/02/2017 , 19:39:40,445,61.7
1046,21/02/2017 , 19:39:50,445,61.7
1047,21/02/2017 , 19:40:00,445,61.7
1048,21/02/2017 , 19:40:10,445,61.7
1049,21/02/2017 , 19:40:20,445,61.7
1050,21/02/2017 , 19:40:30,445,61.7
1051,21/02/2017 , 19:40:40,445,61.7
1052,21/02/2017 , 19:40:50,445,61.7
1053,21/02/2017 , 19:41:00,445,61.7
1054,21/02/2017 , 19:41:10,445,61.7
1055,21/02/2017 , 19:41:20,445,61.7
1056,21/02/2017 , 19:41:30,445,61.7
1057,21/02/2017 , 19:41:40,445,61.7
1058,21/02/2017 , 19:41:50,445,61.7
1059,21/02/2017 , 19:42:00,445,61.7
1060,21/02/2017 , 19:42:10,445,61.7
1061,21/02/2017 , 19:42:20,445,61.7
1062,21/02/2017 , 19:42:30,445,61.7
1063,21/02/2017 , 19:42:40,445,61.7
1064,21/02/2017 , 19:42:50,445,61.7
1065,21/02/2017 , 19:43:00,445,61.7
1066,21/02/2017 , 19:43:10,445,61.7
1067,21/02/2017 , 19:43:20,445,61.7
1068,21/02/2017 , 19:43:30,445,61.7
1069,21/02/2017 , 19:43:40,445,61.7
1070,21/02/2017 , 19:43:50,445,61.7
1071,21/02/2017 , 19:44:00,445,61.7
1072,21/02/2017 , 19:44:10,445,61.7
1073,21/02/2017 , 19:44:20,445,61.7
1074,21/02/2017 , 19:44:30,445,61.7
1075,21/02/2017 , 19:44:40,445,61.7
1076,21/02/2017 , 19:44:50,445,61.7
1077,21/02/2017 , 19:45:00,445,61.7
1078,21/02/2017 , 19:45:10,445,61.7
1079,21/02/2017 , 19:45:20,445,61.7
1080,21/02/2017 , 19:45:30,445,61.7
1081,21/02/2017 , 19:45:40,445,61.7
1082,21/02/2017 , 19:45:50,445,61.7
1083,21/02/2017 , 19:46:00,445,61.7
1084,21/02/2017 , 19:46:10,445,61.7
1085,21/02/2017 , 19:46:20,445,61.7
1086,21/02/2017 , 19:46:30,445,61.7
1087,21/02/2017 , 19:46:40,445,61.7
1088,21/02/2017 , 19:46:50,445,61.7
1089,21/02/2017 , 19:47:00,445,61.7
1090,21/02/2017 , 19:47:10,445,61.7
1091,21/02/2017 , 19:47:20,445,61.7
1092,21/02/2017 , 19:47:30,445,61.7
1093,21/02/2017 , 19:47:40,445,61.7
1094,21/02/2017 , 19:47:50,445,61.7
1095,21/02/2017 , 19:48:00,445,61.7
1096,21/02/2017 , 19:48:10,445,61.7
1097,21/02/2017 , 19:48:20,445,61.7
1098,21/02/2017 , 19:48:30,445,61.7
1099,21/02/2017 , 19:48:40,445,61.7
1100,21/02/2017 , 19:48:50,445,61.7
1101,21/02/2017 , 19:49:00,445,61.7
1102,21/02/2017 , 19:49:10,445,61.7
1103,21/02/2017 , 19:49:20,445,61.7
1104,21/02/2017 , 19:49:30,445,61.7
1105,21/02/2017 , 19:49:40,445,61.7
1106,21/02/2017 , 19:49:50,445,61.7
1107,21/02/2017 , 19:50:00,445,61.7
1108,21/02/2017 , 19:50:10,445,61.7
1109,21/02/2017 , 19:50:20,445,61.7
1110,21/02/2017 , 19:50:30,445,61.7
1111,21/02/2017 , 19:50:40,445,61.7
1112,21/02/2017 , 19:50:50,445,61.7
1113,21/02/2017 , 19:51:00,445,61.7
1114,21/02/2017 , 19:51:10,445,61.7
1115,21/02/2017 , 19:51:20,445,61.7
1116,21/02/2017 , 19:51:30,445,61.7
1117,21/02/2017 , 19:51:40,445,61.7
1118,21/02/2017 , 19:51:50,445,61.7
1119,21/02/2017 , 19:52:00,445,61.7
1120,21/02/2017 , 19:52:10,445,61.7
1121,21/02/2017 , 19:52:20,445,61.7
1122,21/02/2017 , 19:52:30,445,61.7
1123,21/02/2017 , 19:52:40,445,61.7
1124,21/02/2017 , 19:52:50,445,61.7
1125,21/02/2017 , 19:53:00,445,61.7
1126,21/02/2017 , 19:53:10,445,61.7
1127,21/02/2017 , 19:53:20,445,61.7
1128,21/02/2017 , 19:53:30,445,61.7
1129,21/02/2017 , 19:53:40,445,61.7
1130,21/02/2017 , 19:53:50,445,61.7
1131,21/02/2017 , 19:54:00,445,61.7
1132,21/02/2017 , 19:54:10,445,61.7
1133,21/02/2017 , 19:54:20,445,61.7
1134,21/02/2017 , 19:54:30,445,61.7
1135,21/02/2017 , 19:54:40,445,61.7
1136,21/02/2017 , 19:54:50,445,61.7
1137,21/02/2017 , 19:55:00,445,61.7
1138,21/02/2017 , 19:55:10,445,61.7
1139,21/02/2017 , 19:55:20,445,61.7
1140,21/02/2017 , 19:55:30,445,61.7
1141,21/02/2017 , 19:55:40,445,61.7
1142,21/02/2017 , 19:55:50,445,61.7
1143,21/02/2017 , 19:56:00,445,61.7
1144,21/02/2017 , 19:56:10,445,61.7
1145,21/02/2017 , 19:56:20,445,61.7
1146,21/02/2017 , 19:56:30,445,61.7
1147,21/02/2017 , 19:56:40,445,61.7
1148,21/02/2017 , 19:56:50,445,61.7
1149,21/02/2017 , 19:57:00,445,61.7
1150,21/02/2017 , 19:57:10,445,61.7
1151,21/02/2017 , 19:57:20,445,61.7
1152,21/02/2017 , 19:57:30,445,61.7
1153,21/02/2017 , 19:57:40,445,61.7
1154,21/02/2017 , 19:57:50,445,61.7
1155,21/02/2017 , 19:58:00,445,61.7
1156,21/02/2017 , 19:58:10,445,61.7
1157,21/02/2017 , 19:58:20,445,61.7
1158,21/02/2017 , 19:58:30,445,61.7
1159,21/02/2017 , 19:58:40,445,61.7
1160,21/02/2017 , 19:58:50,445,61.7
1161,21/02/2017 , 19:59:00,445,61.7
1162,21/02/2017 , 19:59:10,445,61.7
1163,21/02/2017 , 19:59:20,445,61.7
1164,21/02/2017 , 19:59:30,445,61.7
1165,21/02/2017 , 19:59:40,445,61.7
1166,21/02/2017 , 19:59:50,445,61.7
1167,21/02/2017 , 20:00:00,445,61.7
1168,21/02/2017 , 20:00:10,445,61.7
1169,21/02/2017 , 20:00:20,445,61.7
1170,21/02/2017 , 20:00:30,445,61.7
1171,21/02/2017 , 20:00:40,445,61.7
1172,21/02/2017 , 20:00:50,445,61.7
1173,21/02/2017 , 20:01:00,445,61.7
1174,21/02/2017 , 20:01:10,445,61.7
1175,21/02/2017 , 20:01:20,445,61.7
1176,21/02/2017 , 20:01:30,445,61.7
1177,21/02/2017 , 20:01:40,445,61.7
1178,21/02/2017 , 20:01:50,445,61.7
1179,21/02/2017 , 20:02:00,445,61.7
1180,21/02/2017 , 20:02:10,445,61.7
1181,21/02/2017 , 20:02:20,445,61.7
1182,21/02/2017 , 20:02:30,445,61.7
1183,21/02/2017 , 20:02:40,445,61.7
1184,21/02/2017 , 20:02:50,445,61.7
1185,21/02/2017 , 20:03:00,445,61.7
1186,21/02/2017 , 20:03:10,445,61.7
1187,21/02/2017 , 20:03:20,445,61.7
1188,21/02/2017 , 20:03:30,445,61.7
1189,21/02/2017 , 20:03:40,445,61.7
1190,21/02/2017 , 20:03:50,445,61.7
1191,21/02/2017 , 20:04:00,445,61.7
1192,21/02/2017 , 20:04:10,445,61.7
1193,21/02/2017 , 20:04:20,445,61.7
1194,21/02/2017 , 20:04:30,445,61.7
1195,21/02/2017 , 20:04:40,445,61.7
1196,21/02/2017 , 20:04:50,445,61.7
