Site Name ,PASTURELOWER
Site Number ,6
Logger ,Capacitive Water Level
Logger Serial Number ,6568


Scan No ,Date and Time,       Capacitive Water Level,        ,
601,05/03/2017 , 13:06:12,444,43.6
602,05/03/2017 , 13:06:22,444,43.6
603,05/03/2017 , 13:06:32,444,43.6
604,05/03/2017 , 13:06:42,444,43.6
605,05/03/2017 , 13:06:52,444,43.6
606,05/03/2017 , 13:07:02,444,43.6
607,05/03/2017 , 13:07:12,444,43.6
608,05/03/2017 , 13:07:22,444,43.6
609,05/03/2017 , 13:07:32,444,43.6
610,05/03/2017 , 13:07:42,444,43.6
611,05/03/2017 , 13:07:52,444,43.6
612,05/03/2017 , 13:08:02,444,43.6
613,05/03/2017 , 13:08:12,444,43.6
614,05/03/2017 , 13:08:22,444,43.6
615,05/03/2017 , 13:08:32,444,43.6
616,05/03/2017 , 13:08:42,444,43.6
617,05/03/2017 , 13:08:52,444,43.6
618,05/03/2017 , 13:09:02,444,43.6
619,05/03/2017 , 13:09:12,444,43.6
620,05/03/2017 , 13:09:22,444,43.6
621,05/03/2017 , 13:09:32,444,43.6
622,05/03/2017 , 13:09:42,444,43.6
623,05/03/2017 , 13:09:52,444,43.6
624,05/03/2017 , 13:10:02,444,43.6
625,05/03/2017 , 13:10:12,444,43.6
626,05/03/2017 , 13:10:22,444,43.6
627,05/03/2017 , 13:10:32,444,43.6
628,05/03/2017 , 13:10:42,444,43.6
629,05/03/2017 , 13:10:52,444,43.6
630,05/03/2017 , 13:11:02,444,43.6
631,05/03/2017 , 13:11:12,444,43.6
632,05/03/2017 , 13:11:22,444,43.6
633,05/03/2017 , 13:11:32,444,43.6
634,05/03/2017 , 13:11:42,444,43.6
635,05/03/2017 , 13:11:52,444,43.6
636,05/03/2017 , 13:12:02,444,43.6
637,05/03/2017 , 13:12:12,444,43.6
638,05/03/2017 , 13:12:22,444,43.6
639,05/03/2017 , 13:12:32,444,43.6
640,05/03/2017 , 13:12:42,444,43.6
641,05/03/2017 , 13:12:52,444,43.6
642,05/03/2017 , 13:13:02,444,43.6
643,05/03/2017 , 13:13:12,444,43.6
644,05/03/2017 , 13:13:22,444,43.6
645,05/03/2017 , 13:13:32,444,43.6
646,05/03/2017 , 13:13:42,444,43.6
647,05/03/2017 , 13:13:52,444,43.6
648,05/03/2017 , 13:14:02,444,43.6
649,05/03/2017 , 13:14:12,444,43.6
650,05/03/2017 , 13:14:22,444,43.6
651,05/03/2017 , 13:14:32,444,43.6
652,05/03/2017 , 13:14:42,444,43.6
653,05/03/2017 , 13:14:52,444,43.6
654,05/03/2017 , 13:15:02,444,43.6
655,05/03/2017 , 13:15:12,444,43.6
656,05/03/2017 , 13:15:22,444,43.6
657,05/03/2017 , 13:15:32,444,43.6
658,05/03/2017 , 13:15:42,444,43.6
659,05/03/2017 , 13:15:52,444,43.6
660,05/03/2017 , 13:16:02,444,43.6
661,05/03/2017 , 13:16:12,444,43.6
662,05/03/2017 , 13:16:22,444,43.6
663,05/03/2017 , 13:16:32,444,43.6
664,05/03/2017 , 13:16:42,444,43.6
665,05/03/2017 , 13:16:52,444,43.6
666,05/03/2017 , 13:17:02,444,43.6
667,05/03/2017 , 13:17:12,444,43.6
668,05/03/2017 , 13:17:22,444,43.6
669,05/03/2017 , 13:17:32,444,43.6
670,05/03/2017 , 13:17:42,444,43.6
671,05/03/2017 , 13:17:52,444,43.6
672,05/03/2017 , 13:18:02,444,43.6
673,05/03/2017 , 13:18:12,444,43.6
674,05/03/2017 , 13:18:22,444,43.6
675,05/03/2017 , 13:18:32,444,43.6
676,05/03/2017 , 13:18:42,444,43.6
677,05/03/2017 , 13:18:52,444,43.6
678,05/03/2017 , 13:19:02,444,43.6
679,05/03/2017 , 13:19:12,444,43.6
680,05/03/2017 , 13:19:22,444,43.6
681,05/03/2017 , 13:19:32,444,43.6
682,05/03/2017 , 13:19:42,444,43.6
683,05/03/2017 , 13:19:52,444,43.6
684,05/03/2017 , 13:20:02,444,43.6
685,05/03/2017 , 13:20:12,444,43.6
686,05/03/2017 , 13:20:22,444,43.6
687,05/03/2017 , 13:20:32,444,43.6
688,05/03/2017 , 13:20:42,444,43.6
689,05/03/2017 , 13:20:52,444,43.6
690,05/03/2017 , 13:21:02,444,43.6
691,05/03/2017 , 13:21:12,444,43.6
692,05/03/2017 , 13:21:22,444,43.6
693,05/03/2017 , 13:21:32,444,43.6
694,05/03/2017 , 13:21:42,444,43.6
695,05/03/2017 , 13:21:52,444,43.6
696,05/03/2017 , 13:22:02,444,43.6
697,05/03/2017 , 13:22:12,444,43.6
698,05/03/2017 , 13:22:22,444,43.6
699,05/03/2017 , 13:22:32,444,43.6
700,05/03/2017 , 13:22:42,444,43.6
701,05/03/2017 , 13:22:52,444,43.6
702,05/03/2017 , 13:23:02,444,43.6
703,05/03/2017 , 13:23:12,444,43.6
704,05/03/2017 , 13:23:22,444,43.6
705,05/03/2017 , 13:23:32,444,43.6
706,05/03/2017 , 13:23:42,444,43.6
707,05/03/2017 , 13:23:52,444,43.6
708,05/03/2017 , 13:24:02,444,43.6
709,05/03/2017 , 13:24:12,444,43.6
710,05/03/2017 , 13:24:22,444,43.6
711,05/03/2017 , 13:24:32,444,43.6
712,05/03/2017 , 13:24:42,444,43.6
713,05/03/2017 , 13:24:52,444,43.6
714,05/03/2017 , 13:25:02,444,43.6
715,05/03/2017 , 13:25:12,444,43.6
716,05/03/2017 , 13:25:22,444,43.6
717,05/03/2017 , 13:25:32,444,43.6
718,05/03/2017 , 13:25:42,444,43.6
719,05/03/2017 , 13:25:52,444,43.6
720,05/03/2017 , 13:26:02,444,43.6
721,05/03/2017 , 13:26:12,444,43.6
722,05/03/2017 , 13:26:22,444,43.6
723,05/03/2017 , 13:26:32,444,43.6
724,05/03/2017 , 13:26:42,444,43.6
725,05/03/2017 , 13:26:52,444,43.6
726,05/03/2017 , 13:27:02,444,43.6
727,05/03/2017 , 13:27:12,444,43.6
728,05/03/2017 , 13:27:22,444,43.6
729,05/03/2017 , 13:27:32,444,43.6
730,05/03/2017 , 13:27:42,444,43.6
731,05/03/2017 , 13:27:52,444,43.6
732,05/03/2017 , 13:28:02,444,43.6
733,05/03/2017 , 13:28:12,444,43.6
734,05/03/2017 , 13:28:22,444,43.6
735,05/03/2017 , 13:28:32,444,43.6
736,05/03/2017 , 13:28:42,444,43.6
737,05/03/2017 , 13:28:52,444,43.6
738,05/03/2017 , 13:29:02,444,43.6
739,05/03/2017 , 13:29:12,444,43.6
740,05/03/2017 , 13:29:22,444,43.6
741,05/03/2017 , 13:29:32,444,43.6
742,05/03/2017 , 13:29:42,444,43.6
743,05/03/2017 , 13:29:52,444,43.6
744,05/03/2017 , 13:30:02,444,43.6
745,05/03/2017 , 13:30:12,444,43.6
746,05/03/2017 , 13:30:22,444,43.6
747,05/03/2017 , 13:30:32,444,43.6
748,05/03/2017 , 13:30:42,444,43.6
749,05/03/2017 , 13:30:52,444,43.6
750,05/03/2017 , 13:31:02,444,43.6
751,05/03/2017 , 13:31:12,444,43.6
752,05/03/2017 , 13:31:22,444,43.6
753,05/03/2017 , 13:31:32,444,43.6
754,05/03/2017 , 13:31:42,444,43.6
755,05/03/2017 , 13:31:52,444,43.6
756,05/03/2017 , 13:32:02,444,43.6
757,05/03/2017 , 13:32:12,444,43.6
758,05/03/2017 , 13:32:22,444,43.6
759,05/03/2017 , 13:32:32,444,43.6
760,05/03/2017 , 13:32:42,444,43.6
761,05/03/2017 , 13:32:52,444,43.6
762,05/03/2017 , 13:33:02,444,43.6
763,05/03/2017 , 13:33:12,444,43.6
764,05/03/2017 , 13:33:22,444,43.6
765,05/03/2017 , 13:33:32,444,43.6
766,05/03/2017 , 13:33:42,444,43.6
767,05/03/2017 , 13:33:52,444,43.6
768,05/03/2017 , 13:34:02,444,43.6
769,05/03/2017 , 13:34:12,444,43.6
770,05/03/2017 , 13:34:22,444,43.6
771,05/03/2017 , 13:34:32,444,43.6
772,05/03/2017 , 13:34:42,444,43.6
773,05/03/2017 , 13:34:52,444,43.6
774,05/03/2017 , 13:35:02,444,43.6
775,05/03/2017 , 13:35:12,444,43.6
776,05/03/2017 , 13:35:22,444,43.6
777,05/03/2017 , 13:35:32,444,43.6
778,05/03/2017 , 13:35:42,444,43.6
779,05/03/2017 , 13:35:52,444,43.6
780,05/03/2017 , 13:36:02,444,43.6
781,05/03/2017 , 13:36:12,444,43.6
782,05/03/2017 , 13:36:22,444,43.6
783,05/03/2017 , 13:36:32,444,43.6
784,05/03/2017 , 13:36:42,444,43.6
785,05/03/2017 , 13:36:52,444,43.6
786,05/03/2017 , 13:37:02,444,43.6
787,05/03/2017 , 13:37:12,444,43.6
788,05/03/2017 , 13:37:22,444,43.6
789,05/03/2017 , 13:37:32,444,43.6
790,05/03/2017 , 13:37:42,444,43.6
791,05/03/2017 , 13:37:52,444,43.6
792,05/03/2017 , 13:38:02,444,43.6
793,05/03/2017 , 13:38:12,444,43.6
794,05/03/2017 , 13:38:22,444,43.6
795,05/03/2017 , 13:38:32,444,43.6
796,05/03/2017 , 13:38:42,444,43.6
797,05/03/2017 , 13:38:52,444,43.6
798,05/03/2017 , 13:39:02,444,43.6
799,05/03/2017 , 13:39:12,444,43.6
800,05/03/2017 , 13:39:22,444,43.6
801,05/03/2017 , 13:39:32,444,43.6
802,05/03/2017 , 13:39:42,444,43.6
803,05/03/2017 , 13:39:52,444,43.6
804,05/03/2017 , 13:40:02,444,43.6
805,05/03/2017 , 13:40:12,444,43.6
806,05/03/2017 , 13:40:22,444,43.6
807,05/03/2017 , 13:40:32,444,43.6
808,05/03/2017 , 13:40:42,444,43.6
809,05/03/2017 , 13:40:52,444,43.6
810,05/03/2017 , 13:41:02,444,43.6
811,05/03/2017 , 13:41:12,444,43.6
812,05/03/2017 , 13:41:22,444,43.6
813,05/03/2017 , 13:41:32,444,43.6
814,05/03/2017 , 13:41:42,444,43.6
815,05/03/2017 , 13:41:52,444,43.6
816,05/03/2017 , 13:42:02,444,43.6
817,05/03/2017 , 13:42:12,444,43.6
818,05/03/2017 , 13:42:22,444,43.6
819,05/03/2017 , 13:42:32,444,43.6
820,05/03/2017 , 13:42:42,444,43.6
821,05/03/2017 , 13:42:52,444,43.6
822,05/03/2017 , 13:43:02,444,43.6
823,05/03/2017 , 13:43:12,444,43.6
824,05/03/2017 , 13:43:22,444,43.6
825,05/03/2017 , 13:43:32,444,43.6
826,05/03/2017 , 13:43:42,444,43.6
827,05/03/2017 , 13:43:52,444,43.6
828,05/03/2017 , 13:44:02,444,43.6
829,05/03/2017 , 13:44:12,444,43.6
830,05/03/2017 , 13:44:22,444,43.6
831,05/03/2017 , 13:44:32,444,43.6
832,05/03/2017 , 13:44:42,444,43.6
833,05/03/2017 , 13:44:52,444,43.6
834,05/03/2017 , 13:45:02,444,43.6
835,05/03/2017 , 13:45:12,444,43.6
836,05/03/2017 , 13:45:22,444,43.6
837,05/03/2017 , 13:45:32,444,43.6
838,05/03/2017 , 13:45:42,444,43.6
839,05/03/2017 , 13:45:52,444,43.6
840,05/03/2017 , 13:46:02,444,43.6
841,05/03/2017 , 13:46:12,444,43.6
842,05/03/2017 , 13:46:22,444,43.6
843,05/03/2017 , 13:46:32,444,43.6
844,05/03/2017 , 13:46:42,444,43.6
845,05/03/2017 , 13:46:52,444,43.6
846,05/03/2017 , 13:47:02,444,43.6
847,05/03/2017 , 13:47:12,444,43.6
848,05/03/2017 , 13:47:22,444,43.6
849,05/03/2017 , 13:47:32,444,43.6
850,05/03/2017 , 13:47:42,444,43.6
851,05/03/2017 , 13:47:52,444,43.6
852,05/03/2017 , 13:48:02,444,43.6
853,05/03/2017 , 13:48:12,444,43.6
854,05/03/2017 , 13:48:22,444,43.6
855,05/03/2017 , 13:48:32,444,43.6
856,05/03/2017 , 13:48:42,444,43.6
857,05/03/2017 , 13:48:52,444,43.6
858,05/03/2017 , 13:49:02,444,43.6
859,05/03/2017 , 13:49:12,444,43.6
860,05/03/2017 , 13:49:22,444,43.6
861,05/03/2017 , 13:49:32,444,43.6
862,05/03/2017 , 13:49:42,444,43.6
863,05/03/2017 , 13:49:52,444,43.6
864,05/03/2017 , 13:50:02,444,43.6
865,05/03/2017 , 13:50:12,444,43.6
866,05/03/2017 , 13:50:22,444,43.6
867,05/03/2017 , 13:50:32,444,43.6
868,05/03/2017 , 13:50:42,444,43.6
869,05/03/2017 , 13:50:52,444,43.6
870,05/03/2017 , 13:51:02,444,43.6
871,05/03/2017 , 13:51:12,444,43.6
872,05/03/2017 , 13:51:22,444,43.6
873,05/03/2017 , 13:51:32,444,43.6
874,05/03/2017 , 13:51:42,444,43.6
875,05/03/2017 , 13:51:52,444,43.6
876,05/03/2017 , 13:52:02,444,43.6
877,05/03/2017 , 13:52:12,444,43.6
878,05/03/2017 , 13:52:22,444,43.6
879,05/03/2017 , 13:52:32,444,43.6
880,05/03/2017 , 13:52:42,444,43.6
881,05/03/2017 , 13:52:52,444,43.6
882,05/03/2017 , 13:53:02,444,43.6
883,05/03/2017 , 13:53:12,444,43.6
884,05/03/2017 , 13:53:22,444,43.6
885,05/03/2017 , 13:53:32,444,43.6
886,05/03/2017 , 13:53:42,444,43.6
887,05/03/2017 , 13:53:52,444,43.6
888,05/03/2017 , 13:54:02,444,43.6
889,05/03/2017 , 13:54:12,444,43.6
890,05/03/2017 , 13:54:22,444,43.6
891,05/03/2017 , 13:54:32,444,43.6
892,05/03/2017 , 13:54:42,444,43.6
893,05/03/2017 , 13:54:52,444,43.6
894,05/03/2017 , 13:55:02,444,43.6
895,05/03/2017 , 13:55:12,444,43.6
896,05/03/2017 , 13:55:22,444,43.6
897,05/03/2017 , 13:55:32,444,43.6
898,05/03/2017 , 13:55:42,444,43.6
899,05/03/2017 , 13:55:52,444,43.6
900,05/03/2017 , 13:56:02,444,43.6
901,05/03/2017 , 13:56:12,444,43.6
902,05/03/2017 , 13:56:22,444,43.6
903,05/03/2017 , 13:56:32,444,43.6
904,05/03/2017 , 13:56:42,444,43.6
905,05/03/2017 , 13:56:52,444,43.6
906,05/03/2017 , 13:57:02,444,43.6
907,05/03/2017 , 13:57:12,444,43.6
908,05/03/2017 , 13:57:22,444,43.6
909,05/03/2017 , 13:57:32,444,43.6
910,05/03/2017 , 13:57:42,444,43.6
911,05/03/2017 , 13:57:52,444,43.6
912,05/03/2017 , 13:58:02,444,43.6
913,05/03/2017 , 13:58:12,444,43.6
914,05/03/2017 , 13:58:22,444,43.6
915,05/03/2017 , 13:58:32,444,43.6
916,05/03/2017 , 13:58:42,444,43.6
917,05/03/2017 , 13:58:52,444,43.6
918,05/03/2017 , 13:59:02,444,43.6
919,05/03/2017 , 13:59:12,444,43.6
920,05/03/2017 , 13:59:22,444,43.6
921,05/03/2017 , 13:59:32,444,43.6
922,05/03/2017 , 13:59:42,444,43.6
923,05/03/2017 , 13:59:52,444,43.6
924,05/03/2017 , 14:00:02,444,43.6
925,05/03/2017 , 14:00:12,444,43.6
926,05/03/2017 , 14:00:22,444,43.6
927,05/03/2017 , 14:00:32,444,43.6
928,05/03/2017 , 14:00:42,444,43.6
929,05/03/2017 , 14:00:52,444,43.6
930,05/03/2017 , 14:01:02,444,43.6
931,05/03/2017 , 14:01:12,444,43.6
932,05/03/2017 , 14:01:22,444,43.6
933,05/03/2017 , 14:01:32,444,43.6
934,05/03/2017 , 14:01:42,444,43.6
935,05/03/2017 , 14:01:52,444,43.6
936,05/03/2017 , 14:02:02,444,43.6
937,05/03/2017 , 14:02:12,444,43.6
938,05/03/2017 , 14:02:22,444,43.6
939,05/03/2017 , 14:02:32,444,43.6
940,05/03/2017 , 14:02:42,444,43.6
941,05/03/2017 , 14:02:52,444,43.6
942,05/03/2017 , 14:03:02,444,43.6
943,05/03/2017 , 14:03:12,444,43.6
944,05/03/2017 , 14:03:22,444,43.6
945,05/03/2017 , 14:03:32,444,43.6
946,05/03/2017 , 14:03:42,444,43.6
947,05/03/2017 , 14:03:52,444,43.6
948,05/03/2017 , 14:04:02,444,43.6
949,05/03/2017 , 14:04:12,444,43.6
950,05/03/2017 , 14:04:22,444,43.6
951,05/03/2017 , 14:04:32,444,43.6
952,05/03/2017 , 14:04:42,444,43.6
953,05/03/2017 , 14:04:52,444,43.6
954,05/03/2017 , 14:05:02,444,43.6
955,05/03/2017 , 14:05:12,444,43.6
956,05/03/2017 , 14:05:22,444,43.6
957,05/03/2017 , 14:05:32,444,43.6
958,05/03/2017 , 14:05:42,444,43.6
959,05/03/2017 , 14:05:52,444,43.6
960,05/03/2017 , 14:06:02,444,43.6
961,05/03/2017 , 14:06:12,444,43.6
962,05/03/2017 , 14:06:22,444,43.6
963,05/03/2017 , 14:06:32,444,43.6
964,05/03/2017 , 14:06:42,444,43.6
965,05/03/2017 , 14:06:52,444,43.6
966,05/03/2017 , 14:07:02,444,43.6
967,05/03/2017 , 14:07:12,444,43.6
968,05/03/2017 , 14:07:22,444,43.6
969,05/03/2017 , 14:07:32,444,43.6
970,05/03/2017 , 14:07:42,444,43.6
971,05/03/2017 , 14:07:52,444,43.6
972,05/03/2017 , 14:08:02,444,43.6
973,05/03/2017 , 14:08:12,444,43.6
974,05/03/2017 , 14:08:22,444,43.6
975,05/03/2017 , 14:08:32,444,43.6
976,05/03/2017 , 14:08:42,444,43.6
977,05/03/2017 , 14:08:52,444,43.6
978,05/03/2017 , 14:09:02,444,43.6
979,05/03/2017 , 14:09:12,444,43.6
980,05/03/2017 , 14:09:22,444,43.6
981,05/03/2017 , 14:09:32,444,43.6
982,05/03/2017 , 14:09:42,444,43.6
983,05/03/2017 , 14:09:52,444,43.6
984,05/03/2017 , 14:10:02,444,43.6
985,05/03/2017 , 14:10:12,444,43.6
986,05/03/2017 , 14:10:22,444,43.6
987,05/03/2017 , 14:10:32,444,43.6
988,05/03/2017 , 14:10:42,444,43.6
989,05/03/2017 , 14:10:52,444,43.6
990,05/03/2017 , 14:11:02,444,43.6
991,05/03/2017 , 14:11:12,444,43.6
992,05/03/2017 , 14:11:22,444,43.6
993,05/03/2017 , 14:11:32,444,43.6
994,05/03/2017 , 14:11:42,444,43.6
995,05/03/2017 , 14:11:52,444,43.6
996,05/03/2017 , 14:12:02,444,43.6
997,05/03/2017 , 14:12:12,444,43.6
998,05/03/2017 , 14:12:22,444,43.6
999,05/03/2017 , 14:12:32,444,43.6
1000,05/03/2017 , 14:12:42,444,43.6
1001,05/03/2017 , 14:12:52,444,43.6
1002,05/03/2017 , 14:13:02,444,43.6
1003,05/03/2017 , 14:13:12,444,43.6
1004,05/03/2017 , 14:13:22,444,43.6
1005,05/03/2017 , 14:13:32,444,43.6
1006,05/03/2017 , 14:13:42,444,43.6
1007,05/03/2017 , 14:13:52,444,43.6
1008,05/03/2017 , 14:14:02,444,43.6
1009,05/03/2017 , 14:14:12,444,43.6
1010,05/03/2017 , 14:14:22,444,43.6
1011,05/03/2017 , 14:14:32,444,43.6
1012,05/03/2017 , 14:14:42,444,43.6
1013,05/03/2017 , 14:14:52,444,43.6
1014,05/03/2017 , 14:15:02,444,43.6
1015,05/03/2017 , 14:15:12,444,43.6
1016,05/03/2017 , 14:15:22,444,43.6
1017,05/03/2017 , 14:15:32,444,43.6
1018,05/03/2017 , 14:15:42,444,43.6
1019,05/03/2017 , 14:15:52,444,43.6
1020,05/03/2017 , 14:16:02,444,43.6
1021,05/03/2017 , 14:16:12,444,43.6
1022,05/03/2017 , 14:16:22,444,43.6
1023,05/03/2017 , 14:16:32,444,43.6
1024,05/03/2017 , 14:16:42,444,43.6
1025,05/03/2017 , 14:16:52,444,43.6
1026,05/03/2017 , 14:17:02,444,43.6
1027,05/03/2017 , 14:17:12,444,43.6
1028,05/03/2017 , 14:17:22,444,43.6
1029,05/03/2017 , 14:17:32,444,43.6
1030,05/03/2017 , 14:17:42,444,43.6
1031,05/03/2017 , 14:17:52,444,43.6
1032,05/03/2017 , 14:18:02,444,43.6
1033,05/03/2017 , 14:18:12,444,43.6
1034,05/03/2017 , 14:18:22,444,43.6
1035,05/03/2017 , 14:18:32,444,43.6
1036,05/03/2017 , 14:18:42,444,43.6
1037,05/03/2017 , 14:18:52,444,43.6
1038,05/03/2017 , 14:19:02,444,43.6
1039,05/03/2017 , 14:19:12,444,43.6
1040,05/03/2017 , 14:19:22,444,43.6
1041,05/03/2017 , 14:19:32,444,43.6
1042,05/03/2017 , 14:19:42,444,43.6
1043,05/03/2017 , 14:19:52,444,43.6
1044,05/03/2017 , 14:20:02,444,43.6
1045,05/03/2017 , 14:20:12,444,43.6
1046,05/03/2017 , 14:20:22,444,43.6
1047,05/03/2017 , 14:20:32,444,43.6
1048,05/03/2017 , 14:20:42,444,43.6
1049,05/03/2017 , 14:20:52,444,43.6
1050,05/03/2017 , 14:21:02,444,43.6
1051,05/03/2017 , 14:21:12,444,43.6
1052,05/03/2017 , 14:21:22,444,43.6
1053,05/03/2017 , 14:21:32,444,43.6
1054,05/03/2017 , 14:21:42,444,43.6
1055,05/03/2017 , 14:21:52,444,43.6
1056,05/03/2017 , 14:22:02,444,43.6
1057,05/03/2017 , 14:22:12,444,43.6
1058,05/03/2017 , 14:22:22,444,43.6
1059,05/03/2017 , 14:22:32,444,43.6
1060,05/03/2017 , 14:22:42,444,43.6
1061,05/03/2017 , 14:22:52,444,43.6
1062,05/03/2017 , 14:23:02,444,43.6
1063,05/03/2017 , 14:23:12,444,43.6
1064,05/03/2017 , 14:23:22,444,43.6
1065,05/03/2017 , 14:23:32,444,43.6
1066,05/03/2017 , 14:23:42,444,43.6
1067,05/03/2017 , 14:23:52,444,43.6
1068,05/03/2017 , 14:24:02,444,43.6
1069,05/03/2017 , 14:24:12,444,43.6
1070,05/03/2017 , 14:24:22,444,43.6
1071,05/03/2017 , 14:24:32,444,43.6
1072,05/03/2017 , 14:24:42,444,43.6
1073,05/03/2017 , 14:24:52,444,43.6
1074,05/03/2017 , 14:25:02,444,43.6
1075,05/03/2017 , 14:25:12,444,43.6
1076,05/03/2017 , 14:25:22,444,43.6
1077,05/03/2017 , 14:25:32,444,43.6
1078,05/03/2017 , 14:25:42,444,43.6
1079,05/03/2017 , 14:25:52,444,43.6
1080,05/03/2017 , 14:26:02,444,43.6
1081,05/03/2017 , 14:26:12,444,43.6
1082,05/03/2017 , 14:26:22,444,43.6
1083,05/03/2017 , 14:26:32,444,43.6
1084,05/03/2017 , 14:26:42,444,43.6
1085,05/03/2017 , 14:26:52,444,43.6
1086,05/03/2017 , 14:27:02,444,43.6
1087,05/03/2017 , 14:27:12,444,43.6
1088,05/03/2017 , 14:27:22,444,43.6
1089,05/03/2017 , 14:27:32,444,43.6
1090,05/03/2017 , 14:27:42,444,43.6
1091,05/03/2017 , 14:27:52,444,43.6
1092,05/03/2017 , 14:28:02,444,43.6
1093,05/03/2017 , 14:28:12,444,43.6
1094,05/03/2017 , 14:28:22,444,43.6
1095,05/03/2017 , 14:28:32,444,43.6
1096,05/03/2017 , 14:28:42,444,43.6
1097,05/03/2017 , 14:28:52,444,43.6
1098,05/03/2017 , 14:29:02,444,43.6
1099,05/03/2017 , 14:29:12,444,43.6
1100,05/03/2017 , 14:29:22,444,43.6
1101,05/03/2017 , 14:29:32,444,43.6
1102,05/03/2017 , 14:29:42,444,43.6
1103,05/03/2017 , 14:29:52,444,43.6
1104,05/03/2017 , 14:30:02,444,43.6
1105,05/03/2017 , 14:30:12,444,43.6
1106,05/03/2017 , 14:30:22,444,43.6
1107,05/03/2017 , 14:30:32,444,43.6
1108,05/03/2017 , 14:30:42,444,43.6
1109,05/03/2017 , 14:30:52,444,43.6
1110,05/03/2017 , 14:31:02,444,43.6
1111,05/03/2017 , 14:31:12,444,43.6
1112,05/03/2017 , 14:31:22,444,43.6
1113,05/03/2017 , 14:31:32,444,43.6
1114,05/03/2017 , 14:31:42,444,43.6
1115,05/03/2017 , 14:31:52,444,43.6
1116,05/03/2017 , 14:32:02,444,43.6
1117,05/03/2017 , 14:32:12,444,43.6
1118,05/03/2017 , 14:32:22,444,43.6
1119,05/03/2017 , 14:32:32,444,43.6
1120,05/03/2017 , 14:32:42,444,43.6
1121,05/03/2017 , 14:32:52,444,43.6
1122,05/03/2017 , 14:33:02,444,43.6
1123,05/03/2017 , 14:33:12,444,43.6
1124,05/03/2017 , 14:33:22,444,43.6
1125,05/03/2017 , 14:33:32,444,43.6
1126,05/03/2017 , 14:33:42,444,43.6
1127,05/03/2017 , 14:33:52,444,43.6
1128,05/03/2017 , 14:34:02,444,43.6
1129,05/03/2017 , 14:34:12,444,43.6
1130,05/03/2017 , 14:34:22,444,43.6
1131,05/03/2017 , 14:34:32,444,43.6
1132,05/03/2017 , 14:34:42,444,43.6
1133,05/03/2017 , 14:34:52,444,43.6
1134,05/03/2017 , 14:35:02,444,43.6
1135,05/03/2017 , 14:35:12,444,43.6
1136,05/03/2017 , 14:35:22,444,43.6
1137,05/03/2017 , 14:35:32,444,43.6
1138,05/03/2017 , 14:35:42,444,43.6
1139,05/03/2017 , 14:35:52,444,43.6
1140,05/03/2017 , 14:36:02,444,43.6
1141,05/03/2017 , 14:36:12,444,43.6
1142,05/03/2017 , 14:36:22,444,43.6
1143,05/03/2017 , 14:36:32,444,43.6
1144,05/03/2017 , 14:36:42,444,43.6
1145,05/03/2017 , 14:36:52,444,43.6
1146,05/03/2017 , 14:37:02,444,43.6
1147,05/03/2017 , 14:37:12,444,43.6
1148,05/03/2017 , 14:37:22,444,43.6
1149,05/03/2017 , 14:37:32,444,43.6
1150,05/03/2017 , 14:37:42,444,43.6
1151,05/03/2017 , 14:37:52,444,43.6
1152,05/03/2017 , 14:38:02,444,43.6
1153,05/03/2017 , 14:38:12,444,43.6
1154,05/03/2017 , 14:38:22,444,43.6
1155,05/03/2017 , 14:38:32,444,43.6
1156,05/03/2017 , 14:38:42,444,43.6
1157,05/03/2017 , 14:38:52,444,43.6
1158,05/03/2017 , 14:39:02,444,43.6
1159,05/03/2017 , 14:39:12,444,43.6
1160,05/03/2017 , 14:39:22,444,43.6
1161,05/03/2017 , 14:39:32,444,43.6
1162,05/03/2017 , 14:39:42,444,43.6
1163,05/03/2017 , 14:39:52,444,43.6
1164,05/03/2017 , 14:40:02,444,43.6
1165,05/03/2017 , 14:40:12,444,43.6
1166,05/03/2017 , 14:40:22,444,43.6
1167,05/03/2017 , 14:40:32,444,43.6
1168,05/03/2017 , 14:40:42,444,43.6
1169,05/03/2017 , 14:40:52,444,43.6
1170,05/03/2017 , 14:41:02,444,43.6
1171,05/03/2017 , 14:41:12,444,43.6
1172,05/03/2017 , 14:41:22,444,43.6
1173,05/03/2017 , 14:41:32,444,43.6
1174,05/03/2017 , 14:41:42,444,43.6
1175,05/03/2017 , 14:41:52,444,43.6
1176,05/03/2017 , 14:42:02,444,43.6
1177,05/03/2017 , 14:42:12,444,43.6
1178,05/03/2017 , 14:42:22,444,43.6
1179,05/03/2017 , 14:42:32,444,43.6
1180,05/03/2017 , 14:42:42,444,43.6
1181,05/03/2017 , 14:42:52,444,43.6
1182,05/03/2017 , 14:43:02,444,43.6
1183,05/03/2017 , 14:43:12,444,43.6
1184,05/03/2017 , 14:43:22,444,43.6
1185,05/03/2017 , 14:43:32,444,43.6
1186,05/03/2017 , 14:43:42,444,43.6
1187,05/03/2017 , 14:43:52,444,43.6
1188,05/03/2017 , 14:44:02,444,43.6
1189,05/03/2017 , 14:44:12,444,43.6
1190,05/03/2017 , 14:44:22,444,43.6
1191,05/03/2017 , 14:44:32,444,43.6
1192,05/03/2017 , 14:44:42,444,43.6
1193,05/03/2017 , 14:44:52,444,43.6
1194,05/03/2017 , 14:45:02,444,43.6
1195,05/03/2017 , 14:45:12,444,43.6
1196,05/03/2017 , 14:45:22,444,43.6
