Site Name ,PASTUREUPPER
Site Number ,4
Logger ,Capacitive Water Level
Logger Serial Number ,6569


Scan No ,Date and Time,       Capacitive Water Level,        ,
605,01/03/2017 , 11:18:34,440,52.5
606,01/03/2017 , 11:18:44,440,52.5
607,01/03/2017 , 11:18:54,440,52.5
608,01/03/2017 , 11:19:04,440,52.5
609,01/03/2017 , 11:19:14,440,52.5
610,01/03/2017 , 11:19:24,440,52.5
611,01/03/2017 , 11:19:34,440,52.5
612,01/03/2017 , 11:19:44,440,52.5
613,01/03/2017 , 11:19:54,440,52.5
614,01/03/2017 , 11:20:04,440,52.5
615,01/03/2017 , 11:20:14,440,52.5
616,01/03/2017 , 11:20:24,440,52.5
617,01/03/2017 , 11:20:34,440,52.5
618,01/03/2017 , 11:20:44,440,52.5
619,01/03/2017 , 11:20:54,440,52.5
620,01/03/2017 , 11:21:04,440,52.5
621,01/03/2017 , 11:21:14,440,52.5
622,01/03/2017 , 11:21:24,440,52.5
623,01/03/2017 , 11:21:34,440,52.5
624,01/03/2017 , 11:21:44,440,52.5
625,01/03/2017 , 11:21:54,440,52.5
626,01/03/2017 , 11:22:04,440,52.5
627,01/03/2017 , 11:22:14,440,52.5
628,01/03/2017 , 11:22:24,440,52.5
629,01/03/2017 , 11:22:34,440,52.5
630,01/03/2017 , 11:22:44,440,52.5
631,01/03/2017 , 11:22:54,440,52.5
632,01/03/2017 , 11:23:04,440,52.5
633,01/03/2017 , 11:23:14,440,52.5
634,01/03/2017 , 11:23:24,440,52.5
635,01/03/2017 , 11:23:34,440,52.5
636,01/03/2017 , 11:23:44,440,52.5
637,01/03/2017 , 11:23:54,440,52.5
638,01/03/2017 , 11:24:04,440,52.5
639,01/03/2017 , 11:24:14,440,52.5
640,01/03/2017 , 11:24:24,440,52.5
641,01/03/2017 , 11:24:34,440,52.5
642,01/03/2017 , 11:24:44,440,52.5
643,01/03/2017 , 11:24:54,440,52.5
644,01/03/2017 , 11:25:04,440,52.5
645,01/03/2017 , 11:25:14,440,52.5
646,01/03/2017 , 11:25:24,440,52.5
647,01/03/2017 , 11:25:34,440,52.5
648,01/03/2017 , 11:25:44,440,52.5
649,01/03/2017 , 11:25:54,440,52.5
650,01/03/2017 , 11:26:04,440,52.5
651,01/03/2017 , 11:26:14,440,52.5
652,01/03/2017 , 11:26:24,440,52.5
653,01/03/2017 , 11:26:34,440,52.5
654,01/03/2017 , 11:26:44,440,52.5
655,01/03/2017 , 11:26:54,440,52.5
656,01/03/2017 , 11:27:04,440,52.5
657,01/03/2017 , 11:27:14,440,52.5
658,01/03/2017 , 11:27:24,440,52.5
659,01/03/2017 , 11:27:34,440,52.5
660,01/03/2017 , 11:27:44,440,52.5
661,01/03/2017 , 11:27:54,440,52.5
662,01/03/2017 , 11:28:04,440,52.5
663,01/03/2017 , 11:28:14,440,52.5
664,01/03/2017 , 11:28:24,440,52.5
665,01/03/2017 , 11:28:34,440,52.5
666,01/03/2017 , 11:28:44,440,52.5
667,01/03/2017 , 11:28:54,440,52.5
668,01/03/2017 , 11:29:04,440,52.5
669,01/03/2017 , 11:29:14,440,52.5
670,01/03/2017 , 11:29:24,440,52.5
671,01/03/2017 , 11:29:34,440,52.5
672,01/03/2017 , 11:29:44,440,52.5
673,01/03/2017 , 11:29:54,440,52.5
674,01/03/2017 , 11:30:04,440,52.5
675,01/03/2017 , 11:30:14,440,52.5
676,01/03/2017 , 11:30:24,440,52.5
677,01/03/2017 , 11:30:34,440,52.5
678,01/03/2017 , 11:30:44,440,52.5
679,01/03/2017 , 11:30:54,440,52.5
680,01/03/2017 , 11:31:04,440,52.5
681,01/03/2017 , 11:31:14,440,52.5
682,01/03/2017 , 11:31:24,440,52.5
683,01/03/2017 , 11:31:34,440,52.5
684,01/03/2017 , 11:31:44,440,52.5
685,01/03/2017 , 11:31:54,440,52.5
686,01/03/2017 , 11:32:04,440,52.5
687,01/03/2017 , 11:32:14,440,52.5
688,01/03/2017 , 11:32:24,440,52.5
689,01/03/2017 , 11:32:34,440,52.5
690,01/03/2017 , 11:32:44,440,52.5
691,01/03/2017 , 11:32:54,440,52.5
692,01/03/2017 , 11:33:04,440,52.5
693,01/03/2017 , 11:33:14,440,52.5
694,01/03/2017 , 11:33:24,440,52.5
695,01/03/2017 , 11:33:34,440,52.5
696,01/03/2017 , 11:33:44,440,52.5
697,01/03/2017 , 11:33:54,440,52.5
698,01/03/2017 , 11:34:04,440,52.5
699,01/03/2017 , 11:34:14,440,52.5
700,01/03/2017 , 11:34:24,440,52.5
701,01/03/2017 , 11:34:34,440,52.5
702,01/03/2017 , 11:34:44,440,52.5
703,01/03/2017 , 11:34:54,440,52.5
704,01/03/2017 , 11:35:04,440,52.5
705,01/03/2017 , 11:35:14,440,52.5
706,01/03/2017 , 11:35:24,440,52.5
707,01/03/2017 , 11:35:34,440,52.5
708,01/03/2017 , 11:35:44,440,52.5
709,01/03/2017 , 11:35:54,440,52.5
710,01/03/2017 , 11:36:04,440,52.5
711,01/03/2017 , 11:36:14,440,52.5
712,01/03/2017 , 11:36:24,440,52.5
713,01/03/2017 , 11:36:34,440,52.5
714,01/03/2017 , 11:36:44,440,52.5
715,01/03/2017 , 11:36:54,440,52.5
716,01/03/2017 , 11:37:04,440,52.5
717,01/03/2017 , 11:37:14,440,52.5
718,01/03/2017 , 11:37:24,440,52.5
719,01/03/2017 , 11:37:34,440,52.5
720,01/03/2017 , 11:37:44,440,52.5
721,01/03/2017 , 11:37:54,440,52.5
722,01/03/2017 , 11:38:04,440,52.5
723,01/03/2017 , 11:38:14,440,52.5
724,01/03/2017 , 11:38:24,440,52.5
725,01/03/2017 , 11:38:34,440,52.5
726,01/03/2017 , 11:38:44,440,52.5
727,01/03/2017 , 11:38:54,440,52.5
728,01/03/2017 , 11:39:04,440,52.5
729,01/03/2017 , 11:39:14,440,52.5
730,01/03/2017 , 11:39:24,440,52.5
731,01/03/2017 , 11:39:34,440,52.5
732,01/03/2017 , 11:39:44,440,52.5
733,01/03/2017 , 11:39:54,440,52.5
734,01/03/2017 , 11:40:04,440,52.5
735,01/03/2017 , 11:40:14,440,52.5
736,01/03/2017 , 11:40:24,440,52.5
737,01/03/2017 , 11:40:34,440,52.5
738,01/03/2017 , 11:40:44,440,52.5
739,01/03/2017 , 11:40:54,440,52.5
740,01/03/2017 , 11:41:04,440,52.5
741,01/03/2017 , 11:41:14,440,52.5
742,01/03/2017 , 11:41:24,440,52.5
743,01/03/2017 , 11:41:34,440,52.5
744,01/03/2017 , 11:41:44,440,52.5
745,01/03/2017 , 11:41:54,440,52.5
746,01/03/2017 , 11:42:04,440,52.5
747,01/03/2017 , 11:42:14,440,52.5
748,01/03/2017 , 11:42:24,440,52.5
749,01/03/2017 , 11:42:34,440,52.5
750,01/03/2017 , 11:42:44,440,52.5
751,01/03/2017 , 11:42:54,440,52.5
752,01/03/2017 , 11:43:04,440,52.5
753,01/03/2017 , 11:43:14,440,52.5
754,01/03/2017 , 11:43:24,440,52.5
755,01/03/2017 , 11:43:34,440,52.5
756,01/03/2017 , 11:43:44,440,52.5
757,01/03/2017 , 11:43:54,440,52.5
758,01/03/2017 , 11:44:04,440,52.5
759,01/03/2017 , 11:44:14,440,52.5
760,01/03/2017 , 11:44:24,440,52.5
761,01/03/2017 , 11:44:34,440,52.5
762,01/03/2017 , 11:44:44,440,52.5
763,01/03/2017 , 11:44:54,440,52.5
764,01/03/2017 , 11:45:04,440,52.5
765,01/03/2017 , 11:45:14,440,52.5
766,01/03/2017 , 11:45:24,440,52.5
767,01/03/2017 , 11:45:34,440,52.5
768,01/03/2017 , 11:45:44,440,52.5
769,01/03/2017 , 11:45:54,440,52.5
770,01/03/2017 , 11:46:04,440,52.5
771,01/03/2017 , 11:46:14,440,52.5
772,01/03/2017 , 11:46:24,440,52.5
773,01/03/2017 , 11:46:34,440,52.5
774,01/03/2017 , 11:46:44,440,52.5
775,01/03/2017 , 11:46:54,440,52.5
776,01/03/2017 , 11:47:04,440,52.5
777,01/03/2017 , 11:47:14,440,52.5
778,01/03/2017 , 11:47:24,440,52.5
779,01/03/2017 , 11:47:34,440,52.5
780,01/03/2017 , 11:47:44,440,52.5
781,01/03/2017 , 11:47:54,440,52.5
782,01/03/2017 , 11:48:04,440,52.5
783,01/03/2017 , 11:48:14,440,52.5
784,01/03/2017 , 11:48:24,440,52.5
785,01/03/2017 , 11:48:34,440,52.5
786,01/03/2017 , 11:48:44,440,52.5
787,01/03/2017 , 11:48:54,440,52.5
788,01/03/2017 , 11:49:04,440,52.5
789,01/03/2017 , 11:49:14,440,52.5
790,01/03/2017 , 11:49:24,440,52.5
791,01/03/2017 , 11:49:34,440,52.5
792,01/03/2017 , 11:49:44,440,52.5
793,01/03/2017 , 11:49:54,440,52.5
794,01/03/2017 , 11:50:04,440,52.5
795,01/03/2017 , 11:50:14,440,52.5
796,01/03/2017 , 11:50:24,440,52.5
797,01/03/2017 , 11:50:34,440,52.5
798,01/03/2017 , 11:50:44,440,52.5
799,01/03/2017 , 11:50:54,440,52.5
800,01/03/2017 , 11:51:04,440,52.5
801,01/03/2017 , 11:51:14,440,52.5
802,01/03/2017 , 11:51:24,440,52.5
803,01/03/2017 , 11:51:34,440,52.5
804,01/03/2017 , 11:51:44,440,52.5
805,01/03/2017 , 11:51:54,440,52.5
806,01/03/2017 , 11:52:04,440,52.5
807,01/03/2017 , 11:52:14,440,52.5
808,01/03/2017 , 11:52:24,440,52.5
809,01/03/2017 , 11:52:34,440,52.5
810,01/03/2017 , 11:52:44,440,52.5
811,01/03/2017 , 11:52:54,440,52.5
812,01/03/2017 , 11:53:04,440,52.5
813,01/03/2017 , 11:53:14,440,52.5
814,01/03/2017 , 11:53:24,440,52.5
815,01/03/2017 , 11:53:34,440,52.5
816,01/03/2017 , 11:53:44,440,52.5
817,01/03/2017 , 11:53:54,440,52.5
818,01/03/2017 , 11:54:04,440,52.5
819,01/03/2017 , 11:54:14,440,52.5
820,01/03/2017 , 11:54:24,440,52.5
821,01/03/2017 , 11:54:34,440,52.5
822,01/03/2017 , 11:54:44,440,52.5
823,01/03/2017 , 11:54:54,440,52.5
824,01/03/2017 , 11:55:04,440,52.5
825,01/03/2017 , 11:55:14,440,52.5
826,01/03/2017 , 11:55:24,440,52.5
827,01/03/2017 , 11:55:34,440,52.5
828,01/03/2017 , 11:55:44,440,52.5
829,01/03/2017 , 11:55:54,440,52.5
830,01/03/2017 , 11:56:04,440,52.5
831,01/03/2017 , 11:56:14,440,52.5
832,01/03/2017 , 11:56:24,440,52.5
833,01/03/2017 , 11:56:34,440,52.5
834,01/03/2017 , 11:56:44,440,52.5
835,01/03/2017 , 11:56:54,440,52.5
836,01/03/2017 , 11:57:04,440,52.5
837,01/03/2017 , 11:57:14,440,52.5
838,01/03/2017 , 11:57:24,440,52.5
839,01/03/2017 , 11:57:34,440,52.5
840,01/03/2017 , 11:57:44,440,52.5
841,01/03/2017 , 11:57:54,440,52.5
842,01/03/2017 , 11:58:04,440,52.5
843,01/03/2017 , 11:58:14,440,52.5
844,01/03/2017 , 11:58:24,440,52.5
845,01/03/2017 , 11:58:34,440,52.5
846,01/03/2017 , 11:58:44,440,52.5
847,01/03/2017 , 11:58:54,440,52.5
848,01/03/2017 , 11:59:04,440,52.5
849,01/03/2017 , 11:59:14,440,52.5
850,01/03/2017 , 11:59:24,440,52.5
851,01/03/2017 , 11:59:34,440,52.5
852,01/03/2017 , 11:59:44,440,52.5
853,01/03/2017 , 11:59:54,440,52.5
854,01/03/2017 , 12:00:04,440,52.5
855,01/03/2017 , 12:00:14,440,52.5
856,01/03/2017 , 12:00:24,440,52.5
857,01/03/2017 , 12:00:34,440,52.5
858,01/03/2017 , 12:00:44,440,52.5
859,01/03/2017 , 12:00:54,440,52.5
860,01/03/2017 , 12:01:04,440,52.5
861,01/03/2017 , 12:01:14,440,52.5
862,01/03/2017 , 12:01:24,440,52.5
863,01/03/2017 , 12:01:34,440,52.5
864,01/03/2017 , 12:01:44,440,52.5
865,01/03/2017 , 12:01:54,440,52.5
866,01/03/2017 , 12:02:04,440,52.5
867,01/03/2017 , 12:02:14,440,52.5
868,01/03/2017 , 12:02:24,440,52.5
869,01/03/2017 , 12:02:34,440,52.5
870,01/03/2017 , 12:02:44,440,52.5
871,01/03/2017 , 12:02:54,440,52.5
872,01/03/2017 , 12:03:04,440,52.5
873,01/03/2017 , 12:03:14,440,52.5
874,01/03/2017 , 12:03:24,440,52.5
875,01/03/2017 , 12:03:34,440,52.5
876,01/03/2017 , 12:03:44,440,52.5
877,01/03/2017 , 12:03:54,440,52.5
878,01/03/2017 , 12:04:04,440,52.5
879,01/03/2017 , 12:04:14,440,52.5
880,01/03/2017 , 12:04:24,440,52.5
881,01/03/2017 , 12:04:34,440,52.5
882,01/03/2017 , 12:04:44,440,52.5
883,01/03/2017 , 12:04:54,440,52.5
884,01/03/2017 , 12:05:04,440,52.5
885,01/03/2017 , 12:05:14,440,52.5
886,01/03/2017 , 12:05:24,440,52.5
887,01/03/2017 , 12:05:34,440,52.5
888,01/03/2017 , 12:05:44,440,52.5
889,01/03/2017 , 12:05:54,440,52.5
890,01/03/2017 , 12:06:04,440,52.5
891,01/03/2017 , 12:06:14,440,52.5
892,01/03/2017 , 12:06:24,440,52.5
893,01/03/2017 , 12:06:34,440,52.5
894,01/03/2017 , 12:06:44,440,52.5
895,01/03/2017 , 12:06:54,440,52.5
896,01/03/2017 , 12:07:04,440,52.5
897,01/03/2017 , 12:07:14,440,52.5
898,01/03/2017 , 12:07:24,440,52.5
899,01/03/2017 , 12:07:34,440,52.5
900,01/03/2017 , 12:07:44,440,52.5
901,01/03/2017 , 12:07:54,440,52.5
902,01/03/2017 , 12:08:04,440,52.5
903,01/03/2017 , 12:08:14,440,52.5
904,01/03/2017 , 12:08:24,440,52.5
905,01/03/2017 , 12:08:34,440,52.5
906,01/03/2017 , 12:08:44,440,52.5
907,01/03/2017 , 12:08:54,440,52.5
908,01/03/2017 , 12:09:04,440,52.5
909,01/03/2017 , 12:09:14,440,52.5
910,01/03/2017 , 12:09:24,440,52.5
911,01/03/2017 , 12:09:34,440,52.5
912,01/03/2017 , 12:09:44,440,52.5
913,01/03/2017 , 12:09:54,440,52.5
914,01/03/2017 , 12:10:04,440,52.5
915,01/03/2017 , 12:10:14,440,52.5
916,01/03/2017 , 12:10:24,440,52.5
917,01/03/2017 , 12:10:34,440,52.5
918,01/03/2017 , 12:10:44,440,52.5
919,01/03/2017 , 12:10:54,440,52.5
920,01/03/2017 , 12:11:04,440,52.5
921,01/03/2017 , 12:11:14,440,52.5
922,01/03/2017 , 12:11:24,440,52.5
923,01/03/2017 , 12:11:34,440,52.5
924,01/03/2017 , 12:11:44,440,52.5
925,01/03/2017 , 12:11:54,440,52.5
926,01/03/2017 , 12:12:04,440,52.5
927,01/03/2017 , 12:12:14,440,52.5
928,01/03/2017 , 12:12:24,440,52.5
929,01/03/2017 , 12:12:34,440,52.5
930,01/03/2017 , 12:12:44,440,52.5
931,01/03/2017 , 12:12:54,440,52.5
932,01/03/2017 , 12:13:04,440,52.5
933,01/03/2017 , 12:13:14,440,52.5
934,01/03/2017 , 12:13:24,440,52.5
935,01/03/2017 , 12:13:34,440,52.5
936,01/03/2017 , 12:13:44,440,52.5
937,01/03/2017 , 12:13:54,440,52.5
938,01/03/2017 , 12:14:04,440,52.5
939,01/03/2017 , 12:14:14,440,52.5
940,01/03/2017 , 12:14:24,440,52.5
941,01/03/2017 , 12:14:34,440,52.5
942,01/03/2017 , 12:14:44,440,52.5
943,01/03/2017 , 12:14:54,440,52.5
944,01/03/2017 , 12:15:04,440,52.5
945,01/03/2017 , 12:15:14,440,52.5
946,01/03/2017 , 12:15:24,440,52.5
947,01/03/2017 , 12:15:34,440,52.5
948,01/03/2017 , 12:15:44,440,52.5
949,01/03/2017 , 12:15:54,440,52.5
950,01/03/2017 , 12:16:04,440,52.5
951,01/03/2017 , 12:16:14,440,52.5
952,01/03/2017 , 12:16:24,440,52.5
953,01/03/2017 , 12:16:34,440,52.5
954,01/03/2017 , 12:16:44,440,52.5
955,01/03/2017 , 12:16:54,440,52.5
956,01/03/2017 , 12:17:04,440,52.5
957,01/03/2017 , 12:17:14,440,52.5
958,01/03/2017 , 12:17:24,440,52.5
959,01/03/2017 , 12:17:34,440,52.5
960,01/03/2017 , 12:17:44,440,52.5
961,01/03/2017 , 12:17:54,440,52.5
962,01/03/2017 , 12:18:04,440,52.5
963,01/03/2017 , 12:18:14,440,52.5
964,01/03/2017 , 12:18:24,440,52.5
965,01/03/2017 , 12:18:34,440,52.5
966,01/03/2017 , 12:18:44,440,52.5
967,01/03/2017 , 12:18:54,440,52.5
968,01/03/2017 , 12:19:04,440,52.5
969,01/03/2017 , 12:19:14,440,52.5
970,01/03/2017 , 12:19:24,440,52.5
971,01/03/2017 , 12:19:34,440,52.5
972,01/03/2017 , 12:19:44,440,52.5
973,01/03/2017 , 12:19:54,440,52.5
974,01/03/2017 , 12:20:04,440,52.5
975,01/03/2017 , 12:20:14,440,52.5
976,01/03/2017 , 12:20:24,440,52.5
977,01/03/2017 , 12:20:34,440,52.5
978,01/03/2017 , 12:20:44,440,52.5
979,01/03/2017 , 12:20:54,440,52.5
980,01/03/2017 , 12:21:04,440,52.5
981,01/03/2017 , 12:21:14,440,52.5
982,01/03/2017 , 12:21:24,440,52.5
983,01/03/2017 , 12:21:34,440,52.5
984,01/03/2017 , 12:21:44,440,52.5
985,01/03/2017 , 12:21:54,440,52.5
986,01/03/2017 , 12:22:04,440,52.5
987,01/03/2017 , 12:22:14,440,52.5
988,01/03/2017 , 12:22:24,440,52.5
989,01/03/2017 , 12:22:34,440,52.5
990,01/03/2017 , 12:22:44,440,52.5
991,01/03/2017 , 12:22:54,440,52.5
992,01/03/2017 , 12:23:04,440,52.5
993,01/03/2017 , 12:23:14,440,52.5
994,01/03/2017 , 12:23:24,440,52.5
995,01/03/2017 , 12:23:34,440,52.5
996,01/03/2017 , 12:23:44,440,52.5
997,01/03/2017 , 12:23:54,440,52.5
998,01/03/2017 , 12:24:04,440,52.5
999,01/03/2017 , 12:24:14,440,52.5
1000,01/03/2017 , 12:24:24,440,52.5
1001,01/03/2017 , 12:24:34,440,52.5
1002,01/03/2017 , 12:24:44,440,52.5
1003,01/03/2017 , 12:24:54,440,52.5
1004,01/03/2017 , 12:25:04,440,52.5
1005,01/03/2017 , 12:25:14,440,52.5
1006,01/03/2017 , 12:25:24,440,52.5
1007,01/03/2017 , 12:25:34,440,52.5
1008,01/03/2017 , 12:25:44,440,52.5
1009,01/03/2017 , 12:25:54,440,52.5
1010,01/03/2017 , 12:26:04,440,52.5
1011,01/03/2017 , 12:26:14,440,52.5
1012,01/03/2017 , 12:26:24,440,52.5
1013,01/03/2017 , 12:26:34,440,52.5
1014,01/03/2017 , 12:26:44,440,52.5
1015,01/03/2017 , 12:26:54,440,52.5
1016,01/03/2017 , 12:27:04,440,52.5
1017,01/03/2017 , 12:27:14,440,52.5
1018,01/03/2017 , 12:27:24,440,52.5
1019,01/03/2017 , 12:27:34,440,52.5
1020,01/03/2017 , 12:27:44,440,52.5
1021,01/03/2017 , 12:27:54,440,52.5
1022,01/03/2017 , 12:28:04,440,52.5
1023,01/03/2017 , 12:28:14,440,52.5
1024,01/03/2017 , 12:28:24,440,52.5
1025,01/03/2017 , 12:28:34,439,52
1026,01/03/2017 , 12:28:44,440,52.5
1027,01/03/2017 , 12:28:54,440,52.5
1028,01/03/2017 , 12:29:04,440,52.5
1029,01/03/2017 , 12:29:14,440,52.5
1030,01/03/2017 , 12:29:24,440,52.5
1031,01/03/2017 , 12:29:34,440,52.5
1032,01/03/2017 , 12:29:44,440,52.5
1033,01/03/2017 , 12:29:54,440,52.5
1034,01/03/2017 , 12:30:04,440,52.5
1035,01/03/2017 , 12:30:14,439,52
1036,01/03/2017 , 12:30:24,439,52
1037,01/03/2017 , 12:30:34,439,52
1038,01/03/2017 , 12:30:44,439,52
1039,01/03/2017 , 12:30:54,440,52.5
1040,01/03/2017 , 12:31:04,440,52.5
1041,01/03/2017 , 12:31:14,439,52
1042,01/03/2017 , 12:31:24,440,52.5
1043,01/03/2017 , 12:31:34,440,52.5
1044,01/03/2017 , 12:31:44,440,52.5
1045,01/03/2017 , 12:31:54,440,52.5
1046,01/03/2017 , 12:32:04,440,52.5
1047,01/03/2017 , 12:32:14,440,52.5
1048,01/03/2017 , 12:32:24,440,52.5
1049,01/03/2017 , 12:32:34,440,52.5
1050,01/03/2017 , 12:32:44,440,52.5
1051,01/03/2017 , 12:32:54,440,52.5
1052,01/03/2017 , 12:33:04,440,52.5
1053,01/03/2017 , 12:33:14,440,52.5
1054,01/03/2017 , 12:33:24,440,52.5
1055,01/03/2017 , 12:33:34,440,52.5
1056,01/03/2017 , 12:33:44,440,52.5
1057,01/03/2017 , 12:33:54,440,52.5
1058,01/03/2017 , 12:34:04,440,52.5
1059,01/03/2017 , 12:34:14,440,52.5
1060,01/03/2017 , 12:34:24,440,52.5
1061,01/03/2017 , 12:34:34,439,52
1062,01/03/2017 , 12:34:44,440,52.5
1063,01/03/2017 , 12:34:54,440,52.5
1064,01/03/2017 , 12:35:04,440,52.5
1065,01/03/2017 , 12:35:14,440,52.5
1066,01/03/2017 , 12:35:24,440,52.5
1067,01/03/2017 , 12:35:34,440,52.5
1068,01/03/2017 , 12:35:44,440,52.5
1069,01/03/2017 , 12:35:54,440,52.5
1070,01/03/2017 , 12:36:04,440,52.5
1071,01/03/2017 , 12:36:14,440,52.5
1072,01/03/2017 , 12:36:24,440,52.5
1073,01/03/2017 , 12:36:34,439,52
1074,01/03/2017 , 12:36:44,440,52.5
1075,01/03/2017 , 12:36:54,440,52.5
1076,01/03/2017 , 12:37:04,440,52.5
1077,01/03/2017 , 12:37:14,440,52.5
1078,01/03/2017 , 12:37:24,439,52
1079,01/03/2017 , 12:37:34,440,52.5
1080,01/03/2017 , 12:37:44,440,52.5
1081,01/03/2017 , 12:37:54,440,52.5
1082,01/03/2017 , 12:38:04,440,52.5
1083,01/03/2017 , 12:38:14,440,52.5
1084,01/03/2017 , 12:38:24,440,52.5
1085,01/03/2017 , 12:38:34,440,52.5
1086,01/03/2017 , 12:38:44,440,52.5
1087,01/03/2017 , 12:38:54,440,52.5
1088,01/03/2017 , 12:39:04,440,52.5
1089,01/03/2017 , 12:39:14,440,52.5
1090,01/03/2017 , 12:39:24,440,52.5
1091,01/03/2017 , 12:39:34,440,52.5
1092,01/03/2017 , 12:39:44,440,52.5
1093,01/03/2017 , 12:39:54,440,52.5
1094,01/03/2017 , 12:40:04,439,52
1095,01/03/2017 , 12:40:14,440,52.5
1096,01/03/2017 , 12:40:24,440,52.5
1097,01/03/2017 , 12:40:34,440,52.5
1098,01/03/2017 , 12:40:44,439,52
1099,01/03/2017 , 12:40:54,440,52.5
1100,01/03/2017 , 12:41:04,440,52.5
1101,01/03/2017 , 12:41:14,440,52.5
1102,01/03/2017 , 12:41:24,439,52
1103,01/03/2017 , 12:41:34,439,52
1104,01/03/2017 , 12:41:44,440,52.5
1105,01/03/2017 , 12:41:54,440,52.5
1106,01/03/2017 , 12:42:04,439,52
1107,01/03/2017 , 12:42:14,439,52
1108,01/03/2017 , 12:42:24,439,52
1109,01/03/2017 , 12:42:34,439,52
1110,01/03/2017 , 12:42:44,440,52.5
1111,01/03/2017 , 12:42:54,439,52
1112,01/03/2017 , 12:43:04,439,52
1113,01/03/2017 , 12:43:14,440,52.5
1114,01/03/2017 , 12:43:24,440,52.5
1115,01/03/2017 , 12:43:34,439,52
1116,01/03/2017 , 12:43:44,439,52
1117,01/03/2017 , 12:43:54,439,52
1118,01/03/2017 , 12:44:04,440,52.5
1119,01/03/2017 , 12:44:14,439,52
1120,01/03/2017 , 12:44:24,440,52.5
1121,01/03/2017 , 12:44:34,439,52
1122,01/03/2017 , 12:44:44,442,53.5
1123,01/03/2017 , 12:44:54,442,53.5
1124,01/03/2017 , 12:45:04,441,53
1125,01/03/2017 , 12:45:14,441,53
1126,01/03/2017 , 12:45:24,441,53
1127,01/03/2017 , 12:45:34,441,53
1128,01/03/2017 , 12:45:44,441,53
1129,01/03/2017 , 12:45:54,441,53
1130,01/03/2017 , 12:46:04,441,53
1131,01/03/2017 , 12:46:14,441,53
1132,01/03/2017 , 12:46:24,441,53
1133,01/03/2017 , 12:46:34,441,53
1134,01/03/2017 , 12:46:44,441,53
1135,01/03/2017 , 12:46:54,441,53
1136,01/03/2017 , 12:47:04,441,53
1137,01/03/2017 , 12:47:14,441,53
1138,01/03/2017 , 12:47:24,441,53
1139,01/03/2017 , 12:47:34,441,53
1140,01/03/2017 , 12:47:44,441,53
1141,01/03/2017 , 12:47:54,441,53
1142,01/03/2017 , 12:48:04,441,53
1143,01/03/2017 , 12:48:14,441,53
1144,01/03/2017 , 12:48:24,441,53
1145,01/03/2017 , 12:48:34,441,53
1146,01/03/2017 , 12:48:44,441,53
1147,01/03/2017 , 12:48:54,441,53
1148,01/03/2017 , 12:49:04,441,53
1149,01/03/2017 , 12:49:14,441,53
1150,01/03/2017 , 12:49:24,441,53
1151,01/03/2017 , 12:49:34,441,53
1152,01/03/2017 , 12:49:44,441,53
1153,01/03/2017 , 12:49:54,441,53
1154,01/03/2017 , 12:50:04,441,53
1155,01/03/2017 , 12:50:14,441,53
1156,01/03/2017 , 12:50:24,441,53
1157,01/03/2017 , 12:50:34,441,53
1158,01/03/2017 , 12:50:44,441,53
1159,01/03/2017 , 12:50:54,441,53
1160,01/03/2017 , 12:51:04,441,53
1161,01/03/2017 , 12:51:14,441,53
1162,01/03/2017 , 12:51:24,441,53
1163,01/03/2017 , 12:51:34,441,53
1164,01/03/2017 , 12:51:44,441,53
1165,01/03/2017 , 12:51:54,441,53
1166,01/03/2017 , 12:52:04,441,53
1167,01/03/2017 , 12:52:14,441,53
1168,01/03/2017 , 12:52:24,441,53
1169,01/03/2017 , 12:52:34,441,53
1170,01/03/2017 , 12:52:44,441,53
1171,01/03/2017 , 12:52:54,441,53
1172,01/03/2017 , 12:53:04,441,53
1173,01/03/2017 , 12:53:14,441,53
1174,01/03/2017 , 12:53:24,441,53
1175,01/03/2017 , 12:53:34,441,53
1176,01/03/2017 , 12:53:44,441,53
1177,01/03/2017 , 12:53:54,441,53
1178,01/03/2017 , 12:54:04,441,53
1179,01/03/2017 , 12:54:14,441,53
1180,01/03/2017 , 12:54:24,441,53
1181,01/03/2017 , 12:54:34,441,53
1182,01/03/2017 , 12:54:44,441,53
1183,01/03/2017 , 12:54:54,441,53
1184,01/03/2017 , 12:55:04,441,53
1185,01/03/2017 , 12:55:14,441,53
1186,01/03/2017 , 12:55:24,441,53
1187,01/03/2017 , 12:55:34,441,53
1188,01/03/2017 , 12:55:44,441,53
1189,01/03/2017 , 12:55:54,441,53
1190,01/03/2017 , 12:56:04,441,53
1191,01/03/2017 , 12:56:14,441,53
1192,01/03/2017 , 12:56:24,441,53
1193,01/03/2017 , 12:56:34,441,53
1194,01/03/2017 , 12:56:44,441,53
1195,01/03/2017 , 12:56:54,441,53
1196,01/03/2017 , 12:57:04,441,53
1197,01/03/2017 , 12:57:14,441,53
1198,01/03/2017 , 12:57:24,441,53
1199,01/03/2017 , 12:57:34,441,53
1200,01/03/2017 , 12:57:44,441,53
1201,01/03/2017 , 12:57:54,441,53
1202,01/03/2017 , 12:58:04,441,53
1203,01/03/2017 , 12:58:14,441,53
1204,01/03/2017 , 12:58:24,441,53
1205,01/03/2017 , 12:58:34,441,53
1206,01/03/2017 , 12:58:44,441,53
1207,01/03/2017 , 12:58:54,441,53
1208,01/03/2017 , 12:59:04,441,53
1209,01/03/2017 , 12:59:14,441,53
