Site Name ,FORESTLOWER
Site Number ,3
Logger ,Capacitive Water Level
Logger Serial Number ,6570


Scan No ,Date and Time,       Capacitive Water Level,        ,
601,09/03/2017 , 00:04:52,444,53.9
602,09/03/2017 , 00:05:02,444,53.9
603,09/03/2017 , 00:05:12,444,53.9
604,09/03/2017 , 00:05:22,444,53.9
605,09/03/2017 , 00:05:32,444,53.9
606,09/03/2017 , 00:05:42,444,53.9
607,09/03/2017 , 00:05:52,444,53.9
608,09/03/2017 , 00:06:02,444,53.9
609,09/03/2017 , 00:06:12,444,53.9
610,09/03/2017 , 00:06:22,444,53.9
611,09/03/2017 , 00:06:32,444,53.9
612,09/03/2017 , 00:06:42,444,53.9
613,09/03/2017 , 00:06:52,444,53.9
614,09/03/2017 , 00:07:02,444,53.9
615,09/03/2017 , 00:07:12,444,53.9
616,09/03/2017 , 00:07:22,444,53.9
617,09/03/2017 , 00:07:32,444,53.9
618,09/03/2017 , 00:07:42,444,53.9
619,09/03/2017 , 00:07:52,444,53.9
620,09/03/2017 , 00:08:02,444,53.9
621,09/03/2017 , 00:08:12,444,53.9
622,09/03/2017 , 00:08:22,444,53.9
623,09/03/2017 , 00:08:32,444,53.9
624,09/03/2017 , 00:08:42,444,53.9
625,09/03/2017 , 00:08:52,444,53.9
626,09/03/2017 , 00:09:02,444,53.9
627,09/03/2017 , 00:09:12,444,53.9
628,09/03/2017 , 00:09:22,444,53.9
629,09/03/2017 , 00:09:32,444,53.9
630,09/03/2017 , 00:09:42,444,53.9
631,09/03/2017 , 00:09:52,444,53.9
632,09/03/2017 , 00:10:02,444,53.9
633,09/03/2017 , 00:10:12,444,53.9
634,09/03/2017 , 00:10:22,444,53.9
635,09/03/2017 , 00:10:32,444,53.9
636,09/03/2017 , 00:10:42,444,53.9
637,09/03/2017 , 00:10:52,444,53.9
638,09/03/2017 , 00:11:02,444,53.9
639,09/03/2017 , 00:11:12,444,53.9
640,09/03/2017 , 00:11:22,444,53.9
641,09/03/2017 , 00:11:32,444,53.9
642,09/03/2017 , 00:11:42,444,53.9
643,09/03/2017 , 00:11:52,444,53.9
644,09/03/2017 , 00:12:02,444,53.9
645,09/03/2017 , 00:12:12,444,53.9
646,09/03/2017 , 00:12:22,444,53.9
647,09/03/2017 , 00:12:32,444,53.9
648,09/03/2017 , 00:12:42,444,53.9
649,09/03/2017 , 00:12:52,444,53.9
650,09/03/2017 , 00:13:02,444,53.9
651,09/03/2017 , 00:13:12,444,53.9
652,09/03/2017 , 00:13:22,444,53.9
653,09/03/2017 , 00:13:32,444,53.9
654,09/03/2017 , 00:13:42,444,53.9
655,09/03/2017 , 00:13:52,444,53.9
656,09/03/2017 , 00:14:02,444,53.9
657,09/03/2017 , 00:14:12,444,53.9
658,09/03/2017 , 00:14:22,444,53.9
659,09/03/2017 , 00:14:32,444,53.9
660,09/03/2017 , 00:14:42,444,53.9
661,09/03/2017 , 00:14:52,444,53.9
662,09/03/2017 , 00:15:02,444,53.9
663,09/03/2017 , 00:15:12,444,53.9
664,09/03/2017 , 00:15:22,444,53.9
665,09/03/2017 , 00:15:32,444,53.9
666,09/03/2017 , 00:15:42,444,53.9
667,09/03/2017 , 00:15:52,444,53.9
668,09/03/2017 , 00:16:02,444,53.9
669,09/03/2017 , 00:16:12,444,53.9
670,09/03/2017 , 00:16:22,444,53.9
671,09/03/2017 , 00:16:32,444,53.9
672,09/03/2017 , 00:16:42,444,53.9
673,09/03/2017 , 00:16:52,444,53.9
674,09/03/2017 , 00:17:02,444,53.9
675,09/03/2017 , 00:17:12,444,53.9
676,09/03/2017 , 00:17:22,444,53.9
677,09/03/2017 , 00:17:32,444,53.9
678,09/03/2017 , 00:17:42,444,53.9
679,09/03/2017 , 00:17:52,444,53.9
680,09/03/2017 , 00:18:02,444,53.9
681,09/03/2017 , 00:18:12,444,53.9
682,09/03/2017 , 00:18:22,444,53.9
683,09/03/2017 , 00:18:32,444,53.9
684,09/03/2017 , 00:18:42,444,53.9
685,09/03/2017 , 00:18:52,444,53.9
686,09/03/2017 , 00:19:02,444,53.9
687,09/03/2017 , 00:19:12,444,53.9
688,09/03/2017 , 00:19:22,444,53.9
689,09/03/2017 , 00:19:32,444,53.9
690,09/03/2017 , 00:19:42,444,53.9
691,09/03/2017 , 00:19:52,444,53.9
692,09/03/2017 , 00:20:02,444,53.9
693,09/03/2017 , 00:20:12,444,53.9
694,09/03/2017 , 00:20:22,444,53.9
695,09/03/2017 , 00:20:32,444,53.9
696,09/03/2017 , 00:20:42,444,53.9
697,09/03/2017 , 00:20:52,444,53.9
698,09/03/2017 , 00:21:02,444,53.9
699,09/03/2017 , 00:21:12,444,53.9
700,09/03/2017 , 00:21:22,444,53.9
701,09/03/2017 , 00:21:32,444,53.9
702,09/03/2017 , 00:21:42,444,53.9
703,09/03/2017 , 00:21:52,444,53.9
704,09/03/2017 , 00:22:02,444,53.9
705,09/03/2017 , 00:22:12,444,53.9
706,09/03/2017 , 00:22:22,444,53.9
707,09/03/2017 , 00:22:32,444,53.9
708,09/03/2017 , 00:22:42,444,53.9
709,09/03/2017 , 00:22:52,444,53.9
710,09/03/2017 , 00:23:02,444,53.9
711,09/03/2017 , 00:23:12,444,53.9
712,09/03/2017 , 00:23:22,444,53.9
713,09/03/2017 , 00:23:32,444,53.9
714,09/03/2017 , 00:23:42,444,53.9
715,09/03/2017 , 00:23:52,444,53.9
716,09/03/2017 , 00:24:02,444,53.9
717,09/03/2017 , 00:24:12,444,53.9
718,09/03/2017 , 00:24:22,444,53.9
719,09/03/2017 , 00:24:32,444,53.9
720,09/03/2017 , 00:24:42,444,53.9
721,09/03/2017 , 00:24:52,444,53.9
722,09/03/2017 , 00:25:02,444,53.9
723,09/03/2017 , 00:25:12,444,53.9
724,09/03/2017 , 00:25:22,444,53.9
725,09/03/2017 , 00:25:32,444,53.9
726,09/03/2017 , 00:25:42,444,53.9
727,09/03/2017 , 00:25:52,444,53.9
728,09/03/2017 , 00:26:02,444,53.9
729,09/03/2017 , 00:26:12,444,53.9
730,09/03/2017 , 00:26:22,444,53.9
731,09/03/2017 , 00:26:32,444,53.9
732,09/03/2017 , 00:26:42,444,53.9
733,09/03/2017 , 00:26:52,444,53.9
734,09/03/2017 , 00:27:02,444,53.9
735,09/03/2017 , 00:27:12,444,53.9
736,09/03/2017 , 00:27:22,444,53.9
737,09/03/2017 , 00:27:32,444,53.9
738,09/03/2017 , 00:27:42,444,53.9
739,09/03/2017 , 00:27:52,444,53.9
740,09/03/2017 , 00:28:02,444,53.9
741,09/03/2017 , 00:28:12,444,53.9
742,09/03/2017 , 00:28:22,444,53.9
743,09/03/2017 , 00:28:32,444,53.9
744,09/03/2017 , 00:28:42,444,53.9
745,09/03/2017 , 00:28:52,444,53.9
746,09/03/2017 , 00:29:02,444,53.9
747,09/03/2017 , 00:29:12,444,53.9
748,09/03/2017 , 00:29:22,444,53.9
749,09/03/2017 , 00:29:32,444,53.9
750,09/03/2017 , 00:29:42,444,53.9
751,09/03/2017 , 00:29:52,444,53.9
752,09/03/2017 , 00:30:02,444,53.9
753,09/03/2017 , 00:30:12,444,53.9
754,09/03/2017 , 00:30:22,444,53.9
755,09/03/2017 , 00:30:32,444,53.9
756,09/03/2017 , 00:30:42,444,53.9
757,09/03/2017 , 00:30:52,444,53.9
758,09/03/2017 , 00:31:02,444,53.9
759,09/03/2017 , 00:31:12,444,53.9
760,09/03/2017 , 00:31:22,444,53.9
761,09/03/2017 , 00:31:32,444,53.9
762,09/03/2017 , 00:31:42,444,53.9
763,09/03/2017 , 00:31:52,444,53.9
764,09/03/2017 , 00:32:02,444,53.9
765,09/03/2017 , 00:32:12,444,53.9
766,09/03/2017 , 00:32:22,444,53.9
767,09/03/2017 , 00:32:32,444,53.9
768,09/03/2017 , 00:32:42,444,53.9
769,09/03/2017 , 00:32:52,444,53.9
770,09/03/2017 , 00:33:02,444,53.9
771,09/03/2017 , 00:33:12,444,53.9
772,09/03/2017 , 00:33:22,444,53.9
773,09/03/2017 , 00:33:32,444,53.9
774,09/03/2017 , 00:33:42,444,53.9
775,09/03/2017 , 00:33:52,444,53.9
776,09/03/2017 , 00:34:02,444,53.9
777,09/03/2017 , 00:34:12,444,53.9
778,09/03/2017 , 00:34:22,444,53.9
779,09/03/2017 , 00:34:32,444,53.9
780,09/03/2017 , 00:34:42,444,53.9
781,09/03/2017 , 00:34:52,444,53.9
782,09/03/2017 , 00:35:02,444,53.9
783,09/03/2017 , 00:35:12,444,53.9
784,09/03/2017 , 00:35:22,444,53.9
785,09/03/2017 , 00:35:32,444,53.9
786,09/03/2017 , 00:35:42,444,53.9
787,09/03/2017 , 00:35:52,444,53.9
788,09/03/2017 , 00:36:02,444,53.9
789,09/03/2017 , 00:36:12,444,53.9
790,09/03/2017 , 00:36:22,444,53.9
791,09/03/2017 , 00:36:32,444,53.9
792,09/03/2017 , 00:36:42,444,53.9
793,09/03/2017 , 00:36:52,444,53.9
794,09/03/2017 , 00:37:02,444,53.9
795,09/03/2017 , 00:37:12,444,53.9
796,09/03/2017 , 00:37:22,444,53.9
797,09/03/2017 , 00:37:32,444,53.9
798,09/03/2017 , 00:37:42,444,53.9
799,09/03/2017 , 00:37:52,444,53.9
800,09/03/2017 , 00:38:02,444,53.9
801,09/03/2017 , 00:38:12,444,53.9
802,09/03/2017 , 00:38:22,444,53.9
803,09/03/2017 , 00:38:32,444,53.9
804,09/03/2017 , 00:38:42,444,53.9
805,09/03/2017 , 00:38:52,444,53.9
806,09/03/2017 , 00:39:02,444,53.9
807,09/03/2017 , 00:39:12,444,53.9
808,09/03/2017 , 00:39:22,444,53.9
809,09/03/2017 , 00:39:32,444,53.9
810,09/03/2017 , 00:39:42,444,53.9
811,09/03/2017 , 00:39:52,444,53.9
812,09/03/2017 , 00:40:02,444,53.9
813,09/03/2017 , 00:40:12,444,53.9
814,09/03/2017 , 00:40:22,444,53.9
815,09/03/2017 , 00:40:32,444,53.9
816,09/03/2017 , 00:40:42,444,53.9
817,09/03/2017 , 00:40:52,444,53.9
818,09/03/2017 , 00:41:02,444,53.9
819,09/03/2017 , 00:41:12,444,53.9
820,09/03/2017 , 00:41:22,444,53.9
821,09/03/2017 , 00:41:32,444,53.9
822,09/03/2017 , 00:41:42,444,53.9
823,09/03/2017 , 00:41:52,444,53.9
824,09/03/2017 , 00:42:02,444,53.9
825,09/03/2017 , 00:42:12,444,53.9
826,09/03/2017 , 00:42:22,444,53.9
827,09/03/2017 , 00:42:32,444,53.9
828,09/03/2017 , 00:42:42,444,53.9
829,09/03/2017 , 00:42:52,444,53.9
830,09/03/2017 , 00:43:02,444,53.9
831,09/03/2017 , 00:43:12,444,53.9
832,09/03/2017 , 00:43:22,444,53.9
833,09/03/2017 , 00:43:32,444,53.9
834,09/03/2017 , 00:43:42,444,53.9
835,09/03/2017 , 00:43:52,444,53.9
836,09/03/2017 , 00:44:02,444,53.9
837,09/03/2017 , 00:44:12,444,53.9
838,09/03/2017 , 00:44:22,444,53.9
839,09/03/2017 , 00:44:32,444,53.9
840,09/03/2017 , 00:44:42,444,53.9
841,09/03/2017 , 00:44:52,444,53.9
842,09/03/2017 , 00:45:02,444,53.9
843,09/03/2017 , 00:45:12,444,53.9
844,09/03/2017 , 00:45:22,444,53.9
845,09/03/2017 , 00:45:32,444,53.9
846,09/03/2017 , 00:45:42,444,53.9
847,09/03/2017 , 00:45:52,444,53.9
848,09/03/2017 , 00:46:02,444,53.9
849,09/03/2017 , 00:46:12,444,53.9
850,09/03/2017 , 00:46:22,444,53.9
851,09/03/2017 , 00:46:32,444,53.9
852,09/03/2017 , 00:46:42,444,53.9
853,09/03/2017 , 00:46:52,444,53.9
854,09/03/2017 , 00:47:02,444,53.9
855,09/03/2017 , 00:47:12,444,53.9
856,09/03/2017 , 00:47:22,444,53.9
857,09/03/2017 , 00:47:32,444,53.9
858,09/03/2017 , 00:47:42,444,53.9
859,09/03/2017 , 00:47:52,444,53.9
860,09/03/2017 , 00:48:02,444,53.9
861,09/03/2017 , 00:48:12,444,53.9
862,09/03/2017 , 00:48:22,444,53.9
863,09/03/2017 , 00:48:32,444,53.9
864,09/03/2017 , 00:48:42,444,53.9
865,09/03/2017 , 00:48:52,444,53.9
866,09/03/2017 , 00:49:02,444,53.9
867,09/03/2017 , 00:49:12,444,53.9
868,09/03/2017 , 00:49:22,444,53.9
869,09/03/2017 , 00:49:32,444,53.9
870,09/03/2017 , 00:49:42,444,53.9
871,09/03/2017 , 00:49:52,444,53.9
872,09/03/2017 , 00:50:02,444,53.9
873,09/03/2017 , 00:50:12,444,53.9
874,09/03/2017 , 00:50:22,444,53.9
875,09/03/2017 , 00:50:32,444,53.9
876,09/03/2017 , 00:50:42,444,53.9
877,09/03/2017 , 00:50:52,444,53.9
878,09/03/2017 , 00:51:02,444,53.9
879,09/03/2017 , 00:51:12,444,53.9
880,09/03/2017 , 00:51:22,444,53.9
881,09/03/2017 , 00:51:32,444,53.9
882,09/03/2017 , 00:51:42,444,53.9
883,09/03/2017 , 00:51:52,444,53.9
884,09/03/2017 , 00:52:02,444,53.9
885,09/03/2017 , 00:52:12,444,53.9
886,09/03/2017 , 00:52:22,444,53.9
887,09/03/2017 , 00:52:32,444,53.9
888,09/03/2017 , 00:52:42,444,53.9
889,09/03/2017 , 00:52:52,444,53.9
890,09/03/2017 , 00:53:02,444,53.9
891,09/03/2017 , 00:53:12,444,53.9
892,09/03/2017 , 00:53:22,444,53.9
893,09/03/2017 , 00:53:32,444,53.9
894,09/03/2017 , 00:53:42,444,53.9
895,09/03/2017 , 00:53:52,444,53.9
896,09/03/2017 , 00:54:02,444,53.9
897,09/03/2017 , 00:54:12,444,53.9
898,09/03/2017 , 00:54:22,444,53.9
899,09/03/2017 , 00:54:32,444,53.9
900,09/03/2017 , 00:54:42,444,53.9
901,09/03/2017 , 00:54:52,444,53.9
902,09/03/2017 , 00:55:02,444,53.9
903,09/03/2017 , 00:55:12,444,53.9
904,09/03/2017 , 00:55:22,444,53.9
905,09/03/2017 , 00:55:32,444,53.9
906,09/03/2017 , 00:55:42,444,53.9
907,09/03/2017 , 00:55:52,444,53.9
908,09/03/2017 , 00:56:02,444,53.9
909,09/03/2017 , 00:56:12,444,53.9
910,09/03/2017 , 00:56:22,444,53.9
911,09/03/2017 , 00:56:32,444,53.9
912,09/03/2017 , 00:56:42,444,53.9
913,09/03/2017 , 00:56:52,444,53.9
914,09/03/2017 , 00:57:02,444,53.9
915,09/03/2017 , 00:57:12,444,53.9
916,09/03/2017 , 00:57:22,444,53.9
917,09/03/2017 , 00:57:32,444,53.9
918,09/03/2017 , 00:57:42,444,53.9
919,09/03/2017 , 00:57:52,444,53.9
920,09/03/2017 , 00:58:02,444,53.9
921,09/03/2017 , 00:58:12,444,53.9
922,09/03/2017 , 00:58:22,444,53.9
923,09/03/2017 , 00:58:32,444,53.9
924,09/03/2017 , 00:58:42,444,53.9
925,09/03/2017 , 00:58:52,444,53.9
926,09/03/2017 , 00:59:02,444,53.9
927,09/03/2017 , 00:59:12,444,53.9
928,09/03/2017 , 00:59:22,444,53.9
929,09/03/2017 , 00:59:32,444,53.9
930,09/03/2017 , 00:59:42,444,53.9
931,09/03/2017 , 00:59:52,444,53.9
932,09/03/2017 , 01:00:02,444,53.9
933,09/03/2017 , 01:00:12,444,53.9
934,09/03/2017 , 01:00:22,444,53.9
935,09/03/2017 , 01:00:32,444,53.9
936,09/03/2017 , 01:00:42,444,53.9
937,09/03/2017 , 01:00:52,444,53.9
938,09/03/2017 , 01:01:02,444,53.9
939,09/03/2017 , 01:01:12,444,53.9
940,09/03/2017 , 01:01:22,444,53.9
941,09/03/2017 , 01:01:32,444,53.9
942,09/03/2017 , 01:01:42,444,53.9
943,09/03/2017 , 01:01:52,444,53.9
944,09/03/2017 , 01:02:02,444,53.9
945,09/03/2017 , 01:02:12,444,53.9
946,09/03/2017 , 01:02:22,444,53.9
947,09/03/2017 , 01:02:32,444,53.9
948,09/03/2017 , 01:02:42,444,53.9
949,09/03/2017 , 01:02:52,444,53.9
950,09/03/2017 , 01:03:02,444,53.9
951,09/03/2017 , 01:03:12,444,53.9
952,09/03/2017 , 01:03:22,444,53.9
953,09/03/2017 , 01:03:32,444,53.9
954,09/03/2017 , 01:03:42,444,53.9
955,09/03/2017 , 01:03:52,444,53.9
956,09/03/2017 , 01:04:02,444,53.9
957,09/03/2017 , 01:04:12,444,53.9
958,09/03/2017 , 01:04:22,444,53.9
959,09/03/2017 , 01:04:32,444,53.9
960,09/03/2017 , 01:04:42,444,53.9
961,09/03/2017 , 01:04:52,444,53.9
962,09/03/2017 , 01:05:02,444,53.9
963,09/03/2017 , 01:05:12,444,53.9
964,09/03/2017 , 01:05:22,444,53.9
965,09/03/2017 , 01:05:32,444,53.9
966,09/03/2017 , 01:05:42,444,53.9
967,09/03/2017 , 01:05:52,444,53.9
968,09/03/2017 , 01:06:02,444,53.9
969,09/03/2017 , 01:06:12,444,53.9
970,09/03/2017 , 01:06:22,444,53.9
971,09/03/2017 , 01:06:32,444,53.9
972,09/03/2017 , 01:06:42,444,53.9
973,09/03/2017 , 01:06:52,444,53.9
974,09/03/2017 , 01:07:02,444,53.9
975,09/03/2017 , 01:07:12,444,53.9
976,09/03/2017 , 01:07:22,444,53.9
977,09/03/2017 , 01:07:32,444,53.9
978,09/03/2017 , 01:07:42,444,53.9
979,09/03/2017 , 01:07:52,444,53.9
980,09/03/2017 , 01:08:02,444,53.9
981,09/03/2017 , 01:08:12,444,53.9
982,09/03/2017 , 01:08:22,444,53.9
983,09/03/2017 , 01:08:32,444,53.9
984,09/03/2017 , 01:08:42,444,53.9
985,09/03/2017 , 01:08:52,444,53.9
986,09/03/2017 , 01:09:02,444,53.9
987,09/03/2017 , 01:09:12,444,53.9
988,09/03/2017 , 01:09:22,444,53.9
989,09/03/2017 , 01:09:32,444,53.9
990,09/03/2017 , 01:09:42,444,53.9
991,09/03/2017 , 01:09:52,444,53.9
992,09/03/2017 , 01:10:02,444,53.9
993,09/03/2017 , 01:10:12,444,53.9
994,09/03/2017 , 01:10:22,444,53.9
995,09/03/2017 , 01:10:32,444,53.9
996,09/03/2017 , 01:10:42,444,53.9
997,09/03/2017 , 01:10:52,444,53.9
998,09/03/2017 , 01:11:02,444,53.9
999,09/03/2017 , 01:11:12,444,53.9
1000,09/03/2017 , 01:11:22,444,53.9
1001,09/03/2017 , 01:11:32,444,53.9
1002,09/03/2017 , 01:11:42,444,53.9
1003,09/03/2017 , 01:11:52,444,53.9
1004,09/03/2017 , 01:12:02,444,53.9
1005,09/03/2017 , 01:12:12,444,53.9
1006,09/03/2017 , 01:12:22,444,53.9
1007,09/03/2017 , 01:12:32,444,53.9
1008,09/03/2017 , 01:12:42,444,53.9
1009,09/03/2017 , 01:12:52,444,53.9
1010,09/03/2017 , 01:13:02,444,53.9
1011,09/03/2017 , 01:13:12,444,53.9
1012,09/03/2017 , 01:13:22,444,53.9
1013,09/03/2017 , 01:13:32,444,53.9
1014,09/03/2017 , 01:13:42,444,53.9
1015,09/03/2017 , 01:13:52,444,53.9
1016,09/03/2017 , 01:14:02,444,53.9
1017,09/03/2017 , 01:14:12,444,53.9
1018,09/03/2017 , 01:14:22,444,53.9
1019,09/03/2017 , 01:14:32,444,53.9
1020,09/03/2017 , 01:14:42,444,53.9
1021,09/03/2017 , 01:14:52,444,53.9
1022,09/03/2017 , 01:15:02,444,53.9
1023,09/03/2017 , 01:15:12,444,53.9
1024,09/03/2017 , 01:15:22,444,53.9
1025,09/03/2017 , 01:15:32,444,53.9
1026,09/03/2017 , 01:15:42,444,53.9
1027,09/03/2017 , 01:15:52,444,53.9
1028,09/03/2017 , 01:16:02,444,53.9
1029,09/03/2017 , 01:16:12,444,53.9
1030,09/03/2017 , 01:16:22,444,53.9
1031,09/03/2017 , 01:16:32,444,53.9
1032,09/03/2017 , 01:16:42,444,53.9
1033,09/03/2017 , 01:16:52,444,53.9
1034,09/03/2017 , 01:17:02,444,53.9
1035,09/03/2017 , 01:17:12,444,53.9
1036,09/03/2017 , 01:17:22,444,53.9
1037,09/03/2017 , 01:17:32,444,53.9
1038,09/03/2017 , 01:17:42,444,53.9
1039,09/03/2017 , 01:17:52,444,53.9
1040,09/03/2017 , 01:18:02,444,53.9
1041,09/03/2017 , 01:18:12,444,53.9
1042,09/03/2017 , 01:18:22,444,53.9
1043,09/03/2017 , 01:18:32,444,53.9
1044,09/03/2017 , 01:18:42,444,53.9
1045,09/03/2017 , 01:18:52,444,53.9
1046,09/03/2017 , 01:19:02,444,53.9
1047,09/03/2017 , 01:19:12,444,53.9
1048,09/03/2017 , 01:19:22,444,53.9
1049,09/03/2017 , 01:19:32,444,53.9
1050,09/03/2017 , 01:19:42,444,53.9
1051,09/03/2017 , 01:19:52,444,53.9
1052,09/03/2017 , 01:20:02,444,53.9
1053,09/03/2017 , 01:20:12,444,53.9
1054,09/03/2017 , 01:20:22,444,53.9
1055,09/03/2017 , 01:20:32,444,53.9
1056,09/03/2017 , 01:20:42,444,53.9
1057,09/03/2017 , 01:20:52,444,53.9
1058,09/03/2017 , 01:21:02,444,53.9
1059,09/03/2017 , 01:21:12,444,53.9
1060,09/03/2017 , 01:21:22,444,53.9
1061,09/03/2017 , 01:21:32,444,53.9
1062,09/03/2017 , 01:21:42,444,53.9
1063,09/03/2017 , 01:21:52,444,53.9
1064,09/03/2017 , 01:22:02,444,53.9
1065,09/03/2017 , 01:22:12,444,53.9
1066,09/03/2017 , 01:22:22,444,53.9
1067,09/03/2017 , 01:22:32,444,53.9
1068,09/03/2017 , 01:22:42,444,53.9
1069,09/03/2017 , 01:22:52,444,53.9
1070,09/03/2017 , 01:23:02,444,53.9
1071,09/03/2017 , 01:23:12,444,53.9
1072,09/03/2017 , 01:23:22,444,53.9
1073,09/03/2017 , 01:23:32,444,53.9
1074,09/03/2017 , 01:23:42,444,53.9
1075,09/03/2017 , 01:23:52,444,53.9
1076,09/03/2017 , 01:24:02,444,53.9
1077,09/03/2017 , 01:24:12,444,53.9
1078,09/03/2017 , 01:24:22,444,53.9
1079,09/03/2017 , 01:24:32,444,53.9
1080,09/03/2017 , 01:24:42,444,53.9
1081,09/03/2017 , 01:24:52,444,53.9
1082,09/03/2017 , 01:25:02,444,53.9
1083,09/03/2017 , 01:25:12,444,53.9
1084,09/03/2017 , 01:25:22,444,53.9
1085,09/03/2017 , 01:25:32,444,53.9
1086,09/03/2017 , 01:25:42,444,53.9
1087,09/03/2017 , 01:25:52,444,53.9
1088,09/03/2017 , 01:26:02,444,53.9
1089,09/03/2017 , 01:26:12,444,53.9
1090,09/03/2017 , 01:26:22,444,53.9
1091,09/03/2017 , 01:26:32,444,53.9
1092,09/03/2017 , 01:26:42,444,53.9
1093,09/03/2017 , 01:26:52,444,53.9
1094,09/03/2017 , 01:27:02,444,53.9
1095,09/03/2017 , 01:27:12,444,53.9
1096,09/03/2017 , 01:27:22,444,53.9
1097,09/03/2017 , 01:27:32,444,53.9
1098,09/03/2017 , 01:27:42,444,53.9
1099,09/03/2017 , 01:27:52,444,53.9
1100,09/03/2017 , 01:28:02,444,53.9
1101,09/03/2017 , 01:28:12,444,53.9
1102,09/03/2017 , 01:28:22,444,53.9
1103,09/03/2017 , 01:28:32,444,53.9
1104,09/03/2017 , 01:28:42,444,53.9
1105,09/03/2017 , 01:28:52,444,53.9
1106,09/03/2017 , 01:29:02,444,53.9
1107,09/03/2017 , 01:29:12,444,53.9
1108,09/03/2017 , 01:29:22,444,53.9
1109,09/03/2017 , 01:29:32,444,53.9
1110,09/03/2017 , 01:29:42,444,53.9
1111,09/03/2017 , 01:29:52,444,53.9
1112,09/03/2017 , 01:30:02,444,53.9
1113,09/03/2017 , 01:30:12,444,53.9
1114,09/03/2017 , 01:30:22,444,53.9
1115,09/03/2017 , 01:30:32,444,53.9
1116,09/03/2017 , 01:30:42,444,53.9
1117,09/03/2017 , 01:30:52,444,53.9
1118,09/03/2017 , 01:31:02,444,53.9
1119,09/03/2017 , 01:31:12,444,53.9
1120,09/03/2017 , 01:31:22,444,53.9
1121,09/03/2017 , 01:31:32,444,53.9
1122,09/03/2017 , 01:31:42,444,53.9
1123,09/03/2017 , 01:31:52,444,53.9
1124,09/03/2017 , 01:32:02,444,53.9
1125,09/03/2017 , 01:32:12,444,53.9
1126,09/03/2017 , 01:32:22,444,53.9
1127,09/03/2017 , 01:32:32,444,53.9
1128,09/03/2017 , 01:32:42,444,53.9
1129,09/03/2017 , 01:32:52,444,53.9
1130,09/03/2017 , 01:33:02,444,53.9
1131,09/03/2017 , 01:33:12,444,53.9
1132,09/03/2017 , 01:33:22,444,53.9
1133,09/03/2017 , 01:33:32,444,53.9
1134,09/03/2017 , 01:33:42,444,53.9
1135,09/03/2017 , 01:33:52,444,53.9
1136,09/03/2017 , 01:34:02,444,53.9
1137,09/03/2017 , 01:34:12,444,53.9
1138,09/03/2017 , 01:34:22,444,53.9
1139,09/03/2017 , 01:34:32,444,53.9
1140,09/03/2017 , 01:34:42,444,53.9
1141,09/03/2017 , 01:34:52,444,53.9
1142,09/03/2017 , 01:35:02,444,53.9
1143,09/03/2017 , 01:35:12,444,53.9
1144,09/03/2017 , 01:35:22,444,53.9
1145,09/03/2017 , 01:35:32,444,53.9
1146,09/03/2017 , 01:35:42,444,53.9
1147,09/03/2017 , 01:35:52,444,53.9
1148,09/03/2017 , 01:36:02,444,53.9
1149,09/03/2017 , 01:36:12,444,53.9
1150,09/03/2017 , 01:36:22,444,53.9
1151,09/03/2017 , 01:36:32,444,53.9
1152,09/03/2017 , 01:36:42,444,53.9
1153,09/03/2017 , 01:36:52,444,53.9
1154,09/03/2017 , 01:37:02,444,53.9
1155,09/03/2017 , 01:37:12,444,53.9
1156,09/03/2017 , 01:37:22,444,53.9
1157,09/03/2017 , 01:37:32,444,53.9
1158,09/03/2017 , 01:37:42,444,53.9
1159,09/03/2017 , 01:37:52,444,53.9
1160,09/03/2017 , 01:38:02,444,53.9
1161,09/03/2017 , 01:38:12,444,53.9
1162,09/03/2017 , 01:38:22,444,53.9
1163,09/03/2017 , 01:38:32,444,53.9
1164,09/03/2017 , 01:38:42,444,53.9
1165,09/03/2017 , 01:38:52,444,53.9
1166,09/03/2017 , 01:39:02,444,53.9
1167,09/03/2017 , 01:39:12,444,53.9
1168,09/03/2017 , 01:39:22,444,53.9
1169,09/03/2017 , 01:39:32,444,53.9
1170,09/03/2017 , 01:39:42,444,53.9
1171,09/03/2017 , 01:39:52,444,53.9
1172,09/03/2017 , 01:40:02,444,53.9
1173,09/03/2017 , 01:40:12,444,53.9
1174,09/03/2017 , 01:40:22,444,53.9
1175,09/03/2017 , 01:40:32,444,53.9
1176,09/03/2017 , 01:40:42,444,53.9
1177,09/03/2017 , 01:40:52,444,53.9
1178,09/03/2017 , 01:41:02,444,53.9
1179,09/03/2017 , 01:41:12,444,53.9
1180,09/03/2017 , 01:41:22,444,53.9
1181,09/03/2017 , 01:41:32,444,53.9
1182,09/03/2017 , 01:41:42,444,53.9
1183,09/03/2017 , 01:41:52,444,53.9
1184,09/03/2017 , 01:42:02,444,53.9
1185,09/03/2017 , 01:42:12,444,53.9
1186,09/03/2017 , 01:42:22,444,53.9
1187,09/03/2017 , 01:42:32,444,53.9
1188,09/03/2017 , 01:42:42,444,53.9
1189,09/03/2017 , 01:42:52,444,53.9
1190,09/03/2017 , 01:43:02,444,53.9
1191,09/03/2017 , 01:43:12,444,53.9
1192,09/03/2017 , 01:43:22,444,53.9
1193,09/03/2017 , 01:43:32,444,53.9
1194,09/03/2017 , 01:43:42,444,53.9
1195,09/03/2017 , 01:43:52,444,53.9
1196,09/03/2017 , 01:44:02,444,53.9
