Site Name ,FORESTMIDDLE
Site Number ,2
Logger ,Capacitive Water Level
Logger Serial Number ,6572


Scan No ,Date and Time,       Capacitive Water Level,        ,
652,25/02/2017 , 17:34:02,436,49
653,25/02/2017 , 17:34:12,436,49
654,25/02/2017 , 17:34:22,436,49
655,25/02/2017 , 17:34:32,436,49
656,25/02/2017 , 17:34:42,436,49
657,25/02/2017 , 17:34:52,436,49
658,25/02/2017 , 17:35:02,436,49
659,25/02/2017 , 17:35:12,436,49
660,25/02/2017 , 17:35:22,436,49
661,25/02/2017 , 17:35:32,436,49
662,25/02/2017 , 17:35:42,436,49
663,25/02/2017 , 17:35:52,436,49
664,25/02/2017 , 17:36:02,436,49
665,25/02/2017 , 17:36:12,436,49
666,25/02/2017 , 17:36:22,436,49
667,25/02/2017 , 17:36:32,436,49
668,25/02/2017 , 17:36:42,436,49
669,25/02/2017 , 17:36:52,436,49
670,25/02/2017 , 17:37:02,436,49
671,25/02/2017 , 17:37:12,436,49
672,25/02/2017 , 17:37:22,436,49
673,25/02/2017 , 17:37:32,436,49
674,25/02/2017 , 17:37:42,436,49
675,25/02/2017 , 17:37:52,436,49
676,25/02/2017 , 17:38:02,436,49
677,25/02/2017 , 17:38:12,436,49
678,25/02/2017 , 17:38:22,436,49
679,25/02/2017 , 17:38:32,436,49
680,25/02/2017 , 17:38:42,436,49
681,25/02/2017 , 17:38:52,436,49
682,25/02/2017 , 17:39:02,436,49
683,25/02/2017 , 17:39:12,436,49
684,25/02/2017 , 17:39:22,436,49
685,25/02/2017 , 17:39:32,436,49
686,25/02/2017 , 17:39:42,436,49
687,25/02/2017 , 17:39:52,436,49
688,25/02/2017 , 17:40:02,436,49
689,25/02/2017 , 17:40:12,436,49
690,25/02/2017 , 17:40:22,436,49
691,25/02/2017 , 17:40:32,436,49
692,25/02/2017 , 17:40:42,436,49
693,25/02/2017 , 17:40:52,436,49
694,25/02/2017 , 17:41:02,436,49
695,25/02/2017 , 17:41:12,436,49
696,25/02/2017 , 17:41:22,436,49
697,25/02/2017 , 17:41:32,436,49
698,25/02/2017 , 17:41:42,436,49
699,25/02/2017 , 17:41:52,436,49
700,25/02/2017 , 17:42:02,436,49
701,25/02/2017 , 17:42:12,436,49
702,25/02/2017 , 17:42:22,436,49
703,25/02/2017 , 17:42:32,436,49
704,25/02/2017 , 17:42:42,436,49
705,25/02/2017 , 17:42:52,436,49
706,25/02/2017 , 17:43:02,436,49
707,25/02/2017 , 17:43:12,436,49
708,25/02/2017 , 17:43:22,436,49
709,25/02/2017 , 17:43:32,436,49
710,25/02/2017 , 17:43:42,436,49
711,25/02/2017 , 17:43:52,436,49
712,25/02/2017 , 17:44:02,436,49
713,25/02/2017 , 17:44:12,436,49
714,25/02/2017 , 17:44:22,436,49
715,25/02/2017 , 17:44:32,436,49
716,25/02/2017 , 17:44:42,436,49
717,25/02/2017 , 17:44:52,436,49
718,25/02/2017 , 17:45:02,436,49
719,25/02/2017 , 17:45:12,436,49
720,25/02/2017 , 17:45:22,436,49
721,25/02/2017 , 17:45:32,436,49
722,25/02/2017 , 17:45:42,436,49
723,25/02/2017 , 17:45:52,436,49
724,25/02/2017 , 17:46:02,436,49
725,25/02/2017 , 17:46:12,436,49
726,25/02/2017 , 17:46:22,436,49
727,25/02/2017 , 17:46:32,436,49
728,25/02/2017 , 17:46:42,436,49
729,25/02/2017 , 17:46:52,436,49
730,25/02/2017 , 17:47:02,436,49
731,25/02/2017 , 17:47:12,436,49
732,25/02/2017 , 17:47:22,436,49
733,25/02/2017 , 17:47:32,436,49
734,25/02/2017 , 17:47:42,436,49
735,25/02/2017 , 17:47:52,436,49
736,25/02/2017 , 17:48:02,436,49
737,25/02/2017 , 17:48:12,436,49
738,25/02/2017 , 17:48:22,436,49
739,25/02/2017 , 17:48:32,436,49
740,25/02/2017 , 17:48:42,436,49
741,25/02/2017 , 17:48:52,436,49
742,25/02/2017 , 17:49:02,436,49
743,25/02/2017 , 17:49:12,436,49
744,25/02/2017 , 17:49:22,436,49
745,25/02/2017 , 17:49:32,436,49
746,25/02/2017 , 17:49:42,436,49
747,25/02/2017 , 17:49:52,436,49
748,25/02/2017 , 17:50:02,436,49
749,25/02/2017 , 17:50:12,436,49
750,25/02/2017 , 17:50:22,436,49
751,25/02/2017 , 17:50:32,436,49
752,25/02/2017 , 17:50:42,436,49
753,25/02/2017 , 17:50:52,436,49
754,25/02/2017 , 17:51:02,436,49
755,25/02/2017 , 17:51:12,436,49
756,25/02/2017 , 17:51:22,436,49
757,25/02/2017 , 17:51:32,436,49
758,25/02/2017 , 17:51:42,436,49
759,25/02/2017 , 17:51:52,436,49
760,25/02/2017 , 17:52:02,436,49
761,25/02/2017 , 17:52:12,436,49
762,25/02/2017 , 17:52:22,436,49
763,25/02/2017 , 17:52:32,436,49
764,25/02/2017 , 17:52:42,436,49
765,25/02/2017 , 17:52:52,436,49
766,25/02/2017 , 17:53:02,436,49
767,25/02/2017 , 17:53:12,436,49
768,25/02/2017 , 17:53:22,436,49
769,25/02/2017 , 17:53:32,436,49
770,25/02/2017 , 17:53:42,436,49
771,25/02/2017 , 17:53:52,436,49
772,25/02/2017 , 17:54:02,436,49
773,25/02/2017 , 17:54:12,436,49
774,25/02/2017 , 17:54:22,436,49
775,25/02/2017 , 17:54:32,436,49
776,25/02/2017 , 17:54:42,436,49
777,25/02/2017 , 17:54:52,436,49
778,25/02/2017 , 17:55:02,436,49
779,25/02/2017 , 17:55:12,436,49
780,25/02/2017 , 17:55:22,436,49
781,25/02/2017 , 17:55:32,436,49
782,25/02/2017 , 17:55:42,436,49
783,25/02/2017 , 17:55:52,436,49
784,25/02/2017 , 17:56:02,436,49
785,25/02/2017 , 17:56:12,436,49
786,25/02/2017 , 17:56:22,436,49
787,25/02/2017 , 17:56:32,436,49
788,25/02/2017 , 17:56:42,436,49
789,25/02/2017 , 17:56:52,436,49
790,25/02/2017 , 17:57:02,436,49
791,25/02/2017 , 17:57:12,436,49
792,25/02/2017 , 17:57:22,436,49
793,25/02/2017 , 17:57:32,436,49
794,25/02/2017 , 17:57:42,436,49
795,25/02/2017 , 17:57:52,436,49
796,25/02/2017 , 17:58:02,436,49
797,25/02/2017 , 17:58:12,436,49
798,25/02/2017 , 17:58:22,436,49
799,25/02/2017 , 17:58:32,436,49
800,25/02/2017 , 17:58:42,436,49
801,25/02/2017 , 17:58:52,436,49
802,25/02/2017 , 17:59:02,436,49
803,25/02/2017 , 17:59:12,436,49
804,25/02/2017 , 17:59:22,436,49
805,25/02/2017 , 17:59:32,436,49
806,25/02/2017 , 17:59:42,436,49
807,25/02/2017 , 17:59:52,436,49
808,25/02/2017 , 18:00:02,436,49
809,25/02/2017 , 18:00:12,436,49
810,25/02/2017 , 18:00:22,436,49
811,25/02/2017 , 18:00:32,436,49
812,25/02/2017 , 18:00:42,436,49
813,25/02/2017 , 18:00:52,436,49
814,25/02/2017 , 18:01:02,436,49
815,25/02/2017 , 18:01:12,436,49
816,25/02/2017 , 18:01:22,436,49
817,25/02/2017 , 18:01:32,436,49
818,25/02/2017 , 18:01:42,436,49
819,25/02/2017 , 18:01:52,436,49
820,25/02/2017 , 18:02:02,436,49
821,25/02/2017 , 18:02:12,436,49
822,25/02/2017 , 18:02:22,436,49
823,25/02/2017 , 18:02:32,436,49
824,25/02/2017 , 18:02:42,436,49
825,25/02/2017 , 18:02:52,436,49
826,25/02/2017 , 18:03:02,436,49
827,25/02/2017 , 18:03:12,436,49
828,25/02/2017 , 18:03:22,436,49
829,25/02/2017 , 18:03:32,436,49
830,25/02/2017 , 18:03:42,436,49
831,25/02/2017 , 18:03:52,436,49
832,25/02/2017 , 18:04:02,436,49
833,25/02/2017 , 18:04:12,436,49
834,25/02/2017 , 18:04:22,436,49
835,25/02/2017 , 18:04:32,436,49
836,25/02/2017 , 18:04:42,436,49
837,25/02/2017 , 18:04:52,436,49
838,25/02/2017 , 18:05:02,436,49
839,25/02/2017 , 18:05:12,436,49
840,25/02/2017 , 18:05:22,436,49
841,25/02/2017 , 18:05:32,436,49
842,25/02/2017 , 18:05:42,436,49
843,25/02/2017 , 18:05:52,436,49
844,25/02/2017 , 18:06:02,436,49
845,25/02/2017 , 18:06:12,436,49
846,25/02/2017 , 18:06:22,436,49
847,25/02/2017 , 18:06:32,436,49
848,25/02/2017 , 18:06:42,436,49
849,25/02/2017 , 18:06:52,436,49
850,25/02/2017 , 18:07:02,436,49
851,25/02/2017 , 18:07:12,436,49
852,25/02/2017 , 18:07:22,436,49
853,25/02/2017 , 18:07:32,436,49
854,25/02/2017 , 18:07:42,436,49
855,25/02/2017 , 18:07:52,436,49
856,25/02/2017 , 18:08:02,436,49
857,25/02/2017 , 18:08:12,436,49
858,25/02/2017 , 18:08:22,436,49
859,25/02/2017 , 18:08:32,436,49
860,25/02/2017 , 18:08:42,436,49
861,25/02/2017 , 18:08:52,436,49
862,25/02/2017 , 18:09:02,436,49
863,25/02/2017 , 18:09:12,436,49
864,25/02/2017 , 18:09:22,436,49
865,25/02/2017 , 18:09:32,436,49
866,25/02/2017 , 18:09:42,436,49
867,25/02/2017 , 18:09:52,436,49
868,25/02/2017 , 18:10:02,436,49
869,25/02/2017 , 18:10:12,436,49
870,25/02/2017 , 18:10:22,436,49
871,25/02/2017 , 18:10:32,436,49
872,25/02/2017 , 18:10:42,436,49
873,25/02/2017 , 18:10:52,436,49
874,25/02/2017 , 18:11:02,436,49
875,25/02/2017 , 18:11:12,436,49
876,25/02/2017 , 18:11:22,436,49
877,25/02/2017 , 18:11:32,436,49
878,25/02/2017 , 18:11:42,436,49
879,25/02/2017 , 18:11:52,436,49
880,25/02/2017 , 18:12:02,436,49
881,25/02/2017 , 18:12:12,436,49
882,25/02/2017 , 18:12:22,436,49
883,25/02/2017 , 18:12:32,436,49
884,25/02/2017 , 18:12:42,436,49
885,25/02/2017 , 18:12:52,436,49
886,25/02/2017 , 18:13:02,436,49
887,25/02/2017 , 18:13:12,436,49
888,25/02/2017 , 18:13:22,436,49
889,25/02/2017 , 18:13:32,436,49
890,25/02/2017 , 18:13:42,436,49
891,25/02/2017 , 18:13:52,436,49
892,25/02/2017 , 18:14:02,436,49
893,25/02/2017 , 18:14:12,436,49
894,25/02/2017 , 18:14:22,436,49
895,25/02/2017 , 18:14:32,436,49
896,25/02/2017 , 18:14:42,436,49
897,25/02/2017 , 18:14:52,436,49
898,25/02/2017 , 18:15:02,436,49
899,25/02/2017 , 18:15:12,436,49
900,25/02/2017 , 18:15:22,436,49
901,25/02/2017 , 18:15:32,436,49
902,25/02/2017 , 18:15:42,436,49
903,25/02/2017 , 18:15:52,436,49
904,25/02/2017 , 18:16:02,436,49
905,25/02/2017 , 18:16:12,436,49
906,25/02/2017 , 18:16:22,436,49
907,25/02/2017 , 18:16:32,436,49
908,25/02/2017 , 18:16:42,436,49
909,25/02/2017 , 18:16:52,436,49
910,25/02/2017 , 18:17:02,436,49
911,25/02/2017 , 18:17:12,436,49
912,25/02/2017 , 18:17:22,436,49
913,25/02/2017 , 18:17:32,436,49
914,25/02/2017 , 18:17:42,436,49
915,25/02/2017 , 18:17:52,436,49
916,25/02/2017 , 18:18:02,436,49
917,25/02/2017 , 18:18:12,436,49
918,25/02/2017 , 18:18:22,436,49
919,25/02/2017 , 18:18:32,436,49
920,25/02/2017 , 18:18:42,436,49
921,25/02/2017 , 18:18:52,436,49
922,25/02/2017 , 18:19:02,436,49
923,25/02/2017 , 18:19:12,436,49
924,25/02/2017 , 18:19:22,436,49
925,25/02/2017 , 18:19:32,436,49
926,25/02/2017 , 18:19:42,436,49
927,25/02/2017 , 18:19:52,436,49
928,25/02/2017 , 18:20:02,436,49
929,25/02/2017 , 18:20:12,436,49
930,25/02/2017 , 18:20:22,436,49
931,25/02/2017 , 18:20:32,436,49
932,25/02/2017 , 18:20:42,436,49
933,25/02/2017 , 18:20:52,436,49
934,25/02/2017 , 18:21:02,436,49
935,25/02/2017 , 18:21:12,436,49
936,25/02/2017 , 18:21:22,436,49
937,25/02/2017 , 18:21:32,436,49
938,25/02/2017 , 18:21:42,436,49
939,25/02/2017 , 18:21:52,436,49
940,25/02/2017 , 18:22:02,436,49
941,25/02/2017 , 18:22:12,436,49
942,25/02/2017 , 18:22:22,436,49
943,25/02/2017 , 18:22:32,436,49
944,25/02/2017 , 18:22:42,436,49
945,25/02/2017 , 18:22:52,436,49
946,25/02/2017 , 18:23:02,436,49
947,25/02/2017 , 18:23:12,436,49
948,25/02/2017 , 18:23:22,436,49
949,25/02/2017 , 18:23:32,436,49
950,25/02/2017 , 18:23:42,436,49
951,25/02/2017 , 18:23:52,436,49
952,25/02/2017 , 18:24:02,436,49
953,25/02/2017 , 18:24:12,436,49
954,25/02/2017 , 18:24:22,436,49
955,25/02/2017 , 18:24:32,436,49
956,25/02/2017 , 18:24:42,436,49
957,25/02/2017 , 18:24:52,436,49
958,25/02/2017 , 18:25:02,436,49
959,25/02/2017 , 18:25:12,436,49
960,25/02/2017 , 18:25:22,436,49
961,25/02/2017 , 18:25:32,436,49
962,25/02/2017 , 18:25:42,436,49
963,25/02/2017 , 18:25:52,436,49
964,25/02/2017 , 18:26:02,436,49
965,25/02/2017 , 18:26:12,436,49
966,25/02/2017 , 18:26:22,436,49
967,25/02/2017 , 18:26:32,436,49
968,25/02/2017 , 18:26:42,436,49
969,25/02/2017 , 18:26:52,436,49
970,25/02/2017 , 18:27:02,436,49
971,25/02/2017 , 18:27:12,436,49
972,25/02/2017 , 18:27:22,436,49
973,25/02/2017 , 18:27:32,436,49
974,25/02/2017 , 18:27:42,436,49
975,25/02/2017 , 18:27:52,436,49
976,25/02/2017 , 18:28:02,436,49
977,25/02/2017 , 18:28:12,436,49
978,25/02/2017 , 18:28:22,436,49
979,25/02/2017 , 18:28:32,436,49
980,25/02/2017 , 18:28:42,436,49
981,25/02/2017 , 18:28:52,436,49
982,25/02/2017 , 18:29:02,436,49
983,25/02/2017 , 18:29:12,436,49
984,25/02/2017 , 18:29:22,436,49
985,25/02/2017 , 18:29:32,436,49
986,25/02/2017 , 18:29:42,436,49
987,25/02/2017 , 18:29:52,436,49
988,25/02/2017 , 18:30:02,436,49
989,25/02/2017 , 18:30:12,436,49
990,25/02/2017 , 18:30:22,436,49
991,25/02/2017 , 18:30:32,436,49
992,25/02/2017 , 18:30:42,436,49
993,25/02/2017 , 18:30:52,436,49
994,25/02/2017 , 18:31:02,436,49
995,25/02/2017 , 18:31:12,436,49
996,25/02/2017 , 18:31:22,436,49
997,25/02/2017 , 18:31:32,436,49
998,25/02/2017 , 18:31:42,436,49
999,25/02/2017 , 18:31:52,436,49
1000,25/02/2017 , 18:32:02,436,49
1001,25/02/2017 , 18:32:12,436,49
1002,25/02/2017 , 18:32:22,436,49
1003,25/02/2017 , 18:32:32,436,49
1004,25/02/2017 , 18:32:42,436,49
1005,25/02/2017 , 18:32:52,436,49
1006,25/02/2017 , 18:33:02,436,49
1007,25/02/2017 , 18:33:12,436,49
1008,25/02/2017 , 18:33:22,436,49
1009,25/02/2017 , 18:33:32,436,49
1010,25/02/2017 , 18:33:42,436,49
1011,25/02/2017 , 18:33:52,436,49
1012,25/02/2017 , 18:34:02,436,49
1013,25/02/2017 , 18:34:12,436,49
1014,25/02/2017 , 18:34:22,436,49
1015,25/02/2017 , 18:34:32,436,49
1016,25/02/2017 , 18:34:42,436,49
1017,25/02/2017 , 18:34:52,436,49
1018,25/02/2017 , 18:35:02,436,49
1019,25/02/2017 , 18:35:12,436,49
1020,25/02/2017 , 18:35:22,436,49
1021,25/02/2017 , 18:35:32,436,49
1022,25/02/2017 , 18:35:42,436,49
1023,25/02/2017 , 18:35:52,436,49
1024,25/02/2017 , 18:36:02,436,49
1025,25/02/2017 , 18:36:12,436,49
1026,25/02/2017 , 18:36:22,436,49
1027,25/02/2017 , 18:36:32,436,49
1028,25/02/2017 , 18:36:42,436,49
1029,25/02/2017 , 18:36:52,436,49
1030,25/02/2017 , 18:37:02,436,49
1031,25/02/2017 , 18:37:12,436,49
1032,25/02/2017 , 18:37:22,436,49
1033,25/02/2017 , 18:37:32,436,49
1034,25/02/2017 , 18:37:42,436,49
1035,25/02/2017 , 18:37:52,436,49
1036,25/02/2017 , 18:38:02,436,49
1037,25/02/2017 , 18:38:12,436,49
1038,25/02/2017 , 18:38:22,436,49
1039,25/02/2017 , 18:38:32,436,49
1040,25/02/2017 , 18:38:42,436,49
1041,25/02/2017 , 18:38:52,436,49
1042,25/02/2017 , 18:39:02,436,49
1043,25/02/2017 , 18:39:12,436,49
1044,25/02/2017 , 18:39:22,436,49
1045,25/02/2017 , 18:39:32,436,49
1046,25/02/2017 , 18:39:42,436,49
1047,25/02/2017 , 18:39:52,436,49
1048,25/02/2017 , 18:40:02,436,49
1049,25/02/2017 , 18:40:12,436,49
1050,25/02/2017 , 18:40:22,436,49
1051,25/02/2017 , 18:40:32,436,49
1052,25/02/2017 , 18:40:42,436,49
1053,25/02/2017 , 18:40:52,436,49
1054,25/02/2017 , 18:41:02,436,49
1055,25/02/2017 , 18:41:12,436,49
1056,25/02/2017 , 18:41:22,436,49
1057,25/02/2017 , 18:41:32,436,49
1058,25/02/2017 , 18:41:42,436,49
1059,25/02/2017 , 18:41:52,436,49
1060,25/02/2017 , 18:42:02,436,49
1061,25/02/2017 , 18:42:12,436,49
1062,25/02/2017 , 18:42:22,436,49
1063,25/02/2017 , 18:42:32,436,49
1064,25/02/2017 , 18:42:42,436,49
1065,25/02/2017 , 18:42:52,436,49
1066,25/02/2017 , 18:43:02,436,49
1067,25/02/2017 , 18:43:12,436,49
1068,25/02/2017 , 18:43:22,436,49
1069,25/02/2017 , 18:43:32,436,49
1070,25/02/2017 , 18:43:42,436,49
1071,25/02/2017 , 18:43:52,436,49
1072,25/02/2017 , 18:44:02,436,49
1073,25/02/2017 , 18:44:12,436,49
1074,25/02/2017 , 18:44:22,436,49
1075,25/02/2017 , 18:44:32,436,49
1076,25/02/2017 , 18:44:42,436,49
1077,25/02/2017 , 18:44:52,436,49
1078,25/02/2017 , 18:45:02,436,49
1079,25/02/2017 , 18:45:12,436,49
1080,25/02/2017 , 18:45:22,436,49
1081,25/02/2017 , 18:45:32,436,49
1082,25/02/2017 , 18:45:42,436,49
1083,25/02/2017 , 18:45:52,436,49
1084,25/02/2017 , 18:46:02,436,49
1085,25/02/2017 , 18:46:12,436,49
1086,25/02/2017 , 18:46:22,436,49
1087,25/02/2017 , 18:46:32,436,49
1088,25/02/2017 , 18:46:42,436,49
1089,25/02/2017 , 18:46:52,436,49
1090,25/02/2017 , 18:47:02,436,49
1091,25/02/2017 , 18:47:12,436,49
1092,25/02/2017 , 18:47:22,436,49
1093,25/02/2017 , 18:47:32,436,49
1094,25/02/2017 , 18:47:42,436,49
1095,25/02/2017 , 18:47:52,436,49
1096,25/02/2017 , 18:48:02,436,49
1097,25/02/2017 , 18:48:12,436,49
1098,25/02/2017 , 18:48:22,436,49
1099,25/02/2017 , 18:48:32,436,49
1100,25/02/2017 , 18:48:42,436,49
1101,25/02/2017 , 18:48:52,436,49
1102,25/02/2017 , 18:49:02,436,49
1103,25/02/2017 , 18:49:12,436,49
1104,25/02/2017 , 18:49:22,436,49
1105,25/02/2017 , 18:49:32,436,49
1106,25/02/2017 , 18:49:42,436,49
1107,25/02/2017 , 18:49:52,436,49
1108,25/02/2017 , 18:50:02,436,49
1109,25/02/2017 , 18:50:12,436,49
1110,25/02/2017 , 18:50:22,436,49
1111,25/02/2017 , 18:50:32,436,49
1112,25/02/2017 , 18:50:42,436,49
1113,25/02/2017 , 18:50:52,436,49
1114,25/02/2017 , 18:51:02,436,49
1115,25/02/2017 , 18:51:12,436,49
1116,25/02/2017 , 18:51:22,436,49
1117,25/02/2017 , 18:51:32,436,49
1118,25/02/2017 , 18:51:42,436,49
1119,25/02/2017 , 18:51:52,436,49
1120,25/02/2017 , 18:52:02,436,49
1121,25/02/2017 , 18:52:12,436,49
1122,25/02/2017 , 18:52:22,436,49
1123,25/02/2017 , 18:52:32,436,49
1124,25/02/2017 , 18:52:42,436,49
1125,25/02/2017 , 18:52:52,436,49
1126,25/02/2017 , 18:53:02,436,49
1127,25/02/2017 , 18:53:12,436,49
1128,25/02/2017 , 18:53:22,436,49
1129,25/02/2017 , 18:53:32,436,49
1130,25/02/2017 , 18:53:42,436,49
1131,25/02/2017 , 18:53:52,436,49
1132,25/02/2017 , 18:54:02,436,49
1133,25/02/2017 , 18:54:12,436,49
1134,25/02/2017 , 18:54:22,436,49
1135,25/02/2017 , 18:54:32,436,49
1136,25/02/2017 , 18:54:42,436,49
1137,25/02/2017 , 18:54:52,436,49
1138,25/02/2017 , 18:55:02,436,49
1139,25/02/2017 , 18:55:12,436,49
1140,25/02/2017 , 18:55:22,436,49
1141,25/02/2017 , 18:55:32,436,49
1142,25/02/2017 , 18:55:42,436,49
1143,25/02/2017 , 18:55:52,436,49
1144,25/02/2017 , 18:56:02,436,49
1145,25/02/2017 , 18:56:12,436,49
1146,25/02/2017 , 18:56:22,436,49
1147,25/02/2017 , 18:56:32,436,49
1148,25/02/2017 , 18:56:42,436,49
1149,25/02/2017 , 18:56:52,436,49
1150,25/02/2017 , 18:57:02,436,49
1151,25/02/2017 , 18:57:12,436,49
1152,25/02/2017 , 18:57:22,436,49
1153,25/02/2017 , 18:57:32,436,49
1154,25/02/2017 , 18:57:42,436,49
1155,25/02/2017 , 18:57:52,436,49
1156,25/02/2017 , 18:58:02,436,49
1157,25/02/2017 , 18:58:12,436,49
1158,25/02/2017 , 18:58:22,436,49
1159,25/02/2017 , 18:58:32,436,49
1160,25/02/2017 , 18:58:42,436,49
1161,25/02/2017 , 18:58:52,436,49
1162,25/02/2017 , 18:59:02,436,49
1163,25/02/2017 , 18:59:12,436,49
1164,25/02/2017 , 18:59:22,436,49
1165,25/02/2017 , 18:59:32,436,49
1166,25/02/2017 , 18:59:42,436,49
1167,25/02/2017 , 18:59:52,436,49
1168,25/02/2017 , 19:00:02,436,49
1169,25/02/2017 , 19:00:12,436,49
1170,25/02/2017 , 19:00:22,436,49
1171,25/02/2017 , 19:00:32,436,49
1172,25/02/2017 , 19:00:42,436,49
1173,25/02/2017 , 19:00:52,436,49
1174,25/02/2017 , 19:01:02,436,49
1175,25/02/2017 , 19:01:12,436,49
1176,25/02/2017 , 19:01:22,436,49
1177,25/02/2017 , 19:01:32,436,49
1178,25/02/2017 , 19:01:42,436,49
1179,25/02/2017 , 19:01:52,436,49
1180,25/02/2017 , 19:02:02,436,49
1181,25/02/2017 , 19:02:12,436,49
1182,25/02/2017 , 19:02:22,436,49
1183,25/02/2017 , 19:02:32,436,49
1184,25/02/2017 , 19:02:42,436,49
1185,25/02/2017 , 19:02:52,436,49
1186,25/02/2017 , 19:03:02,436,49
1187,25/02/2017 , 19:03:12,436,49
1188,25/02/2017 , 19:03:22,436,49
1189,25/02/2017 , 19:03:32,436,49
1190,25/02/2017 , 19:03:42,436,49
1191,25/02/2017 , 19:03:52,436,49
1192,25/02/2017 , 19:04:02,436,49
1193,25/02/2017 , 19:04:12,436,49
1194,25/02/2017 , 19:04:22,436,49
1195,25/02/2017 , 19:04:32,436,49
1196,25/02/2017 , 19:04:42,436,49
1197,25/02/2017 , 19:04:52,436,49
1198,25/02/2017 , 19:05:02,436,49
1199,25/02/2017 , 19:05:12,436,49
1200,25/02/2017 , 19:05:22,436,49
1201,25/02/2017 , 19:05:32,436,49
1202,25/02/2017 , 19:05:42,436,49
1203,25/02/2017 , 19:05:52,436,49
1204,25/02/2017 , 19:06:02,436,49
1205,25/02/2017 , 19:06:12,436,49
1206,25/02/2017 , 19:06:22,436,49
1207,25/02/2017 , 19:06:32,436,49
1208,25/02/2017 , 19:06:42,436,49
1209,25/02/2017 , 19:06:52,436,49
1210,25/02/2017 , 19:07:02,436,49
1211,25/02/2017 , 19:07:12,436,49
1212,25/02/2017 , 19:07:22,436,49
1213,25/02/2017 , 19:07:32,436,49
1214,25/02/2017 , 19:07:42,436,49
1215,25/02/2017 , 19:07:52,436,49
1216,25/02/2017 , 19:08:02,436,49
1217,25/02/2017 , 19:08:12,436,49
1218,25/02/2017 , 19:08:22,436,49
1219,25/02/2017 , 19:08:32,436,49
1220,25/02/2017 , 19:08:42,436,49
1221,25/02/2017 , 19:08:52,436,49
1222,25/02/2017 , 19:09:02,436,49
1223,25/02/2017 , 19:09:12,436,49
1224,25/02/2017 , 19:09:22,436,49
1225,25/02/2017 , 19:09:32,436,49
1226,25/02/2017 , 19:09:42,436,49
1227,25/02/2017 , 19:09:52,436,49
1228,25/02/2017 , 19:10:02,436,49
1229,25/02/2017 , 19:10:12,436,49
1230,25/02/2017 , 19:10:22,436,49
1231,25/02/2017 , 19:10:32,436,49
1232,25/02/2017 , 19:10:42,436,49
1233,25/02/2017 , 19:10:52,436,49
1234,25/02/2017 , 19:11:02,436,49
1235,25/02/2017 , 19:11:12,436,49
1236,25/02/2017 , 19:11:22,436,49
1237,25/02/2017 , 19:11:32,436,49
1238,25/02/2017 , 19:11:42,436,49
1239,25/02/2017 , 19:11:52,436,49
1240,25/02/2017 , 19:12:02,436,49
1241,25/02/2017 , 19:12:12,436,49
1242,25/02/2017 , 19:12:22,436,49
1243,25/02/2017 , 19:12:32,436,49
1244,25/02/2017 , 19:12:42,436,49
1245,25/02/2017 , 19:12:52,436,49
1246,25/02/2017 , 19:13:02,436,49
1247,25/02/2017 , 19:13:12,436,49
1248,25/02/2017 , 19:13:22,436,49
1249,25/02/2017 , 19:13:32,436,49
1250,25/02/2017 , 19:13:42,436,49
1251,25/02/2017 , 19:13:52,436,49
1252,25/02/2017 , 19:14:02,436,49
1253,25/02/2017 , 19:14:12,436,49
1254,25/02/2017 , 19:14:22,436,49
1255,25/02/2017 , 19:14:32,436,49
1256,25/02/2017 , 19:14:42,436,49
1257,25/02/2017 , 19:14:52,436,49
1258,25/02/2017 , 19:15:02,436,49
1259,25/02/2017 , 19:15:12,436,49
1260,25/02/2017 , 19:15:22,436,49
1261,25/02/2017 , 19:15:32,436,49
1262,25/02/2017 , 19:15:42,436,49
1263,25/02/2017 , 19:15:52,436,49
1264,25/02/2017 , 19:16:02,436,49
1265,25/02/2017 , 19:16:12,436,49
1266,25/02/2017 , 19:16:22,436,49
1267,25/02/2017 , 19:16:32,436,49
1268,25/02/2017 , 19:16:42,436,49
1269,25/02/2017 , 19:16:52,436,49
1270,25/02/2017 , 19:17:02,436,49
1271,25/02/2017 , 19:17:12,436,49
1272,25/02/2017 , 19:17:22,436,49
1273,25/02/2017 , 19:17:32,436,49
1274,25/02/2017 , 19:17:42,436,49
1275,25/02/2017 , 19:17:52,436,49
1276,25/02/2017 , 19:18:02,436,49
1277,25/02/2017 , 19:18:12,436,49
1278,25/02/2017 , 19:18:22,436,49
1279,25/02/2017 , 19:18:32,436,49
1280,25/02/2017 , 19:18:42,436,49
1281,25/02/2017 , 19:18:52,436,49
1282,25/02/2017 , 19:19:02,436,49
1283,25/02/2017 , 19:19:12,436,49
1284,25/02/2017 , 19:19:22,436,49
1285,25/02/2017 , 19:19:32,436,49
1286,25/02/2017 , 19:19:42,436,49
1287,25/02/2017 , 19:19:52,436,49
1288,25/02/2017 , 19:20:02,436,49
1289,25/02/2017 , 19:20:12,436,49
1290,25/02/2017 , 19:20:22,436,49
1291,25/02/2017 , 19:20:32,436,49
1292,25/02/2017 , 19:20:42,436,49
1293,25/02/2017 , 19:20:52,436,49
1294,25/02/2017 , 19:21:02,436,49
1295,25/02/2017 , 19:21:12,436,49
1296,25/02/2017 , 19:21:22,436,49
1297,25/02/2017 , 19:21:32,436,49
1298,25/02/2017 , 19:21:42,436,49
1299,25/02/2017 , 19:21:52,436,49
