 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  25. 9.    Time:  13:55:17
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     1700  0.9781310E+02  0.96479E-01    6     7728     4    -5     T
     1701  0.9790958E+02  0.96479E-01    6     7734     4    -5     T
     1702  0.9800606E+02  0.96479E-01    6     7740     4    -5     T
     1703  0.9810254E+02  0.96479E-01    6     7746     4    -5     T
     1704  0.9819901E+02  0.96479E-01    6     7752     4    -5     T
     1705  0.9829549E+02  0.96479E-01    6     7758     4    -5     T
     1706  0.9839197E+02  0.96479E-01    6     7764     4    -5     T
     1707  0.9848845E+02  0.96479E-01    6     7770     4    -5     T
     1708  0.9858493E+02  0.96479E-01    6     7776     4    -5     T
     1709  0.9868141E+02  0.96479E-01    6     7782     4    -5     T
     1710  0.9877789E+02  0.96479E-01    6     7788     4    -5     T
     1711  0.9887437E+02  0.96479E-01    6     7794     4    -5     T
     1712  0.9897084E+02  0.96479E-01    6     7800     4    -5     T
     1713  0.9906732E+02  0.96479E-01    6     7806     4    -5     T
     1714  0.9916059E+02  0.93268E-01    6     7812     4    -5     T
     1715  0.9925386E+02  0.93268E-01    6     7818     4    -5     T
     1716  0.9934713E+02  0.93268E-01    6     7824     4    -5     T
     1717  0.9944039E+02  0.93268E-01    6     7830     4    -5     T
     1718  0.9953366E+02  0.93268E-01    6     7836     4    -5     T
     1719  0.9962693E+02  0.93268E-01    6     7842     4    -5     T
     1720  0.9972020E+02  0.93268E-01    6     7848     4    -5     T
     1721  0.9981346E+02  0.93268E-01    6     7854     4    -5     T
     1722  0.9990673E+02  0.93268E-01    6     7860     4    -5     T
     1723  0.1000000E+03  0.93268E-01    6     7866     4    -5     T
     1724  0.1000000E+03  0.33333E-04    2     7878    -4    -5     T
     1725  0.1000001E+03  0.43333E-04    2     7880    -4    -5     T
     1726  0.1000001E+03  0.56333E-04    2     7882    -4    -5     T
     1727  0.1000002E+03  0.73233E-04    2     7884    -4    -5     T
     1728  0.1000003E+03  0.95203E-04    2     7886    -4    -5     T
     1729  0.1000004E+03  0.12376E-03    2     7888    -4    -5     T
     1730  0.1000006E+03  0.16089E-03    2     7890    -4    -5     T
     1731  0.1000008E+03  0.20916E-03    2     7892    -4    -5     T
     1732  0.1000011E+03  0.27191E-03    2     7894    -4    -5     T
     1733  0.1000014E+03  0.35348E-03    2     7896    -4    -5     T
     1734  0.1000019E+03  0.45953E-03    2     7898    -4    -5     T
     1735  0.1000025E+03  0.59739E-03    2     7900    -4    -5     T
     1736  0.1000033E+03  0.77660E-03    2     7902    -4    -5     T
     1737  0.1000043E+03  0.10096E-02    2     7904    -4    -5     T
     1738  0.1000056E+03  0.13125E-02    2     7906    -4    -5     T
     1739  0.1000073E+03  0.17062E-02    2     7908    -4    -5     T
     1740  0.1000095E+03  0.22181E-02    2     7910    -4    -5     T
     1741  0.1000124E+03  0.28835E-02    2     7912    -4    -5     T
     1742  0.1000161E+03  0.37485E-02    2     7914    -4    -5     T
     1743  0.1000210E+03  0.48731E-02    2     7916    -4    -5     T
     1744  0.1000273E+03  0.63350E-02    2     7918    -4    -5     T
     1745  0.1000356E+03  0.82355E-02    2     7920    -4    -5     T
     1746  0.1000463E+03  0.10706E-01    2     7922    -4    -5     T
     1747  0.1000602E+03  0.13918E-01    2     7924    -4    -5     T
     1748  0.1000783E+03  0.18093E-01    2     7926    -4    -5     T
     1749  0.1001018E+03  0.23521E-01    2     7928    -4    -5     T
     1750  0.1001324E+03  0.30578E-01    2     7930    -4    -5     T
     1751  0.1001721E+03  0.39751E-01    2     7932    -4    -5     T
     1752  0.1002238E+03  0.51676E-01    2     7934    -4    -5     T
     1753  0.1002910E+03  0.67179E-01    2     7936    -4    -5     T
     1754  0.1003783E+03  0.87333E-01    2     7938    -4    -5     T
     1755  0.1004919E+03  0.11353E+00    2     7940    -4    -5     T
     1756  0.1006395E+03  0.14759E+00    2     7942    -4    -5     T
     1757  0.1008313E+03  0.19187E+00    2     7944    -4    -5     T
     1758  0.1010808E+03  0.24943E+00    2     7946    -4    -5     T
     1759  0.1014050E+03  0.32426E+00    2     7948    -4    -5     T
     1760  0.1018266E+03  0.42154E+00    2     7950    -4    -5     T
     1761  0.1023746E+03  0.54800E+00    2     7952    -4    -5     T
     1762  0.1030870E+03  0.71240E+00    2     7954    -4    -5     T
     1763  0.1040745E+03  0.98758E+00    2     7956    -4    -5     T
     1764  0.1052596E+03  0.11851E+01    3     7959    -4    -5     T
     1765  0.1068398E+03  0.15801E+01    3     7962    -4    -5     T
     1766  0.1084199E+03  0.15801E+01    3     7965    -4    -5     T
     1767  0.1100000E+03  0.15801E+01    3     7968    -4    -5     T
     1768  0.1100001E+03  0.10000E-03    2     7970    -4    -5     T
     1769  0.1100002E+03  0.13000E-03    2     7972    -4    -5     T
     1770  0.1100004E+03  0.16900E-03    2     7974    -4    -5     T
     1771  0.1100006E+03  0.21970E-03    2     7976    -4    -5     T
     1772  0.1100009E+03  0.28561E-03    2     7978    -4    -5     T
     1773  0.1100013E+03  0.37129E-03    2     7980    -4    -5     T
     1774  0.1100018E+03  0.48268E-03    2     7982    -4    -5     T
     1775  0.1100024E+03  0.62748E-03    2     7984    -4    -5     T
     1776  0.1100032E+03  0.81573E-03    2     7986    -4    -5     T
     1777  0.1100043E+03  0.10604E-02    2     7988    -4    -5     T
     1778  0.1100056E+03  0.13786E-02    2     7990    -4    -5     T
     1779  0.1100074E+03  0.17922E-02    2     7992    -4    -5     T
     1780  0.1100098E+03  0.23298E-02    2     7994    -4    -5     T
     1781  0.1100128E+03  0.30287E-02    2     7996    -4    -5     T
     1782  0.1100167E+03  0.39374E-02    2     7998    -4    -5     T
     1783  0.1100218E+03  0.51186E-02    2     8000    -4    -5     T
     1784  0.1100285E+03  0.66542E-02    2     8002    -4    -5     T
     1785  0.1100372E+03  0.86504E-02    2     8004    -4    -5     T
     1786  0.1100484E+03  0.11246E-01    2     8006    -4    -5     T
     1787  0.1100630E+03  0.14619E-01    2     8008    -4    -5     T
     1788  0.1100820E+03  0.19005E-01    2     8010    -4    -5     T
     1789  0.1101067E+03  0.24706E-01    2     8012    -4    -5     T
     1790  0.1101388E+03  0.32118E-01    2     8014    -4    -5     T
     1791  0.1101806E+03  0.41754E-01    2     8016    -4    -5     T
     1792  0.1102349E+03  0.54280E-01    2     8018    -4    -5     T
     1793  0.1103054E+03  0.70564E-01    2     8020    -4    -5     T
     1794  0.1103972E+03  0.91733E-01    2     8022    -4    -5     T
     1795  0.1105164E+03  0.11925E+00    2     8024    -4    -5     T
     1796  0.1106715E+03  0.15503E+00    2     8026    -4    -5     T
     1797  0.1108730E+03  0.20154E+00    2     8028    -4    -5     T
     1798  0.1111350E+03  0.26200E+00    2     8030    -4    -5     T
     1799  0.1114756E+03  0.34060E+00    2     8032    -4    -5     T
     1800  0.1119184E+03  0.44278E+00    2     8034    -4    -5     T
     1801  0.1124940E+03  0.57561E+00    2     8036    -4    -5     T
     1802  0.1132446E+03  0.75060E+00    2     8038    -4    -5     T
     1803  0.1142096E+03  0.96506E+00    2     8040    -4    -5     T
     1804  0.1153677E+03  0.11581E+01    2     8042    -4    -5     T
     1805  0.1169118E+03  0.15441E+01    2     8044    -4    -5     T
     1806  0.1200000E+03  0.30882E+01    4     8048    -4    -5     T
     1807  0.1200001E+03  0.10000E-03    2     8050    -4    -5     T
     1808  0.1200002E+03  0.13000E-03    2     8052    -4    -5     T
     1809  0.1200004E+03  0.16900E-03    2     8054    -4    -5     T
     1810  0.1200006E+03  0.21970E-03    2     8056    -4    -5     T
     1811  0.1200009E+03  0.28561E-03    2     8058    -4    -5     T
     1812  0.1200013E+03  0.37129E-03    2     8060    -4    -5     T
     1813  0.1200018E+03  0.48268E-03    2     8062    -4    -5     T
     1814  0.1200024E+03  0.62748E-03    2     8064    -4    -5     T
     1815  0.1200032E+03  0.81573E-03    2     8066    -4    -5     T
     1816  0.1200043E+03  0.10604E-02    2     8068    -4    -5     T
     1817  0.1200056E+03  0.13786E-02    2     8070    -4    -5     T
     1818  0.1200074E+03  0.17922E-02    2     8072    -4    -5     T
     1819  0.1200098E+03  0.23298E-02    2     8074    -4    -5     T
     1820  0.1200128E+03  0.30287E-02    2     8076    -4    -5     T
     1821  0.1200167E+03  0.39374E-02    2     8078    -4    -5     T
     1822  0.1200218E+03  0.51186E-02    2     8080    -4    -5     T
     1823  0.1200285E+03  0.66542E-02    2     8082    -4    -5     T
     1824  0.1200372E+03  0.86504E-02    2     8084    -4    -5     T
     1825  0.1200484E+03  0.11246E-01    2     8086    -4    -5     T
     1826  0.1200630E+03  0.14619E-01    2     8088    -4    -5     T
     1827  0.1200820E+03  0.19005E-01    2     8090    -4    -5     T
     1828  0.1201067E+03  0.24706E-01    2     8092    -4    -5     T
     1829  0.1201388E+03  0.32118E-01    2     8094    -4    -5     T
     1830  0.1201806E+03  0.41754E-01    2     8096    -4    -5     T
     1831  0.1202349E+03  0.54280E-01    2     8098    -4    -5     T
     1832  0.1203054E+03  0.70564E-01    2     8100    -4    -5     T
     1833  0.1203972E+03  0.91733E-01    2     8102    -4    -5     T
     1834  0.1205164E+03  0.11925E+00    2     8104    -4    -5     T
     1835  0.1206715E+03  0.15503E+00    2     8106    -4    -5     T
     1836  0.1208730E+03  0.20154E+00    2     8108    -4    -5     T
     1837  0.1211350E+03  0.26200E+00    2     8110    -4    -5     T
     1838  0.1214756E+03  0.34060E+00    2     8112    -4    -5     T
     1839  0.1219184E+03  0.44278E+00    2     8114    -4    -5     T
     1840  0.1224940E+03  0.57561E+00    2     8116    -4    -5     T
     1841  0.1232446E+03  0.75060E+00    2     8118    -4    -5     T
     1842  0.1242096E+03  0.96506E+00    2     8120    -4    -5     T
     1843  0.1253677E+03  0.11581E+01    2     8122    -4    -5     T
     1844  0.1269118E+03  0.15441E+01    2     8124    -4    -5     T
     1845  0.1300000E+03  0.30882E+01    3     8127    -4    -5     T
     1846  0.1325000E+03  0.25000E+01    2     8129    -4    -5     T
     1847  0.1362500E+03  0.37500E+01    3     8132    -4    -5     T
     1848  0.1400000E+03  0.37500E+01    3     8135    -4    -5     T
     1849  0.1450000E+03  0.50000E+01    3     8138    -4    -5     T
     1850  0.1500000E+03  0.50000E+01    3     8141    -4    -5     T
     1851  0.1550000E+03  0.50000E+01    2     8143    -4    -5     T
     1852  0.1600000E+03  0.50000E+01    3     8146    -4    -5     T
     1853  0.1700000E+03  0.10000E+02    4     8150    -4    -5     T
     1854  0.1700001E+03  0.10000E-03    2     8152    -4    -5     T
     1855  0.1700002E+03  0.13000E-03    2     8154    -4    -5     T
     1856  0.1700004E+03  0.16900E-03    2     8156    -4    -5     T
     1857  0.1700006E+03  0.21970E-03    2     8158    -4    -5     T
     1858  0.1700009E+03  0.28561E-03    2     8160    -4    -5     T
     1859  0.1700013E+03  0.37129E-03    2     8162    -4    -5     T
     1860  0.1700018E+03  0.48268E-03    2     8164    -4    -5     T
     1861  0.1700024E+03  0.62748E-03    2     8166    -4    -5     T
     1862  0.1700032E+03  0.81573E-03    2     8168    -4    -5     T
     1863  0.1700043E+03  0.10604E-02    2     8170    -4    -5     T
     1864  0.1700056E+03  0.13786E-02    2     8172    -4    -5     T
     1865  0.1700074E+03  0.17922E-02    2     8174    -4    -5     T
     1866  0.1700098E+03  0.23298E-02    2     8176    -4    -5     T
     1867  0.1700128E+03  0.30287E-02    2     8178    -4    -5     T
     1868  0.1700167E+03  0.39374E-02    2     8180    -4    -5     T
     1869  0.1700218E+03  0.51186E-02    2     8182    -4    -5     T
     1870  0.1700285E+03  0.66542E-02    2     8184    -4    -5     T
     1871  0.1700372E+03  0.86504E-02    2     8186    -4    -5     T
     1872  0.1700484E+03  0.11246E-01    2     8188    -4    -5     T
     1873  0.1700630E+03  0.14619E-01    2     8190    -4    -5     T
     1874  0.1700820E+03  0.19005E-01    2     8192    -4    -5     T
     1875  0.1701067E+03  0.24706E-01    2     8194    -4    -5     T
     1876  0.1701388E+03  0.32118E-01    2     8196    -4    -5     T
     1877  0.1701806E+03  0.41754E-01    2     8198    -4    -5     T
     1878  0.1702349E+03  0.54280E-01    2     8200    -4    -5     T
     1879  0.1703054E+03  0.70564E-01    2     8202    -4    -5     T
     1880  0.1703972E+03  0.91733E-01    2     8204    -4    -5     T
     1881  0.1705164E+03  0.11925E+00    2     8206    -4    -5     T
     1882  0.1706715E+03  0.15503E+00    2     8208    -4    -5     T
     1883  0.1708730E+03  0.20154E+00    2     8210    -4    -5     T
     1884  0.1711350E+03  0.26200E+00    2     8212    -4    -5     T
     1885  0.1714756E+03  0.34060E+00    2     8214    -4    -5     T
     1886  0.1719184E+03  0.44278E+00    2     8216    -4    -5     T
     1887  0.1724940E+03  0.57561E+00    2     8218    -4    -5     T
     1888  0.1732446E+03  0.75060E+00    2     8220    -4    -5     T
     1889  0.1742096E+03  0.96506E+00    2     8222    -4    -5     T
     1890  0.1753677E+03  0.11581E+01    2     8224    -4    -5     T
     1891  0.1769118E+03  0.15441E+01    2     8226    -4    -5     T
     1892  0.1800000E+03  0.30882E+01    2     8228    -4    -5     T
     1893  0.1825000E+03  0.25000E+01    2     8230    -4    -5     T
     1894  0.1862500E+03  0.37500E+01    2     8232    -4    -5     T
     1895  0.1900000E+03  0.37500E+01    2     8234    -4    -5     T
     1896  0.1900001E+03  0.10000E-03    2     8236    -4    -5     T
     1897  0.1900002E+03  0.13000E-03    2     8238    -4    -5     T
     1898  0.1900004E+03  0.16900E-03    2     8240    -4    -5     T
     1899  0.1900006E+03  0.21970E-03    2     8242    -4    -5     T
     1900  0.1900009E+03  0.28561E-03    2     8244    -4    -5     T
     1901  0.1900013E+03  0.37129E-03    2     8246    -4    -5     T
     1902  0.1900018E+03  0.48268E-03    2     8248    -4    -5     T
     1903  0.1900024E+03  0.62748E-03    2     8250    -4    -5     T
     1904  0.1900032E+03  0.81573E-03    2     8252    -4    -5     T
     1905  0.1900043E+03  0.10604E-02    2     8254    -4    -5     T
     1906  0.1900056E+03  0.13786E-02    2     8256    -4    -5     T
     1907  0.1900074E+03  0.17922E-02    2     8258    -4    -5     T
     1908  0.1900098E+03  0.23298E-02    2     8260    -4    -5     T
     1909  0.1900128E+03  0.30287E-02    2     8262    -4    -5     T
     1910  0.1900167E+03  0.39374E-02    2     8264    -4    -5     T
     1911  0.1900218E+03  0.51186E-02    2     8266    -4    -5     T
     1912  0.1900285E+03  0.66542E-02    2     8268    -4    -5     T
     1913  0.1900372E+03  0.86504E-02    2     8270    -4    -5     T
     1914  0.1900484E+03  0.11246E-01    2     8272    -4    -5     T
     1915  0.1900630E+03  0.14619E-01    2     8274    -4    -5     T
     1916  0.1900820E+03  0.19005E-01    2     8276    -4    -5     T
     1917  0.1901067E+03  0.24706E-01    2     8278    -4    -5     T
     1918  0.1901388E+03  0.32118E-01    2     8280    -4    -5     T
     1919  0.1901806E+03  0.41754E-01    2     8282    -4    -5     T
     1920  0.1902349E+03  0.54280E-01    2     8284    -4    -5     T
     1921  0.1903054E+03  0.70564E-01    2     8286    -4    -5     T
     1922  0.1903972E+03  0.91733E-01    2     8288    -4    -5     T
     1923  0.1905164E+03  0.11925E+00    2     8290    -4    -5     T
     1924  0.1906715E+03  0.15503E+00    2     8292    -4    -5     T
     1925  0.1908730E+03  0.20154E+00    2     8294    -4    -5     T
     1926  0.1911350E+03  0.26200E+00    2     8296    -4    -5     T
     1927  0.1914756E+03  0.34060E+00    2     8298    -4    -5     T
     1928  0.1919184E+03  0.44278E+00    2     8300    -4    -5     T
     1929  0.1924940E+03  0.57561E+00    2     8302    -4    -5     T
     1930  0.1932446E+03  0.75060E+00    2     8304    -4    -5     T
     1931  0.1942096E+03  0.96506E+00    2     8306    -4    -5     T
     1932  0.1953677E+03  0.11581E+01    2     8308    -4    -5     T
     1933  0.1969118E+03  0.15441E+01    2     8310    -4    -5     T
     1934  0.2000000E+03  0.30882E+01    2     8312    -4    -5     T
     1935  0.2025000E+03  0.25000E+01    2     8314    -4    -5     T
     1936  0.2062500E+03  0.37500E+01    2     8316    -4    -5     T
     1937  0.2100000E+03  0.37500E+01    2     8318    -4    -5     T
     1938  0.2150000E+03  0.50000E+01    2     8320    -4    -5     T
     1939  0.2200000E+03  0.50000E+01    2     8322    -4    -5     T
     1940  0.2200001E+03  0.10000E-03    2     8324    -4    -5     T
     1941  0.2200002E+03  0.13000E-03    2     8326    -4    -5     T
     1942  0.2200004E+03  0.16900E-03    2     8328    -4    -5     T
     1943  0.2200006E+03  0.21970E-03    2     8330    -4    -5     T
     1944  0.2200009E+03  0.28561E-03    2     8332    -4    -5     T
     1945  0.2200013E+03  0.37129E-03    2     8334    -4    -5     T
     1946  0.2200018E+03  0.48268E-03    2     8336    -4    -5     T
     1947  0.2200024E+03  0.62748E-03    2     8338    -4    -5     T
     1948  0.2200032E+03  0.81573E-03    2     8340    -4    -5     T
     1949  0.2200043E+03  0.10604E-02    2     8342    -4    -5     T
     1950  0.2200056E+03  0.13786E-02    2     8344    -4    -5     T
     1951  0.2200074E+03  0.17922E-02    2     8346    -4    -5     T
     1952  0.2200098E+03  0.23298E-02    2     8348    -4    -5     T
     1953  0.2200128E+03  0.30287E-02    2     8350    -4    -5     T
     1954  0.2200167E+03  0.39374E-02    2     8352    -4    -5     T
     1955  0.2200218E+03  0.51186E-02    2     8354    -4    -5     T
     1956  0.2200285E+03  0.66542E-02    2     8356    -4    -5     T
     1957  0.2200372E+03  0.86504E-02    2     8358    -4    -5     T
     1958  0.2200484E+03  0.11246E-01    2     8360    -4    -5     T
     1959  0.2200630E+03  0.14619E-01    2     8362    -4    -5     T
     1960  0.2200820E+03  0.19005E-01    2     8364    -4    -5     T
     1961  0.2201067E+03  0.24706E-01    2     8366    -4    -5     T
     1962  0.2201388E+03  0.32118E-01    2     8368    -4    -5     T
     1963  0.2201806E+03  0.41754E-01    2     8370    -4    -5     T
     1964  0.2202349E+03  0.54280E-01    2     8372    -4    -5     T
     1965  0.2203054E+03  0.70564E-01    2     8374    -4    -5     T
     1966  0.2203972E+03  0.91733E-01    2     8376    -4    -5     T
     1967  0.2205164E+03  0.11925E+00    2     8378    -4    -5     T
     1968  0.2206715E+03  0.15503E+00    2     8380    -4    -5     T
     1969  0.2208730E+03  0.20154E+00    2     8382    -4    -5     T
     1970  0.2211350E+03  0.26200E+00    2     8384    -4    -5     T
     1971  0.2214756E+03  0.34060E+00    2     8386    -4    -5     T
     1972  0.2219184E+03  0.44278E+00    2     8388    -4    -5     T
     1973  0.2224940E+03  0.57561E+00    2     8390    -4    -5     T
     1974  0.2232446E+03  0.75060E+00    2     8392    -4    -5     T
     1975  0.2242096E+03  0.96506E+00    2     8394    -4    -5     T
     1976  0.2253677E+03  0.11581E+01    2     8396    -4    -5     T
     1977  0.2269118E+03  0.15441E+01    2     8398    -4    -5     T
     1978  0.2300000E+03  0.30882E+01    2     8400    -4    -5     T
     1979  0.2325000E+03  0.25000E+01    2     8402    -4    -5     T
     1980  0.2362500E+03  0.37500E+01    2     8404    -4    -5     T
     1981  0.2400000E+03  0.37500E+01    2     8406    -4    -5     T
end
