 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  17. 2.    Time:  21:16:10
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
      434  0.1696933E+02  0.15289E-02    4     1772     4    -5     T
      435  0.1697086E+02  0.15289E-02    4     1776     4    -5     T
      436  0.1697239E+02  0.15289E-02    4     1780     4    -5     T
      437  0.1697391E+02  0.15289E-02    4     1784     4    -5     T
      438  0.1697544E+02  0.15289E-02    4     1788     4    -5     T
      439  0.1697697E+02  0.15289E-02    4     1792     4    -5     T
      440  0.1697850E+02  0.15289E-02    4     1796     4    -5     T
      441  0.1698003E+02  0.15289E-02    4     1800     4    -5     T
      442  0.1698156E+02  0.15289E-02    4     1804     4    -5     T
      443  0.1698309E+02  0.15289E-02    4     1808     4    -5     T
      444  0.1698462E+02  0.15289E-02    4     1812     4    -5     T
      445  0.1698615E+02  0.15289E-02    4     1816     4    -5     T
      446  0.1698767E+02  0.15289E-02    4     1820     4    -5     T
      447  0.1698920E+02  0.15289E-02    4     1824     4    -5     T
      448  0.1699073E+02  0.15289E-02    4     1828     4    -5     T
      449  0.1699226E+02  0.15289E-02    4     1832     4    -5     T
      450  0.1699379E+02  0.15289E-02    4     1836     4    -5     T
      451  0.1699532E+02  0.15289E-02    4     1840     4    -5     T
      452  0.1699685E+02  0.15289E-02    4     1844     4    -5     T
      453  0.1699838E+02  0.15289E-02    4     1848     4    -5     T
      454  0.1699991E+02  0.15289E-02    4     1852     4    -5     T
      455  0.1700144E+02  0.15289E-02    4     1856     4    -5     T
      456  0.1700296E+02  0.15289E-02    4     1860     4    -5     T
      457  0.1700449E+02  0.15289E-02    4     1864     4    -5     T
      458  0.1700602E+02  0.15289E-02    4     1868     4    -5     T
      459  0.1700755E+02  0.15289E-02    4     1872     4    -5     T
      460  0.1700908E+02  0.15289E-02    4     1876     4    -5     T
      461  0.1701061E+02  0.15289E-02    4     1880     4    -5     T
      462  0.1701214E+02  0.15289E-02    4     1884     4    -5     T
      463  0.1701367E+02  0.15289E-02    4     1888     4    -5     T
      464  0.1701520E+02  0.15289E-02    4     1892     4    -5     T
      465  0.1701672E+02  0.15289E-02    4     1896     4    -5     T
      466  0.1701825E+02  0.15289E-02    4     1900     4    -5     T
      467  0.1701978E+02  0.15289E-02    4     1904     4    -5     T
      468  0.1702131E+02  0.15289E-02    4     1908     4    -5     T
      469  0.1702284E+02  0.15289E-02    4     1912     4    -5     T
      470  0.1702437E+02  0.15289E-02    4     1916     4    -5     T
      471  0.1702590E+02  0.15289E-02    4     1920     4    -5     T
      472  0.1702743E+02  0.15289E-02    4     1924     4    -5     T
      473  0.1702896E+02  0.15289E-02    4     1928     4    -5     T
      474  0.1703049E+02  0.15289E-02    4     1932     4    -5     T
      475  0.1703201E+02  0.15289E-02    4     1936     4    -5     T
      476  0.1703354E+02  0.15289E-02    4     1940     4    -5     T
      477  0.1703507E+02  0.15289E-02    4     1944     4    -5     T
      478  0.1703660E+02  0.15289E-02    4     1948     4    -5     T
      479  0.1703813E+02  0.15289E-02    4     1952     4    -5     T
      480  0.1703966E+02  0.15289E-02    4     1956     4    -5     T
      481  0.1704119E+02  0.15289E-02    4     1960     4    -5     T
      482  0.1704272E+02  0.15289E-02    4     1964     4    -5     T
      483  0.1704425E+02  0.15289E-02    4     1968     4    -5     T
      484  0.1704577E+02  0.15289E-02    4     1972     4    -5     T
      485  0.1704730E+02  0.15289E-02    4     1976     4    -5     T
      486  0.1704883E+02  0.15289E-02    4     1980     4    -5     T
      487  0.1705036E+02  0.15289E-02    4     1984     4    -5     T
      488  0.1705189E+02  0.15289E-02    4     1988     4    -5     T
      489  0.1705342E+02  0.15289E-02    4     1992     4    -5     T
      490  0.1705495E+02  0.15289E-02    4     1996     4    -5     T
      491  0.1705648E+02  0.15289E-02    4     2000     4    -5     T
      492  0.1705801E+02  0.15289E-02    4     2004     4    -5     T
      493  0.1705954E+02  0.15289E-02    4     2008     4    -5     T
      494  0.1706106E+02  0.15289E-02    4     2012     4    -5     T
      495  0.1706259E+02  0.15289E-02    4     2016     4    -5     T
      496  0.1706412E+02  0.15289E-02    4     2020     4    -5     T
      497  0.1706565E+02  0.15289E-02    4     2024     4    -5     T
      498  0.1706718E+02  0.15289E-02    4     2028     4    -5     T
      499  0.1706871E+02  0.15289E-02    4     2032     4    -5     T
      500  0.1707024E+02  0.15289E-02    4     2036     4    -5     T
      501  0.1707177E+02  0.15289E-02    4     2040     4    -5     T
      502  0.1707330E+02  0.15289E-02    4     2044     4    -5     T
      503  0.1707482E+02  0.15289E-02    4     2048     4    -5     T
      504  0.1707635E+02  0.15289E-02    4     2052     4    -5     T
      505  0.1707788E+02  0.15289E-02    4     2056     4    -5     T
      506  0.1707941E+02  0.15289E-02    4     2060     4    -5     T
      507  0.1708094E+02  0.15289E-02    4     2064     4    -5     T
      508  0.1708247E+02  0.15289E-02    4     2068     4    -5     T
      509  0.1708400E+02  0.15289E-02    4     2072     4    -5     T
      510  0.1708553E+02  0.15289E-02    4     2076     4    -5     T
      511  0.1708706E+02  0.15289E-02    4     2080     4    -5     T
      512  0.1708859E+02  0.15289E-02    4     2084     4    -5     T
      513  0.1709011E+02  0.15289E-02    4     2088     4    -5     T
      514  0.1709164E+02  0.15289E-02    4     2092     4    -5     T
      515  0.1709317E+02  0.15289E-02    4     2096     4    -5     T
      516  0.1709470E+02  0.15289E-02    4     2100     4    -5     T
      517  0.1709623E+02  0.15289E-02    4     2104     4    -5     T
      518  0.1709776E+02  0.15289E-02    4     2108     4    -5     T
      519  0.1709929E+02  0.15289E-02    4     2112     4    -5     T
      520  0.1710082E+02  0.15289E-02    4     2116     4    -5     T
      521  0.1710235E+02  0.15289E-02    4     2120     4    -5     T
      522  0.1710387E+02  0.15289E-02    4     2124     4    -5     T
      523  0.1710540E+02  0.15289E-02    4     2128     4    -5     T
      524  0.1710693E+02  0.15289E-02    4     2132     4    -5     T
      525  0.1710846E+02  0.15289E-02    4     2136     4    -5     T
      526  0.1710999E+02  0.15289E-02    4     2140     4    -5     T
      527  0.1711152E+02  0.15289E-02    4     2144     4    -5     T
      528  0.1711305E+02  0.15289E-02    4     2148     4    -5     T
      529  0.1711458E+02  0.15289E-02    4     2152     4    -5     T
      530  0.1711611E+02  0.15289E-02    4     2156     4    -5     T
      531  0.1711764E+02  0.15289E-02    4     2160     4    -5     T
      532  0.1711916E+02  0.15289E-02    4     2164     4    -5     T
      533  0.1712069E+02  0.15289E-02    4     2168     4    -5     T
      534  0.1712222E+02  0.15289E-02    4     2172     4    -5     T
      535  0.1712375E+02  0.15289E-02    4     2176     4    -5     T
      536  0.1712528E+02  0.15289E-02    4     2180     4    -5     T
      537  0.1712681E+02  0.15289E-02    4     2184     4    -5     T
      538  0.1712834E+02  0.15289E-02    4     2188     4    -5     T
      539  0.1712987E+02  0.15289E-02    4     2192     4    -5     T
      540  0.1713140E+02  0.15289E-02    4     2196     4    -5     T
      541  0.1713292E+02  0.15289E-02    4     2200     4    -5     T
      542  0.1713445E+02  0.15289E-02    4     2204     4    -5     T
      543  0.1713598E+02  0.15289E-02    4     2208     4    -5     T
      544  0.1713751E+02  0.15289E-02    4     2212     4    -5     T
      545  0.1713904E+02  0.15289E-02    4     2216     4    -5     T
      546  0.1714057E+02  0.15289E-02    4     2220     4    -5     T
      547  0.1714210E+02  0.15289E-02    4     2224     4    -5     T
      548  0.1714363E+02  0.15289E-02    4     2228     4    -5     T
      549  0.1714516E+02  0.15289E-02    4     2232     4    -5     T
      550  0.1714669E+02  0.15289E-02    4     2236     4    -5     T
      551  0.1714821E+02  0.15289E-02    4     2240     4    -5     T
      552  0.1714974E+02  0.15289E-02    4     2244     4    -5     T
      553  0.1715127E+02  0.15289E-02    4     2248     4    -5     T
      554  0.1715280E+02  0.15289E-02    4     2252     4    -5     T
      555  0.1715433E+02  0.15289E-02    4     2256     4    -5     T
      556  0.1715586E+02  0.15289E-02    4     2260     4    -5     T
      557  0.1715739E+02  0.15289E-02    4     2264     4    -5     T
      558  0.1715892E+02  0.15289E-02    4     2268     4    -5     T
      559  0.1716045E+02  0.15289E-02    4     2272     4    -5     T
      560  0.1716198E+02  0.15289E-02    4     2276     4    -5     T
      561  0.1716350E+02  0.15289E-02    4     2280     4    -5     T
      562  0.1716503E+02  0.15289E-02    4     2284     4    -5     T
      563  0.1716656E+02  0.15289E-02    4     2288     4    -5     T
      564  0.1716809E+02  0.15289E-02    4     2292     4    -5     T
      565  0.1716962E+02  0.15289E-02    4     2296     4    -5     T
      566  0.1717115E+02  0.15289E-02    4     2300     4    -5     T
      567  0.1717268E+02  0.15289E-02    4     2304     4    -5     T
      568  0.1717421E+02  0.15289E-02    4     2308     4    -5     T
      569  0.1717574E+02  0.15289E-02    4     2312     4    -5     T
      570  0.1717726E+02  0.15289E-02    4     2316     4    -5     T
      571  0.1717879E+02  0.15289E-02    4     2320     4    -5     T
      572  0.1718032E+02  0.15289E-02    4     2324     4    -5     T
      573  0.1718185E+02  0.15289E-02    4     2328     4    -5     T
      574  0.1718338E+02  0.15289E-02    4     2332     4    -5     T
      575  0.1718491E+02  0.15289E-02    4     2336     4    -5     T
      576  0.1718644E+02  0.15289E-02    4     2340     4    -5     T
      577  0.1718797E+02  0.15289E-02    4     2344     4    -5     T
      578  0.1718950E+02  0.15289E-02    4     2348     4    -5     T
      579  0.1719103E+02  0.15289E-02    4     2352     4    -5     T
      580  0.1719255E+02  0.15289E-02    4     2356     4    -5     T
      581  0.1719408E+02  0.15289E-02    4     2360     4    -5     T
      582  0.1719561E+02  0.15289E-02    4     2364     4    -5     T
      583  0.1719714E+02  0.15289E-02    4     2368     4    -5     T
      584  0.1719867E+02  0.15289E-02    4     2372     4    -5     T
      585  0.1720020E+02  0.15289E-02    4     2376     4    -5     T
      586  0.1720173E+02  0.15289E-02    4     2380     4    -5     T
      587  0.1720326E+02  0.15289E-02    4     2384     4    -5     T
      588  0.1720479E+02  0.15289E-02    4     2388     4    -5     T
      589  0.1720631E+02  0.15289E-02    4     2392     4    -5     T
      590  0.1720784E+02  0.15289E-02    4     2396     4    -5     T
      591  0.1720937E+02  0.15289E-02    4     2400     4    -5     T
      592  0.1721090E+02  0.15289E-02    4     2404     4    -5     T
      593  0.1721243E+02  0.15289E-02    4     2408     4    -5     T
      594  0.1721396E+02  0.15289E-02    4     2412     4    -5     T
      595  0.1721549E+02  0.15289E-02    4     2416     4    -5     T
      596  0.1721702E+02  0.15289E-02    4     2420     4    -5     T
      597  0.1721855E+02  0.15289E-02    4     2424     4    -5     T
      598  0.1722008E+02  0.15289E-02    4     2428     4    -5     T
      599  0.1722160E+02  0.15289E-02    4     2432     4    -5     T
      600  0.1722313E+02  0.15289E-02    4     2436     4    -5     T
      601  0.1722466E+02  0.15289E-02    4     2440     4    -5     T
      602  0.1722619E+02  0.15289E-02    4     2444     4    -5     T
      603  0.1722772E+02  0.15289E-02    4     2448     4    -5     T
      604  0.1722925E+02  0.15289E-02    4     2452     4    -5     T
      605  0.1723078E+02  0.15289E-02    4     2456     4    -5     T
      606  0.1723231E+02  0.15289E-02    4     2460     4    -5     T
      607  0.1723384E+02  0.15289E-02    4     2464     4    -5     T
      608  0.1723536E+02  0.15289E-02    4     2468     4    -5     T
      609  0.1723689E+02  0.15289E-02    4     2472     4    -5     T
      610  0.1723842E+02  0.15289E-02    4     2476     4    -5     T
      611  0.1723995E+02  0.15289E-02    4     2480     4    -5     T
      612  0.1724148E+02  0.15289E-02    4     2484     4    -5     T
      613  0.1724301E+02  0.15289E-02    4     2488     4    -5     T
      614  0.1724454E+02  0.15289E-02    4     2492     4    -5     T
      615  0.1724607E+02  0.15289E-02    4     2496     4    -5     T
      616  0.1724760E+02  0.15289E-02    4     2500     4    -5     T
      617  0.1724913E+02  0.15289E-02    4     2504     4    -5     T
      618  0.1725065E+02  0.15289E-02    4     2508     4    -5     T
      619  0.1725218E+02  0.15289E-02    4     2512     4    -5     T
      620  0.1725371E+02  0.15289E-02    4     2516     4    -5     T
      621  0.1725524E+02  0.15289E-02    4     2520     4    -5     T
      622  0.1725677E+02  0.15289E-02    4     2524     4    -5     T
      623  0.1725830E+02  0.15289E-02    4     2528     4    -5     T
      624  0.1725983E+02  0.15289E-02    4     2532     4    -5     T
      625  0.1726136E+02  0.15289E-02    4     2536     4    -5     T
      626  0.1726289E+02  0.15289E-02    4     2540     4    -5     T
      627  0.1726441E+02  0.15289E-02    4     2544     4    -5     T
      628  0.1726594E+02  0.15289E-02    4     2548     4    -5     T
      629  0.1726747E+02  0.15289E-02    4     2552     4    -5     T
      630  0.1726900E+02  0.15289E-02    4     2556     4    -5     T
      631  0.1727053E+02  0.15289E-02    4     2560     4    -5     T
      632  0.1727206E+02  0.15289E-02    4     2564     4    -5     T
      633  0.1727359E+02  0.15289E-02    4     2568     4    -5     T
