 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  25. 9.    Time:  15: 4:28
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
      435  0.1768762E+02  0.16725E-02    4     1757     4    -5     T
      436  0.1768930E+02  0.16725E-02    4     1761     4    -5     T
      437  0.1769097E+02  0.16725E-02    4     1765     4    -5     T
      438  0.1769264E+02  0.16725E-02    4     1769     4    -5     T
      439  0.1769431E+02  0.16725E-02    4     1773     4    -5     T
      440  0.1769599E+02  0.16725E-02    4     1777     4    -5     T
      441  0.1769766E+02  0.16725E-02    4     1781     4    -5     T
      442  0.1769933E+02  0.16725E-02    4     1785     4    -5     T
      443  0.1770100E+02  0.16725E-02    4     1789     4    -5     T
      444  0.1770268E+02  0.16725E-02    4     1793     4    -5     T
      445  0.1770435E+02  0.16725E-02    4     1797     4    -5     T
      446  0.1770602E+02  0.16725E-02    4     1801     4    -5     T
      447  0.1770769E+02  0.16725E-02    4     1805     4    -5     T
      448  0.1770937E+02  0.16725E-02    4     1809     4    -5     T
      449  0.1771104E+02  0.16725E-02    4     1813     4    -5     T
      450  0.1771271E+02  0.16725E-02    4     1817     4    -5     T
      451  0.1771438E+02  0.16725E-02    4     1821     4    -5     T
      452  0.1771605E+02  0.16725E-02    4     1825     4    -5     T
      453  0.1771773E+02  0.16725E-02    4     1829     4    -5     T
      454  0.1771940E+02  0.16725E-02    4     1833     4    -5     T
      455  0.1772107E+02  0.16725E-02    4     1837     4    -5     T
      456  0.1772274E+02  0.16725E-02    4     1841     4    -5     T
      457  0.1772442E+02  0.16725E-02    4     1845     4    -5     T
      458  0.1772609E+02  0.16725E-02    4     1849     4    -5     T
      459  0.1772776E+02  0.16725E-02    4     1853     4    -5     T
      460  0.1772943E+02  0.16725E-02    4     1857     4    -5     T
      461  0.1773111E+02  0.16725E-02    4     1861     4    -5     T
      462  0.1773278E+02  0.16725E-02    4     1865     4    -5     T
      463  0.1773445E+02  0.16725E-02    4     1869     4    -5     T
      464  0.1773612E+02  0.16725E-02    4     1873     4    -5     T
      465  0.1773780E+02  0.16725E-02    4     1877     4    -5     T
      466  0.1773947E+02  0.16725E-02    4     1881     4    -5     T
      467  0.1774114E+02  0.16725E-02    4     1885     4    -5     T
      468  0.1774281E+02  0.16725E-02    4     1889     4    -5     T
      469  0.1774449E+02  0.16725E-02    4     1893     4    -5     T
      470  0.1774616E+02  0.16725E-02    4     1897     4    -5     T
      471  0.1774783E+02  0.16725E-02    4     1901     4    -5     T
      472  0.1774950E+02  0.16725E-02    4     1905     4    -5     T
      473  0.1775118E+02  0.16725E-02    4     1909     4    -5     T
      474  0.1775285E+02  0.16725E-02    4     1913     4    -5     T
      475  0.1775452E+02  0.16725E-02    4     1917     4    -5     T
      476  0.1775619E+02  0.16725E-02    4     1921     4    -5     T
      477  0.1775787E+02  0.16725E-02    4     1925     4    -5     T
      478  0.1775954E+02  0.16725E-02    4     1929     4    -5     T
      479  0.1776121E+02  0.16725E-02    4     1933     4    -5     T
      480  0.1776288E+02  0.16725E-02    4     1937     4    -5     T
      481  0.1776456E+02  0.16725E-02    4     1941     4    -5     T
      482  0.1776623E+02  0.16725E-02    4     1945     4    -5     T
      483  0.1776790E+02  0.16725E-02    4     1949     4    -5     T
      484  0.1776957E+02  0.16725E-02    4     1953     4    -5     T
      485  0.1777125E+02  0.16725E-02    4     1957     4    -5     T
      486  0.1777292E+02  0.16725E-02    4     1961     4    -5     T
      487  0.1777459E+02  0.16725E-02    4     1965     4    -5     T
      488  0.1777626E+02  0.16725E-02    4     1969     4    -5     T
      489  0.1777794E+02  0.16725E-02    4     1973     4    -5     T
      490  0.1777961E+02  0.16725E-02    4     1977     4    -5     T
      491  0.1778128E+02  0.16725E-02    4     1981     4    -5     T
      492  0.1778295E+02  0.16725E-02    4     1985     4    -5     T
      493  0.1778463E+02  0.16725E-02    4     1989     4    -5     T
      494  0.1778630E+02  0.16725E-02    4     1993     4    -5     T
      495  0.1778797E+02  0.16725E-02    4     1997     4    -5     T
      496  0.1778964E+02  0.16725E-02    4     2001     4    -5     T
      497  0.1779132E+02  0.16725E-02    4     2005     4    -5     T
      498  0.1779299E+02  0.16725E-02    4     2009     4    -5     T
      499  0.1779466E+02  0.16725E-02    4     2013     4    -5     T
      500  0.1779633E+02  0.16725E-02    4     2017     4    -5     T
      501  0.1779801E+02  0.16725E-02    4     2021     4    -5     T
      502  0.1779968E+02  0.16725E-02    4     2025     4    -5     T
      503  0.1780135E+02  0.16725E-02    4     2029     4    -5     T
      504  0.1780302E+02  0.16725E-02    4     2033     4    -5     T
      505  0.1780470E+02  0.16725E-02    4     2037     4    -5     T
      506  0.1780637E+02  0.16725E-02    4     2041     4    -5     T
      507  0.1780804E+02  0.16725E-02    4     2045     4    -5     T
      508  0.1780971E+02  0.16725E-02    4     2049     4    -5     T
      509  0.1781139E+02  0.16725E-02    4     2053     4    -5     T
      510  0.1781306E+02  0.16725E-02    4     2057     4    -5     T
      511  0.1781473E+02  0.16725E-02    4     2061     4    -5     T
      512  0.1781640E+02  0.16725E-02    4     2065     4    -5     T
      513  0.1781808E+02  0.16725E-02    4     2069     4    -5     T
      514  0.1781975E+02  0.16725E-02    4     2073     4    -5     T
      515  0.1782142E+02  0.16725E-02    4     2077     4    -5     T
      516  0.1782309E+02  0.16725E-02    4     2081     4    -5     T
      517  0.1782477E+02  0.16725E-02    4     2085     4    -5     T
      518  0.1782644E+02  0.16725E-02    4     2089     4    -5     T
      519  0.1782811E+02  0.16725E-02    4     2093     4    -5     T
      520  0.1782978E+02  0.16725E-02    4     2097     4    -5     T
      521  0.1783146E+02  0.16725E-02    4     2101     4    -5     T
      522  0.1783313E+02  0.16725E-02    4     2105     4    -5     T
      523  0.1783480E+02  0.16725E-02    4     2109     4    -5     T
      524  0.1783647E+02  0.16725E-02    4     2113     4    -5     T
      525  0.1783815E+02  0.16725E-02    4     2117     4    -5     T
      526  0.1783982E+02  0.16725E-02    4     2121     4    -5     T
      527  0.1784149E+02  0.16725E-02    4     2125     4    -5     T
      528  0.1784316E+02  0.16725E-02    4     2129     4    -5     T
      529  0.1784484E+02  0.16725E-02    4     2133     4    -5     T
      530  0.1784651E+02  0.16725E-02    4     2137     4    -5     T
      531  0.1784818E+02  0.16725E-02    4     2141     4    -5     T
      532  0.1784985E+02  0.16725E-02    4     2145     4    -5     T
      533  0.1785153E+02  0.16725E-02    4     2149     4    -5     T
      534  0.1785320E+02  0.16725E-02    4     2153     4    -5     T
      535  0.1785487E+02  0.16725E-02    4     2157     4    -5     T
      536  0.1785654E+02  0.16725E-02    4     2161     4    -5     T
      537  0.1785822E+02  0.16725E-02    4     2165     4    -5     T
      538  0.1785989E+02  0.16725E-02    4     2169     4    -5     T
      539  0.1786156E+02  0.16725E-02    4     2173     4    -5     T
      540  0.1786323E+02  0.16725E-02    4     2177     4    -5     T
      541  0.1786491E+02  0.16725E-02    4     2181     4    -5     T
      542  0.1786658E+02  0.16725E-02    4     2185     4    -5     T
      543  0.1786825E+02  0.16725E-02    4     2189     4    -5     T
      544  0.1786992E+02  0.16725E-02    4     2193     4    -5     T
      545  0.1787160E+02  0.16725E-02    4     2197     4    -5     T
      546  0.1787327E+02  0.16725E-02    4     2201     4    -5     T
      547  0.1787494E+02  0.16725E-02    4     2205     4    -5     T
      548  0.1787661E+02  0.16725E-02    4     2209     4    -5     T
      549  0.1787829E+02  0.16725E-02    4     2213     4    -5     T
      550  0.1787996E+02  0.16725E-02    4     2217     4    -5     T
      551  0.1788163E+02  0.16725E-02    4     2221     4    -5     T
      552  0.1788330E+02  0.16725E-02    4     2225     4    -5     T
      553  0.1788497E+02  0.16725E-02    4     2229     4    -5     T
      554  0.1788665E+02  0.16725E-02    4     2233     4    -5     T
      555  0.1788832E+02  0.16725E-02    4     2237     4    -5     T
      556  0.1788999E+02  0.16725E-02    4     2241     4    -5     T
      557  0.1789166E+02  0.16725E-02    4     2245     4    -5     T
      558  0.1789334E+02  0.16725E-02    4     2249     4    -5     T
      559  0.1789501E+02  0.16725E-02    4     2253     4    -5     T
      560  0.1789668E+02  0.16725E-02    4     2257     4    -5     T
      561  0.1789835E+02  0.16725E-02    4     2261     4    -5     T
      562  0.1790003E+02  0.16725E-02    4     2265     4    -5     T
      563  0.1790170E+02  0.16725E-02    4     2269     4    -5     T
      564  0.1790337E+02  0.16725E-02    4     2273     4    -5     T
      565  0.1790504E+02  0.16725E-02    4     2277     4    -5     T
      566  0.1790672E+02  0.16725E-02    4     2281     4    -5     T
      567  0.1790839E+02  0.16725E-02    4     2285     4    -5     T
      568  0.1791006E+02  0.16725E-02    4     2289     4    -5     T
      569  0.1791173E+02  0.16725E-02    4     2293     4    -5     T
      570  0.1791341E+02  0.16725E-02    4     2297     4    -5     T
      571  0.1791508E+02  0.16725E-02    4     2301     4    -5     T
      572  0.1791675E+02  0.16725E-02    4     2305     4    -5     T
      573  0.1791842E+02  0.16725E-02    4     2309     4    -5     T
      574  0.1792010E+02  0.16725E-02    4     2313     4    -5     T
      575  0.1792177E+02  0.16725E-02    4     2317     4    -5     T
      576  0.1792344E+02  0.16725E-02    4     2321     4    -5     T
      577  0.1792511E+02  0.16725E-02    4     2325     4    -5     T
      578  0.1792679E+02  0.16725E-02    4     2329     4    -5     T
      579  0.1792846E+02  0.16725E-02    4     2333     4    -5     T
      580  0.1793013E+02  0.16725E-02    4     2337     4    -5     T
      581  0.1793180E+02  0.16725E-02    4     2341     4    -5     T
      582  0.1793348E+02  0.16725E-02    4     2345     4    -5     T
      583  0.1793515E+02  0.16725E-02    4     2349     4    -5     T
      584  0.1793682E+02  0.16725E-02    4     2353     4    -5     T
      585  0.1793849E+02  0.16725E-02    4     2357     4    -5     T
      586  0.1794017E+02  0.16725E-02    4     2361     4    -5     T
      587  0.1794184E+02  0.16725E-02    4     2365     4    -5     T
      588  0.1794351E+02  0.16725E-02    4     2369     4    -5     T
      589  0.1794518E+02  0.16725E-02    4     2373     4    -5     T
      590  0.1794686E+02  0.16725E-02    4     2377     4    -5     T
      591  0.1794853E+02  0.16725E-02    4     2381     4    -5     T
      592  0.1795020E+02  0.16725E-02    4     2385     4    -5     T
      593  0.1795187E+02  0.16725E-02    4     2389     4    -5     T
      594  0.1795355E+02  0.16725E-02    4     2393     4    -5     T
      595  0.1795522E+02  0.16725E-02    4     2397     4    -5     T
      596  0.1795689E+02  0.16725E-02    4     2401     4    -5     T
      597  0.1795856E+02  0.16725E-02    4     2405     4    -5     T
      598  0.1796024E+02  0.16725E-02    4     2409     4    -5     T
      599  0.1796191E+02  0.16725E-02    4     2413     4    -5     T
      600  0.1796358E+02  0.16725E-02    4     2417     4    -5     T
      601  0.1796525E+02  0.16725E-02    4     2421     4    -5     T
      602  0.1796693E+02  0.16725E-02    4     2425     4    -5     T
      603  0.1796860E+02  0.16725E-02    4     2429     4    -5     T
      604  0.1797027E+02  0.16725E-02    4     2433     4    -5     T
      605  0.1797194E+02  0.16725E-02    4     2437     4    -5     T
      606  0.1797362E+02  0.16725E-02    4     2441     4    -5     T
      607  0.1797529E+02  0.16725E-02    4     2445     4    -5     T
      608  0.1797696E+02  0.16725E-02    4     2449     4    -5     T
      609  0.1797863E+02  0.16725E-02    4     2453     4    -5     T
      610  0.1798031E+02  0.16725E-02    4     2457     4    -5     T
      611  0.1798198E+02  0.16725E-02    4     2461     4    -5     T
      612  0.1798365E+02  0.16725E-02    4     2465     4    -5     T
      613  0.1798532E+02  0.16725E-02    4     2469     4    -5     T
      614  0.1798700E+02  0.16725E-02    4     2473     4    -5     T
      615  0.1798867E+02  0.16725E-02    4     2477     4    -5     T
      616  0.1799034E+02  0.16725E-02    4     2481     4    -5     T
      617  0.1799201E+02  0.16725E-02    4     2485     4    -5     T
      618  0.1799369E+02  0.16725E-02    4     2489     4    -5     T
      619  0.1799536E+02  0.16725E-02    4     2493     4    -5     T
      620  0.1799703E+02  0.16725E-02    4     2497     4    -5     T
      621  0.1799870E+02  0.16725E-02    4     2501     4    -5     T
      622  0.1800038E+02  0.16725E-02    4     2505     4    -5     T
      623  0.1800205E+02  0.16725E-02    4     2509     4    -5     T
      624  0.1800372E+02  0.16725E-02    4     2513     4    -5     T
      625  0.1800539E+02  0.16725E-02    4     2517     4    -5     T
      626  0.1800707E+02  0.16725E-02    4     2521     4    -5     T
      627  0.1800874E+02  0.16725E-02    4     2525     4    -5     T
      628  0.1801041E+02  0.16725E-02    4     2529     4    -5     T
      629  0.1801208E+02  0.16725E-02    4     2533     4    -5     T
      630  0.1801376E+02  0.16725E-02    4     2537     4    -5     T
      631  0.1801543E+02  0.16725E-02    4     2541     4    -5     T
      632  0.1801710E+02  0.16725E-02    4     2545     4    -5     T
      633  0.1801877E+02  0.16725E-02    4     2549     4    -5     T
