Scans,Combined Datetime,date,time,calibrated mm
437,26/05/2016 11:20:06,26/05/2016,11:00:06,32.3
438,26/05/2016 11:30:06,26/05/2016,11:10:06,32.3
439,26/05/2016 11:40:06,26/05/2016,11:20:06,32.3
440,26/05/2016 11:50:06,26/05/2016,11:30:06,32.3
441,26/05/2016 12:00:06,26/05/2016,11:40:06,32.3
442,26/05/2016 12:10:06,26/05/2016,11:50:06,32.3
443,26/05/2016 12:20:06,26/05/2016,12:00:06,32.3
444,26/05/2016 12:30:06,26/05/2016,12:10:06,32.3
445,26/05/2016 12:40:06,26/05/2016,12:20:06,32.3
446,26/05/2016 12:50:06,26/05/2016,12:30:06,32.3
447,26/05/2016 13:00:06,26/05/2016,12:40:06,32.3
448,26/05/2016 13:10:06,26/05/2016,12:50:06,32.3
449,26/05/2016 13:20:06,26/05/2016,13:00:06,32.3
450,26/05/2016 13:30:06,26/05/2016,13:10:06,32.3
451,26/05/2016 13:40:06,26/05/2016,13:20:06,32.3
452,26/05/2016 13:50:06,26/05/2016,13:30:06,32.3
453,26/05/2016 14:00:06,26/05/2016,13:40:06,32.3
454,26/05/2016 14:10:06,26/05/2016,13:50:06,32.3
455,26/05/2016 14:20:06,26/05/2016,14:00:06,32.3
456,26/05/2016 14:30:06,26/05/2016,14:10:06,32.3
457,26/05/2016 14:40:06,26/05/2016,14:20:06,32.3
458,26/05/2016 14:50:06,26/05/2016,14:30:06,31.7
459,26/05/2016 15:00:06,26/05/2016,14:40:06,31.7
460,26/05/2016 15:10:06,26/05/2016,14:50:06,31.7
461,26/05/2016 15:20:06,26/05/2016,15:00:06,33.4
462,26/05/2016 15:30:06,26/05/2016,15:10:06,32.8
463,26/05/2016 15:40:06,26/05/2016,15:20:06,32.3
464,26/05/2016 15:50:06,26/05/2016,15:30:06,32.3
465,26/05/2016 16:00:06,26/05/2016,15:40:06,32.3
466,26/05/2016 16:10:06,26/05/2016,15:50:06,32.3
467,26/05/2016 16:20:06,26/05/2016,16:00:06,32.8
468,26/05/2016 16:30:06,26/05/2016,16:10:06,32.8
469,26/05/2016 16:40:06,26/05/2016,16:20:06,32.3
470,26/05/2016 16:50:06,26/05/2016,16:30:06,32.3
471,26/05/2016 17:00:06,26/05/2016,16:40:06,32.8
472,26/05/2016 17:10:06,26/05/2016,16:50:06,32.3
473,26/05/2016 17:20:06,26/05/2016,17:00:06,32.3
474,26/05/2016 17:30:06,26/05/2016,17:10:06,32.3
475,26/05/2016 17:40:06,26/05/2016,17:20:06,32.3
476,26/05/2016 17:50:06,26/05/2016,17:30:06,32.3
477,26/05/2016 18:00:06,26/05/2016,17:40:06,32.3
478,26/05/2016 18:10:06,26/05/2016,17:50:06,32.3
479,26/05/2016 18:20:06,26/05/2016,18:00:06,32.3
480,26/05/2016 18:30:06,26/05/2016,18:10:06,32.3
481,26/05/2016 18:40:06,26/05/2016,18:20:06,32.3
482,26/05/2016 18:50:06,26/05/2016,18:30:06,32.3
483,26/05/2016 19:00:06,26/05/2016,18:40:06,32.3
484,26/05/2016 19:10:06,26/05/2016,18:50:06,32.3
485,26/05/2016 19:20:06,26/05/2016,19:00:06,32.3
486,26/05/2016 19:30:06,26/05/2016,19:10:06,32.3
487,26/05/2016 19:40:06,26/05/2016,19:20:06,32.3
488,26/05/2016 19:50:06,26/05/2016,19:30:06,32.3
489,26/05/2016 20:00:06,26/05/2016,19:40:06,32.3
490,26/05/2016 20:10:06,26/05/2016,19:50:06,32.3
491,26/05/2016 20:20:06,26/05/2016,20:00:06,32.3
492,26/05/2016 20:30:06,26/05/2016,20:10:06,32.3
493,26/05/2016 20:40:06,26/05/2016,20:20:06,32.3
494,26/05/2016 20:50:06,26/05/2016,20:30:06,32.3
495,26/05/2016 21:00:06,26/05/2016,20:40:06,32.3
496,26/05/2016 21:10:06,26/05/2016,20:50:06,32.3
497,26/05/2016 21:20:06,26/05/2016,21:00:06,32.3
498,26/05/2016 21:30:06,26/05/2016,21:10:06,32.3
499,26/05/2016 21:40:06,26/05/2016,21:20:06,32.3
500,26/05/2016 21:50:06,26/05/2016,21:30:06,32.3
501,26/05/2016 22:00:06,26/05/2016,21:40:06,32.3
502,26/05/2016 22:10:06,26/05/2016,21:50:06,32.3
503,26/05/2016 22:20:06,26/05/2016,22:00:06,32.3
504,26/05/2016 22:30:06,26/05/2016,22:10:06,32.3
505,26/05/2016 22:40:06,26/05/2016,22:20:06,32.3
506,26/05/2016 22:50:06,26/05/2016,22:30:06,32.3
507,26/05/2016 23:00:06,26/05/2016,22:40:06,32.3
508,26/05/2016 23:10:06,26/05/2016,22:50:06,32.3
509,26/05/2016 23:20:06,26/05/2016,23:00:06,32.3
510,26/05/2016 23:30:06,26/05/2016,23:10:06,32.3
511,26/05/2016 23:40:06,26/05/2016,23:20:06,32.3
512,26/05/2016 23:50:06,26/05/2016,23:30:06,32.3
513,27/05/2016 00:00:06,26/05/2016,23:40:06,32.3
514,27/05/2016 00:10:06,26/05/2016,23:50:06,32.3
515,27/05/2016 00:20:06,27/05/2016,0:00:06,32.3
516,27/05/2016 00:30:06,27/05/2016,0:10:06,32.3
517,27/05/2016 00:40:06,27/05/2016,0:20:06,32.3
518,27/05/2016 00:50:06,27/05/2016,0:30:06,32.3
519,27/05/2016 01:00:06,27/05/2016,0:40:06,32.3
520,27/05/2016 01:10:06,27/05/2016,0:50:06,32.3
521,27/05/2016 01:20:06,27/05/2016,1:00:06,32.3
522,27/05/2016 01:30:06,27/05/2016,1:10:06,32.3
523,27/05/2016 01:40:06,27/05/2016,1:20:06,32.3
524,27/05/2016 01:50:06,27/05/2016,1:30:06,32.3
525,27/05/2016 02:00:06,27/05/2016,1:40:06,32.3
526,27/05/2016 02:10:06,27/05/2016,1:50:06,32.3
527,27/05/2016 02:20:06,27/05/2016,2:00:06,32.3
528,27/05/2016 02:30:06,27/05/2016,2:10:06,32.3
529,27/05/2016 02:40:06,27/05/2016,2:20:06,32.3
530,27/05/2016 02:50:06,27/05/2016,2:30:06,32.3
531,27/05/2016 03:00:06,27/05/2016,2:40:06,32.3
532,27/05/2016 03:10:06,27/05/2016,2:50:06,32.3
533,27/05/2016 03:20:06,27/05/2016,3:00:06,32.3
534,27/05/2016 03:30:06,27/05/2016,3:10:06,32.3
535,27/05/2016 03:40:06,27/05/2016,3:20:06,32.3
536,27/05/2016 03:50:06,27/05/2016,3:30:06,32.3
537,27/05/2016 04:00:06,27/05/2016,3:40:06,32.3
538,27/05/2016 04:10:06,27/05/2016,3:50:06,32.3
539,27/05/2016 04:20:06,27/05/2016,4:00:06,32.3
540,27/05/2016 04:30:06,27/05/2016,4:10:06,32.3
541,27/05/2016 04:40:06,27/05/2016,4:20:06,32.3
542,27/05/2016 04:50:06,27/05/2016,4:30:06,32.3
543,27/05/2016 05:00:06,27/05/2016,4:40:06,32.3
544,27/05/2016 05:10:06,27/05/2016,4:50:06,32.3
545,27/05/2016 05:20:06,27/05/2016,5:00:06,32.3
546,27/05/2016 05:30:06,27/05/2016,5:10:06,32.3
547,27/05/2016 05:40:06,27/05/2016,5:20:06,32.3
548,27/05/2016 05:50:06,27/05/2016,5:30:06,32.3
549,27/05/2016 06:00:06,27/05/2016,5:40:06,32.3
550,27/05/2016 06:10:06,27/05/2016,5:50:06,32.3
551,27/05/2016 06:20:06,27/05/2016,6:00:06,32.3
552,27/05/2016 06:30:06,27/05/2016,6:10:06,32.3
553,27/05/2016 06:40:06,27/05/2016,6:20:06,32.3
554,27/05/2016 06:50:06,27/05/2016,6:30:06,32.3
555,27/05/2016 07:00:06,27/05/2016,6:40:06,32.3
556,27/05/2016 07:10:06,27/05/2016,6:50:06,32.3
557,27/05/2016 07:20:06,27/05/2016,7:00:06,32.3
558,27/05/2016 07:30:06,27/05/2016,7:10:06,32.3
559,27/05/2016 07:40:06,27/05/2016,7:20:06,32.3
560,27/05/2016 07:50:06,27/05/2016,7:30:06,32.3
561,27/05/2016 08:00:06,27/05/2016,7:40:06,32.3
562,27/05/2016 08:10:06,27/05/2016,7:50:06,32.3
563,27/05/2016 08:20:06,27/05/2016,8:00:06,32.3
564,27/05/2016 08:30:06,27/05/2016,8:10:06,32.8
565,27/05/2016 08:40:06,27/05/2016,8:20:06,32.8
566,27/05/2016 08:50:06,27/05/2016,8:30:06,32.8
567,27/05/2016 09:00:06,27/05/2016,8:40:06,32.8
568,27/05/2016 09:10:06,27/05/2016,8:50:06,32.8
569,27/05/2016 09:20:06,27/05/2016,9:00:06,32.8
570,27/05/2016 09:30:06,27/05/2016,9:10:06,32.8
571,27/05/2016 09:40:06,27/05/2016,9:20:06,32.8
572,27/05/2016 09:50:06,27/05/2016,9:30:06,32.8
573,27/05/2016 10:00:06,27/05/2016,9:40:06,32.8
574,27/05/2016 10:10:06,27/05/2016,9:50:06,32.8
575,27/05/2016 10:20:06,27/05/2016,10:00:06,32.8
576,27/05/2016 10:30:06,27/05/2016,10:10:06,32.8
577,27/05/2016 10:40:06,27/05/2016,10:20:06,32.8
578,27/05/2016 10:50:06,27/05/2016,10:30:06,32.8
579,27/05/2016 11:00:06,27/05/2016,10:40:06,32.8
580,27/05/2016 11:10:06,27/05/2016,10:50:06,32.8
581,27/05/2016 11:20:06,27/05/2016,11:00:06,32.8
582,27/05/2016 11:30:06,27/05/2016,11:10:06,32.8
583,27/05/2016 11:40:06,27/05/2016,11:20:06,32.8
584,27/05/2016 11:50:06,27/05/2016,11:30:06,32.8
585,27/05/2016 12:00:06,27/05/2016,11:40:06,32.8
586,27/05/2016 12:10:06,27/05/2016,11:50:06,32.8
587,27/05/2016 12:20:06,27/05/2016,12:00:06,32.8
588,27/05/2016 12:30:06,27/05/2016,12:10:06,32.8
589,27/05/2016 12:40:06,27/05/2016,12:20:06,33.4
590,27/05/2016 12:50:06,27/05/2016,12:30:06,32.8
591,27/05/2016 13:00:06,27/05/2016,12:40:06,32.8
592,27/05/2016 13:10:06,27/05/2016,12:50:06,32.8
593,27/05/2016 13:20:06,27/05/2016,13:00:06,32.8
594,27/05/2016 13:30:06,27/05/2016,13:10:06,32.8
595,27/05/2016 13:40:06,27/05/2016,13:20:06,32.8
596,27/05/2016 13:50:06,27/05/2016,13:30:06,32.8
597,27/05/2016 14:00:06,27/05/2016,13:40:06,32.8
598,27/05/2016 14:10:06,27/05/2016,13:50:06,32.8
599,27/05/2016 14:20:06,27/05/2016,14:00:06,32.8
600,27/05/2016 14:30:06,27/05/2016,14:10:06,32.8
601,27/05/2016 14:40:06,27/05/2016,14:20:06,32.8
602,27/05/2016 14:50:06,27/05/2016,14:30:06,32.8
603,27/05/2016 15:00:06,27/05/2016,14:40:06,32.8
604,27/05/2016 15:10:06,27/05/2016,14:50:06,33.4
605,27/05/2016 15:20:06,27/05/2016,15:00:06,33.4
606,27/05/2016 15:30:06,27/05/2016,15:10:06,33.9
607,27/05/2016 15:40:06,27/05/2016,15:20:06,33.4
608,27/05/2016 15:50:06,27/05/2016,15:30:06,33.4
609,27/05/2016 16:00:06,27/05/2016,15:40:06,33.4
610,27/05/2016 16:10:06,27/05/2016,15:50:06,33.4
611,27/05/2016 16:20:06,27/05/2016,16:00:06,33.4
612,27/05/2016 16:30:06,27/05/2016,16:10:06,33.4
613,27/05/2016 16:40:06,27/05/2016,16:20:06,33.4
614,27/05/2016 16:50:06,27/05/2016,16:30:06,33.4
615,27/05/2016 17:00:06,27/05/2016,16:40:06,33.4
616,27/05/2016 17:10:06,27/05/2016,16:50:06,33.4
617,27/05/2016 17:20:06,27/05/2016,17:00:06,33.4
618,27/05/2016 17:30:06,27/05/2016,17:10:06,33.4
619,27/05/2016 17:40:06,27/05/2016,17:20:06,33.4
620,27/05/2016 17:50:06,27/05/2016,17:30:06,33.4
621,27/05/2016 18:00:06,27/05/2016,17:40:06,32.8
622,27/05/2016 18:10:06,27/05/2016,17:50:06,32.8
623,27/05/2016 18:20:06,27/05/2016,18:00:06,32.8
624,27/05/2016 18:30:06,27/05/2016,18:10:06,32.8
625,27/05/2016 18:40:06,27/05/2016,18:20:06,32.8
626,27/05/2016 18:50:06,27/05/2016,18:30:06,32.8
627,27/05/2016 19:00:06,27/05/2016,18:40:06,32.8
628,27/05/2016 19:10:06,27/05/2016,18:50:06,32.8
629,27/05/2016 19:20:06,27/05/2016,19:00:06,32.8
630,27/05/2016 19:30:06,27/05/2016,19:10:06,32.8
631,27/05/2016 19:40:06,27/05/2016,19:20:06,32.8
632,27/05/2016 19:50:06,27/05/2016,19:30:06,32.8
633,27/05/2016 20:00:06,27/05/2016,19:40:06,32.8
634,27/05/2016 20:10:06,27/05/2016,19:50:06,32.8
635,27/05/2016 20:20:06,27/05/2016,20:00:06,32.8
636,27/05/2016 20:30:06,27/05/2016,20:10:06,32.8
637,27/05/2016 20:40:06,27/05/2016,20:20:06,32.8
638,27/05/2016 20:50:06,27/05/2016,20:30:06,32.8
639,27/05/2016 21:00:06,27/05/2016,20:40:06,32.8
640,27/05/2016 21:10:06,27/05/2016,20:50:06,32.8
641,27/05/2016 21:20:06,27/05/2016,21:00:06,32.8
642,27/05/2016 21:30:06,27/05/2016,21:10:06,32.8
643,27/05/2016 21:40:06,27/05/2016,21:20:06,32.8
644,27/05/2016 21:50:06,27/05/2016,21:30:06,32.8
645,27/05/2016 22:00:06,27/05/2016,21:40:06,32.8
646,27/05/2016 22:10:06,27/05/2016,21:50:06,32.8
647,27/05/2016 22:20:06,27/05/2016,22:00:06,32.8
648,27/05/2016 22:30:06,27/05/2016,22:10:06,32.8
649,27/05/2016 22:40:06,27/05/2016,22:20:06,32.8
650,27/05/2016 22:50:06,27/05/2016,22:30:06,32.8
651,27/05/2016 23:00:06,27/05/2016,22:40:06,32.8
652,27/05/2016 23:10:06,27/05/2016,22:50:06,32.8
653,27/05/2016 23:20:06,27/05/2016,23:00:06,32.8
654,27/05/2016 23:30:06,27/05/2016,23:10:06,32.8
655,27/05/2016 23:40:06,27/05/2016,23:20:06,32.8
656,27/05/2016 23:50:06,27/05/2016,23:30:06,32.8
657,28/05/2016 00:00:06,27/05/2016,23:40:06,32.8
658,28/05/2016 00:10:06,27/05/2016,23:50:06,32.8
659,28/05/2016 00:20:06,28/05/2016,0:00:06,32.8
660,28/05/2016 00:30:06,28/05/2016,0:10:06,32.8
661,28/05/2016 00:40:06,28/05/2016,0:20:06,32.8
662,28/05/2016 00:50:06,28/05/2016,0:30:06,32.8
663,28/05/2016 01:00:06,28/05/2016,0:40:06,32.8
664,28/05/2016 01:10:06,28/05/2016,0:50:06,32.8
665,28/05/2016 01:20:06,28/05/2016,1:00:06,32.8
666,28/05/2016 01:30:06,28/05/2016,1:10:06,32.8
667,28/05/2016 01:40:06,28/05/2016,1:20:06,32.8
668,28/05/2016 01:50:06,28/05/2016,1:30:06,32.8
669,28/05/2016 02:00:06,28/05/2016,1:40:06,32.8
670,28/05/2016 02:10:06,28/05/2016,1:50:06,32.8
671,28/05/2016 02:20:06,28/05/2016,2:00:06,32.8
672,28/05/2016 02:30:06,28/05/2016,2:10:06,32.8
673,28/05/2016 02:40:06,28/05/2016,2:20:06,32.8
674,28/05/2016 02:50:06,28/05/2016,2:30:06,32.8
675,28/05/2016 03:00:06,28/05/2016,2:40:06,32.8
676,28/05/2016 03:10:06,28/05/2016,2:50:06,32.8
677,28/05/2016 03:20:06,28/05/2016,3:00:06,32.8
678,28/05/2016 03:30:06,28/05/2016,3:10:06,32.8
679,28/05/2016 03:40:06,28/05/2016,3:20:06,32.8
680,28/05/2016 03:50:06,28/05/2016,3:30:06,32.8
681,28/05/2016 04:00:06,28/05/2016,3:40:06,32.8
682,28/05/2016 04:10:06,28/05/2016,3:50:06,32.8
683,28/05/2016 04:20:06,28/05/2016,4:00:06,32.8
684,28/05/2016 04:30:06,28/05/2016,4:10:06,32.8
685,28/05/2016 04:40:06,28/05/2016,4:20:06,32.8
686,28/05/2016 04:50:06,28/05/2016,4:30:06,32.8
687,28/05/2016 05:00:06,28/05/2016,4:40:06,32.8
688,28/05/2016 05:10:06,28/05/2016,4:50:06,32.8
689,28/05/2016 05:20:06,28/05/2016,5:00:06,32.8
690,28/05/2016 05:30:06,28/05/2016,5:10:06,32.8
691,28/05/2016 05:40:06,28/05/2016,5:20:06,32.8
692,28/05/2016 05:50:06,28/05/2016,5:30:06,32.8
693,28/05/2016 06:00:06,28/05/2016,5:40:06,32.8
694,28/05/2016 06:10:06,28/05/2016,5:50:06,32.8
695,28/05/2016 06:20:06,28/05/2016,6:00:06,32.8
696,28/05/2016 06:30:06,28/05/2016,6:10:06,32.8
697,28/05/2016 06:40:06,28/05/2016,6:20:06,32.8
698,28/05/2016 06:50:06,28/05/2016,6:30:06,32.8
699,28/05/2016 07:00:06,28/05/2016,6:40:06,32.8
700,28/05/2016 07:10:06,28/05/2016,6:50:06,32.8
701,28/05/2016 07:20:06,28/05/2016,7:00:06,32.8
702,28/05/2016 07:30:06,28/05/2016,7:10:06,32.8
703,28/05/2016 07:40:06,28/05/2016,7:20:06,32.8
704,28/05/2016 07:50:06,28/05/2016,7:30:06,32.8
705,28/05/2016 08:00:06,28/05/2016,7:40:06,32.8
706,28/05/2016 08:10:06,28/05/2016,7:50:06,32.8
707,28/05/2016 08:20:06,28/05/2016,8:00:06,32.8
708,28/05/2016 08:30:06,28/05/2016,8:10:06,32.8
709,28/05/2016 08:40:06,28/05/2016,8:20:06,32.8
710,28/05/2016 08:50:06,28/05/2016,8:30:06,32.8
711,28/05/2016 09:00:06,28/05/2016,8:40:06,32.8
712,28/05/2016 09:10:06,28/05/2016,8:50:06,33.4
713,28/05/2016 09:20:06,28/05/2016,9:00:06,33.4
714,28/05/2016 09:30:06,28/05/2016,9:10:06,33.4
715,28/05/2016 09:40:06,28/05/2016,9:20:06,33.4
716,28/05/2016 09:50:06,28/05/2016,9:30:06,33.4
717,28/05/2016 10:07:28,28/05/2016,9:40:06,33.4
718,28/05/2016 10:17:28,28/05/2016,9:50:06,33.4
1,28/05/2016 10:27:28,28/05/2016,10:07:28,33.4
2,28/05/2016 10:37:28,28/05/2016,10:17:28,37.8
3,28/05/2016 10:47:28,28/05/2016,10:27:28,37.3
4,28/05/2016 10:57:28,28/05/2016,10:37:28,37.3
5,28/05/2016 11:07:28,28/05/2016,10:47:28,37.3
6,28/05/2016 11:17:28,28/05/2016,10:57:28,36.7
7,28/05/2016 11:27:28,28/05/2016,11:07:28,37.8
8,28/05/2016 11:37:28,28/05/2016,11:17:28,37.8
9,28/05/2016 11:47:28,28/05/2016,11:27:28,38.4
10,28/05/2016 11:57:28,28/05/2016,11:37:28,38.4
11,28/05/2016 12:07:28,28/05/2016,11:47:28,37.8
12,28/05/2016 12:17:28,28/05/2016,11:57:28,37.8
13,28/05/2016 12:27:28,28/05/2016,12:07:28,37.8
14,28/05/2016 12:37:28,28/05/2016,12:17:28,37.3
15,28/05/2016 12:47:28,28/05/2016,12:27:28,37.3
16,28/05/2016 12:57:28,28/05/2016,12:37:28,37.3
17,28/05/2016 13:07:28,28/05/2016,12:47:28,37.3
18,28/05/2016 13:17:28,28/05/2016,12:57:28,36.7
19,28/05/2016 13:27:28,28/05/2016,13:07:28,37.3
20,28/05/2016 13:37:28,28/05/2016,13:17:28,37.3
21,28/05/2016 13:47:28,28/05/2016,13:27:28,37.3
22,28/05/2016 13:57:28,28/05/2016,13:37:28,36.7
23,28/05/2016 14:07:28,28/05/2016,13:47:28,36.7
24,28/05/2016 14:17:28,28/05/2016,13:57:28,36.7
25,28/05/2016 14:27:28,28/05/2016,14:07:28,36.7
26,28/05/2016 14:37:28,28/05/2016,14:17:28,36.7
27,28/05/2016 14:47:28,28/05/2016,14:27:28,36.7
28,28/05/2016 14:57:28,28/05/2016,14:37:28,36.7
29,28/05/2016 15:07:28,28/05/2016,14:47:28,36.7
30,28/05/2016 15:17:28,28/05/2016,14:57:28,36.7
31,28/05/2016 15:27:28,28/05/2016,15:07:28,36.7
32,28/05/2016 15:37:28,28/05/2016,15:17:28,36.7
33,28/05/2016 15:47:28,28/05/2016,15:27:28,36.7
34,28/05/2016 15:57:28,28/05/2016,15:37:28,36.7
35,28/05/2016 16:07:28,28/05/2016,15:47:28,36.7
36,28/05/2016 16:17:28,28/05/2016,15:57:28,36.7
37,28/05/2016 16:27:28,28/05/2016,16:07:28,36.7
38,28/05/2016 16:37:28,28/05/2016,16:17:28,36.7
39,28/05/2016 16:47:28,28/05/2016,16:27:28,36.7
40,28/05/2016 16:57:28,28/05/2016,16:37:28,36.2
41,28/05/2016 17:07:28,28/05/2016,16:47:28,36.2
42,28/05/2016 17:17:28,28/05/2016,16:57:28,36.2
43,28/05/2016 17:27:28,28/05/2016,17:07:28,36.2
44,28/05/2016 17:37:28,28/05/2016,17:17:28,36.2
45,28/05/2016 17:47:28,28/05/2016,17:27:28,36.2
46,28/05/2016 17:57:28,28/05/2016,17:37:28,36.2
47,28/05/2016 18:07:28,28/05/2016,17:47:28,36.2
48,28/05/2016 18:17:28,28/05/2016,17:57:28,36.2
49,28/05/2016 18:27:28,28/05/2016,18:07:28,36.2
50,28/05/2016 18:37:28,28/05/2016,18:17:28,36.2
51,28/05/2016 18:47:28,28/05/2016,18:27:28,35.6
52,28/05/2016 18:57:28,28/05/2016,18:37:28,35.6
53,28/05/2016 19:07:28,28/05/2016,18:47:28,35.6
54,28/05/2016 19:17:28,28/05/2016,18:57:28,35.6
55,28/05/2016 19:27:28,28/05/2016,19:07:28,35.6
56,28/05/2016 19:37:28,28/05/2016,19:17:28,35.6
57,28/05/2016 19:47:28,28/05/2016,19:27:28,35.6
58,28/05/2016 19:57:28,28/05/2016,19:37:28,35.6
59,28/05/2016 20:07:28,28/05/2016,19:47:28,35.6
60,28/05/2016 20:17:28,28/05/2016,19:57:28,35.6
61,28/05/2016 20:27:28,28/05/2016,20:07:28,35.6
62,28/05/2016 20:37:28,28/05/2016,20:17:28,35.6
63,28/05/2016 20:47:28,28/05/2016,20:27:28,35.6
64,28/05/2016 20:57:28,28/05/2016,20:37:28,35.6
65,28/05/2016 21:07:28,28/05/2016,20:47:28,35.6
66,28/05/2016 21:17:28,28/05/2016,20:57:28,35.6
67,28/05/2016 21:27:28,28/05/2016,21:07:28,35.6
68,28/05/2016 21:37:28,28/05/2016,21:17:28,35.6
69,28/05/2016 21:47:28,28/05/2016,21:27:28,35.6
70,28/05/2016 21:57:28,28/05/2016,21:37:28,35.6
71,28/05/2016 22:07:28,28/05/2016,21:47:28,35.6
72,28/05/2016 22:17:28,28/05/2016,21:57:28,35.6
73,28/05/2016 22:27:28,28/05/2016,22:07:28,35.6
74,28/05/2016 22:37:28,28/05/2016,22:17:28,35.6
75,28/05/2016 22:47:28,28/05/2016,22:27:28,35.6
76,28/05/2016 22:57:28,28/05/2016,22:37:28,35.6
77,28/05/2016 23:07:28,28/05/2016,22:47:28,35.6
78,28/05/2016 23:17:28,28/05/2016,22:57:28,35.6
79,28/05/2016 23:27:28,28/05/2016,23:07:28,35.6
80,28/05/2016 23:37:28,28/05/2016,23:17:28,35.6
81,28/05/2016 23:47:28,28/05/2016,23:27:28,35.6
82,28/05/2016 23:57:28,28/05/2016,23:37:28,35.6
83,29/05/2016 00:07:28,28/05/2016,23:47:28,35.6
84,29/05/2016 00:17:28,28/05/2016,23:57:28,35.6
85,29/05/2016 00:27:28,29/05/2016,0:07:28,35.6
86,29/05/2016 00:37:28,29/05/2016,0:17:28,35.6
87,29/05/2016 00:47:28,29/05/2016,0:27:28,35.6
88,29/05/2016 00:57:28,29/05/2016,0:37:28,35.6
89,29/05/2016 01:07:28,29/05/2016,0:47:28,35.6
90,29/05/2016 01:17:28,29/05/2016,0:57:28,35.6
91,29/05/2016 01:27:28,29/05/2016,1:07:28,35.6
92,29/05/2016 01:37:28,29/05/2016,1:17:28,35.6
93,29/05/2016 01:47:28,29/05/2016,1:27:28,35.6
94,29/05/2016 01:57:28,29/05/2016,1:37:28,35.6
95,29/05/2016 02:07:28,29/05/2016,1:47:28,35.6
96,29/05/2016 02:17:28,29/05/2016,1:57:28,35.6
97,29/05/2016 02:27:28,29/05/2016,2:07:28,35.6
98,29/05/2016 02:37:28,29/05/2016,2:17:28,35.6
99,29/05/2016 02:47:28,29/05/2016,2:27:28,35.6
100,29/05/2016 02:57:28,29/05/2016,2:37:28,35.6
101,29/05/2016 03:07:28,29/05/2016,2:47:28,35.6
102,29/05/2016 03:17:28,29/05/2016,2:57:28,35.6
103,29/05/2016 03:27:28,29/05/2016,3:07:28,35.6
104,29/05/2016 03:37:28,29/05/2016,3:17:28,35.6
105,29/05/2016 03:47:28,29/05/2016,3:27:28,35.6
106,29/05/2016 03:57:28,29/05/2016,3:37:28,35.6
107,29/05/2016 04:07:28,29/05/2016,3:47:28,35.6
108,29/05/2016 04:17:28,29/05/2016,3:57:28,35.6
109,29/05/2016 04:27:28,29/05/2016,4:07:28,35.6
110,29/05/2016 04:37:28,29/05/2016,4:17:28,35.6
111,29/05/2016 04:47:28,29/05/2016,4:27:28,35.6
112,29/05/2016 04:57:28,29/05/2016,4:37:28,35.6
113,29/05/2016 05:07:28,29/05/2016,4:47:28,35.6
114,29/05/2016 05:17:28,29/05/2016,4:57:28,35.6
115,29/05/2016 05:27:28,29/05/2016,5:07:28,35.6
116,29/05/2016 05:37:28,29/05/2016,5:17:28,35.6
117,29/05/2016 05:47:28,29/05/2016,5:27:28,35.6
118,29/05/2016 05:57:28,29/05/2016,5:37:28,35.6
119,29/05/2016 06:07:28,29/05/2016,5:47:28,35.6
120,29/05/2016 06:17:28,29/05/2016,5:57:28,35.6
121,29/05/2016 06:27:28,29/05/2016,6:07:28,35.6
122,29/05/2016 06:37:28,29/05/2016,6:17:28,36.2
123,29/05/2016 06:47:28,29/05/2016,6:27:28,36.2
124,29/05/2016 06:57:28,29/05/2016,6:37:28,36.2
125,29/05/2016 07:07:28,29/05/2016,6:47:28,36.2
126,29/05/2016 07:17:28,29/05/2016,6:57:28,36.2
127,29/05/2016 07:27:28,29/05/2016,7:07:28,36.2
128,29/05/2016 07:37:28,29/05/2016,7:17:28,36.2
129,29/05/2016 07:47:28,29/05/2016,7:27:28,35.6
130,29/05/2016 07:57:28,29/05/2016,7:37:28,35.6
131,29/05/2016 08:07:28,29/05/2016,7:47:28,35.6
132,29/05/2016 08:17:28,29/05/2016,7:57:28,35.6
133,29/05/2016 08:27:28,29/05/2016,8:07:28,35.6
134,29/05/2016 08:37:28,29/05/2016,8:17:28,35.6
135,29/05/2016 08:47:28,29/05/2016,8:27:28,35.6
136,29/05/2016 08:57:28,29/05/2016,8:37:28,35.6
137,29/05/2016 09:07:28,29/05/2016,8:47:28,35.6
138,29/05/2016 09:17:28,29/05/2016,8:57:28,35.6
139,29/05/2016 09:27:28,29/05/2016,9:07:28,35.6
140,29/05/2016 09:37:28,29/05/2016,9:17:28,35.6
141,29/05/2016 09:47:28,29/05/2016,9:27:28,35.6
142,29/05/2016 09:57:28,29/05/2016,9:37:28,35.6
143,29/05/2016 10:07:28,29/05/2016,9:47:28,35.6
144,29/05/2016 10:17:28,29/05/2016,9:57:28,35.6
145,29/05/2016 10:27:28,29/05/2016,10:07:28,35.6
146,29/05/2016 10:37:28,29/05/2016,10:17:28,35.6
147,29/05/2016 10:47:28,29/05/2016,10:27:28,35.6
148,29/05/2016 10:57:28,29/05/2016,10:37:28,35.6
149,29/05/2016 11:07:28,29/05/2016,10:47:28,35.1
150,29/05/2016 11:17:28,29/05/2016,10:57:28,35.1
151,29/05/2016 11:27:28,29/05/2016,11:07:28,35.1
152,29/05/2016 11:37:28,29/05/2016,11:17:28,35.1
153,29/05/2016 11:47:28,29/05/2016,11:27:28,35.1
154,29/05/2016 11:57:28,29/05/2016,11:37:28,37.8
