Scans,Combined Datetime,date,time,calibrated mm 
453,26/05/2016 14:17:08,26/05/2016,13:57:08,50.5
454,26/05/2016 14:27:08,26/05/2016,14:07:08,50
455,26/05/2016 14:37:08,26/05/2016,14:17:08,50
456,26/05/2016 14:47:08,26/05/2016,14:27:08,50
457,26/05/2016 14:57:08,26/05/2016,14:37:08,50.5
458,26/05/2016 15:07:08,26/05/2016,14:47:08,50
459,26/05/2016 15:17:08,26/05/2016,14:57:08,50.5
460,26/05/2016 15:27:08,26/05/2016,15:07:08,52
461,26/05/2016 15:37:08,26/05/2016,15:17:08,52
462,26/05/2016 15:47:08,26/05/2016,15:27:08,51.5
463,26/05/2016 15:57:08,26/05/2016,15:37:08,51.5
464,26/05/2016 16:07:08,26/05/2016,15:47:08,51.5
465,26/05/2016 16:17:08,26/05/2016,15:57:08,51.5
466,26/05/2016 16:27:08,26/05/2016,16:07:08,52.5
467,26/05/2016 16:37:08,26/05/2016,16:17:08,53.5
468,26/05/2016 16:47:08,26/05/2016,16:27:08,53.5
469,26/05/2016 16:57:08,26/05/2016,16:37:08,53.5
470,26/05/2016 17:07:08,26/05/2016,16:47:08,53.5
471,26/05/2016 17:17:08,26/05/2016,16:57:08,53.5
472,26/05/2016 17:27:08,26/05/2016,17:07:08,53.5
473,26/05/2016 17:37:08,26/05/2016,17:17:08,53.5
474,26/05/2016 17:47:08,26/05/2016,17:27:08,53
475,26/05/2016 17:57:08,26/05/2016,17:37:08,53
476,26/05/2016 18:07:08,26/05/2016,17:47:08,54
477,26/05/2016 18:17:08,26/05/2016,17:57:08,54
478,26/05/2016 18:27:08,26/05/2016,18:07:08,55.4
479,26/05/2016 18:37:08,26/05/2016,18:17:08,54.5
480,26/05/2016 18:47:08,26/05/2016,18:27:08,54
481,26/05/2016 18:57:08,26/05/2016,18:37:08,54
482,26/05/2016 19:07:08,26/05/2016,18:47:08,54
483,26/05/2016 19:17:08,26/05/2016,18:57:08,53.5
484,26/05/2016 19:27:08,26/05/2016,19:07:08,53
485,26/05/2016 19:37:08,26/05/2016,19:17:08,53
486,26/05/2016 19:47:08,26/05/2016,19:27:08,53
487,26/05/2016 19:57:08,26/05/2016,19:37:08,52.5
488,26/05/2016 20:07:08,26/05/2016,19:47:08,52.5
489,26/05/2016 20:17:08,26/05/2016,19:57:08,53
490,26/05/2016 20:27:08,26/05/2016,20:07:08,52.5
491,26/05/2016 20:37:08,26/05/2016,20:17:08,52.5
492,26/05/2016 20:47:08,26/05/2016,20:27:08,52.5
493,26/05/2016 20:57:08,26/05/2016,20:37:08,52.5
494,26/05/2016 21:07:08,26/05/2016,20:47:08,52.5
495,26/05/2016 21:17:08,26/05/2016,20:57:08,52
496,26/05/2016 21:27:08,26/05/2016,21:07:08,52
497,26/05/2016 21:37:08,26/05/2016,21:17:08,52
498,26/05/2016 21:47:08,26/05/2016,21:27:08,52
499,26/05/2016 21:57:08,26/05/2016,21:37:08,52
500,26/05/2016 22:07:08,26/05/2016,21:47:08,54.5
501,26/05/2016 22:17:08,26/05/2016,21:57:08,52
502,26/05/2016 22:27:08,26/05/2016,22:07:08,53
503,26/05/2016 22:37:08,26/05/2016,22:17:08,53
504,26/05/2016 22:47:08,26/05/2016,22:27:08,53
505,26/05/2016 22:57:08,26/05/2016,22:37:08,53
506,26/05/2016 23:07:08,26/05/2016,22:47:08,53
507,26/05/2016 23:17:08,26/05/2016,22:57:08,53
508,26/05/2016 23:27:08,26/05/2016,23:07:08,52.5
509,26/05/2016 23:37:08,26/05/2016,23:17:08,52.5
510,26/05/2016 23:47:08,26/05/2016,23:27:08,52.5
511,26/05/2016 23:57:08,26/05/2016,23:37:08,53
512,27/05/2016 00:07:08,26/05/2016,23:47:08,53
513,27/05/2016 00:17:08,26/05/2016,23:57:08,53
514,27/05/2016 00:27:08,27/05/2016,0:07:08,52.5
515,27/05/2016 00:37:08,27/05/2016,0:17:08,52.5
516,27/05/2016 00:47:08,27/05/2016,0:27:08,52.5
517,27/05/2016 00:57:08,27/05/2016,0:37:08,52.5
518,27/05/2016 01:07:08,27/05/2016,0:47:08,53
519,27/05/2016 01:17:08,27/05/2016,0:57:08,53
520,27/05/2016 01:27:08,27/05/2016,1:07:08,53
521,27/05/2016 01:37:08,27/05/2016,1:17:08,53
522,27/05/2016 01:47:08,27/05/2016,1:27:08,52.5
523,27/05/2016 01:57:08,27/05/2016,1:37:08,52.5
524,27/05/2016 02:07:08,27/05/2016,1:47:08,52.5
525,27/05/2016 02:17:08,27/05/2016,1:57:08,52.5
526,27/05/2016 02:27:08,27/05/2016,2:07:08,52
527,27/05/2016 02:37:08,27/05/2016,2:17:08,52.5
528,27/05/2016 02:47:08,27/05/2016,2:27:08,52
529,27/05/2016 02:57:08,27/05/2016,2:37:08,52
530,27/05/2016 03:07:08,27/05/2016,2:47:08,52
531,27/05/2016 03:17:08,27/05/2016,2:57:08,52
532,27/05/2016 03:27:08,27/05/2016,3:07:08,52
533,27/05/2016 03:37:08,27/05/2016,3:17:08,52
534,27/05/2016 03:47:08,27/05/2016,3:27:08,52
535,27/05/2016 03:57:08,27/05/2016,3:37:08,52
536,27/05/2016 04:07:08,27/05/2016,3:47:08,52.5
537,27/05/2016 04:17:08,27/05/2016,3:57:08,52.5
538,27/05/2016 04:27:08,27/05/2016,4:07:08,53
539,27/05/2016 04:37:08,27/05/2016,4:17:08,53.5
540,27/05/2016 04:47:08,27/05/2016,4:27:08,53.5
541,27/05/2016 04:57:08,27/05/2016,4:37:08,53.5
542,27/05/2016 05:07:08,27/05/2016,4:47:08,53.5
543,27/05/2016 05:17:08,27/05/2016,4:57:08,53.5
544,27/05/2016 05:27:08,27/05/2016,5:07:08,54.5
545,27/05/2016 05:37:08,27/05/2016,5:17:08,54.5
546,27/05/2016 05:47:08,27/05/2016,5:27:08,54.5
547,27/05/2016 05:57:08,27/05/2016,5:37:08,54.5
548,27/05/2016 06:07:08,27/05/2016,5:47:08,54.5
549,27/05/2016 06:17:08,27/05/2016,5:57:08,54.5
550,27/05/2016 06:27:08,27/05/2016,6:07:08,54.5
551,27/05/2016 06:37:08,27/05/2016,6:17:08,55
552,27/05/2016 06:47:08,27/05/2016,6:27:08,55
553,27/05/2016 06:57:08,27/05/2016,6:37:08,55
554,27/05/2016 07:07:08,27/05/2016,6:47:08,55
555,27/05/2016 07:17:08,27/05/2016,6:57:08,55
556,27/05/2016 07:27:08,27/05/2016,7:07:08,55
557,27/05/2016 07:37:08,27/05/2016,7:17:08,55
558,27/05/2016 07:47:08,27/05/2016,7:27:08,55
559,27/05/2016 07:57:08,27/05/2016,7:37:08,55
560,27/05/2016 08:07:08,27/05/2016,7:47:08,54.5
561,27/05/2016 08:17:08,27/05/2016,7:57:08,54.5
562,27/05/2016 08:27:08,27/05/2016,8:07:08,54.5
563,27/05/2016 08:37:08,27/05/2016,8:17:08,54.5
564,27/05/2016 08:47:08,27/05/2016,8:27:08,52.5
565,27/05/2016 08:57:08,27/05/2016,8:37:08,52.5
566,27/05/2016 09:07:08,27/05/2016,8:47:08,52
567,27/05/2016 09:17:08,27/05/2016,8:57:08,51.5
568,27/05/2016 09:27:08,27/05/2016,9:07:08,51.5
569,27/05/2016 09:37:08,27/05/2016,9:17:08,51
570,27/05/2016 09:47:08,27/05/2016,9:27:08,51
571,27/05/2016 09:57:08,27/05/2016,9:37:08,51
572,27/05/2016 10:07:08,27/05/2016,9:47:08,50.5
573,27/05/2016 10:17:08,27/05/2016,9:57:08,50.5
574,27/05/2016 10:27:08,27/05/2016,10:07:08,50.5
575,27/05/2016 10:37:08,27/05/2016,10:17:08,50.5
576,27/05/2016 10:47:08,27/05/2016,10:27:08,50.5
577,27/05/2016 10:57:08,27/05/2016,10:37:08,50.5
578,27/05/2016 11:07:08,27/05/2016,10:47:08,50.5
579,27/05/2016 11:17:08,27/05/2016,10:57:08,50.5
580,27/05/2016 11:27:08,27/05/2016,11:07:08,50.5
581,27/05/2016 11:37:08,27/05/2016,11:17:08,50.5
582,27/05/2016 11:47:08,27/05/2016,11:27:08,50.5
583,27/05/2016 11:57:08,27/05/2016,11:37:08,50.5
584,27/05/2016 12:07:08,27/05/2016,11:47:08,50
585,27/05/2016 12:17:08,27/05/2016,11:57:08,50.5
586,27/05/2016 12:27:08,27/05/2016,12:07:08,51.5
587,27/05/2016 12:37:08,27/05/2016,12:17:08,51.5
588,27/05/2016 12:47:08,27/05/2016,12:27:08,52
589,27/05/2016 12:57:08,27/05/2016,12:37:08,51.5
590,27/05/2016 13:07:08,27/05/2016,12:47:08,51
591,27/05/2016 13:17:08,27/05/2016,12:57:08,51
592,27/05/2016 13:27:08,27/05/2016,13:07:08,51
593,27/05/2016 13:37:08,27/05/2016,13:17:08,50.5
594,27/05/2016 13:47:08,27/05/2016,13:27:08,50.5
595,27/05/2016 13:57:08,27/05/2016,13:37:08,50.5
596,27/05/2016 14:07:08,27/05/2016,13:47:08,50.5
597,27/05/2016 14:17:08,27/05/2016,13:57:08,50.5
598,27/05/2016 14:27:08,27/05/2016,14:07:08,50.5
599,27/05/2016 14:37:08,27/05/2016,14:17:08,51
600,27/05/2016 14:47:08,27/05/2016,14:27:08,51
601,27/05/2016 14:57:08,27/05/2016,14:37:08,51
602,27/05/2016 15:07:08,27/05/2016,14:47:08,51.5
603,27/05/2016 15:17:08,27/05/2016,14:57:08,54
604,27/05/2016 15:27:08,27/05/2016,15:07:08,54
605,27/05/2016 15:37:08,27/05/2016,15:17:08,55
606,27/05/2016 15:47:08,27/05/2016,15:27:08,54.5
607,27/05/2016 15:57:08,27/05/2016,15:37:08,54.5
608,27/05/2016 16:07:08,27/05/2016,15:47:08,54.5
609,27/05/2016 16:17:08,27/05/2016,15:57:08,54.5
610,27/05/2016 16:27:08,27/05/2016,16:07:08,54.5
611,27/05/2016 16:37:08,27/05/2016,16:17:08,54
612,27/05/2016 16:47:08,27/05/2016,16:27:08,54
613,27/05/2016 16:57:08,27/05/2016,16:37:08,54
614,27/05/2016 17:07:08,27/05/2016,16:47:08,54
615,27/05/2016 17:17:08,27/05/2016,16:57:08,54
616,27/05/2016 17:27:08,27/05/2016,17:07:08,54
617,27/05/2016 17:37:08,27/05/2016,17:17:08,54
618,27/05/2016 17:47:08,27/05/2016,17:27:08,54
619,27/05/2016 17:57:08,27/05/2016,17:37:08,53.5
620,27/05/2016 18:07:08,27/05/2016,17:47:08,53.5
621,27/05/2016 18:17:08,27/05/2016,17:57:08,53
622,27/05/2016 18:27:08,27/05/2016,18:07:08,53
623,27/05/2016 18:37:08,27/05/2016,18:17:08,53
624,27/05/2016 18:47:08,27/05/2016,18:27:08,53
625,27/05/2016 18:57:08,27/05/2016,18:37:08,53
626,27/05/2016 19:07:08,27/05/2016,18:47:08,52.5
627,27/05/2016 19:17:08,27/05/2016,18:57:08,53
628,27/05/2016 19:27:08,27/05/2016,19:07:08,52.5
629,27/05/2016 19:37:08,27/05/2016,19:17:08,52.5
630,27/05/2016 19:47:08,27/05/2016,19:27:08,52.5
631,27/05/2016 19:57:08,27/05/2016,19:37:08,52.5
632,27/05/2016 20:07:08,27/05/2016,19:47:08,52.5
633,27/05/2016 20:17:08,27/05/2016,19:57:08,52.5
634,27/05/2016 20:27:08,27/05/2016,20:07:08,52.5
635,27/05/2016 20:37:08,27/05/2016,20:17:08,53
636,27/05/2016 20:47:08,27/05/2016,20:27:08,53.5
637,27/05/2016 20:57:08,27/05/2016,20:37:08,53
638,27/05/2016 21:07:08,27/05/2016,20:47:08,52.5
639,27/05/2016 21:17:08,27/05/2016,20:57:08,52.5
640,27/05/2016 21:27:08,27/05/2016,21:07:08,52.5
641,27/05/2016 21:37:08,27/05/2016,21:17:08,52.5
642,27/05/2016 21:47:08,27/05/2016,21:27:08,52.5
643,27/05/2016 21:57:08,27/05/2016,21:37:08,52.5
644,27/05/2016 22:07:08,27/05/2016,21:47:08,52.5
645,27/05/2016 22:17:08,27/05/2016,21:57:08,52.5
646,27/05/2016 22:27:08,27/05/2016,22:07:08,52.5
647,27/05/2016 22:37:08,27/05/2016,22:17:08,52
648,27/05/2016 22:47:08,27/05/2016,22:27:08,52.5
649,27/05/2016 22:57:08,27/05/2016,22:37:08,52
650,27/05/2016 23:07:08,27/05/2016,22:47:08,52.5
651,27/05/2016 23:17:08,27/05/2016,22:57:08,52.5
652,27/05/2016 23:27:08,27/05/2016,23:07:08,53
653,27/05/2016 23:37:08,27/05/2016,23:17:08,52.5
654,27/05/2016 23:47:08,27/05/2016,23:27:08,52.5
655,27/05/2016 23:57:08,27/05/2016,23:37:08,52.5
656,28/05/2016 00:07:08,27/05/2016,23:47:08,52.5
657,28/05/2016 00:17:08,27/05/2016,23:57:08,52.5
658,28/05/2016 00:27:08,28/05/2016,0:07:08,52.5
659,28/05/2016 00:37:08,28/05/2016,0:17:08,52.5
660,28/05/2016 00:47:08,28/05/2016,0:27:08,52.5
661,28/05/2016 00:57:08,28/05/2016,0:37:08,52.5
662,28/05/2016 01:07:08,28/05/2016,0:47:08,52.5
663,28/05/2016 01:17:08,28/05/2016,0:57:08,52.5
664,28/05/2016 01:27:08,28/05/2016,1:07:08,52.5
665,28/05/2016 01:37:08,28/05/2016,1:17:08,52.5
666,28/05/2016 01:47:08,28/05/2016,1:27:08,52.5
667,28/05/2016 01:57:08,28/05/2016,1:37:08,52.5
668,28/05/2016 02:07:08,28/05/2016,1:47:08,52.5
669,28/05/2016 02:17:08,28/05/2016,1:57:08,52.5
670,28/05/2016 02:27:08,28/05/2016,2:07:08,52.5
671,28/05/2016 02:37:08,28/05/2016,2:17:08,52.5
672,28/05/2016 02:47:08,28/05/2016,2:27:08,52.5
673,28/05/2016 02:57:08,28/05/2016,2:37:08,52.5
674,28/05/2016 03:07:08,28/05/2016,2:47:08,52.5
675,28/05/2016 03:17:08,28/05/2016,2:57:08,52.5
676,28/05/2016 03:27:08,28/05/2016,3:07:08,52.5
677,28/05/2016 03:37:08,28/05/2016,3:17:08,52.5
678,28/05/2016 03:47:08,28/05/2016,3:27:08,52.5
679,28/05/2016 03:57:08,28/05/2016,3:37:08,52.5
680,28/05/2016 04:07:08,28/05/2016,3:47:08,52.5
681,28/05/2016 04:17:08,28/05/2016,3:57:08,52.5
682,28/05/2016 04:27:08,28/05/2016,4:07:08,52.5
683,28/05/2016 04:37:08,28/05/2016,4:17:08,52.5
684,28/05/2016 04:47:08,28/05/2016,4:27:08,52.5
685,28/05/2016 04:57:08,28/05/2016,4:37:08,52.5
686,28/05/2016 05:07:08,28/05/2016,4:47:08,52.5
687,28/05/2016 05:17:08,28/05/2016,4:57:08,52.5
688,28/05/2016 05:27:08,28/05/2016,5:07:08,52.5
689,28/05/2016 05:37:08,28/05/2016,5:17:08,52.5
690,28/05/2016 05:47:08,28/05/2016,5:27:08,52.5
691,28/05/2016 05:57:08,28/05/2016,5:37:08,52.5
692,28/05/2016 06:07:08,28/05/2016,5:47:08,53.5
693,28/05/2016 06:17:08,28/05/2016,5:57:08,53.5
694,28/05/2016 06:27:08,28/05/2016,6:07:08,53.5
695,28/05/2016 06:37:08,28/05/2016,6:17:08,54
696,28/05/2016 06:47:08,28/05/2016,6:27:08,54
697,28/05/2016 06:57:08,28/05/2016,6:37:08,54
698,28/05/2016 07:07:08,28/05/2016,6:47:08,54
699,28/05/2016 07:17:08,28/05/2016,6:57:08,54
700,28/05/2016 07:27:08,28/05/2016,7:07:08,54
701,28/05/2016 07:37:08,28/05/2016,7:17:08,54
702,28/05/2016 07:47:08,28/05/2016,7:27:08,54
703,28/05/2016 07:57:08,28/05/2016,7:37:08,54
704,28/05/2016 08:07:08,28/05/2016,7:47:08,54
705,28/05/2016 08:17:08,28/05/2016,7:57:08,53.5
706,28/05/2016 08:27:08,28/05/2016,8:07:08,53.5
707,28/05/2016 08:37:08,28/05/2016,8:17:08,53.5
708,28/05/2016 08:47:08,28/05/2016,8:27:08,53
709,28/05/2016 08:57:08,28/05/2016,8:37:08,52.5
710,28/05/2016 09:07:08,28/05/2016,8:47:08,52.5
711,28/05/2016 09:17:08,28/05/2016,8:57:08,52
712,28/05/2016 09:27:08,28/05/2016,9:07:08,51.5
713,28/05/2016 09:37:08,28/05/2016,9:17:08,51
714,28/05/2016 09:47:08,28/05/2016,9:27:08,51
715,28/05/2016 09:57:08,28/05/2016,9:37:08,51
716,28/05/2016 10:07:08,28/05/2016,9:47:08,51
717,28/05/2016 10:17:08,28/05/2016,9:57:08,50.5
718,28/05/2016 10:30:20,28/05/2016,10:07:08,50.5
719,28/05/2016 10:40:20,28/05/2016,10:17:08,44.1
1,28/05/2016 10:50:20,28/05/2016,10:30:20,47.5
2,28/05/2016 11:00:20,28/05/2016,10:40:20,46
3,28/05/2016 11:10:20,28/05/2016,10:50:20,46
4,28/05/2016 11:20:20,28/05/2016,11:00:20,45.5
5,28/05/2016 11:30:20,28/05/2016,11:10:20,45.5
6,28/05/2016 11:40:20,28/05/2016,11:20:20,45.5
7,28/05/2016 11:50:20,28/05/2016,11:30:20,45.5
8,28/05/2016 12:00:20,28/05/2016,11:40:20,45.5
9,28/05/2016 12:10:20,28/05/2016,11:50:20,45.5
10,28/05/2016 12:20:20,28/05/2016,12:00:20,45.5
11,28/05/2016 12:30:20,28/05/2016,12:10:20,45.5
12,28/05/2016 12:40:20,28/05/2016,12:20:20,45.5
13,28/05/2016 12:50:20,28/05/2016,12:30:20,45.5
14,28/05/2016 13:00:20,28/05/2016,12:40:20,45
15,28/05/2016 13:10:20,28/05/2016,12:50:20,45
16,28/05/2016 13:20:20,28/05/2016,13:00:20,45
17,28/05/2016 13:30:20,28/05/2016,13:10:20,45
18,28/05/2016 13:40:20,28/05/2016,13:20:20,45
19,28/05/2016 13:50:20,28/05/2016,13:30:20,45
20,28/05/2016 14:00:20,28/05/2016,13:40:20,45
21,28/05/2016 14:10:20,28/05/2016,13:50:20,45
22,28/05/2016 14:20:20,28/05/2016,14:00:20,44.6
23,28/05/2016 14:30:20,28/05/2016,14:10:20,44.6
24,28/05/2016 14:40:20,28/05/2016,14:20:20,44.6
25,28/05/2016 14:50:20,28/05/2016,14:30:20,44.6
26,28/05/2016 15:00:20,28/05/2016,14:40:20,44.1
27,28/05/2016 15:10:20,28/05/2016,14:50:20,44.1
28,28/05/2016 15:20:20,28/05/2016,15:00:20,44.1
29,28/05/2016 15:30:20,28/05/2016,15:10:20,44.1
30,28/05/2016 15:40:20,28/05/2016,15:20:20,44.1
31,28/05/2016 15:50:20,28/05/2016,15:30:20,44.1
32,28/05/2016 16:00:20,28/05/2016,15:40:20,43.6
33,28/05/2016 16:10:20,28/05/2016,15:50:20,43.6
34,28/05/2016 16:20:20,28/05/2016,16:00:20,43.6
35,28/05/2016 16:30:20,28/05/2016,16:10:20,43.6
36,28/05/2016 16:40:20,28/05/2016,16:20:20,43.6
37,28/05/2016 16:50:20,28/05/2016,16:30:20,43.1
38,28/05/2016 17:00:20,28/05/2016,16:40:20,43.1
39,28/05/2016 17:10:20,28/05/2016,16:50:20,43.1
40,28/05/2016 17:20:20,28/05/2016,17:00:20,43.1
41,28/05/2016 17:30:20,28/05/2016,17:10:20,43.1
42,28/05/2016 17:40:20,28/05/2016,17:20:20,43.1
43,28/05/2016 17:50:20,28/05/2016,17:30:20,43.1
44,28/05/2016 18:00:20,28/05/2016,17:40:20,43.1
45,28/05/2016 18:10:20,28/05/2016,17:50:20,43.1
46,28/05/2016 18:20:20,28/05/2016,18:00:20,43.1
47,28/05/2016 18:30:20,28/05/2016,18:10:20,43.1
48,28/05/2016 18:40:20,28/05/2016,18:20:20,43.1
49,28/05/2016 18:50:20,28/05/2016,18:30:20,43.1
50,28/05/2016 19:00:20,28/05/2016,18:40:20,43.1
51,28/05/2016 19:10:20,28/05/2016,18:50:20,43.1
52,28/05/2016 19:20:20,28/05/2016,19:00:20,43.1
53,28/05/2016 19:30:20,28/05/2016,19:10:20,43.1
54,28/05/2016 19:40:20,28/05/2016,19:20:20,43.1
55,28/05/2016 19:50:20,28/05/2016,19:30:20,43.1
56,28/05/2016 20:00:20,28/05/2016,19:40:20,43.1
57,28/05/2016 20:10:20,28/05/2016,19:50:20,43.1
58,28/05/2016 20:20:20,28/05/2016,20:00:20,43.1
59,28/05/2016 20:30:20,28/05/2016,20:10:20,43.1
60,28/05/2016 20:40:20,28/05/2016,20:20:20,43.1
61,28/05/2016 20:50:20,28/05/2016,20:30:20,43.1
62,28/05/2016 21:00:20,28/05/2016,20:40:20,43.1
63,28/05/2016 21:10:20,28/05/2016,20:50:20,43.1
64,28/05/2016 21:20:20,28/05/2016,21:00:20,43.1
65,28/05/2016 21:30:20,28/05/2016,21:10:20,43.1
66,28/05/2016 21:40:20,28/05/2016,21:20:20,43.1
67,28/05/2016 21:50:20,28/05/2016,21:30:20,43.1
68,28/05/2016 22:00:20,28/05/2016,21:40:20,43.1
69,28/05/2016 22:10:20,28/05/2016,21:50:20,43.1
70,28/05/2016 22:20:20,28/05/2016,22:00:20,43.1
71,28/05/2016 22:30:20,28/05/2016,22:10:20,43.1
72,28/05/2016 22:40:20,28/05/2016,22:20:20,43.1
73,28/05/2016 22:50:20,28/05/2016,22:30:20,43.1
74,28/05/2016 23:00:20,28/05/2016,22:40:20,43.1
75,28/05/2016 23:10:20,28/05/2016,22:50:20,43.1
76,28/05/2016 23:20:20,28/05/2016,23:00:20,43.1
77,28/05/2016 23:30:20,28/05/2016,23:10:20,43.1
78,28/05/2016 23:40:20,28/05/2016,23:20:20,43.1
79,28/05/2016 23:50:20,28/05/2016,23:30:20,43.1
80,29/05/2016 00:00:20,28/05/2016,23:40:20,43.1
81,29/05/2016 00:10:20,28/05/2016,23:50:20,43.1
82,29/05/2016 00:20:20,29/05/2016,0:00:20,43.1
83,29/05/2016 00:30:20,29/05/2016,0:10:20,43.1
84,29/05/2016 00:40:20,29/05/2016,0:20:20,43.1
85,29/05/2016 00:50:20,29/05/2016,0:30:20,43.1
86,29/05/2016 01:00:20,29/05/2016,0:40:20,43.1
87,29/05/2016 01:10:20,29/05/2016,0:50:20,43.1
88,29/05/2016 01:20:20,29/05/2016,1:00:20,43.1
89,29/05/2016 01:30:20,29/05/2016,1:10:20,43.1
90,29/05/2016 01:40:20,29/05/2016,1:20:20,43.1
91,29/05/2016 01:50:20,29/05/2016,1:30:20,43.1
92,29/05/2016 02:00:20,29/05/2016,1:40:20,43.1
93,29/05/2016 02:10:20,29/05/2016,1:50:20,43.1
94,29/05/2016 02:20:20,29/05/2016,2:00:20,43.1
95,29/05/2016 02:30:20,29/05/2016,2:10:20,43.1
96,29/05/2016 02:40:20,29/05/2016,2:20:20,43.1
97,29/05/2016 02:50:20,29/05/2016,2:30:20,43.1
98,29/05/2016 03:00:20,29/05/2016,2:40:20,43.1
99,29/05/2016 03:10:20,29/05/2016,2:50:20,43.1
100,29/05/2016 03:20:20,29/05/2016,3:00:20,43.1
101,29/05/2016 03:30:20,29/05/2016,3:10:20,43.1
102,29/05/2016 03:40:20,29/05/2016,3:20:20,43.1
103,29/05/2016 03:50:20,29/05/2016,3:30:20,43.1
104,29/05/2016 04:00:20,29/05/2016,3:40:20,43.1
105,29/05/2016 04:10:20,29/05/2016,3:50:20,43.1
106,29/05/2016 04:20:20,29/05/2016,4:00:20,43.1
107,29/05/2016 04:30:20,29/05/2016,4:10:20,43.1
108,29/05/2016 04:40:20,29/05/2016,4:20:20,43.1
109,29/05/2016 04:50:20,29/05/2016,4:30:20,43.1
110,29/05/2016 05:00:20,29/05/2016,4:40:20,43.1
111,29/05/2016 05:10:20,29/05/2016,4:50:20,43.1
112,29/05/2016 05:20:20,29/05/2016,5:00:20,43.1
113,29/05/2016 05:30:20,29/05/2016,5:10:20,43.1
114,29/05/2016 05:40:20,29/05/2016,5:20:20,43.1
115,29/05/2016 05:50:20,29/05/2016,5:30:20,43.1
116,29/05/2016 06:00:20,29/05/2016,5:40:20,43.1
117,29/05/2016 06:10:20,29/05/2016,5:50:20,43.1
118,29/05/2016 06:20:20,29/05/2016,6:00:20,43.1
119,29/05/2016 06:30:20,29/05/2016,6:10:20,43.1
120,29/05/2016 06:40:20,29/05/2016,6:20:20,43.6
121,29/05/2016 06:50:20,29/05/2016,6:30:20,43.6
122,29/05/2016 07:00:20,29/05/2016,6:40:20,43.6
123,29/05/2016 07:10:20,29/05/2016,6:50:20,43.6
124,29/05/2016 07:20:20,29/05/2016,7:00:20,43.6
125,29/05/2016 07:30:20,29/05/2016,7:10:20,44.1
126,29/05/2016 07:40:20,29/05/2016,7:20:20,44.1
127,29/05/2016 07:50:20,29/05/2016,7:30:20,44.1
128,29/05/2016 08:00:20,29/05/2016,7:40:20,44.1
129,29/05/2016 08:10:20,29/05/2016,7:50:20,44.1
130,29/05/2016 08:20:20,29/05/2016,8:00:20,44.1
131,29/05/2016 08:30:20,29/05/2016,8:10:20,44.1
132,29/05/2016 08:40:20,29/05/2016,8:20:20,44.1
133,29/05/2016 08:50:20,29/05/2016,8:30:20,44.1
134,29/05/2016 09:00:20,29/05/2016,8:40:20,44.1
135,29/05/2016 09:10:20,29/05/2016,8:50:20,44.1
136,29/05/2016 09:20:20,29/05/2016,9:00:20,44.1
137,29/05/2016 09:30:20,29/05/2016,9:10:20,44.1
138,29/05/2016 09:40:20,29/05/2016,9:20:20,44.1
139,29/05/2016 09:50:20,29/05/2016,9:30:20,44.1
140,29/05/2016 10:00:20,29/05/2016,9:40:20,44.1
141,29/05/2016 10:10:20,29/05/2016,9:50:20,44.1
142,29/05/2016 10:20:20,29/05/2016,10:00:20,44.1
143,29/05/2016 10:30:20,29/05/2016,10:10:20,44.1
144,29/05/2016 10:40:20,29/05/2016,10:20:20,44.1
145,29/05/2016 10:50:20,29/05/2016,10:30:20,44.1
146,29/05/2016 11:00:20,29/05/2016,10:40:20,44.1
147,29/05/2016 11:10:20,29/05/2016,10:50:20,44.1
148,29/05/2016 11:20:20,29/05/2016,11:00:20,44.1
149,29/05/2016 11:30:20,29/05/2016,11:10:20,44.1
150,29/05/2016 11:40:20,29/05/2016,11:20:20,44.1
151,29/05/2016 11:50:20,29/05/2016,11:30:20,43.6
152,29/05/2016 12:00:20,29/05/2016,11:40:20,51
153,29/05/2016 12:10:20,29/05/2016,11:50:20,51.5
154,29/05/2016 12:20:20,29/05/2016,12:00:20,50.5
155,29/05/2016 12:30:20,29/05/2016,12:10:20,50
156,29/05/2016 12:40:20,29/05/2016,12:20:20,50.5
157,29/05/2016 12:50:20,29/05/2016,12:30:20,50
158,29/05/2016 13:00:20,29/05/2016,12:40:20,49.5
159,29/05/2016 13:10:20,29/05/2016,12:50:20,49.5
160,29/05/2016 13:20:20,29/05/2016,13:00:20,49.5
161,29/05/2016 13:30:20,29/05/2016,13:10:20,49.5
162,29/05/2016 13:40:20,29/05/2016,13:20:20,49.5
163,29/05/2016 13:50:20,29/05/2016,13:30:20,49.5
164,29/05/2016 14:00:20,29/05/2016,13:40:20,49.5
165,29/05/2016 14:10:20,29/05/2016,13:50:20,49.5
166,29/05/2016 14:20:20,29/05/2016,14:00:20,49.5
167,29/05/2016 14:30:20,29/05/2016,14:10:20,50
168,29/05/2016 14:40:20,29/05/2016,14:20:20,50
169,29/05/2016 14:50:20,29/05/2016,14:30:20,50
170,29/05/2016 15:00:20,29/05/2016,14:40:20,50
171,29/05/2016 15:10:20,29/05/2016,14:50:20,50
172,29/05/2016 15:20:20,29/05/2016,15:00:20,50
173,29/05/2016 15:30:20,29/05/2016,15:10:20,50
174,29/05/2016 15:40:20,29/05/2016,15:20:20,50
175,29/05/2016 15:50:20,29/05/2016,15:30:20,50
176,29/05/2016 16:00:20,29/05/2016,15:40:20,50
177,29/05/2016 16:10:20,29/05/2016,15:50:20,50
