Scans,Combined Datetime,date,time,calibrated mm
47,25/05/2016 15:38:24,25/05/2016,15:38:24,56.1
48,25/05/2016 15:48:24,25/05/2016,15:48:24,56.1
49,25/05/2016 15:58:24,25/05/2016,15:58:24,56.1
50,25/05/2016 16:08:24,25/05/2016,16:08:24,55.6
51,25/05/2016 16:18:24,25/05/2016,16:18:24,56.1
52,25/05/2016 16:28:24,25/05/2016,16:28:24,56.1
53,25/05/2016 16:38:24,25/05/2016,16:38:24,56.1
54,25/05/2016 16:48:24,25/05/2016,16:48:24,56.1
55,25/05/2016 16:58:24,25/05/2016,16:58:24,56.1
56,25/05/2016 17:08:24,25/05/2016,17:08:24,56.1
57,25/05/2016 17:18:24,25/05/2016,17:18:24,55.6
58,25/05/2016 17:28:24,25/05/2016,17:28:24,55.6
59,25/05/2016 17:38:24,25/05/2016,17:38:24,55.6
60,25/05/2016 17:48:24,25/05/2016,17:48:24,55.6
61,25/05/2016 17:58:24,25/05/2016,17:58:24,55.6
62,25/05/2016 18:08:24,25/05/2016,18:08:24,55.6
63,25/05/2016 18:18:24,25/05/2016,18:18:24,55.6
64,25/05/2016 18:28:24,25/05/2016,18:28:24,55.6
65,25/05/2016 18:38:24,25/05/2016,18:38:24,55.6
66,25/05/2016 18:48:24,25/05/2016,18:48:24,55.6
67,25/05/2016 18:58:24,25/05/2016,18:58:24,55.6
68,25/05/2016 19:08:24,25/05/2016,19:08:24,55.6
69,25/05/2016 19:18:24,25/05/2016,19:18:24,55.6
70,25/05/2016 19:28:24,25/05/2016,19:28:24,55.6
71,25/05/2016 19:38:24,25/05/2016,19:38:24,55.6
72,25/05/2016 19:48:24,25/05/2016,19:48:24,55.6
73,25/05/2016 19:58:24,25/05/2016,19:58:24,55.6
74,25/05/2016 20:08:24,25/05/2016,20:08:24,55.6
75,25/05/2016 20:18:24,25/05/2016,20:18:24,55.6
76,25/05/2016 20:28:24,25/05/2016,20:28:24,55.6
77,25/05/2016 20:38:24,25/05/2016,20:38:24,55.6
78,25/05/2016 20:48:24,25/05/2016,20:48:24,55.6
79,25/05/2016 20:58:24,25/05/2016,20:58:24,55.6
80,25/05/2016 21:08:24,25/05/2016,21:08:24,55.6
81,25/05/2016 21:18:24,25/05/2016,21:18:24,55.6
82,25/05/2016 21:28:24,25/05/2016,21:28:24,55.6
83,25/05/2016 21:38:24,25/05/2016,21:38:24,55.6
84,25/05/2016 21:48:24,25/05/2016,21:48:24,55.6
85,25/05/2016 21:58:24,25/05/2016,21:58:24,55.6
86,25/05/2016 22:08:24,25/05/2016,22:08:24,55.6
87,25/05/2016 22:18:24,25/05/2016,22:18:24,55.6
88,25/05/2016 22:28:24,25/05/2016,22:28:24,55.6
89,25/05/2016 22:38:24,25/05/2016,22:38:24,55.6
90,25/05/2016 22:48:24,25/05/2016,22:48:24,55.6
91,25/05/2016 22:58:24,25/05/2016,22:58:24,55.1
92,25/05/2016 23:08:24,25/05/2016,23:08:24,55.1
93,25/05/2016 23:18:24,25/05/2016,23:18:24,55.1
94,25/05/2016 23:28:24,25/05/2016,23:28:24,55.1
95,25/05/2016 23:38:24,25/05/2016,23:38:24,55.1
96,25/05/2016 23:48:24,25/05/2016,23:48:24,55.1
97,25/05/2016 23:58:24,25/05/2016,23:58:24,55.6
98,26/05/2016 00:08:24,26/05/2016,0:08:24,55.6
99,26/05/2016 00:18:24,26/05/2016,0:18:24,55.6
100,26/05/2016 00:28:24,26/05/2016,0:28:24,55.6
101,26/05/2016 00:38:24,26/05/2016,0:38:24,55.6
102,26/05/2016 00:48:24,26/05/2016,0:48:24,55.6
103,26/05/2016 00:58:24,26/05/2016,0:58:24,55.6
104,26/05/2016 01:08:24,26/05/2016,1:08:24,55.6
105,26/05/2016 01:18:24,26/05/2016,1:18:24,55.6
106,26/05/2016 01:28:24,26/05/2016,1:28:24,55.6
107,26/05/2016 01:38:24,26/05/2016,1:38:24,55.6
108,26/05/2016 01:48:24,26/05/2016,1:48:24,55.6
109,26/05/2016 01:58:24,26/05/2016,1:58:24,55.6
110,26/05/2016 02:08:24,26/05/2016,2:08:24,55.6
111,26/05/2016 02:18:24,26/05/2016,2:18:24,55.6
112,26/05/2016 02:28:24,26/05/2016,2:28:24,55.6
113,26/05/2016 02:38:24,26/05/2016,2:38:24,55.6
114,26/05/2016 02:48:24,26/05/2016,2:48:24,55.6
115,26/05/2016 02:58:24,26/05/2016,2:58:24,55.6
116,26/05/2016 03:08:24,26/05/2016,3:08:24,55.6
117,26/05/2016 03:18:24,26/05/2016,3:18:24,55.6
118,26/05/2016 03:28:24,26/05/2016,3:28:24,55.6
119,26/05/2016 03:38:24,26/05/2016,3:38:24,55.1
120,26/05/2016 03:48:24,26/05/2016,3:48:24,55.1
121,26/05/2016 03:58:24,26/05/2016,3:58:24,55.1
122,26/05/2016 04:08:24,26/05/2016,4:08:24,55.1
123,26/05/2016 04:18:24,26/05/2016,4:18:24,55.1
124,26/05/2016 04:28:24,26/05/2016,4:28:24,55.1
125,26/05/2016 04:38:24,26/05/2016,4:38:24,55.1
126,26/05/2016 04:48:24,26/05/2016,4:48:24,55.1
127,26/05/2016 04:58:24,26/05/2016,4:58:24,55.1
128,26/05/2016 05:08:24,26/05/2016,5:08:24,55.1
129,26/05/2016 05:18:24,26/05/2016,5:18:24,55.1
130,26/05/2016 05:28:24,26/05/2016,5:28:24,55.1
131,26/05/2016 05:38:24,26/05/2016,5:38:24,55.1
132,26/05/2016 05:48:24,26/05/2016,5:48:24,55.1
133,26/05/2016 05:58:24,26/05/2016,5:58:24,55.1
134,26/05/2016 06:08:24,26/05/2016,6:08:24,55.1
135,26/05/2016 06:18:24,26/05/2016,6:18:24,55.1
136,26/05/2016 06:28:24,26/05/2016,6:28:24,55.1
137,26/05/2016 06:38:24,26/05/2016,6:38:24,55.1
138,26/05/2016 06:48:24,26/05/2016,6:48:24,55.1
139,26/05/2016 06:58:24,26/05/2016,6:58:24,55.1
140,26/05/2016 07:08:24,26/05/2016,7:08:24,55.1
141,26/05/2016 07:18:24,26/05/2016,7:18:24,55.1
142,26/05/2016 07:28:24,26/05/2016,7:28:24,55.1
143,26/05/2016 07:38:24,26/05/2016,7:38:24,55.1
144,26/05/2016 07:48:24,26/05/2016,7:48:24,55.1
145,26/05/2016 07:58:24,26/05/2016,7:58:24,55.1
146,26/05/2016 08:08:24,26/05/2016,8:08:24,55.1
147,26/05/2016 08:18:24,26/05/2016,8:18:24,55.1
148,26/05/2016 08:28:24,26/05/2016,8:28:24,55.1
149,26/05/2016 08:38:24,26/05/2016,8:38:24,55.1
150,26/05/2016 08:48:24,26/05/2016,8:48:24,55.1
151,26/05/2016 08:58:24,26/05/2016,8:58:24,55.1
152,26/05/2016 09:08:24,26/05/2016,9:08:24,55.1
153,26/05/2016 09:18:24,26/05/2016,9:18:24,55.1
154,26/05/2016 09:28:24,26/05/2016,9:28:24,55.1
155,26/05/2016 09:38:24,26/05/2016,9:38:24,55.1
156,26/05/2016 09:48:24,26/05/2016,9:48:24,55.1
157,26/05/2016 09:58:24,26/05/2016,9:58:24,55.1
158,26/05/2016 10:08:24,26/05/2016,10:08:24,55.1
159,26/05/2016 10:18:24,26/05/2016,10:18:24,55.1
160,26/05/2016 10:28:24,26/05/2016,10:28:24,55.1
161,26/05/2016 10:38:24,26/05/2016,10:38:24,55.1
162,26/05/2016 10:48:24,26/05/2016,10:48:24,55.1
163,26/05/2016 10:58:24,26/05/2016,10:58:24,55.1
164,26/05/2016 11:08:24,26/05/2016,11:08:24,55.1
165,26/05/2016 11:18:24,26/05/2016,11:18:24,55.1
166,26/05/2016 11:28:24,26/05/2016,11:28:24,55.1
167,26/05/2016 11:38:24,26/05/2016,11:38:24,55.1
168,26/05/2016 11:48:24,26/05/2016,11:48:24,55.1
169,26/05/2016 11:58:24,26/05/2016,11:58:24,55.1
170,26/05/2016 12:08:24,26/05/2016,12:08:24,55.1
171,26/05/2016 12:18:24,26/05/2016,12:18:24,55.1
172,26/05/2016 12:28:24,26/05/2016,12:28:24,55.1
173,26/05/2016 12:38:24,26/05/2016,12:38:24,55.1
174,26/05/2016 12:48:24,26/05/2016,12:48:24,55.1
175,26/05/2016 12:58:24,26/05/2016,12:58:24,55.1
176,26/05/2016 13:08:24,26/05/2016,13:08:24,55.1
177,26/05/2016 13:18:24,26/05/2016,13:18:24,55.1
178,26/05/2016 13:28:24,26/05/2016,13:28:24,55.1
179,26/05/2016 13:38:24,26/05/2016,13:38:24,55.1
180,26/05/2016 13:48:24,26/05/2016,13:48:24,55.1
181,26/05/2016 13:58:24,26/05/2016,13:58:24,55.1
182,26/05/2016 14:08:24,26/05/2016,14:08:24,55.1
183,26/05/2016 14:18:24,26/05/2016,14:18:24,55.1
184,26/05/2016 14:28:24,26/05/2016,14:28:24,55.1
185,26/05/2016 14:38:24,26/05/2016,14:38:24,55.1
186,26/05/2016 14:48:24,26/05/2016,14:48:24,55.6
187,26/05/2016 14:58:24,26/05/2016,14:58:24,55.6
188,26/05/2016 15:08:24,26/05/2016,15:08:24,55.6
189,26/05/2016 15:18:24,26/05/2016,15:18:24,55.6
190,26/05/2016 15:28:24,26/05/2016,15:28:24,55.1
191,26/05/2016 15:38:24,26/05/2016,15:38:24,55.1
192,26/05/2016 15:48:24,26/05/2016,15:48:24,55.1
193,26/05/2016 15:58:24,26/05/2016,15:58:24,55.1
194,26/05/2016 16:08:24,26/05/2016,16:08:24,55.6
195,26/05/2016 16:18:24,26/05/2016,16:18:24,55.1
196,26/05/2016 16:28:24,26/05/2016,16:28:24,55.1
197,26/05/2016 16:38:24,26/05/2016,16:38:24,55.6
198,26/05/2016 16:48:24,26/05/2016,16:48:24,55.6
199,26/05/2016 16:58:24,26/05/2016,16:58:24,55.6
200,26/05/2016 17:08:24,26/05/2016,17:08:24,55.1
201,26/05/2016 17:18:24,26/05/2016,17:18:24,55.1
202,26/05/2016 17:28:24,26/05/2016,17:28:24,55.1
203,26/05/2016 17:38:24,26/05/2016,17:38:24,55.1
204,26/05/2016 17:48:24,26/05/2016,17:48:24,55.1
205,26/05/2016 17:58:24,26/05/2016,17:58:24,55.1
206,26/05/2016 18:08:24,26/05/2016,18:08:24,55.1
207,26/05/2016 18:18:24,26/05/2016,18:18:24,55.1
208,26/05/2016 18:28:24,26/05/2016,18:28:24,55.1
209,26/05/2016 18:38:24,26/05/2016,18:38:24,55.1
210,26/05/2016 18:48:24,26/05/2016,18:48:24,55.1
211,26/05/2016 18:58:24,26/05/2016,18:58:24,54.5
212,26/05/2016 19:08:24,26/05/2016,19:08:24,55.1
213,26/05/2016 19:18:24,26/05/2016,19:18:24,55.1
214,26/05/2016 19:28:24,26/05/2016,19:28:24,55.1
215,26/05/2016 19:38:24,26/05/2016,19:38:24,55.1
216,26/05/2016 19:48:24,26/05/2016,19:48:24,55.1
217,26/05/2016 19:58:24,26/05/2016,19:58:24,55.1
218,26/05/2016 20:08:24,26/05/2016,20:08:24,55.1
219,26/05/2016 20:18:24,26/05/2016,20:18:24,55.1
220,26/05/2016 20:28:24,26/05/2016,20:28:24,55.1
221,26/05/2016 20:38:24,26/05/2016,20:38:24,55.1
222,26/05/2016 20:48:24,26/05/2016,20:48:24,55.1
223,26/05/2016 20:58:24,26/05/2016,20:58:24,55.1
224,26/05/2016 21:08:24,26/05/2016,21:08:24,55.1
225,26/05/2016 21:18:24,26/05/2016,21:18:24,55.1
226,26/05/2016 21:28:24,26/05/2016,21:28:24,55.1
227,26/05/2016 21:38:24,26/05/2016,21:38:24,55.1
228,26/05/2016 21:48:24,26/05/2016,21:48:24,55.1
229,26/05/2016 21:58:24,26/05/2016,21:58:24,55.1
230,26/05/2016 22:08:24,26/05/2016,22:08:24,55.1
231,26/05/2016 22:18:24,26/05/2016,22:18:24,55.1
232,26/05/2016 22:28:24,26/05/2016,22:28:24,55.1
233,26/05/2016 22:38:24,26/05/2016,22:38:24,55.1
234,26/05/2016 22:48:24,26/05/2016,22:48:24,55.1
235,26/05/2016 22:58:24,26/05/2016,22:58:24,55.1
236,26/05/2016 23:08:24,26/05/2016,23:08:24,55.1
237,26/05/2016 23:18:24,26/05/2016,23:18:24,55.1
238,26/05/2016 23:28:24,26/05/2016,23:28:24,55.1
239,26/05/2016 23:38:24,26/05/2016,23:38:24,55.1
240,26/05/2016 23:48:24,26/05/2016,23:48:24,55.6
241,26/05/2016 23:58:24,26/05/2016,23:58:24,55.6
242,27/05/2016 00:08:24,27/05/2016,0:08:24,55.1
243,27/05/2016 00:18:24,27/05/2016,0:18:24,55.1
244,27/05/2016 00:28:24,27/05/2016,0:28:24,55.1
245,27/05/2016 00:38:24,27/05/2016,0:38:24,55.1
246,27/05/2016 00:48:24,27/05/2016,0:48:24,55.1
247,27/05/2016 00:58:24,27/05/2016,0:58:24,55.1
248,27/05/2016 01:08:24,27/05/2016,1:08:24,55.1
249,27/05/2016 01:18:24,27/05/2016,1:18:24,55.1
250,27/05/2016 01:28:24,27/05/2016,1:28:24,55.1
251,27/05/2016 01:38:24,27/05/2016,1:38:24,55.1
252,27/05/2016 01:48:24,27/05/2016,1:48:24,55.1
253,27/05/2016 01:58:24,27/05/2016,1:58:24,55.1
254,27/05/2016 02:08:24,27/05/2016,2:08:24,55.1
255,27/05/2016 02:18:24,27/05/2016,2:18:24,55.1
256,27/05/2016 02:28:24,27/05/2016,2:28:24,55.1
257,27/05/2016 02:38:24,27/05/2016,2:38:24,55.1
258,27/05/2016 02:48:24,27/05/2016,2:48:24,54.5
259,27/05/2016 02:58:24,27/05/2016,2:58:24,54.5
260,27/05/2016 03:08:24,27/05/2016,3:08:24,54.5
261,27/05/2016 03:18:24,27/05/2016,3:18:24,54.5
262,27/05/2016 03:28:24,27/05/2016,3:28:24,54.5
263,27/05/2016 03:38:24,27/05/2016,3:38:24,54.5
264,27/05/2016 03:48:24,27/05/2016,3:48:24,54.5
265,27/05/2016 03:58:24,27/05/2016,3:58:24,54.5
266,27/05/2016 04:08:24,27/05/2016,4:08:24,55.1
267,27/05/2016 04:18:24,27/05/2016,4:18:24,55.1
268,27/05/2016 04:28:24,27/05/2016,4:28:24,55.1
269,27/05/2016 04:38:24,27/05/2016,4:38:24,55.1
270,27/05/2016 04:48:24,27/05/2016,4:48:24,55.1
271,27/05/2016 04:58:24,27/05/2016,4:58:24,55.1
272,27/05/2016 05:08:24,27/05/2016,5:08:24,55.1
273,27/05/2016 05:18:24,27/05/2016,5:18:24,55.1
274,27/05/2016 05:28:24,27/05/2016,5:28:24,55.1
275,27/05/2016 05:38:24,27/05/2016,5:38:24,55.1
276,27/05/2016 05:48:24,27/05/2016,5:48:24,55.1
277,27/05/2016 05:58:24,27/05/2016,5:58:24,55.1
278,27/05/2016 06:08:24,27/05/2016,6:08:24,55.1
279,27/05/2016 06:18:24,27/05/2016,6:18:24,55.1
280,27/05/2016 06:28:24,27/05/2016,6:28:24,55.1
281,27/05/2016 06:38:24,27/05/2016,6:38:24,55.1
282,27/05/2016 06:48:24,27/05/2016,6:48:24,55.1
283,27/05/2016 06:58:24,27/05/2016,6:58:24,55.1
284,27/05/2016 07:08:24,27/05/2016,7:08:24,55.1
285,27/05/2016 07:18:24,27/05/2016,7:18:24,55.1
286,27/05/2016 07:28:24,27/05/2016,7:28:24,55.1
287,27/05/2016 07:38:24,27/05/2016,7:38:24,55.1
288,27/05/2016 07:48:24,27/05/2016,7:48:24,55.1
289,27/05/2016 07:58:24,27/05/2016,7:58:24,55.1
290,27/05/2016 08:08:24,27/05/2016,8:08:24,55.1
291,27/05/2016 08:18:24,27/05/2016,8:18:24,55.1
292,27/05/2016 08:28:24,27/05/2016,8:28:24,55.1
293,27/05/2016 08:38:24,27/05/2016,8:38:24,55.1
294,27/05/2016 08:48:24,27/05/2016,8:48:24,55.1
295,27/05/2016 08:58:24,27/05/2016,8:58:24,55.6
296,27/05/2016 09:08:24,27/05/2016,9:08:24,55.6
297,27/05/2016 09:18:24,27/05/2016,9:18:24,55.6
298,27/05/2016 09:28:24,27/05/2016,9:28:24,55.6
299,27/05/2016 09:38:24,27/05/2016,9:38:24,55.6
300,27/05/2016 09:48:24,27/05/2016,9:48:24,55.6
301,27/05/2016 09:58:24,27/05/2016,9:58:24,55.6
302,27/05/2016 10:08:24,27/05/2016,10:08:24,55.6
303,27/05/2016 10:18:24,27/05/2016,10:18:24,55.1
304,27/05/2016 10:28:24,27/05/2016,10:28:24,55.1
305,27/05/2016 10:38:24,27/05/2016,10:38:24,55.6
306,27/05/2016 10:48:24,27/05/2016,10:48:24,55.6
307,27/05/2016 10:58:24,27/05/2016,10:58:24,55.6
308,27/05/2016 11:08:24,27/05/2016,11:08:24,55.6
309,27/05/2016 11:18:24,27/05/2016,11:18:24,55.6
310,27/05/2016 11:28:24,27/05/2016,11:28:24,55.6
311,27/05/2016 11:38:24,27/05/2016,11:38:24,55.6
312,27/05/2016 11:48:24,27/05/2016,11:48:24,55.6
313,27/05/2016 11:58:24,27/05/2016,11:58:24,55.6
314,27/05/2016 12:08:24,27/05/2016,12:08:24,55.6
315,27/05/2016 12:18:24,27/05/2016,12:18:24,55.6
316,27/05/2016 12:28:24,27/05/2016,12:28:24,55.6
317,27/05/2016 12:38:24,27/05/2016,12:38:24,56.1
318,27/05/2016 12:48:24,27/05/2016,12:48:24,55.6
319,27/05/2016 12:58:24,27/05/2016,12:58:24,55.6
320,27/05/2016 13:08:24,27/05/2016,13:08:24,55.6
321,27/05/2016 13:18:24,27/05/2016,13:18:24,55.6
322,27/05/2016 13:28:24,27/05/2016,13:28:24,55.6
323,27/05/2016 13:38:24,27/05/2016,13:38:24,55.6
324,27/05/2016 13:48:24,27/05/2016,13:48:24,55.6
325,27/05/2016 13:58:24,27/05/2016,13:58:24,55.1
326,27/05/2016 14:08:24,27/05/2016,14:08:24,55.1
327,27/05/2016 14:18:24,27/05/2016,14:18:24,55.1
328,27/05/2016 14:28:24,27/05/2016,14:28:24,55.1
329,27/05/2016 14:38:24,27/05/2016,14:38:24,55.1
330,27/05/2016 14:48:24,27/05/2016,14:48:24,55.1
331,27/05/2016 14:58:24,27/05/2016,14:58:24,55.6
332,27/05/2016 15:08:24,27/05/2016,15:08:24,55.6
333,27/05/2016 15:18:24,27/05/2016,15:18:24,55.6
334,27/05/2016 15:28:24,27/05/2016,15:28:24,55.6
335,27/05/2016 15:38:24,27/05/2016,15:38:24,55.6
336,27/05/2016 15:48:24,27/05/2016,15:48:24,55.6
337,27/05/2016 15:58:24,27/05/2016,15:58:24,55.6
338,27/05/2016 16:08:24,27/05/2016,16:08:24,55.1
339,27/05/2016 16:18:24,27/05/2016,16:18:24,55.1
340,27/05/2016 16:28:24,27/05/2016,16:28:24,55.1
341,27/05/2016 16:38:24,27/05/2016,16:38:24,55.1
342,27/05/2016 16:48:24,27/05/2016,16:48:24,55.1
343,27/05/2016 16:58:24,27/05/2016,16:58:24,55.1
344,27/05/2016 17:08:24,27/05/2016,17:08:24,55.1
345,27/05/2016 17:18:24,27/05/2016,17:18:24,55.1
346,27/05/2016 17:28:24,27/05/2016,17:28:24,55.1
347,27/05/2016 17:38:24,27/05/2016,17:38:24,55.1
348,27/05/2016 17:48:24,27/05/2016,17:48:24,55.1
349,27/05/2016 17:58:24,27/05/2016,17:58:24,55.1
350,27/05/2016 18:08:24,27/05/2016,18:08:24,55.1
351,27/05/2016 18:18:24,27/05/2016,18:18:24,55.1
352,27/05/2016 18:28:24,27/05/2016,18:28:24,55.1
353,27/05/2016 18:38:24,27/05/2016,18:38:24,55.1
354,27/05/2016 18:48:24,27/05/2016,18:48:24,55.1
355,27/05/2016 18:58:24,27/05/2016,18:58:24,55.1
356,27/05/2016 19:08:24,27/05/2016,19:08:24,55.1
357,27/05/2016 19:18:24,27/05/2016,19:18:24,55.1
358,27/05/2016 19:28:24,27/05/2016,19:28:24,55.1
359,27/05/2016 19:38:24,27/05/2016,19:38:24,55.1
360,27/05/2016 19:48:24,27/05/2016,19:48:24,55.1
361,27/05/2016 19:58:24,27/05/2016,19:58:24,55.1
362,27/05/2016 20:08:24,27/05/2016,20:08:24,55.1
363,27/05/2016 20:18:24,27/05/2016,20:18:24,55.1
364,27/05/2016 20:28:24,27/05/2016,20:28:24,55.1
365,27/05/2016 20:38:24,27/05/2016,20:38:24,55.1
366,27/05/2016 20:48:24,27/05/2016,20:48:24,55.1
367,27/05/2016 20:58:24,27/05/2016,20:58:24,55.1
368,27/05/2016 21:08:24,27/05/2016,21:08:24,55.1
369,27/05/2016 21:18:24,27/05/2016,21:18:24,55.1
370,27/05/2016 21:28:24,27/05/2016,21:28:24,55.1
371,27/05/2016 21:38:24,27/05/2016,21:38:24,55.1
372,27/05/2016 21:48:24,27/05/2016,21:48:24,55.1
373,27/05/2016 21:58:24,27/05/2016,21:58:24,55.1
374,27/05/2016 22:08:24,27/05/2016,22:08:24,54.5
375,27/05/2016 22:18:24,27/05/2016,22:18:24,54.5
376,27/05/2016 22:28:24,27/05/2016,22:28:24,54.5
377,27/05/2016 22:38:24,27/05/2016,22:38:24,54.5
378,27/05/2016 22:48:24,27/05/2016,22:48:24,54.5
379,27/05/2016 22:58:24,27/05/2016,22:58:24,54.5
380,27/05/2016 23:08:24,27/05/2016,23:08:24,54.5
381,27/05/2016 23:18:24,27/05/2016,23:18:24,54.5
382,27/05/2016 23:28:24,27/05/2016,23:28:24,54.5
383,27/05/2016 23:38:24,27/05/2016,23:38:24,54.5
384,27/05/2016 23:48:24,27/05/2016,23:48:24,54.5
385,27/05/2016 23:58:24,27/05/2016,23:58:24,54.5
386,28/05/2016 00:08:24,28/05/2016,0:08:24,54.5
387,28/05/2016 00:18:24,28/05/2016,0:18:24,54.5
388,28/05/2016 00:28:24,28/05/2016,0:28:24,54.5
389,28/05/2016 00:38:24,28/05/2016,0:38:24,54.5
390,28/05/2016 00:48:24,28/05/2016,0:48:24,54.5
391,28/05/2016 00:58:24,28/05/2016,0:58:24,54.5
392,28/05/2016 01:08:24,28/05/2016,1:08:24,54.5
393,28/05/2016 01:18:24,28/05/2016,1:18:24,54.5
394,28/05/2016 01:28:24,28/05/2016,1:28:24,54.5
395,28/05/2016 01:38:24,28/05/2016,1:38:24,54.5
396,28/05/2016 01:48:24,28/05/2016,1:48:24,54.5
397,28/05/2016 01:58:24,28/05/2016,1:58:24,54.5
398,28/05/2016 02:08:24,28/05/2016,2:08:24,54.5
399,28/05/2016 02:18:24,28/05/2016,2:18:24,54.5
400,28/05/2016 02:28:24,28/05/2016,2:28:24,54.5
401,28/05/2016 02:38:24,28/05/2016,2:38:24,54.5
402,28/05/2016 02:48:24,28/05/2016,2:48:24,54.5
403,28/05/2016 02:58:24,28/05/2016,2:58:24,54.5
404,28/05/2016 03:08:24,28/05/2016,3:08:24,54.5
405,28/05/2016 03:18:24,28/05/2016,3:18:24,54.5
406,28/05/2016 03:28:24,28/05/2016,3:28:24,54.5
407,28/05/2016 03:38:24,28/05/2016,3:38:24,54.5
408,28/05/2016 03:48:24,28/05/2016,3:48:24,54.5
409,28/05/2016 03:58:24,28/05/2016,3:58:24,54.5
410,28/05/2016 04:08:24,28/05/2016,4:08:24,54.5
411,28/05/2016 04:18:24,28/05/2016,4:18:24,54.5
412,28/05/2016 04:28:24,28/05/2016,4:28:24,54.5
413,28/05/2016 04:38:24,28/05/2016,4:38:24,54.5
414,28/05/2016 04:48:24,28/05/2016,4:48:24,54.5
415,28/05/2016 04:58:24,28/05/2016,4:58:24,54.5
416,28/05/2016 05:08:24,28/05/2016,5:08:24,54.5
417,28/05/2016 05:18:24,28/05/2016,5:18:24,54.5
418,28/05/2016 05:28:24,28/05/2016,5:28:24,54.5
419,28/05/2016 05:38:24,28/05/2016,5:38:24,54.5
420,28/05/2016 05:48:24,28/05/2016,5:48:24,54.5
421,28/05/2016 05:58:24,28/05/2016,5:58:24,54.5
422,28/05/2016 06:08:24,28/05/2016,6:08:24,54.5
423,28/05/2016 06:18:24,28/05/2016,6:18:24,54.5
424,28/05/2016 06:28:24,28/05/2016,6:28:24,54.5
425,28/05/2016 06:38:24,28/05/2016,6:38:24,54.5
426,28/05/2016 06:48:24,28/05/2016,6:48:24,54.5
427,28/05/2016 06:58:24,28/05/2016,6:58:24,54.5
428,28/05/2016 07:08:24,28/05/2016,7:08:24,54.5
429,28/05/2016 07:18:24,28/05/2016,7:18:24,54.5
430,28/05/2016 07:28:24,28/05/2016,7:28:24,54.5
431,28/05/2016 07:38:24,28/05/2016,7:38:24,54.5
432,28/05/2016 07:48:24,28/05/2016,7:48:24,54.5
433,28/05/2016 07:58:24,28/05/2016,7:58:24,54.5
434,28/05/2016 08:08:24,28/05/2016,8:08:24,54.5
435,28/05/2016 08:18:24,28/05/2016,8:18:24,55.1
436,28/05/2016 08:28:24,28/05/2016,8:28:24,55.1
437,28/05/2016 08:38:24,28/05/2016,8:38:24,55.1
438,28/05/2016 08:48:24,28/05/2016,8:48:24,55.1
439,28/05/2016 08:58:24,28/05/2016,8:58:24,55.1
440,28/05/2016 09:08:24,28/05/2016,9:08:24,55.1
441,28/05/2016 09:18:24,28/05/2016,9:18:24,55.1
442,28/05/2016 09:28:24,28/05/2016,9:28:24,55.1
443,28/05/2016 09:38:24,28/05/2016,9:38:24,55.1
444,28/05/2016 09:48:24,28/05/2016,9:48:24,55.1
445,28/05/2016 09:58:24,28/05/2016,9:58:24,55.1
446,28/05/2016 10:08:24,28/05/2016,10:08:24,55.1
447,28/05/2016 10:18:24,28/05/2016,10:18:24,55.1
448,28/05/2016 10:28:24,28/05/2016,10:28:24,55.1
449,28/05/2016 10:38:24,28/05/2016,10:38:24,55.1
450,28/05/2016 10:48:24,28/05/2016,10:48:24,55.1
451,28/05/2016 10:58:24,28/05/2016,10:58:24,55.1
452,28/05/2016 11:08:24,28/05/2016,11:08:24,55.1
453,28/05/2016 11:18:24,28/05/2016,11:18:24,55.1
454,28/05/2016 11:28:24,28/05/2016,11:28:24,55.1
455,28/05/2016 11:38:24,28/05/2016,11:38:24,55.1
456,28/05/2016 11:48:24,28/05/2016,11:48:24,55.1
457,28/05/2016 11:58:24,28/05/2016,11:58:24,55.1
458,28/05/2016 12:08:24,28/05/2016,12:08:24,55.1
459,28/05/2016 12:18:24,28/05/2016,12:18:24,55.1
460,28/05/2016 12:28:24,28/05/2016,12:28:24,55.1
461,28/05/2016 12:38:24,28/05/2016,12:38:24,55.1
462,28/05/2016 12:48:24,28/05/2016,12:48:24,55.1
463,28/05/2016 12:58:24,28/05/2016,12:58:24,55.1
464,28/05/2016 13:08:24,28/05/2016,13:08:24,55.1
465,28/05/2016 13:18:24,28/05/2016,13:18:24,55.1
466,28/05/2016 13:28:24,28/05/2016,13:28:24,55.1
467,28/05/2016 13:38:24,28/05/2016,13:38:24,55.1
468,28/05/2016 13:48:24,28/05/2016,13:48:24,55.1
469,28/05/2016 13:58:24,28/05/2016,13:58:24,55.1
470,28/05/2016 14:08:24,28/05/2016,14:08:24,55.1
471,28/05/2016 14:18:24,28/05/2016,14:18:24,55.1
472,28/05/2016 14:28:24,28/05/2016,14:28:24,55.1
473,28/05/2016 14:38:24,28/05/2016,14:38:24,55.1
474,28/05/2016 14:48:24,28/05/2016,14:48:24,55.1
475,28/05/2016 14:58:24,28/05/2016,14:58:24,55.1
476,28/05/2016 15:08:24,28/05/2016,15:08:24,55.1
477,28/05/2016 15:18:24,28/05/2016,15:18:24,55.1
478,28/05/2016 15:28:24,28/05/2016,15:28:24,55.1
479,28/05/2016 15:38:24,28/05/2016,15:38:24,55.1
480,28/05/2016 15:48:24,28/05/2016,15:48:24,55.1
481,28/05/2016 15:58:24,28/05/2016,15:58:24,55.1
482,28/05/2016 16:08:24,28/05/2016,16:08:24,55.1
