Scans,Combined Datetime,date,time,calibrated mm
437,26/05/2016 10:23:06,26/05/2016,10:23:06,58.1
438,26/05/2016 10:33:06,26/05/2016,10:33:06,58.1
439,26/05/2016 10:43:06,26/05/2016,10:43:06,58.1
440,26/05/2016 10:53:06,26/05/2016,10:53:06,58.1
441,26/05/2016 11:03:06,26/05/2016,11:03:06,57.6
442,26/05/2016 11:13:06,26/05/2016,11:13:06,57.6
443,26/05/2016 11:23:06,26/05/2016,11:23:06,57.6
444,26/05/2016 11:33:06,26/05/2016,11:33:06,57.6
445,26/05/2016 11:43:06,26/05/2016,11:43:06,57.6
446,26/05/2016 11:53:06,26/05/2016,11:53:06,57.6
447,26/05/2016 12:03:06,26/05/2016,12:03:06,57.6
448,26/05/2016 12:13:06,26/05/2016,12:13:06,57.6
449,26/05/2016 12:23:06,26/05/2016,12:23:06,57.6
450,26/05/2016 12:33:06,26/05/2016,12:33:06,57.6
451,26/05/2016 12:43:06,26/05/2016,12:43:06,57.6
452,26/05/2016 12:53:06,26/05/2016,12:53:06,57.6
453,26/05/2016 13:03:06,26/05/2016,13:03:06,57.6
454,26/05/2016 13:13:06,26/05/2016,13:13:06,57.6
455,26/05/2016 13:23:06,26/05/2016,13:23:06,57.6
456,26/05/2016 13:33:06,26/05/2016,13:33:06,57.6
457,26/05/2016 13:43:06,26/05/2016,13:43:06,57.6
458,26/05/2016 13:53:06,26/05/2016,13:53:06,57.6
459,26/05/2016 14:03:06,26/05/2016,14:03:06,57.6
460,26/05/2016 14:13:06,26/05/2016,14:13:06,57.6
461,26/05/2016 14:23:06,26/05/2016,14:23:06,57.6
462,26/05/2016 14:33:06,26/05/2016,14:33:06,57.6
463,26/05/2016 14:43:06,26/05/2016,14:43:06,57.6
464,26/05/2016 14:53:06,26/05/2016,14:53:06,57.6
465,26/05/2016 15:03:06,26/05/2016,15:03:06,58.6
466,26/05/2016 15:13:06,26/05/2016,15:13:06,58.6
467,26/05/2016 15:23:06,26/05/2016,15:23:06,58.1
468,26/05/2016 15:33:06,26/05/2016,15:33:06,58.1
469,26/05/2016 15:43:06,26/05/2016,15:43:06,57.6
470,26/05/2016 15:53:06,26/05/2016,15:53:06,58.1
471,26/05/2016 16:03:06,26/05/2016,16:03:06,59.1
472,26/05/2016 16:13:06,26/05/2016,16:13:06,59.1
473,26/05/2016 16:23:06,26/05/2016,16:23:06,59.1
474,26/05/2016 16:33:06,26/05/2016,16:33:06,58.6
475,26/05/2016 16:43:06,26/05/2016,16:43:06,59.1
476,26/05/2016 16:53:06,26/05/2016,16:53:06,59.1
477,26/05/2016 17:03:06,26/05/2016,17:03:06,59.1
478,26/05/2016 17:13:06,26/05/2016,17:13:06,59.1
479,26/05/2016 17:23:06,26/05/2016,17:23:06,59.1
480,26/05/2016 17:33:06,26/05/2016,17:33:06,59.1
481,26/05/2016 17:43:06,26/05/2016,17:43:06,59.1
482,26/05/2016 17:53:06,26/05/2016,17:53:06,59.1
483,26/05/2016 18:03:06,26/05/2016,18:03:06,59.1
484,26/05/2016 18:13:06,26/05/2016,18:13:06,59.1
485,26/05/2016 18:23:06,26/05/2016,18:23:06,59.1
486,26/05/2016 18:33:06,26/05/2016,18:33:06,59.1
487,26/05/2016 18:43:06,26/05/2016,18:43:06,59.1
488,26/05/2016 18:53:06,26/05/2016,18:53:06,59.1
489,26/05/2016 19:03:06,26/05/2016,19:03:06,59.1
490,26/05/2016 19:13:06,26/05/2016,19:13:06,59.6
491,26/05/2016 19:23:06,26/05/2016,19:23:06,59.6
492,26/05/2016 19:33:06,26/05/2016,19:33:06,59.1
493,26/05/2016 19:43:06,26/05/2016,19:43:06,59.1
494,26/05/2016 19:53:06,26/05/2016,19:53:06,59.6
495,26/05/2016 20:03:06,26/05/2016,20:03:06,59.6
496,26/05/2016 20:13:06,26/05/2016,20:13:06,59.6
497,26/05/2016 20:23:06,26/05/2016,20:23:06,59.6
498,26/05/2016 20:33:06,26/05/2016,20:33:06,59.6
499,26/05/2016 20:43:06,26/05/2016,20:43:06,59.6
500,26/05/2016 20:53:06,26/05/2016,20:53:06,59.6
501,26/05/2016 21:03:06,26/05/2016,21:03:06,59.6
502,26/05/2016 21:13:06,26/05/2016,21:13:06,59.6
503,26/05/2016 21:23:06,26/05/2016,21:23:06,59.6
504,26/05/2016 21:33:06,26/05/2016,21:33:06,59.6
505,26/05/2016 21:43:06,26/05/2016,21:43:06,59.6
506,26/05/2016 21:53:06,26/05/2016,21:53:06,59.6
507,26/05/2016 22:03:06,26/05/2016,22:03:06,59.6
508,26/05/2016 22:13:06,26/05/2016,22:13:06,59.6
509,26/05/2016 22:23:06,26/05/2016,22:23:06,59.6
510,26/05/2016 22:33:06,26/05/2016,22:33:06,59.6
511,26/05/2016 22:43:06,26/05/2016,22:43:06,59.6
512,26/05/2016 22:53:06,26/05/2016,22:53:06,59.6
513,26/05/2016 23:03:06,26/05/2016,23:03:06,59.6
514,26/05/2016 23:13:06,26/05/2016,23:13:06,59.6
515,26/05/2016 23:23:06,26/05/2016,23:23:06,59.6
516,26/05/2016 23:33:06,26/05/2016,23:33:06,59.6
517,26/05/2016 23:43:06,26/05/2016,23:43:06,59.6
518,26/05/2016 23:53:06,26/05/2016,23:53:06,59.6
519,27/05/2016 00:03:06,27/05/2016,0:03:06,59.6
520,27/05/2016 00:13:06,27/05/2016,0:13:06,59.6
521,27/05/2016 00:23:06,27/05/2016,0:23:06,59.6
522,27/05/2016 00:33:06,27/05/2016,0:33:06,59.6
523,27/05/2016 00:43:06,27/05/2016,0:43:06,59.6
524,27/05/2016 00:53:06,27/05/2016,0:53:06,59.6
525,27/05/2016 01:03:06,27/05/2016,1:03:06,59.1
526,27/05/2016 01:13:06,27/05/2016,1:13:06,59.1
527,27/05/2016 01:23:06,27/05/2016,1:23:06,59.6
528,27/05/2016 01:33:06,27/05/2016,1:33:06,59.6
529,27/05/2016 01:43:06,27/05/2016,1:43:06,59.6
530,27/05/2016 01:53:06,27/05/2016,1:53:06,59.6
531,27/05/2016 02:03:06,27/05/2016,2:03:06,59.6
532,27/05/2016 02:13:06,27/05/2016,2:13:06,59.1
533,27/05/2016 02:23:06,27/05/2016,2:23:06,59.1
534,27/05/2016 02:33:06,27/05/2016,2:33:06,59.6
535,27/05/2016 02:43:06,27/05/2016,2:43:06,59.6
536,27/05/2016 02:53:06,27/05/2016,2:53:06,59.1
537,27/05/2016 03:03:06,27/05/2016,3:03:06,59.1
538,27/05/2016 03:13:06,27/05/2016,3:13:06,59.1
539,27/05/2016 03:23:06,27/05/2016,3:23:06,59.1
540,27/05/2016 03:33:06,27/05/2016,3:33:06,59.1
541,27/05/2016 03:43:06,27/05/2016,3:43:06,59.6
542,27/05/2016 03:53:06,27/05/2016,3:53:06,59.6
543,27/05/2016 04:03:06,27/05/2016,4:03:06,59.6
544,27/05/2016 04:13:06,27/05/2016,4:13:06,59.6
545,27/05/2016 04:23:06,27/05/2016,4:23:06,59.6
546,27/05/2016 04:33:06,27/05/2016,4:33:06,59.1
547,27/05/2016 04:43:06,27/05/2016,4:43:06,59.1
548,27/05/2016 04:53:06,27/05/2016,4:53:06,59.1
549,27/05/2016 05:03:06,27/05/2016,5:03:06,59.1
550,27/05/2016 05:13:06,27/05/2016,5:13:06,59.1
551,27/05/2016 05:23:06,27/05/2016,5:23:06,59.6
552,27/05/2016 05:33:06,27/05/2016,5:33:06,59.6
553,27/05/2016 05:43:06,27/05/2016,5:43:06,59.6
554,27/05/2016 05:53:06,27/05/2016,5:53:06,59.6
555,27/05/2016 06:03:06,27/05/2016,6:03:06,59.6
556,27/05/2016 06:13:06,27/05/2016,6:13:06,59.6
557,27/05/2016 06:23:06,27/05/2016,6:23:06,59.6
558,27/05/2016 06:33:06,27/05/2016,6:33:06,59.1
559,27/05/2016 06:43:06,27/05/2016,6:43:06,59.1
560,27/05/2016 06:53:06,27/05/2016,6:53:06,59.6
561,27/05/2016 07:03:06,27/05/2016,7:03:06,59.6
562,27/05/2016 07:13:06,27/05/2016,7:13:06,59.6
563,27/05/2016 07:23:06,27/05/2016,7:23:06,59.6
564,27/05/2016 07:33:06,27/05/2016,7:33:06,59.6
565,27/05/2016 07:43:06,27/05/2016,7:43:06,59.6
566,27/05/2016 07:53:06,27/05/2016,7:53:06,59.6
567,27/05/2016 08:03:06,27/05/2016,8:03:06,59.6
568,27/05/2016 08:13:06,27/05/2016,8:13:06,59.6
569,27/05/2016 08:23:06,27/05/2016,8:23:06,59.6
570,27/05/2016 08:33:06,27/05/2016,8:33:06,59.6
571,27/05/2016 08:43:06,27/05/2016,8:43:06,59.6
572,27/05/2016 08:53:06,27/05/2016,8:53:06,59.6
573,27/05/2016 09:03:06,27/05/2016,9:03:06,59.6
574,27/05/2016 09:13:06,27/05/2016,9:13:06,59.6
575,27/05/2016 09:23:06,27/05/2016,9:23:06,59.6
576,27/05/2016 09:33:06,27/05/2016,9:33:06,59.6
577,27/05/2016 09:43:06,27/05/2016,9:43:06,59.6
578,27/05/2016 09:53:06,27/05/2016,9:53:06,59.6
579,27/05/2016 10:03:06,27/05/2016,10:03:06,59.6
580,27/05/2016 10:13:06,27/05/2016,10:13:06,59.6
581,27/05/2016 10:23:06,27/05/2016,10:23:06,59.6
582,27/05/2016 10:33:06,27/05/2016,10:33:06,59.6
583,27/05/2016 10:43:06,27/05/2016,10:43:06,59.6
584,27/05/2016 10:53:06,27/05/2016,10:53:06,59.6
585,27/05/2016 11:03:06,27/05/2016,11:03:06,59.6
586,27/05/2016 11:13:06,27/05/2016,11:13:06,59.6
587,27/05/2016 11:23:06,27/05/2016,11:23:06,59.6
588,27/05/2016 11:33:06,27/05/2016,11:33:06,59.6
589,27/05/2016 11:43:06,27/05/2016,11:43:06,59.6
590,27/05/2016 11:53:06,27/05/2016,11:53:06,59.6
591,27/05/2016 12:03:06,27/05/2016,12:03:06,59.6
592,27/05/2016 12:13:06,27/05/2016,12:13:06,59.6
593,27/05/2016 12:23:06,27/05/2016,12:23:06,60.6
594,27/05/2016 12:33:06,27/05/2016,12:33:06,60.6
595,27/05/2016 12:43:06,27/05/2016,12:43:06,60.1
596,27/05/2016 12:53:06,27/05/2016,12:53:06,59.6
597,27/05/2016 13:03:06,27/05/2016,13:03:06,60.1
598,27/05/2016 13:13:06,27/05/2016,13:13:06,59.6
599,27/05/2016 13:23:06,27/05/2016,13:23:06,59.6
600,27/05/2016 13:33:06,27/05/2016,13:33:06,59.6
601,27/05/2016 13:43:06,27/05/2016,13:43:06,59.6
602,27/05/2016 13:53:06,27/05/2016,13:53:06,59.6
603,27/05/2016 14:03:06,27/05/2016,14:03:06,59.6
604,27/05/2016 14:13:06,27/05/2016,14:13:06,59.6
605,27/05/2016 14:23:06,27/05/2016,14:23:06,59.6
606,27/05/2016 14:33:06,27/05/2016,14:33:06,59.6
607,27/05/2016 14:43:06,27/05/2016,14:43:06,59.6
608,27/05/2016 14:53:06,27/05/2016,14:53:06,61.1
609,27/05/2016 15:03:06,27/05/2016,15:03:06,62.1
610,27/05/2016 15:13:06,27/05/2016,15:13:06,65.2
611,27/05/2016 15:23:06,27/05/2016,15:23:06,66.7
612,27/05/2016 15:33:06,27/05/2016,15:33:06,67.2
613,27/05/2016 15:43:06,27/05/2016,15:43:06,67.2
614,27/05/2016 15:53:06,27/05/2016,15:53:06,67.7
615,27/05/2016 16:03:06,27/05/2016,16:03:06,67.7
616,27/05/2016 16:13:06,27/05/2016,16:13:06,68.2
617,27/05/2016 16:23:06,27/05/2016,16:23:06,68.2
618,27/05/2016 16:33:06,27/05/2016,16:33:06,68.2
619,27/05/2016 16:43:06,27/05/2016,16:43:06,68.2
620,27/05/2016 16:53:06,27/05/2016,16:53:06,68.2
621,27/05/2016 17:03:06,27/05/2016,17:03:06,68.2
622,27/05/2016 17:13:06,27/05/2016,17:13:06,68.2
623,27/05/2016 17:23:06,27/05/2016,17:23:06,68.2
624,27/05/2016 17:33:06,27/05/2016,17:33:06,68.2
625,27/05/2016 17:43:06,27/05/2016,17:43:06,68.2
626,27/05/2016 17:53:06,27/05/2016,17:53:06,68.2
627,27/05/2016 18:03:06,27/05/2016,18:03:06,68.2
628,27/05/2016 18:13:06,27/05/2016,18:13:06,68.2
629,27/05/2016 18:23:06,27/05/2016,18:23:06,68.7
630,27/05/2016 18:33:06,27/05/2016,18:33:06,68.7
631,27/05/2016 18:43:06,27/05/2016,18:43:06,68.7
632,27/05/2016 18:53:06,27/05/2016,18:53:06,68.7
633,27/05/2016 19:03:06,27/05/2016,19:03:06,68.7
634,27/05/2016 19:13:06,27/05/2016,19:13:06,68.7
635,27/05/2016 19:23:06,27/05/2016,19:23:06,68.7
636,27/05/2016 19:33:06,27/05/2016,19:33:06,68.7
637,27/05/2016 19:43:06,27/05/2016,19:43:06,68.7
638,27/05/2016 19:53:06,27/05/2016,19:53:06,68.7
639,27/05/2016 20:03:06,27/05/2016,20:03:06,68.7
640,27/05/2016 20:13:06,27/05/2016,20:13:06,68.7
641,27/05/2016 20:23:06,27/05/2016,20:23:06,68.7
642,27/05/2016 20:33:06,27/05/2016,20:33:06,68.7
643,27/05/2016 20:43:06,27/05/2016,20:43:06,68.7
644,27/05/2016 20:53:06,27/05/2016,20:53:06,68.7
645,27/05/2016 21:03:06,27/05/2016,21:03:06,68.7
646,27/05/2016 21:13:06,27/05/2016,21:13:06,68.7
647,27/05/2016 21:23:06,27/05/2016,21:23:06,68.7
648,27/05/2016 21:33:06,27/05/2016,21:33:06,68.7
649,27/05/2016 21:43:06,27/05/2016,21:43:06,68.7
650,27/05/2016 21:53:06,27/05/2016,21:53:06,68.7
651,27/05/2016 22:03:06,27/05/2016,22:03:06,68.7
652,27/05/2016 22:13:06,27/05/2016,22:13:06,68.7
653,27/05/2016 22:23:06,27/05/2016,22:23:06,68.7
654,27/05/2016 22:33:06,27/05/2016,22:33:06,68.7
655,27/05/2016 22:43:06,27/05/2016,22:43:06,68.7
656,27/05/2016 22:53:06,27/05/2016,22:53:06,68.7
657,27/05/2016 23:03:06,27/05/2016,23:03:06,68.7
658,27/05/2016 23:13:06,27/05/2016,23:13:06,68.7
659,27/05/2016 23:23:06,27/05/2016,23:23:06,68.7
660,27/05/2016 23:33:06,27/05/2016,23:33:06,68.7
661,27/05/2016 23:43:06,27/05/2016,23:43:06,68.7
662,27/05/2016 23:53:06,27/05/2016,23:53:06,68.7
663,28/05/2016 00:03:06,28/05/2016,0:03:06,68.7
664,28/05/2016 00:13:06,28/05/2016,0:13:06,68.7
665,28/05/2016 00:23:06,28/05/2016,0:23:06,68.7
666,28/05/2016 00:33:06,28/05/2016,0:33:06,68.7
667,28/05/2016 00:43:06,28/05/2016,0:43:06,68.7
668,28/05/2016 00:53:06,28/05/2016,0:53:06,68.7
669,28/05/2016 01:03:06,28/05/2016,1:03:06,68.7
670,28/05/2016 01:13:06,28/05/2016,1:13:06,68.7
671,28/05/2016 01:23:06,28/05/2016,1:23:06,68.7
672,28/05/2016 01:33:06,28/05/2016,1:33:06,68.7
673,28/05/2016 01:43:06,28/05/2016,1:43:06,68.7
674,28/05/2016 01:53:06,28/05/2016,1:53:06,68.7
675,28/05/2016 02:03:06,28/05/2016,2:03:06,68.7
676,28/05/2016 02:13:06,28/05/2016,2:13:06,68.7
677,28/05/2016 02:23:06,28/05/2016,2:23:06,68.7
678,28/05/2016 02:33:06,28/05/2016,2:33:06,68.7
679,28/05/2016 02:43:06,28/05/2016,2:43:06,68.7
680,28/05/2016 02:53:06,28/05/2016,2:53:06,68.7
681,28/05/2016 03:03:06,28/05/2016,3:03:06,68.7
682,28/05/2016 03:13:06,28/05/2016,3:13:06,68.7
683,28/05/2016 03:23:06,28/05/2016,3:23:06,68.7
684,28/05/2016 03:33:06,28/05/2016,3:33:06,68.7
685,28/05/2016 03:43:06,28/05/2016,3:43:06,68.7
686,28/05/2016 03:53:06,28/05/2016,3:53:06,68.7
687,28/05/2016 04:03:06,28/05/2016,4:03:06,68.7
688,28/05/2016 04:13:06,28/05/2016,4:13:06,68.7
689,28/05/2016 04:23:06,28/05/2016,4:23:06,68.7
690,28/05/2016 04:33:06,28/05/2016,4:33:06,68.7
691,28/05/2016 04:43:06,28/05/2016,4:43:06,68.7
692,28/05/2016 04:53:06,28/05/2016,4:53:06,68.7
693,28/05/2016 05:03:06,28/05/2016,5:03:06,68.7
694,28/05/2016 05:13:06,28/05/2016,5:13:06,68.7
695,28/05/2016 05:23:06,28/05/2016,5:23:06,68.7
696,28/05/2016 05:33:06,28/05/2016,5:33:06,68.7
697,28/05/2016 05:43:06,28/05/2016,5:43:06,68.2
698,28/05/2016 05:53:06,28/05/2016,5:53:06,68.7
699,28/05/2016 06:03:06,28/05/2016,6:03:06,68.7
700,28/05/2016 06:13:06,28/05/2016,6:13:06,68.7
701,28/05/2016 06:23:06,28/05/2016,6:23:06,68.7
702,28/05/2016 06:33:06,28/05/2016,6:33:06,68.7
703,28/05/2016 06:43:06,28/05/2016,6:43:06,68.7
704,28/05/2016 06:53:06,28/05/2016,6:53:06,68.7
705,28/05/2016 07:03:06,28/05/2016,7:03:06,69.2
706,28/05/2016 07:13:06,28/05/2016,7:13:06,69.2
707,28/05/2016 07:23:06,28/05/2016,7:23:06,69.2
708,28/05/2016 07:33:06,28/05/2016,7:33:06,68.7
709,28/05/2016 07:43:06,28/05/2016,7:43:06,68.7
710,28/05/2016 07:53:06,28/05/2016,7:53:06,68.7
711,28/05/2016 08:03:06,28/05/2016,8:03:06,68.7
712,28/05/2016 08:13:06,28/05/2016,8:13:06,69.2
713,28/05/2016 08:23:06,28/05/2016,8:23:06,69.2
714,28/05/2016 08:33:06,28/05/2016,8:33:06,69.2
715,28/05/2016 08:43:06,28/05/2016,8:43:06,69.2
716,28/05/2016 08:53:06,28/05/2016,8:53:06,69.2
1,28/05/2016 09:25:00,28/05/2016,9:25:00,57.1
2,28/05/2016 09:35:00,28/05/2016,9:35:00,56.1
3,28/05/2016 09:45:00,28/05/2016,9:45:00,56.1
4,28/05/2016 09:55:00,28/05/2016,9:55:00,56.1
5,28/05/2016 10:05:00,28/05/2016,10:05:00,56.1
6,28/05/2016 10:15:00,28/05/2016,10:15:00,55.6
7,28/05/2016 10:25:00,28/05/2016,10:25:00,55.6
8,28/05/2016 10:35:00,28/05/2016,10:35:00,55.6
9,28/05/2016 10:45:00,28/05/2016,10:45:00,55.6
10,28/05/2016 10:55:00,28/05/2016,10:55:00,55.6
11,28/05/2016 11:05:00,28/05/2016,11:05:00,55.6
12,28/05/2016 11:15:00,28/05/2016,11:15:00,55.6
13,28/05/2016 11:25:00,28/05/2016,11:25:00,55.6
14,28/05/2016 11:35:00,28/05/2016,11:35:00,55.6
15,28/05/2016 11:45:00,28/05/2016,11:45:00,55.6
16,28/05/2016 11:55:00,28/05/2016,11:55:00,55.6
17,28/05/2016 12:05:00,28/05/2016,12:05:00,55.6
18,28/05/2016 12:15:00,28/05/2016,12:15:00,55.6
19,28/05/2016 12:25:00,28/05/2016,12:25:00,55.6
20,28/05/2016 12:35:00,28/05/2016,12:35:00,55.6
21,28/05/2016 12:45:00,28/05/2016,12:45:00,55.6
22,28/05/2016 12:55:00,28/05/2016,12:55:00,55.6
23,28/05/2016 13:05:00,28/05/2016,13:05:00,55.6
24,28/05/2016 13:15:00,28/05/2016,13:15:00,55.6
25,28/05/2016 13:25:00,28/05/2016,13:25:00,55.6
26,28/05/2016 13:35:00,28/05/2016,13:35:00,55.6
27,28/05/2016 13:45:00,28/05/2016,13:45:00,55.6
28,28/05/2016 13:55:00,28/05/2016,13:55:00,55.1
29,28/05/2016 14:05:00,28/05/2016,14:05:00,55.1
30,28/05/2016 14:15:00,28/05/2016,14:15:00,55.1
31,28/05/2016 14:25:00,28/05/2016,14:25:00,55.1
32,28/05/2016 14:35:00,28/05/2016,14:35:00,55.1
33,28/05/2016 14:45:00,28/05/2016,14:45:00,55.1
34,28/05/2016 14:55:00,28/05/2016,14:55:00,55.1
35,28/05/2016 15:05:00,28/05/2016,15:05:00,55.1
36,28/05/2016 15:15:00,28/05/2016,15:15:00,55.1
37,28/05/2016 15:25:00,28/05/2016,15:25:00,55.1
38,28/05/2016 15:35:00,28/05/2016,15:35:00,55.1
39,28/05/2016 15:45:00,28/05/2016,15:45:00,55.1
40,28/05/2016 15:55:00,28/05/2016,15:55:00,54.5
41,28/05/2016 16:05:00,28/05/2016,16:05:00,55.1
42,28/05/2016 16:15:00,28/05/2016,16:15:00,54.5
43,28/05/2016 16:25:00,28/05/2016,16:25:00,54.5
44,28/05/2016 16:35:00,28/05/2016,16:35:00,54.5
45,28/05/2016 16:45:00,28/05/2016,16:45:00,54.5
46,28/05/2016 16:55:00,28/05/2016,16:55:00,54.5
47,28/05/2016 17:05:00,28/05/2016,17:05:00,54.5
48,28/05/2016 17:15:00,28/05/2016,17:15:00,54.5
49,28/05/2016 17:25:00,28/05/2016,17:25:00,54.5
50,28/05/2016 17:35:00,28/05/2016,17:35:00,54.5
51,28/05/2016 17:45:00,28/05/2016,17:45:00,54.5
52,28/05/2016 17:55:00,28/05/2016,17:55:00,54.5
53,28/05/2016 18:05:00,28/05/2016,18:05:00,54.5
54,28/05/2016 18:15:00,28/05/2016,18:15:00,54.5
55,28/05/2016 18:25:00,28/05/2016,18:25:00,54.5
56,28/05/2016 18:35:00,28/05/2016,18:35:00,54.5
57,28/05/2016 18:45:00,28/05/2016,18:45:00,54.5
58,28/05/2016 18:55:00,28/05/2016,18:55:00,54.5
59,28/05/2016 19:05:00,28/05/2016,19:05:00,54.5
60,28/05/2016 19:15:00,28/05/2016,19:15:00,54.5
61,28/05/2016 19:25:00,28/05/2016,19:25:00,54.5
62,28/05/2016 19:35:00,28/05/2016,19:35:00,54.5
63,28/05/2016 19:45:00,28/05/2016,19:45:00,54.5
64,28/05/2016 19:55:00,28/05/2016,19:55:00,54.5
65,28/05/2016 20:05:00,28/05/2016,20:05:00,54.5
66,28/05/2016 20:15:00,28/05/2016,20:15:00,54.5
67,28/05/2016 20:25:00,28/05/2016,20:25:00,54.5
68,28/05/2016 20:35:00,28/05/2016,20:35:00,54.5
69,28/05/2016 20:45:00,28/05/2016,20:45:00,54.5
70,28/05/2016 20:55:00,28/05/2016,20:55:00,54.5
71,28/05/2016 21:05:00,28/05/2016,21:05:00,54.5
72,28/05/2016 21:15:00,28/05/2016,21:15:00,54.5
73,28/05/2016 21:25:00,28/05/2016,21:25:00,54.5
74,28/05/2016 21:35:00,28/05/2016,21:35:00,54.5
75,28/05/2016 21:45:00,28/05/2016,21:45:00,54.5
76,28/05/2016 21:55:00,28/05/2016,21:55:00,54.5
77,28/05/2016 22:05:00,28/05/2016,22:05:00,54.5
78,28/05/2016 22:15:00,28/05/2016,22:15:00,54.5
79,28/05/2016 22:25:00,28/05/2016,22:25:00,54.5
80,28/05/2016 22:35:00,28/05/2016,22:35:00,54.5
81,28/05/2016 22:45:00,28/05/2016,22:45:00,54.5
82,28/05/2016 22:55:00,28/05/2016,22:55:00,54.5
83,28/05/2016 23:05:00,28/05/2016,23:05:00,54.5
84,28/05/2016 23:15:00,28/05/2016,23:15:00,54.5
85,28/05/2016 23:25:00,28/05/2016,23:25:00,54.5
86,28/05/2016 23:35:00,28/05/2016,23:35:00,54.5
87,28/05/2016 23:45:00,28/05/2016,23:45:00,54.5
88,28/05/2016 23:55:00,28/05/2016,23:55:00,54.5
89,29/05/2016 00:05:00,29/05/2016,0:05:00,54.5
90,29/05/2016 00:15:00,29/05/2016,0:15:00,54.5
91,29/05/2016 00:25:00,29/05/2016,0:25:00,54.5
92,29/05/2016 00:35:00,29/05/2016,0:35:00,54.5
93,29/05/2016 00:45:00,29/05/2016,0:45:00,54.5
94,29/05/2016 00:55:00,29/05/2016,0:55:00,54.5
95,29/05/2016 01:05:00,29/05/2016,1:05:00,54.5
96,29/05/2016 01:15:00,29/05/2016,1:15:00,54.5
97,29/05/2016 01:25:00,29/05/2016,1:25:00,54.5
98,29/05/2016 01:35:00,29/05/2016,1:35:00,54.5
99,29/05/2016 01:45:00,29/05/2016,1:45:00,54.5
100,29/05/2016 01:55:00,29/05/2016,1:55:00,54.5
101,29/05/2016 02:05:00,29/05/2016,2:05:00,54.5
102,29/05/2016 02:15:00,29/05/2016,2:15:00,54.5
103,29/05/2016 02:25:00,29/05/2016,2:25:00,54.5
104,29/05/2016 02:35:00,29/05/2016,2:35:00,54.5
105,29/05/2016 02:45:00,29/05/2016,2:45:00,54.5
106,29/05/2016 02:55:00,29/05/2016,2:55:00,54.5
107,29/05/2016 03:05:00,29/05/2016,3:05:00,54.5
108,29/05/2016 03:15:00,29/05/2016,3:15:00,54.5
109,29/05/2016 03:25:00,29/05/2016,3:25:00,54.5
110,29/05/2016 03:35:00,29/05/2016,3:35:00,54.5
111,29/05/2016 03:45:00,29/05/2016,3:45:00,54.5
112,29/05/2016 03:55:00,29/05/2016,3:55:00,54.5
113,29/05/2016 04:05:00,29/05/2016,4:05:00,54.5
114,29/05/2016 04:15:00,29/05/2016,4:15:00,54.5
115,29/05/2016 04:25:00,29/05/2016,4:25:00,54.5
116,29/05/2016 04:35:00,29/05/2016,4:35:00,54.5
117,29/05/2016 04:45:00,29/05/2016,4:45:00,54.5
118,29/05/2016 04:55:00,29/05/2016,4:55:00,54.5
119,29/05/2016 05:05:00,29/05/2016,5:05:00,54.5
120,29/05/2016 05:15:00,29/05/2016,5:15:00,54.5
121,29/05/2016 05:25:00,29/05/2016,5:25:00,54.5
122,29/05/2016 05:35:00,29/05/2016,5:35:00,54.5
123,29/05/2016 05:45:00,29/05/2016,5:45:00,54.5
124,29/05/2016 05:55:00,29/05/2016,5:55:00,54.5
125,29/05/2016 06:05:00,29/05/2016,6:05:00,54.5
126,29/05/2016 06:15:00,29/05/2016,6:15:00,54.5
127,29/05/2016 06:25:00,29/05/2016,6:25:00,54.5
128,29/05/2016 06:35:00,29/05/2016,6:35:00,54.5
129,29/05/2016 06:45:00,29/05/2016,6:45:00,54.5
130,29/05/2016 06:55:00,29/05/2016,6:55:00,54.5
131,29/05/2016 07:05:00,29/05/2016,7:05:00,54.5
132,29/05/2016 07:15:00,29/05/2016,7:15:00,54.5
133,29/05/2016 07:25:00,29/05/2016,7:25:00,54.5
134,29/05/2016 07:35:00,29/05/2016,7:35:00,54.5
135,29/05/2016 07:45:00,29/05/2016,7:45:00,54.5
136,29/05/2016 07:55:00,29/05/2016,7:55:00,54.5
137,29/05/2016 08:05:00,29/05/2016,8:05:00,54.5
138,29/05/2016 08:15:00,29/05/2016,8:15:00,54.5
139,29/05/2016 08:25:00,29/05/2016,8:25:00,54.5
140,29/05/2016 08:35:00,29/05/2016,8:35:00,54.5
141,29/05/2016 08:45:00,29/05/2016,8:45:00,54.5
142,29/05/2016 08:55:00,29/05/2016,8:55:00,54.5
143,29/05/2016 09:05:00,29/05/2016,9:05:00,54.5
144,29/05/2016 09:15:00,29/05/2016,9:15:00,54.5
145,29/05/2016 09:25:00,29/05/2016,9:25:00,54.5
146,29/05/2016 09:35:00,29/05/2016,9:35:00,54.5
147,29/05/2016 09:45:00,29/05/2016,9:45:00,54.5
148,29/05/2016 09:55:00,29/05/2016,9:55:00,54
149,29/05/2016 10:05:00,29/05/2016,10:05:00,54
150,29/05/2016 10:15:00,29/05/2016,10:15:00,54
151,29/05/2016 10:25:00,29/05/2016,10:25:00,54
152,29/05/2016 10:35:00,29/05/2016,10:35:00,54
153,29/05/2016 10:45:00,29/05/2016,10:45:00,54
154,29/05/2016 10:55:00,29/05/2016,10:55:00,54
155,29/05/2016 11:05:00,29/05/2016,11:05:00,54
156,29/05/2016 11:15:00,29/05/2016,11:15:00,54
157,29/05/2016 11:25:00,29/05/2016,11:25:00,54
