Scans,Combined Datetime,date,time,calibrated mm
24,25/05/2016 12:20:12,25/05/2016,12:00:12,58.8
25,25/05/2016 12:30:12,25/05/2016,12:10:12,58.8
26,25/05/2016 12:40:12,25/05/2016,12:20:12,58.8
27,25/05/2016 12:50:12,25/05/2016,12:30:12,58.8
28,25/05/2016 13:00:12,25/05/2016,12:40:12,58.8
29,25/05/2016 13:10:12,25/05/2016,12:50:12,58.8
30,25/05/2016 13:20:12,25/05/2016,13:00:12,58.8
31,25/05/2016 13:30:12,25/05/2016,13:10:12,58.8
32,25/05/2016 13:40:12,25/05/2016,13:20:12,58.8
33,25/05/2016 13:50:12,25/05/2016,13:30:12,58.8
34,25/05/2016 14:00:12,25/05/2016,13:40:12,58.8
35,25/05/2016 14:10:12,25/05/2016,13:50:12,58.8
36,25/05/2016 14:20:12,25/05/2016,14:00:12,58.8
37,25/05/2016 14:30:12,25/05/2016,14:10:12,58.8
38,25/05/2016 14:40:12,25/05/2016,14:20:12,58.8
39,25/05/2016 14:50:12,25/05/2016,14:30:12,58.8
40,25/05/2016 15:00:12,25/05/2016,14:40:12,58.8
41,25/05/2016 15:10:12,25/05/2016,14:50:12,58.8
42,25/05/2016 15:20:12,25/05/2016,15:00:12,58.8
43,25/05/2016 15:30:12,25/05/2016,15:10:12,58.8
44,25/05/2016 15:40:12,25/05/2016,15:20:12,58.8
45,25/05/2016 15:50:12,25/05/2016,15:30:12,58.8
46,25/05/2016 16:00:12,25/05/2016,15:40:12,58.8
47,25/05/2016 16:10:12,25/05/2016,15:50:12,58.8
48,25/05/2016 16:20:12,25/05/2016,16:00:12,58.8
49,25/05/2016 16:30:12,25/05/2016,16:10:12,58.8
50,25/05/2016 16:40:12,25/05/2016,16:20:12,58.8
51,25/05/2016 16:50:12,25/05/2016,16:30:12,58.8
52,25/05/2016 17:00:12,25/05/2016,16:40:12,58.8
53,25/05/2016 17:10:12,25/05/2016,16:50:12,58.8
54,25/05/2016 17:20:12,25/05/2016,17:00:12,58.8
55,25/05/2016 17:30:12,25/05/2016,17:10:12,58.8
56,25/05/2016 17:40:12,25/05/2016,17:20:12,58.8
57,25/05/2016 17:50:12,25/05/2016,17:30:12,58.8
58,25/05/2016 18:00:12,25/05/2016,17:40:12,58.8
59,25/05/2016 18:10:12,25/05/2016,17:50:12,58.8
60,25/05/2016 18:20:12,25/05/2016,18:00:12,59.3
61,25/05/2016 18:30:12,25/05/2016,18:10:12,59.3
62,25/05/2016 18:40:12,25/05/2016,18:20:12,59.3
63,25/05/2016 18:50:12,25/05/2016,18:30:12,59.3
64,25/05/2016 19:00:12,25/05/2016,18:40:12,59.3
65,25/05/2016 19:10:12,25/05/2016,18:50:12,59.3
66,25/05/2016 19:20:12,25/05/2016,19:00:12,59.3
67,25/05/2016 19:30:12,25/05/2016,19:10:12,59.3
68,25/05/2016 19:40:12,25/05/2016,19:20:12,59.3
69,25/05/2016 19:50:12,25/05/2016,19:30:12,59.3
70,25/05/2016 20:00:12,25/05/2016,19:40:12,59.3
71,25/05/2016 20:10:12,25/05/2016,19:50:12,59.3
72,25/05/2016 20:20:12,25/05/2016,20:00:12,59.3
73,25/05/2016 20:30:12,25/05/2016,20:10:12,59.3
74,25/05/2016 20:40:12,25/05/2016,20:20:12,59.3
75,25/05/2016 20:50:12,25/05/2016,20:30:12,59.3
76,25/05/2016 21:00:12,25/05/2016,20:40:12,59.3
77,25/05/2016 21:10:12,25/05/2016,20:50:12,59.3
78,25/05/2016 21:20:12,25/05/2016,21:00:12,59.3
79,25/05/2016 21:30:12,25/05/2016,21:10:12,59.3
80,25/05/2016 21:40:12,25/05/2016,21:20:12,59.3
81,25/05/2016 21:50:12,25/05/2016,21:30:12,59.3
82,25/05/2016 22:00:12,25/05/2016,21:40:12,59.3
83,25/05/2016 22:10:12,25/05/2016,21:50:12,59.3
84,25/05/2016 22:20:12,25/05/2016,22:00:12,58.8
85,25/05/2016 22:30:12,25/05/2016,22:10:12,58.8
86,25/05/2016 22:40:12,25/05/2016,22:20:12,58.8
87,25/05/2016 22:50:12,25/05/2016,22:30:12,58.8
88,25/05/2016 23:00:12,25/05/2016,22:40:12,58.8
89,25/05/2016 23:10:12,25/05/2016,22:50:12,58.8
90,25/05/2016 23:20:12,25/05/2016,23:00:12,58.8
91,25/05/2016 23:30:12,25/05/2016,23:10:12,58.8
92,25/05/2016 23:40:12,25/05/2016,23:20:12,58.8
93,25/05/2016 23:50:12,25/05/2016,23:30:12,58.8
94,26/05/2016 00:00:12,25/05/2016,23:40:12,58.8
95,26/05/2016 00:10:12,25/05/2016,23:50:12,58.8
96,26/05/2016 00:20:12,26/05/2016,0:00:12,58.8
97,26/05/2016 00:30:12,26/05/2016,0:10:12,58.8
98,26/05/2016 00:40:12,26/05/2016,0:20:12,58.8
99,26/05/2016 00:50:12,26/05/2016,0:30:12,58.8
100,26/05/2016 01:00:12,26/05/2016,0:40:12,58.8
101,26/05/2016 01:10:12,26/05/2016,0:50:12,58.8
102,26/05/2016 01:20:12,26/05/2016,1:00:12,58.8
103,26/05/2016 01:30:12,26/05/2016,1:10:12,58.8
104,26/05/2016 01:40:12,26/05/2016,1:20:12,58.8
105,26/05/2016 01:50:12,26/05/2016,1:30:12,58.8
106,26/05/2016 02:00:12,26/05/2016,1:40:12,58.8
107,26/05/2016 02:10:12,26/05/2016,1:50:12,58.8
108,26/05/2016 02:20:12,26/05/2016,2:00:12,58.8
109,26/05/2016 02:30:12,26/05/2016,2:10:12,58.8
110,26/05/2016 02:40:12,26/05/2016,2:20:12,58.8
111,26/05/2016 02:50:12,26/05/2016,2:30:12,58.8
112,26/05/2016 03:00:12,26/05/2016,2:40:12,58.8
113,26/05/2016 03:10:12,26/05/2016,2:50:12,59.3
114,26/05/2016 03:20:12,26/05/2016,3:00:12,59.3
115,26/05/2016 03:30:12,26/05/2016,3:10:12,59.3
116,26/05/2016 03:40:12,26/05/2016,3:20:12,59.3
117,26/05/2016 03:50:12,26/05/2016,3:30:12,59.3
118,26/05/2016 04:00:12,26/05/2016,3:40:12,59.3
119,26/05/2016 04:10:12,26/05/2016,3:50:12,59.3
120,26/05/2016 04:20:12,26/05/2016,4:00:12,59.3
121,26/05/2016 04:30:12,26/05/2016,4:10:12,58.8
122,26/05/2016 04:40:12,26/05/2016,4:20:12,58.8
123,26/05/2016 04:50:12,26/05/2016,4:30:12,58.8
124,26/05/2016 05:00:12,26/05/2016,4:40:12,58.8
125,26/05/2016 05:10:12,26/05/2016,4:50:12,58.8
126,26/05/2016 05:20:12,26/05/2016,5:00:12,58.8
127,26/05/2016 05:30:12,26/05/2016,5:10:12,58.8
128,26/05/2016 05:40:12,26/05/2016,5:20:12,58.8
129,26/05/2016 05:50:12,26/05/2016,5:30:12,58.8
130,26/05/2016 06:00:12,26/05/2016,5:40:12,58.8
131,26/05/2016 06:10:12,26/05/2016,5:50:12,58.8
132,26/05/2016 06:20:12,26/05/2016,6:00:12,58.8
133,26/05/2016 06:30:12,26/05/2016,6:10:12,58.8
134,26/05/2016 06:40:12,26/05/2016,6:20:12,58.8
135,26/05/2016 06:50:12,26/05/2016,6:30:12,58.8
136,26/05/2016 07:00:12,26/05/2016,6:40:12,58.8
137,26/05/2016 07:10:12,26/05/2016,6:50:12,59.3
138,26/05/2016 07:20:12,26/05/2016,7:00:12,59.3
139,26/05/2016 07:30:12,26/05/2016,7:10:12,59.3
140,26/05/2016 07:40:12,26/05/2016,7:20:12,59.3
141,26/05/2016 07:50:12,26/05/2016,7:30:12,59.3
142,26/05/2016 08:00:12,26/05/2016,7:40:12,59.3
143,26/05/2016 08:10:12,26/05/2016,7:50:12,59.3
144,26/05/2016 08:20:12,26/05/2016,8:00:12,59.3
145,26/05/2016 08:30:12,26/05/2016,8:10:12,59.3
146,26/05/2016 08:40:12,26/05/2016,8:20:12,59.3
147,26/05/2016 08:50:12,26/05/2016,8:30:12,59.3
148,26/05/2016 09:00:12,26/05/2016,8:40:12,59.3
149,26/05/2016 09:10:12,26/05/2016,8:50:12,59.3
150,26/05/2016 09:20:12,26/05/2016,9:00:12,59.3
151,26/05/2016 09:30:12,26/05/2016,9:10:12,59.3
152,26/05/2016 09:40:12,26/05/2016,9:20:12,59.3
153,26/05/2016 09:50:12,26/05/2016,9:30:12,59.3
154,26/05/2016 10:00:12,26/05/2016,9:40:12,59.3
155,26/05/2016 10:10:12,26/05/2016,9:50:12,59.3
156,26/05/2016 10:20:12,26/05/2016,10:00:12,59.3
157,26/05/2016 10:30:12,26/05/2016,10:10:12,59.3
158,26/05/2016 10:40:12,26/05/2016,10:20:12,59.3
159,26/05/2016 10:50:12,26/05/2016,10:30:12,59.3
160,26/05/2016 11:00:12,26/05/2016,10:40:12,59.3
161,26/05/2016 11:10:12,26/05/2016,10:50:12,59.3
162,26/05/2016 11:20:12,26/05/2016,11:00:12,59.3
163,26/05/2016 11:30:12,26/05/2016,11:10:12,59.3
164,26/05/2016 11:40:12,26/05/2016,11:20:12,59.3
165,26/05/2016 11:50:12,26/05/2016,11:30:12,59.3
166,26/05/2016 12:00:12,26/05/2016,11:40:12,59.3
167,26/05/2016 12:10:12,26/05/2016,11:50:12,59.3
168,26/05/2016 12:20:12,26/05/2016,12:00:12,59.3
169,26/05/2016 12:30:12,26/05/2016,12:10:12,59.3
170,26/05/2016 12:40:12,26/05/2016,12:20:12,59.3
171,26/05/2016 12:50:12,26/05/2016,12:30:12,59.3
172,26/05/2016 13:00:12,26/05/2016,12:40:12,59.3
173,26/05/2016 13:10:12,26/05/2016,12:50:12,59.3
174,26/05/2016 13:20:12,26/05/2016,13:00:12,59.3
175,26/05/2016 13:30:12,26/05/2016,13:10:12,59.3
176,26/05/2016 13:40:12,26/05/2016,13:20:12,59.3
177,26/05/2016 13:50:12,26/05/2016,13:30:12,59.3
178,26/05/2016 14:00:12,26/05/2016,13:40:12,59.3
179,26/05/2016 14:10:12,26/05/2016,13:50:12,59.3
180,26/05/2016 14:20:12,26/05/2016,14:00:12,59.3
181,26/05/2016 14:30:12,26/05/2016,14:10:12,59.3
182,26/05/2016 14:40:12,26/05/2016,14:20:12,59.3
183,26/05/2016 14:50:12,26/05/2016,14:30:12,59.3
184,26/05/2016 15:00:12,26/05/2016,14:40:12,60.3
185,26/05/2016 15:10:12,26/05/2016,14:50:12,59.8
186,26/05/2016 15:20:12,26/05/2016,15:00:12,60.3
187,26/05/2016 15:30:12,26/05/2016,15:10:12,59.8
188,26/05/2016 15:40:12,26/05/2016,15:20:12,59.3
189,26/05/2016 15:50:12,26/05/2016,15:30:12,59.3
190,26/05/2016 16:00:12,26/05/2016,15:40:12,59.3
191,26/05/2016 16:10:12,26/05/2016,15:50:12,59.3
192,26/05/2016 16:20:12,26/05/2016,16:00:12,59.8
193,26/05/2016 16:30:12,26/05/2016,16:10:12,59.8
194,26/05/2016 16:40:12,26/05/2016,16:20:12,59.8
195,26/05/2016 16:50:12,26/05/2016,16:30:12,59.8
196,26/05/2016 17:00:12,26/05/2016,16:40:12,59.8
197,26/05/2016 17:10:12,26/05/2016,16:50:12,59.3
198,26/05/2016 17:20:12,26/05/2016,17:00:12,59.3
199,26/05/2016 17:30:12,26/05/2016,17:10:12,59.3
200,26/05/2016 17:40:12,26/05/2016,17:20:12,59.3
201,26/05/2016 17:50:12,26/05/2016,17:30:12,59.8
202,26/05/2016 18:00:12,26/05/2016,17:40:12,59.8
203,26/05/2016 18:10:12,26/05/2016,17:50:12,59.8
204,26/05/2016 18:20:12,26/05/2016,18:00:12,59.3
205,26/05/2016 18:30:12,26/05/2016,18:10:12,59.3
206,26/05/2016 18:40:12,26/05/2016,18:20:12,59.3
207,26/05/2016 18:50:12,26/05/2016,18:30:12,59.3
208,26/05/2016 19:00:12,26/05/2016,18:40:12,59.3
209,26/05/2016 19:10:12,26/05/2016,18:50:12,59.8
210,26/05/2016 19:20:12,26/05/2016,19:00:12,59.8
211,26/05/2016 19:30:12,26/05/2016,19:10:12,59.8
212,26/05/2016 19:40:12,26/05/2016,19:20:12,59.8
213,26/05/2016 19:50:12,26/05/2016,19:30:12,59.8
214,26/05/2016 20:00:12,26/05/2016,19:40:12,59.8
215,26/05/2016 20:10:12,26/05/2016,19:50:12,59.8
216,26/05/2016 20:20:12,26/05/2016,20:00:12,59.8
217,26/05/2016 20:30:12,26/05/2016,20:10:12,59.8
218,26/05/2016 20:40:12,26/05/2016,20:20:12,59.8
219,26/05/2016 20:50:12,26/05/2016,20:30:12,59.8
220,26/05/2016 21:00:12,26/05/2016,20:40:12,59.8
221,26/05/2016 21:10:12,26/05/2016,20:50:12,59.8
222,26/05/2016 21:20:12,26/05/2016,21:00:12,59.8
223,26/05/2016 21:30:12,26/05/2016,21:10:12,59.8
224,26/05/2016 21:40:12,26/05/2016,21:20:12,59.8
225,26/05/2016 21:50:12,26/05/2016,21:30:12,59.8
226,26/05/2016 22:00:12,26/05/2016,21:40:12,59.8
227,26/05/2016 22:10:12,26/05/2016,21:50:12,59.8
228,26/05/2016 22:20:12,26/05/2016,22:00:12,59.8
229,26/05/2016 22:30:12,26/05/2016,22:10:12,59.8
230,26/05/2016 22:40:12,26/05/2016,22:20:12,59.8
231,26/05/2016 22:50:12,26/05/2016,22:30:12,59.8
232,26/05/2016 23:00:12,26/05/2016,22:40:12,59.8
233,26/05/2016 23:10:12,26/05/2016,22:50:12,59.8
234,26/05/2016 23:20:12,26/05/2016,23:00:12,59.8
235,26/05/2016 23:30:12,26/05/2016,23:10:12,59.8
236,26/05/2016 23:40:12,26/05/2016,23:20:12,59.8
237,26/05/2016 23:50:12,26/05/2016,23:30:12,59.8
238,27/05/2016 00:00:12,26/05/2016,23:40:12,59.8
239,27/05/2016 00:10:12,26/05/2016,23:50:12,59.8
240,27/05/2016 00:20:12,27/05/2016,0:00:12,59.8
241,27/05/2016 00:30:12,27/05/2016,0:10:12,59.8
242,27/05/2016 00:40:12,27/05/2016,0:20:12,59.8
243,27/05/2016 00:50:12,27/05/2016,0:30:12,59.8
244,27/05/2016 01:00:12,27/05/2016,0:40:12,59.8
245,27/05/2016 01:10:12,27/05/2016,0:50:12,59.8
246,27/05/2016 01:20:12,27/05/2016,1:00:12,59.8
247,27/05/2016 01:30:12,27/05/2016,1:10:12,59.8
248,27/05/2016 01:40:12,27/05/2016,1:20:12,59.8
249,27/05/2016 01:50:12,27/05/2016,1:30:12,59.8
250,27/05/2016 02:00:12,27/05/2016,1:40:12,59.8
251,27/05/2016 02:10:12,27/05/2016,1:50:12,59.8
252,27/05/2016 02:20:12,27/05/2016,2:00:12,59.8
253,27/05/2016 02:30:12,27/05/2016,2:10:12,59.8
254,27/05/2016 02:40:12,27/05/2016,2:20:12,59.8
255,27/05/2016 02:50:12,27/05/2016,2:30:12,59.8
256,27/05/2016 03:00:12,27/05/2016,2:40:12,59.8
257,27/05/2016 03:10:12,27/05/2016,2:50:12,59.8
258,27/05/2016 03:20:12,27/05/2016,3:00:12,59.8
259,27/05/2016 03:30:12,27/05/2016,3:10:12,59.8
260,27/05/2016 03:40:12,27/05/2016,3:20:12,59.8
261,27/05/2016 03:50:12,27/05/2016,3:30:12,59.8
262,27/05/2016 04:00:12,27/05/2016,3:40:12,59.8
263,27/05/2016 04:10:12,27/05/2016,3:50:12,59.8
264,27/05/2016 04:20:12,27/05/2016,4:00:12,59.8
265,27/05/2016 04:30:12,27/05/2016,4:10:12,59.8
266,27/05/2016 04:40:12,27/05/2016,4:20:12,59.8
267,27/05/2016 04:50:12,27/05/2016,4:30:12,59.8
268,27/05/2016 05:00:12,27/05/2016,4:40:12,59.8
269,27/05/2016 05:10:12,27/05/2016,4:50:12,59.8
270,27/05/2016 05:20:12,27/05/2016,5:00:12,59.8
271,27/05/2016 05:30:12,27/05/2016,5:10:12,59.8
272,27/05/2016 05:40:12,27/05/2016,5:20:12,59.8
273,27/05/2016 05:50:12,27/05/2016,5:30:12,59.8
274,27/05/2016 06:00:12,27/05/2016,5:40:12,59.8
275,27/05/2016 06:10:12,27/05/2016,5:50:12,59.8
276,27/05/2016 06:20:12,27/05/2016,6:00:12,59.8
277,27/05/2016 06:30:12,27/05/2016,6:10:12,59.8
278,27/05/2016 06:40:12,27/05/2016,6:20:12,59.8
279,27/05/2016 06:50:12,27/05/2016,6:30:12,59.8
280,27/05/2016 07:00:12,27/05/2016,6:40:12,59.8
281,27/05/2016 07:10:12,27/05/2016,6:50:12,59.8
282,27/05/2016 07:20:12,27/05/2016,7:00:12,59.8
283,27/05/2016 07:30:12,27/05/2016,7:10:12,59.8
284,27/05/2016 07:40:12,27/05/2016,7:20:12,59.8
285,27/05/2016 07:50:12,27/05/2016,7:30:12,59.8
286,27/05/2016 08:00:12,27/05/2016,7:40:12,59.8
287,27/05/2016 08:10:12,27/05/2016,7:50:12,59.8
288,27/05/2016 08:20:12,27/05/2016,8:00:12,59.8
289,27/05/2016 08:30:12,27/05/2016,8:10:12,59.8
290,27/05/2016 08:40:12,27/05/2016,8:20:12,59.8
291,27/05/2016 08:50:12,27/05/2016,8:30:12,59.8
292,27/05/2016 09:00:12,27/05/2016,8:40:12,59.8
293,27/05/2016 09:10:12,27/05/2016,8:50:12,59.8
294,27/05/2016 09:20:12,27/05/2016,9:00:12,59.8
295,27/05/2016 09:30:12,27/05/2016,9:10:12,59.8
296,27/05/2016 09:40:12,27/05/2016,9:20:12,59.8
297,27/05/2016 09:50:12,27/05/2016,9:30:12,60.3
298,27/05/2016 10:00:12,27/05/2016,9:40:12,59.8
299,27/05/2016 10:10:12,27/05/2016,9:50:12,59.8
300,27/05/2016 10:20:12,27/05/2016,10:00:12,59.8
301,27/05/2016 10:30:12,27/05/2016,10:10:12,59.8
302,27/05/2016 10:40:12,27/05/2016,10:20:12,59.8
303,27/05/2016 10:50:12,27/05/2016,10:30:12,59.8
304,27/05/2016 11:00:12,27/05/2016,10:40:12,60.8
305,27/05/2016 11:10:12,27/05/2016,10:50:12,60.3
306,27/05/2016 11:20:12,27/05/2016,11:00:12,60.3
307,27/05/2016 11:30:12,27/05/2016,11:10:12,60.3
308,27/05/2016 11:40:12,27/05/2016,11:20:12,59.8
309,27/05/2016 11:50:12,27/05/2016,11:30:12,60.3
310,27/05/2016 12:00:12,27/05/2016,11:40:12,60.3
311,27/05/2016 12:10:12,27/05/2016,11:50:12,59.8
312,27/05/2016 12:20:12,27/05/2016,12:00:12,59.8
313,27/05/2016 12:30:12,27/05/2016,12:10:12,59.8
314,27/05/2016 12:40:12,27/05/2016,12:20:12,60.3
315,27/05/2016 12:50:12,27/05/2016,12:30:12,60.8
316,27/05/2016 13:00:12,27/05/2016,12:40:12,60.3
317,27/05/2016 13:10:12,27/05/2016,12:50:12,60.3
318,27/05/2016 13:20:12,27/05/2016,13:00:12,60.8
319,27/05/2016 13:30:12,27/05/2016,13:10:12,60.3
320,27/05/2016 13:40:12,27/05/2016,13:20:12,60.3
321,27/05/2016 13:50:12,27/05/2016,13:30:12,60.3
322,27/05/2016 14:00:12,27/05/2016,13:40:12,60.3
323,27/05/2016 14:10:12,27/05/2016,13:50:12,60.3
324,27/05/2016 14:20:12,27/05/2016,14:00:12,60.3
325,27/05/2016 14:30:12,27/05/2016,14:10:12,60.3
326,27/05/2016 14:40:12,27/05/2016,14:20:12,60.3
327,27/05/2016 14:50:12,27/05/2016,14:30:12,60.3
328,27/05/2016 15:00:12,27/05/2016,14:40:12,60.3
329,27/05/2016 15:10:12,27/05/2016,14:50:12,60.3
330,27/05/2016 15:20:12,27/05/2016,15:00:12,60.8
331,27/05/2016 15:30:12,27/05/2016,15:10:12,60.8
332,27/05/2016 15:40:12,27/05/2016,15:20:12,60.8
333,27/05/2016 15:50:12,27/05/2016,15:30:12,60.8
334,27/05/2016 16:00:12,27/05/2016,15:40:12,60.3
335,27/05/2016 16:10:12,27/05/2016,15:50:12,60.3
336,27/05/2016 16:20:12,27/05/2016,16:00:12,60.3
337,27/05/2016 16:30:12,27/05/2016,16:10:12,60.3
338,27/05/2016 16:40:12,27/05/2016,16:20:12,60.3
339,27/05/2016 16:50:12,27/05/2016,16:30:12,60.3
340,27/05/2016 17:00:12,27/05/2016,16:40:12,60.3
341,27/05/2016 17:10:12,27/05/2016,16:50:12,60.3
342,27/05/2016 17:20:12,27/05/2016,17:00:12,60.3
343,27/05/2016 17:30:12,27/05/2016,17:10:12,60.3
344,27/05/2016 17:40:12,27/05/2016,17:20:12,60.3
345,27/05/2016 17:50:12,27/05/2016,17:30:12,60.3
346,27/05/2016 18:00:12,27/05/2016,17:40:12,60.3
347,27/05/2016 18:10:12,27/05/2016,17:50:12,60.3
348,27/05/2016 18:20:12,27/05/2016,18:00:12,60.3
349,27/05/2016 18:30:12,27/05/2016,18:10:12,60.3
350,27/05/2016 18:40:12,27/05/2016,18:20:12,60.3
351,27/05/2016 18:50:12,27/05/2016,18:30:12,60.3
352,27/05/2016 19:00:12,27/05/2016,18:40:12,60.3
353,27/05/2016 19:10:12,27/05/2016,18:50:12,60.3
354,27/05/2016 19:20:12,27/05/2016,19:00:12,60.3
355,27/05/2016 19:30:12,27/05/2016,19:10:12,60.3
356,27/05/2016 19:40:12,27/05/2016,19:20:12,60.3
357,27/05/2016 19:50:12,27/05/2016,19:30:12,60.3
358,27/05/2016 20:00:12,27/05/2016,19:40:12,60.3
359,27/05/2016 20:10:12,27/05/2016,19:50:12,60.3
360,27/05/2016 20:20:12,27/05/2016,20:00:12,60.3
361,27/05/2016 20:30:12,27/05/2016,20:10:12,60.3
362,27/05/2016 20:40:12,27/05/2016,20:20:12,60.3
363,27/05/2016 20:50:12,27/05/2016,20:30:12,60.3
364,27/05/2016 21:00:12,27/05/2016,20:40:12,60.3
365,27/05/2016 21:10:12,27/05/2016,20:50:12,60.3
366,27/05/2016 21:20:12,27/05/2016,21:00:12,60.3
367,27/05/2016 21:30:12,27/05/2016,21:10:12,60.3
368,27/05/2016 21:40:12,27/05/2016,21:20:12,60.3
369,27/05/2016 21:50:12,27/05/2016,21:30:12,60.3
370,27/05/2016 22:00:12,27/05/2016,21:40:12,60.3
371,27/05/2016 22:10:12,27/05/2016,21:50:12,60.3
372,27/05/2016 22:20:12,27/05/2016,22:00:12,60.3
373,27/05/2016 22:30:12,27/05/2016,22:10:12,60.3
374,27/05/2016 22:40:12,27/05/2016,22:20:12,60.3
375,27/05/2016 22:50:12,27/05/2016,22:30:12,60.3
376,27/05/2016 23:00:12,27/05/2016,22:40:12,60.3
377,27/05/2016 23:10:12,27/05/2016,22:50:12,60.3
378,27/05/2016 23:20:12,27/05/2016,23:00:12,60.3
379,27/05/2016 23:30:12,27/05/2016,23:10:12,60.3
380,27/05/2016 23:40:12,27/05/2016,23:20:12,60.3
381,27/05/2016 23:50:12,27/05/2016,23:30:12,60.3
382,28/05/2016 00:00:12,27/05/2016,23:40:12,60.3
383,28/05/2016 00:10:12,27/05/2016,23:50:12,60.3
384,28/05/2016 00:20:12,28/05/2016,0:00:12,60.3
385,28/05/2016 00:30:12,28/05/2016,0:10:12,60.3
386,28/05/2016 00:40:12,28/05/2016,0:20:12,60.3
387,28/05/2016 00:50:12,28/05/2016,0:30:12,60.3
388,28/05/2016 01:00:12,28/05/2016,0:40:12,60.3
389,28/05/2016 01:10:12,28/05/2016,0:50:12,60.3
390,28/05/2016 01:20:12,28/05/2016,1:00:12,60.3
391,28/05/2016 01:30:12,28/05/2016,1:10:12,60.3
392,28/05/2016 01:40:12,28/05/2016,1:20:12,60.3
393,28/05/2016 01:50:12,28/05/2016,1:30:12,60.3
394,28/05/2016 02:00:12,28/05/2016,1:40:12,60.3
395,28/05/2016 02:10:12,28/05/2016,1:50:12,60.3
396,28/05/2016 02:20:12,28/05/2016,2:00:12,60.3
397,28/05/2016 02:30:12,28/05/2016,2:10:12,60.3
398,28/05/2016 02:40:12,28/05/2016,2:20:12,60.3
399,28/05/2016 02:50:12,28/05/2016,2:30:12,60.3
400,28/05/2016 03:00:12,28/05/2016,2:40:12,60.3
401,28/05/2016 03:10:12,28/05/2016,2:50:12,60.3
402,28/05/2016 03:20:12,28/05/2016,3:00:12,60.3
403,28/05/2016 03:30:12,28/05/2016,3:10:12,60.3
404,28/05/2016 03:40:12,28/05/2016,3:20:12,60.3
405,28/05/2016 03:50:12,28/05/2016,3:30:12,60.3
406,28/05/2016 04:00:12,28/05/2016,3:40:12,60.3
407,28/05/2016 04:10:12,28/05/2016,3:50:12,60.3
408,28/05/2016 04:20:12,28/05/2016,4:00:12,60.3
409,28/05/2016 04:30:12,28/05/2016,4:10:12,60.3
410,28/05/2016 04:40:12,28/05/2016,4:20:12,60.3
411,28/05/2016 04:50:12,28/05/2016,4:30:12,60.3
412,28/05/2016 05:00:12,28/05/2016,4:40:12,60.3
413,28/05/2016 05:10:12,28/05/2016,4:50:12,60.3
414,28/05/2016 05:20:12,28/05/2016,5:00:12,60.3
415,28/05/2016 05:30:12,28/05/2016,5:10:12,60.3
416,28/05/2016 05:40:12,28/05/2016,5:20:12,60.3
417,28/05/2016 05:50:12,28/05/2016,5:30:12,60.3
418,28/05/2016 06:00:12,28/05/2016,5:40:12,60.3
419,28/05/2016 06:10:12,28/05/2016,5:50:12,60.8
420,28/05/2016 06:20:12,28/05/2016,6:00:12,60.8
421,28/05/2016 06:30:12,28/05/2016,6:10:12,60.8
422,28/05/2016 06:40:12,28/05/2016,6:20:12,60.8
423,28/05/2016 06:50:12,28/05/2016,6:30:12,60.8
424,28/05/2016 07:00:12,28/05/2016,6:40:12,60.8
425,28/05/2016 07:10:12,28/05/2016,6:50:12,60.8
426,28/05/2016 07:20:12,28/05/2016,7:00:12,60.8
427,28/05/2016 07:30:12,28/05/2016,7:10:12,60.8
428,28/05/2016 07:40:12,28/05/2016,7:20:12,60.8
429,28/05/2016 07:50:12,28/05/2016,7:30:12,60.8
430,28/05/2016 08:00:12,28/05/2016,7:40:12,60.8
431,28/05/2016 08:10:12,28/05/2016,7:50:12,60.8
432,28/05/2016 08:20:12,28/05/2016,8:00:12,60.8
433,28/05/2016 08:30:12,28/05/2016,8:10:12,60.8
434,28/05/2016 08:40:12,28/05/2016,8:20:12,60.8
435,28/05/2016 08:50:12,28/05/2016,8:30:12,60.8
436,28/05/2016 09:00:12,28/05/2016,8:40:12,60.8
437,28/05/2016 09:10:12,28/05/2016,8:50:12,60.8
438,28/05/2016 09:20:12,28/05/2016,9:00:12,60.8
439,28/05/2016 09:30:12,28/05/2016,9:10:12,60.8
440,28/05/2016 09:40:12,28/05/2016,9:20:12,60.8
441,28/05/2016 09:50:12,28/05/2016,9:30:12,60.8
442,28/05/2016 10:00:12,28/05/2016,9:40:12,60.8
443,28/05/2016 10:10:12,28/05/2016,9:50:12,60.8
444,28/05/2016 10:20:12,28/05/2016,10:00:12,60.8
445,28/05/2016 10:30:12,28/05/2016,10:10:12,60.8
446,28/05/2016 10:40:12,28/05/2016,10:20:12,60.8
447,28/05/2016 10:50:12,28/05/2016,10:30:12,60.8
448,28/05/2016 11:00:12,28/05/2016,10:40:12,60.8
449,28/05/2016 11:10:12,28/05/2016,10:50:12,60.8
450,28/05/2016 11:20:12,28/05/2016,11:00:12,60.8
451,28/05/2016 11:30:12,28/05/2016,11:10:12,60.8
452,28/05/2016 11:40:12,28/05/2016,11:20:12,60.8
453,28/05/2016 11:50:12,28/05/2016,11:30:12,60.8
454,28/05/2016 12:00:12,28/05/2016,11:40:12,60.8
455,28/05/2016 12:10:12,28/05/2016,11:50:12,60.8
456,28/05/2016 12:20:12,28/05/2016,12:00:12,60.8
457,28/05/2016 12:30:12,28/05/2016,12:10:12,60.8
458,28/05/2016 12:40:12,28/05/2016,12:20:12,60.8
459,28/05/2016 12:50:12,28/05/2016,12:30:12,60.8
