 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  27. 8.    Time:  21:43:18
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
      432  0.5326592E+02  0.21869E-02    2     1746     4    -5     T
      433  0.5326877E+02  0.28429E-02    3     1749     4    -5     T
      434  0.5327246E+02  0.36958E-02    3     1752     4    -5     T
      435  0.5327406E+02  0.16015E-02    2     1764    -4    -5     T
      436  0.5327614E+02  0.20820E-02    2     1766     4    -5     T
      437  0.5327885E+02  0.27066E-02    3     1769     4    -5     T
      438  0.5328237E+02  0.35185E-02    3     1772     4    -5     T
      439  0.5328389E+02  0.15247E-02    2     1784    -4    -5     T
      440  0.5328588E+02  0.19821E-02    2     1786     4    -5     T
      441  0.5328845E+02  0.25767E-02    3     1789     4    -5     T
      442  0.5329180E+02  0.33498E-02    3     1792     4    -5     T
      443  0.5329325E+02  0.14516E-02    2     1804    -4    -5     T
      444  0.5329514E+02  0.18870E-02    2     1806     4    -5     T
      445  0.5329760E+02  0.24531E-02    3     1809     4    -5     T
      446  0.5330078E+02  0.31891E-02    3     1812     4    -5     T
      447  0.5330217E+02  0.13819E-02    2     1824    -4    -5     T
      448  0.5330396E+02  0.17965E-02    2     1826     4    -5     T
      449  0.5330630E+02  0.23355E-02    3     1829     4    -5     T
      450  0.5330933E+02  0.30361E-02    3     1832     4    -5     T
      451  0.5331328E+02  0.39469E-02    3     1835     4    -5     T
      452  0.5331499E+02  0.17103E-02    2     1847    -4    -5     T
      453  0.5331721E+02  0.22234E-02    2     1849     4    -5     T
      454  0.5332011E+02  0.28905E-02    3     1852     4    -5     T
      455  0.5332386E+02  0.37576E-02    3     1855     4    -5     T
      456  0.5332549E+02  0.16283E-02    2     1867    -4    -5     T
      457  0.5332761E+02  0.21168E-02    2     1869     4    -5     T
      458  0.5333036E+02  0.27518E-02    3     1872     4    -5     T
      459  0.5333394E+02  0.35774E-02    3     1875     4    -5     T
      460  0.5333549E+02  0.15502E-02    2     1887    -4    -5     T
      461  0.5333750E+02  0.20153E-02    2     1889     4    -5     T
      462  0.5334012E+02  0.26198E-02    3     1892     4    -5     T
      463  0.5334353E+02  0.34058E-02    3     1895     4    -5     T
      464  0.5334500E+02  0.14758E-02    2     1907    -4    -5     T
      465  0.5334692E+02  0.19186E-02    2     1909     4    -5     T
      466  0.5334942E+02  0.24942E-02    3     1912     4    -5     T
      467  0.5335266E+02  0.32424E-02    3     1915     4    -5     T
      468  0.5335406E+02  0.14050E-02    2     1927    -4    -5     T
      469  0.5335589E+02  0.18266E-02    2     1929     4    -5     T
      470  0.5335827E+02  0.23745E-02    3     1932     4    -5     T
      471  0.5336135E+02  0.30869E-02    3     1935     4    -5     T
      472  0.5336269E+02  0.13377E-02    2     1947    -4    -5     T
      473  0.5336443E+02  0.17389E-02    2     1949     4    -5     T
      474  0.5336669E+02  0.22606E-02    3     1952     4    -5     T
      475  0.5336963E+02  0.29388E-02    3     1955     4    -5     T
      476  0.5337345E+02  0.38205E-02    3     1958     4    -5     T
      477  0.5337510E+02  0.16555E-02    2     1970    -4    -5     T
      478  0.5337726E+02  0.21522E-02    2     1972     4    -5     T
      479  0.5338005E+02  0.27979E-02    3     1975     4    -5     T
      480  0.5338369E+02  0.36372E-02    3     1978     4    -5     T
      481  0.5338527E+02  0.15761E-02    2     1990    -4    -5     T
      482  0.5338732E+02  0.20490E-02    2     1992     4    -5     T
      483  0.5338998E+02  0.26637E-02    3     1995     4    -5     T
      484  0.5339344E+02  0.34627E-02    3     1998     4    -5     T
      485  0.5339494E+02  0.15005E-02    2     2010    -4    -5     T
      486  0.5339689E+02  0.19507E-02    2     2012     4    -5     T
      487  0.5339943E+02  0.25359E-02    3     2015     4    -5     T
      488  0.5340273E+02  0.32966E-02    3     2018     4    -5     T
      489  0.5340416E+02  0.14285E-02    2     2030    -4    -5     T
      490  0.5340601E+02  0.18571E-02    2     2032     4    -5     T
      491  0.5340843E+02  0.24142E-02    3     2035     4    -5     T
      492  0.5341157E+02  0.31385E-02    3     2038     4    -5     T
      493  0.5341293E+02  0.13600E-02    2     2050    -4    -5     T
      494  0.5341469E+02  0.17680E-02    2     2052     4    -5     T
      495  0.5341699E+02  0.22984E-02    3     2055     4    -5     T
      496  0.5341998E+02  0.29880E-02    3     2058     4    -5     T
      497  0.5342127E+02  0.12948E-02    2     2070    -4    -5     T
      498  0.5342296E+02  0.16832E-02    2     2072     4    -5     T
      499  0.5342515E+02  0.21882E-02    3     2075     4    -5     T
      500  0.5342799E+02  0.28447E-02    3     2078     4    -5     T
      501  0.5343169E+02  0.36980E-02    3     2081     4    -5     T
      502  0.5343329E+02  0.16025E-02    2     2093    -4    -5     T
      503  0.5343537E+02  0.20832E-02    2     2095     4    -5     T
      504  0.5343808E+02  0.27082E-02    3     2098     4    -5     T
      505  0.5344160E+02  0.35207E-02    3     2101     4    -5     T
      506  0.5344313E+02  0.15256E-02    2     2113    -4    -5     T
      507  0.5344511E+02  0.19833E-02    2     2115     4    -5     T
      508  0.5344769E+02  0.25783E-02    3     2118     4    -5     T
      509  0.5345104E+02  0.33518E-02    3     2121     4    -5     T
      510  0.5345249E+02  0.14524E-02    2     2133    -4    -5     T
      511  0.5345438E+02  0.18882E-02    2     2135     4    -5     T
      512  0.5345684E+02  0.24546E-02    3     2138     4    -5     T
      513  0.5346003E+02  0.31910E-02    3     2141     4    -5     T
      514  0.5346141E+02  0.13828E-02    2     2153    -4    -5     T
      515  0.5346321E+02  0.17976E-02    2     2155     4    -5     T
      516  0.5346555E+02  0.23369E-02    3     2158     4    -5     T
      517  0.5346858E+02  0.30379E-02    3     2161     4    -5     T
      518  0.5346990E+02  0.13164E-02    2     2173    -4    -5     T
      519  0.5347161E+02  0.17114E-02    2     2175     4    -5     T
      520  0.5347384E+02  0.22248E-02    3     2178     4    -5     T
      521  0.5347673E+02  0.28922E-02    3     2181     4    -5     T
      522  0.5347798E+02  0.12533E-02    2     2193    -4    -5     T
      523  0.5347961E+02  0.16293E-02    2     2195     4    -5     T
      524  0.5348173E+02  0.21181E-02    3     2198     4    -5     T
      525  0.5348448E+02  0.27535E-02    3     2201     4    -5     T
      526  0.5348806E+02  0.35795E-02    3     2204     4    -5     T
      527  0.5348961E+02  0.15511E-02    2     2216    -4    -5     T
      528  0.5349163E+02  0.20165E-02    2     2218     4    -5     T
      529  0.5349425E+02  0.26214E-02    3     2221     4    -5     T
      530  0.5349766E+02  0.34078E-02    3     2224     4    -5     T
      531  0.5349914E+02  0.14767E-02    2     2236    -4    -5     T
      532  0.5350106E+02  0.19198E-02    2     2238     4    -5     T
      533  0.5350355E+02  0.24957E-02    3     2241     4    -5     T
      534  0.5350680E+02  0.32444E-02    3     2244     4    -5     T
      535  0.5350820E+02  0.14059E-02    2     2256    -4    -5     T
      536  0.5351003E+02  0.18277E-02    2     2258     4    -5     T
      537  0.5351241E+02  0.23760E-02    3     2261     4    -5     T
      538  0.5351549E+02  0.30888E-02    3     2264     4    -5     T
      539  0.5351683E+02  0.13385E-02    2     2276    -4    -5     T
      540  0.5351857E+02  0.17400E-02    2     2278     4    -5     T
      541  0.5352083E+02  0.22620E-02    3     2281     4    -5     T
      542  0.5352378E+02  0.29406E-02    3     2284     4    -5     T
      543  0.5352505E+02  0.12743E-02    2     2296    -4    -5     T
      544  0.5352671E+02  0.16565E-02    2     2298     4    -5     T
      545  0.5352886E+02  0.21535E-02    3     2301     4    -5     T
      546  0.5353166E+02  0.27996E-02    3     2304     4    -5     T
      547  0.5353287E+02  0.12131E-02    2     2316    -4    -5     T
      548  0.5353445E+02  0.15771E-02    2     2318     4    -5     T
      549  0.5353650E+02  0.20502E-02    3     2321     4    -5     T
      550  0.5353916E+02  0.26653E-02    3     2324     4    -5     T
      551  0.5354263E+02  0.34648E-02    3     2327     4    -5     T
      552  0.5354413E+02  0.15014E-02    2     2339    -4    -5     T
      553  0.5354608E+02  0.19519E-02    2     2341     4    -5     T
      554  0.5354862E+02  0.25374E-02    3     2344     4    -5     T
      555  0.5355192E+02  0.32986E-02    3     2347     4    -5     T
      556  0.5355335E+02  0.14294E-02    2     2359    -4    -5     T
      557  0.5355521E+02  0.18582E-02    2     2361     4    -5     T
      558  0.5355762E+02  0.24157E-02    3     2364     4    -5     T
      559  0.5356076E+02  0.31404E-02    3     2367     4    -5     T
      560  0.5356212E+02  0.13609E-02    2     2379    -4    -5     T
      561  0.5356389E+02  0.17691E-02    2     2381     4    -5     T
      562  0.5356619E+02  0.22998E-02    3     2384     4    -5     T
      563  0.5356918E+02  0.29898E-02    3     2387     4    -5     T
      564  0.5357048E+02  0.12956E-02    2     2399    -4    -5     T
      565  0.5357216E+02  0.16842E-02    2     2401     4    -5     T
      566  0.5357435E+02  0.21895E-02    3     2404     4    -5     T
      567  0.5357720E+02  0.28464E-02    3     2407     4    -5     T
      568  0.5357843E+02  0.12334E-02    2     2419    -4    -5     T
      569  0.5358003E+02  0.16035E-02    2     2421     4    -5     T
      570  0.5358212E+02  0.20845E-02    3     2424     4    -5     T
      571  0.5358483E+02  0.27098E-02    3     2427     4    -5     T
      572  0.5358600E+02  0.11743E-02    2     2439    -4    -5     T
      573  0.5358753E+02  0.15265E-02    2     2441     4    -5     T
      574  0.5358951E+02  0.19845E-02    3     2444     4    -5     T
      575  0.5359209E+02  0.25799E-02    3     2447     4    -5     T
      576  0.5359545E+02  0.33538E-02    3     2450     4    -5     T
      577  0.5359690E+02  0.14533E-02    2     2462    -4    -5     T
      578  0.5359879E+02  0.18893E-02    2     2464     4    -5     T
      579  0.5360125E+02  0.24561E-02    3     2467     4    -5     T
      580  0.5360444E+02  0.31929E-02    3     2470     4    -5     T
      581  0.5360582E+02  0.13836E-02    2     2482    -4    -5     T
      582  0.5360762E+02  0.17987E-02    2     2484     4    -5     T
      583  0.5360996E+02  0.23383E-02    3     2487     4    -5     T
      584  0.5361300E+02  0.30398E-02    3     2490     4    -5     T
      585  0.5361432E+02  0.13172E-02    2     2502    -4    -5     T
      586  0.5361603E+02  0.17124E-02    2     2504     4    -5     T
      587  0.5361826E+02  0.22261E-02    3     2507     4    -5     T
      588  0.5362115E+02  0.28940E-02    3     2510     4    -5     T
      589  0.5362240E+02  0.12541E-02    2     2522    -4    -5     T
      590  0.5362403E+02  0.16303E-02    2     2524     4    -5     T
      591  0.5362615E+02  0.21194E-02    3     2527     4    -5     T
      592  0.5362891E+02  0.27552E-02    3     2530     4    -5     T
      593  0.5363010E+02  0.11939E-02    2     2542    -4    -5     T
      594  0.5363165E+02  0.15521E-02    2     2544     4    -5     T
      595  0.5363367E+02  0.20177E-02    3     2547     4    -5     T
      596  0.5363630E+02  0.26230E-02    3     2550     4    -5     T
      597  0.5363743E+02  0.11366E-02    2     2562    -4    -5     T
      598  0.5363891E+02  0.14776E-02    2     2564     4    -5     T
      599  0.5364083E+02  0.19209E-02    3     2567     4    -5     T
      600  0.5364333E+02  0.24972E-02    3     2570     4    -5     T
      601  0.5364441E+02  0.10821E-02    2     2582    -4    -5     T
      602  0.5364582E+02  0.14068E-02    2     2584     4    -5     T
      603  0.5364765E+02  0.18288E-02    3     2587     4    -5     T
      604  0.5365002E+02  0.23774E-02    3     2590     4    -5     T
      605  0.5365311E+02  0.30906E-02    3     2593     4    -5     T
      606  0.5365445E+02  0.13393E-02    2     2605    -4    -5     T
      607  0.5365619E+02  0.17411E-02    2     2607     4    -5     T
      608  0.5365846E+02  0.22634E-02    3     2610     4    -5     T
      609  0.5366140E+02  0.29424E-02    3     2613     4    -5     T
      610  0.5366267E+02  0.12750E-02    2     2625    -4    -5     T
      611  0.5366433E+02  0.16575E-02    2     2627     4    -5     T
      612  0.5366649E+02  0.21548E-02    3     2630     4    -5     T
      613  0.5366929E+02  0.28013E-02    3     2633     4    -5     T
      614  0.5367050E+02  0.12139E-02    2     2645    -4    -5     T
      615  0.5367208E+02  0.15780E-02    2     2647     4    -5     T
      616  0.5367413E+02  0.20514E-02    3     2650     4    -5     T
      617  0.5367680E+02  0.26669E-02    3     2653     4    -5     T
      618  0.5367795E+02  0.11556E-02    2     2665    -4    -5     T
      619  0.5367946E+02  0.15023E-02    2     2667     4    -5     T
      620  0.5368141E+02  0.19530E-02    3     2670     4    -5     T
      621  0.5368395E+02  0.25390E-02    3     2673     4    -5     T
      622  0.5368505E+02  0.11002E-02    2     2685    -4    -5     T
      623  0.5368648E+02  0.14303E-02    2     2687     4    -5     T
      624  0.5368834E+02  0.18594E-02    3     2690     4    -5     T
      625  0.5369076E+02  0.24172E-02    3     2693     4    -5     T
      626  0.5369180E+02  0.10474E-02    2     2705    -4    -5     T
      627  0.5369316E+02  0.13617E-02    2     2707     4    -5     T
      628  0.5369494E+02  0.17702E-02    3     2710     4    -5     T
      629  0.5369724E+02  0.23012E-02    3     2713     4    -5     T
      630  0.5370023E+02  0.29916E-02    3     2716     4    -5     T
      631  0.5370412E+02  0.38891E-02    4     2720    -4    -5     T
      632  0.5370801E+02  0.38891E-02    3     2723    -4    -5     T
      633  0.5371306E+02  0.50558E-02    2     2725     4    -5     T
