 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  30.10.    Time:   4: 3:14
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
      432  0.1166947E+03  0.97155E-02    3     1486     4    -5     T
      433  0.1167073E+03  0.12630E-01    3     1489     4    -5     T
      434  0.1167237E+03  0.16419E-01    3     1492     4    -5     T
      435  0.1167308E+03  0.71149E-02    3     1505    -4    -5     T
      436  0.1167401E+03  0.92494E-02    4     1509     4    -5     T
      437  0.1167493E+03  0.92494E-02    3     1512     4    -5     T
      438  0.1167614E+03  0.12024E-01    3     1515     4    -5     T
      439  0.1167770E+03  0.15632E-01    3     1518     4    -5     T
      440  0.1167838E+03  0.67737E-02    3     1531    -4    -5     T
      441  0.1167926E+03  0.88058E-02    4     1535     4    -5     T
      442  0.1168014E+03  0.88058E-02    3     1538     4    -5     T
      443  0.1168128E+03  0.11447E-01    3     1541     4    -5     T
      444  0.1168277E+03  0.14882E-01    3     1544     4    -5     T
      445  0.1168342E+03  0.64488E-02    3     1557    -4    -5     T
      446  0.1168425E+03  0.83834E-02    4     1561     4    -5     T
      447  0.1168509E+03  0.83834E-02    3     1564     4    -5     T
      448  0.1168618E+03  0.10898E-01    3     1567     4    -5     T
      449  0.1168760E+03  0.14168E-01    3     1570     4    -5     T
      450  0.1168821E+03  0.61394E-02    3     1583    -4    -5     T
      451  0.1168901E+03  0.79813E-02    4     1587     4    -5     T
      452  0.1168981E+03  0.79813E-02    3     1590     4    -5     T
      453  0.1169085E+03  0.10376E-01    3     1593     4    -5     T
      454  0.1169220E+03  0.13488E-01    3     1596     4    -5     T
      455  0.1169278E+03  0.58449E-02    3     1609    -4    -5     T
      456  0.1169354E+03  0.75984E-02    4     1613     4    -5     T
      457  0.1169430E+03  0.75984E-02    3     1616    -4    -5     T
      458  0.1169529E+03  0.98780E-02    4     1620     4    -5     T
      459  0.1169627E+03  0.98780E-02    3     1623     4    -5     T
      460  0.1169756E+03  0.12841E-01    3     1626     4    -5     T
      461  0.1169923E+03  0.16694E-01    3     1629     4    -5     T
      462  0.1169995E+03  0.72340E-02    3     1642    -4    -5     T
      463  0.1170089E+03  0.94041E-02    4     1646     4    -5     T
      464  0.1170183E+03  0.94041E-02    3     1649     4    -5     T
      465  0.1170306E+03  0.12225E-01    3     1652     4    -5     T
      466  0.1170464E+03  0.15893E-01    3     1655     4    -5     T
      467  0.1170533E+03  0.68870E-02    3     1668    -4    -5     T
      468  0.1170623E+03  0.89531E-02    4     1672     4    -5     T
      469  0.1170712E+03  0.89531E-02    3     1675     4    -5     T
      470  0.1170829E+03  0.11639E-01    3     1678     4    -5     T
      471  0.1170980E+03  0.15131E-01    3     1681     4    -5     T
      472  0.1171046E+03  0.65566E-02    3     1694    -4    -5     T
      473  0.1171131E+03  0.85236E-02    4     1698     4    -5     T
      474  0.1171216E+03  0.85236E-02    3     1701     4    -5     T
      475  0.1171327E+03  0.11081E-01    3     1704     4    -5     T
      476  0.1171471E+03  0.14405E-01    3     1707     4    -5     T
      477  0.1171533E+03  0.62421E-02    3     1720    -4    -5     T
      478  0.1171615E+03  0.81148E-02    4     1724     4    -5     T
      479  0.1171696E+03  0.81148E-02    3     1727     4    -5     T
      480  0.1171801E+03  0.10549E-01    3     1730     4    -5     T
      481  0.1171938E+03  0.13714E-01    3     1733     4    -5     T
      482  0.1171998E+03  0.59427E-02    3     1746    -4    -5     T
      483  0.1172075E+03  0.77255E-02    4     1750     4    -5     T
      484  0.1172152E+03  0.77255E-02    3     1753     4    -5     T
      485  0.1172253E+03  0.10043E-01    3     1756     4    -5     T
      486  0.1172383E+03  0.13056E-01    3     1759     4    -5     T
      487  0.1172440E+03  0.56577E-02    3     1772    -4    -5     T
      488  0.1172513E+03  0.73549E-02    4     1776     4    -5     T
      489  0.1172587E+03  0.73549E-02    3     1779     4    -5     T
      490  0.1172683E+03  0.95614E-02    3     1782     4    -5     T
      491  0.1172807E+03  0.12430E-01    3     1785     4    -5     T
      492  0.1172861E+03  0.53863E-02    3     1798    -4    -5     T
      493  0.1172931E+03  0.70022E-02    4     1802     4    -5     T
      494  0.1173001E+03  0.70022E-02    3     1805    -4    -5     T
      495  0.1173092E+03  0.91028E-02    4     1809     4    -5     T
      496  0.1173183E+03  0.91028E-02    3     1812     4    -5     T
      497  0.1173301E+03  0.11834E-01    3     1815     4    -5     T
      498  0.1173455E+03  0.15384E-01    3     1818     4    -5     T
      499  0.1173522E+03  0.66663E-02    3     1831    -4    -5     T
      500  0.1173608E+03  0.86662E-02    4     1835     4    -5     T
      501  0.1173695E+03  0.86662E-02    3     1838     4    -5     T
      502  0.1173808E+03  0.11266E-01    3     1841     4    -5     T
      503  0.1173954E+03  0.14646E-01    3     1844     4    -5     T
      504  0.1174018E+03  0.63465E-02    3     1857    -4    -5     T
      505  0.1174100E+03  0.82505E-02    4     1861     4    -5     T
      506  0.1174183E+03  0.82505E-02    3     1864     4    -5     T
      507  0.1174290E+03  0.10726E-01    3     1867     4    -5     T
      508  0.1174429E+03  0.13943E-01    3     1870     4    -5     T
      509  0.1174490E+03  0.60421E-02    3     1883    -4    -5     T
      510  0.1174568E+03  0.78547E-02    4     1887     4    -5     T
      511  0.1174647E+03  0.78547E-02    3     1890     4    -5     T
      512  0.1174749E+03  0.10211E-01    3     1893     4    -5     T
      513  0.1174882E+03  0.13274E-01    3     1896     4    -5     T
      514  0.1174939E+03  0.57523E-02    3     1909    -4    -5     T
      515  0.1175014E+03  0.74780E-02    4     1913     4    -5     T
      516  0.1175089E+03  0.74780E-02    3     1916     4    -5     T
      517  0.1175186E+03  0.97214E-02    3     1919     4    -5     T
      518  0.1175312E+03  0.12638E-01    3     1922     4    -5     T
      519  0.1175367E+03  0.54764E-02    3     1935    -4    -5     T
      520  0.1175438E+03  0.71193E-02    4     1939     4    -5     T
      521  0.1175509E+03  0.71193E-02    3     1942     4    -5     T
      522  0.1175602E+03  0.92550E-02    3     1945     4    -5     T
      523  0.1175722E+03  0.12032E-01    3     1948     4    -5     T
      524  0.1175774E+03  0.52137E-02    3     1961    -4    -5     T
      525  0.1175842E+03  0.67778E-02    4     1965     4    -5     T
      526  0.1175910E+03  0.67778E-02    3     1968     4    -5     T
      527  0.1175998E+03  0.88111E-02    3     1971     4    -5     T
      528  0.1176113E+03  0.11454E-01    3     1974     4    -5     T
      529  0.1176162E+03  0.49636E-02    3     1987    -4    -5     T
      530  0.1176227E+03  0.64527E-02    4     1991     4    -5     T
      531  0.1176291E+03  0.64527E-02    3     1994    -4    -5     T
      532  0.1176375E+03  0.83885E-02    4     1998     4    -5     T
      533  0.1176459E+03  0.83885E-02    3     2001     4    -5     T
      534  0.1176568E+03  0.10905E-01    3     2004     4    -5     T
      535  0.1176710E+03  0.14177E-01    3     2007     4    -5     T
      536  0.1176771E+03  0.61432E-02    3     2020    -4    -5     T
      537  0.1176851E+03  0.79861E-02    4     2024     4    -5     T
      538  0.1176931E+03  0.79861E-02    3     2027     4    -5     T
      539  0.1177035E+03  0.10382E-01    3     2030     4    -5     T
      540  0.1177170E+03  0.13497E-01    3     2033     4    -5     T
      541  0.1177228E+03  0.58485E-02    3     2046    -4    -5     T
      542  0.1177304E+03  0.76030E-02    4     2050     4    -5     T
      543  0.1177380E+03  0.76030E-02    3     2053     4    -5     T
      544  0.1177479E+03  0.98839E-02    3     2056     4    -5     T
      545  0.1177608E+03  0.12849E-01    3     2059     4    -5     T
      546  0.1177663E+03  0.55680E-02    3     2072    -4    -5     T
      547  0.1177736E+03  0.72383E-02    4     2076     4    -5     T
      548  0.1177808E+03  0.72383E-02    3     2079     4    -5     T
      549  0.1177902E+03  0.94098E-02    3     2082     4    -5     T
      550  0.1178025E+03  0.12233E-01    3     2085     4    -5     T
      551  0.1178078E+03  0.53009E-02    3     2098    -4    -5     T
      552  0.1178147E+03  0.68911E-02    4     2102     4    -5     T
      553  0.1178215E+03  0.68911E-02    3     2105     4    -5     T
      554  0.1178305E+03  0.89585E-02    3     2108     4    -5     T
      555  0.1178421E+03  0.11646E-01    3     2111     4    -5     T
      556  0.1178472E+03  0.50466E-02    3     2124    -4    -5     T
      557  0.1178538E+03  0.65606E-02    4     2128     4    -5     T
      558  0.1178603E+03  0.65606E-02    3     2131     4    -5     T
      559  0.1178688E+03  0.85288E-02    3     2134     4    -5     T
      560  0.1178799E+03  0.11087E-01    3     2137     4    -5     T
      561  0.1178847E+03  0.48045E-02    3     2150    -4    -5     T
      562  0.1178910E+03  0.62459E-02    4     2154     4    -5     T
      563  0.1178972E+03  0.62459E-02    3     2157     4    -5     T
      564  0.1179053E+03  0.81197E-02    3     2160     4    -5     T
      565  0.1179159E+03  0.10556E-01    3     2163     4    -5     T
      566  0.1179296E+03  0.13722E-01    3     2166     4    -5     T
      567  0.1179356E+03  0.59463E-02    3     2179    -4    -5     T
      568  0.1179433E+03  0.77302E-02    4     2183     4    -5     T
      569  0.1179510E+03  0.77302E-02    3     2186     4    -5     T
      570  0.1179611E+03  0.10049E-01    3     2189     4    -5     T
      571  0.1179741E+03  0.13064E-01    3     2192     4    -5     T
      572  0.1179798E+03  0.56611E-02    3     2205    -4    -5     T
      573  0.1179872E+03  0.73594E-02    4     2209     4    -5     T
      574  0.1179945E+03  0.73594E-02    3     2212     4    -5     T
      575  0.1180041E+03  0.95672E-02    3     2215     4    -5     T
      576  0.1180165E+03  0.12437E-01    3     2218     4    -5     T
      577  0.1180219E+03  0.53895E-02    3     2231    -4    -5     T
      578  0.1180289E+03  0.70064E-02    4     2235     4    -5     T
      579  0.1180359E+03  0.70064E-02    3     2238     4    -5     T
      580  0.1180450E+03  0.91083E-02    3     2241     4    -5     T
      581  0.1180569E+03  0.11841E-01    3     2244     4    -5     T
      582  0.1180620E+03  0.51310E-02    3     2257    -4    -5     T
      583  0.1180687E+03  0.66703E-02    4     2261     4    -5     T
      584  0.1180754E+03  0.66703E-02    3     2264     4    -5     T
      585  0.1180840E+03  0.86714E-02    3     2267     4    -5     T
      586  0.1180953E+03  0.11273E-01    3     2270     4    -5     T
      587  0.1181002E+03  0.48849E-02    3     2283    -4    -5     T
      588  0.1181065E+03  0.63504E-02    4     2287     4    -5     T
      589  0.1181129E+03  0.63504E-02    3     2290     4    -5     T
      590  0.1181211E+03  0.82555E-02    3     2293     4    -5     T
      591  0.1181319E+03  0.10732E-01    3     2296     4    -5     T
      592  0.1181365E+03  0.46506E-02    3     2309    -4    -5     T
      593  0.1181426E+03  0.60458E-02    4     2313     4    -5     T
      594  0.1181486E+03  0.60458E-02    3     2316     4    -5     T
      595  0.1181565E+03  0.78595E-02    3     2319     4    -5     T
      596  0.1181667E+03  0.10217E-01    3     2322     4    -5     T
      597  0.1181800E+03  0.13283E-01    3     2325     4    -5     T
      598  0.1181857E+03  0.57558E-02    3     2338    -4    -5     T
      599  0.1181932E+03  0.74825E-02    4     2342     4    -5     T
      600  0.1182007E+03  0.74825E-02    3     2345     4    -5     T
      601  0.1182104E+03  0.97272E-02    3     2348     4    -5     T
      602  0.1182231E+03  0.12645E-01    3     2351     4    -5     T
      603  0.1182285E+03  0.54797E-02    3     2364    -4    -5     T
      604  0.1182357E+03  0.71236E-02    4     2368     4    -5     T
      605  0.1182428E+03  0.71236E-02    3     2371     4    -5     T
      606  0.1182521E+03  0.92607E-02    3     2374     4    -5     T
      607  0.1182641E+03  0.12039E-01    3     2377     4    -5     T
      608  0.1182693E+03  0.52168E-02    3     2390    -4    -5     T
      609  0.1182761E+03  0.67819E-02    4     2394     4    -5     T
      610  0.1182829E+03  0.67819E-02    3     2397     4    -5     T
      611  0.1182917E+03  0.88165E-02    3     2400     4    -5     T
      612  0.1183032E+03  0.11461E-01    3     2403     4    -5     T
      613  0.1183081E+03  0.49666E-02    3     2416    -4    -5     T
      614  0.1183146E+03  0.64566E-02    4     2420     4    -5     T
      615  0.1183210E+03  0.64566E-02    3     2423     4    -5     T
      616  0.1183294E+03  0.83936E-02    3     2426     4    -5     T
      617  0.1183403E+03  0.10912E-01    3     2429     4    -5     T
      618  0.1183451E+03  0.47284E-02    3     2442    -4    -5     T
      619  0.1183512E+03  0.61469E-02    4     2446     4    -5     T
      620  0.1183574E+03  0.61469E-02    3     2449     4    -5     T
      621  0.1183653E+03  0.79909E-02    3     2452     4    -5     T
      622  0.1183757E+03  0.10388E-01    3     2455     4    -5     T
      623  0.1183802E+03  0.45016E-02    3     2468    -4    -5     T
      624  0.1183861E+03  0.58520E-02    4     2472     4    -5     T
      625  0.1183919E+03  0.58520E-02    3     2475     4    -5     T
      626  0.1183996E+03  0.76077E-02    3     2478     4    -5     T
      627  0.1184094E+03  0.98899E-02    3     2481     4    -5     T
      628  0.1184223E+03  0.12857E-01    3     2484     4    -5     T
      629  0.1184279E+03  0.55713E-02    3     2497    -4    -5     T
      630  0.1184351E+03  0.72427E-02    4     2501     4    -5     T
      631  0.1184424E+03  0.72427E-02    3     2504     4    -5     T
      632  0.1184518E+03  0.94156E-02    3     2507     4    -5     T
      633  0.1184640E+03  0.12240E-01    3     2510     4    -5     T
