 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  25. 9.    Time:  14:39:54
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
      432  0.1183109E+03  0.12225E-01    3     1463     4    -5     T
      433  0.1183268E+03  0.15893E-01    3     1466     4    -5     T
      434  0.1183337E+03  0.68870E-02    2     1478    -4    -5     T
      435  0.1183427E+03  0.89531E-02    2     1480     4    -5     T
      436  0.1183543E+03  0.11639E-01    3     1483     4    -5     T
      437  0.1183694E+03  0.15131E-01    3     1486     4    -5     T
      438  0.1183891E+03  0.19670E-01    6     1492     4    -5     T
      439  0.1184088E+03  0.19670E-01    3     1495     4    -5     T
      440  0.1184173E+03  0.85236E-02    2     1507    -4    -5     T
      441  0.1184284E+03  0.11081E-01    2     1509     4    -5     T
      442  0.1184428E+03  0.14405E-01    3     1512     4    -5     T
      443  0.1184615E+03  0.18726E-01    3     1515     4    -5     T
      444  0.1184696E+03  0.81148E-02    2     1527    -4    -5     T
      445  0.1184802E+03  0.10549E-01    2     1529     4    -5     T
      446  0.1184939E+03  0.13714E-01    3     1532     4    -5     T
      447  0.1185117E+03  0.17828E-01    3     1535     4    -5     T
      448  0.1185194E+03  0.77255E-02    2     1547    -4    -5     T
      449  0.1185295E+03  0.10043E-01    2     1549     4    -5     T
      450  0.1185425E+03  0.13056E-01    3     1552     4    -5     T
      451  0.1185595E+03  0.16973E-01    3     1555     4    -5     T
      452  0.1185669E+03  0.73549E-02    2     1567    -4    -5     T
      453  0.1185764E+03  0.95614E-02    2     1569     4    -5     T
      454  0.1185889E+03  0.12430E-01    3     1572     4    -5     T
      455  0.1186050E+03  0.16159E-01    3     1575     4    -5     T
      456  0.1186120E+03  0.70022E-02    2     1587    -4    -5     T
      457  0.1186211E+03  0.91028E-02    2     1589     4    -5     T
      458  0.1186330E+03  0.11834E-01    3     1592     4    -5     T
      459  0.1186483E+03  0.15384E-01    3     1595     4    -5     T
      460  0.1186550E+03  0.66663E-02    2     1607    -4    -5     T
      461  0.1186637E+03  0.86662E-02    2     1609     4    -5     T
      462  0.1186749E+03  0.11266E-01    3     1612     4    -5     T
      463  0.1186896E+03  0.14646E-01    3     1615     4    -5     T
      464  0.1186959E+03  0.63465E-02    2     1627    -4    -5     T
      465  0.1187042E+03  0.82505E-02    2     1629     4    -5     T
      466  0.1187149E+03  0.10726E-01    3     1632     4    -5     T
      467  0.1187289E+03  0.13943E-01    3     1635     4    -5     T
      468  0.1187470E+03  0.18126E-01    3     1638     4    -5     T
      469  0.1187548E+03  0.78547E-02    2     1650    -4    -5     T
      470  0.1187650E+03  0.10211E-01    4     1654     4    -5     T
      471  0.1187753E+03  0.10211E-01    3     1657     4    -5     T
      472  0.1187885E+03  0.13274E-01    3     1660     4    -5     T
      473  0.1188058E+03  0.17257E-01    3     1663     4    -5     T
      474  0.1188133E+03  0.74780E-02    2     1675    -4    -5     T
      475  0.1188230E+03  0.97213E-02    4     1679     4    -5     T
      476  0.1188327E+03  0.97213E-02    3     1682     4    -5     T
      477  0.1188453E+03  0.12638E-01    3     1685     4    -5     T
      478  0.1188618E+03  0.16429E-01    3     1688     4    -5     T
      479  0.1188689E+03  0.71193E-02    2     1700    -4    -5     T
      480  0.1188781E+03  0.92550E-02    2     1702    -4    -5     T
      481  0.1188902E+03  0.12032E-01    4     1706     4    -5     T
      482  0.1189022E+03  0.12032E-01    3     1709     4    -5     T
      483  0.1189179E+03  0.15641E-01    3     1712     4    -5     T
      484  0.1189246E+03  0.67778E-02    3     1725    -4    -5     T
      485  0.1189334E+03  0.88111E-02    4     1729     4    -5     T
      486  0.1189423E+03  0.88111E-02    3     1732     4    -5     T
      487  0.1189537E+03  0.11454E-01    3     1735     4    -5     T
      488  0.1189686E+03  0.14891E-01    3     1738     4    -5     T
      489  0.1189751E+03  0.64527E-02    3     1751    -4    -5     T
      490  0.1189834E+03  0.83885E-02    4     1755     4    -5     T
      491  0.1189918E+03  0.83885E-02    3     1758     4    -5     T
      492  0.1190027E+03  0.10905E-01    3     1761     4    -5     T
      493  0.1190169E+03  0.14177E-01    3     1764     4    -5     T
      494  0.1190353E+03  0.18429E-01    3     1767     4    -5     T
      495  0.1190433E+03  0.79861E-02    3     1780    -4    -5     T
      496  0.1190537E+03  0.10382E-01    4     1784     4    -5     T
      497  0.1190641E+03  0.10382E-01    3     1787     4    -5     T
      498  0.1190776E+03  0.13497E-01    3     1790     4    -5     T
      499  0.1190951E+03  0.17545E-01    3     1793     4    -5     T
      500  0.1191027E+03  0.76030E-02    3     1806    -4    -5     T
      501  0.1191126E+03  0.98839E-02    4     1810     4    -5     T
      502  0.1191225E+03  0.98839E-02    3     1813     4    -5     T
      503  0.1191354E+03  0.12849E-01    3     1816     4    -5     T
      504  0.1191521E+03  0.16704E-01    3     1819     4    -5     T
      505  0.1191593E+03  0.72383E-02    3     1832    -4    -5     T
      506  0.1191687E+03  0.94098E-02    4     1836     4    -5     T
      507  0.1191781E+03  0.94098E-02    3     1839     4    -5     T
      508  0.1191903E+03  0.12233E-01    3     1842     4    -5     T
      509  0.1192062E+03  0.15903E-01    3     1845     4    -5     T
      510  0.1192131E+03  0.68911E-02    3     1858    -4    -5     T
      511  0.1192221E+03  0.89585E-02    4     1862     4    -5     T
      512  0.1192311E+03  0.89585E-02    3     1865     4    -5     T
      513  0.1192427E+03  0.11646E-01    3     1868     4    -5     T
      514  0.1192578E+03  0.15140E-01    3     1871     4    -5     T
      515  0.1192644E+03  0.65606E-02    3     1884    -4    -5     T
      516  0.1192729E+03  0.85288E-02    4     1888     4    -5     T
      517  0.1192815E+03  0.85288E-02    3     1891     4    -5     T
      518  0.1192925E+03  0.11087E-01    3     1894     4    -5     T
      519  0.1193070E+03  0.14414E-01    3     1897     4    -5     T
      520  0.1193257E+03  0.18738E-01    6     1903     4    -5     T
      521  0.1193444E+03  0.18738E-01    3     1906     4    -5     T
      522  0.1193526E+03  0.81197E-02    3     1919    -4    -5     T
      523  0.1193631E+03  0.10556E-01    4     1923     4    -5     T
      524  0.1193737E+03  0.10556E-01    3     1926     4    -5     T
      525  0.1193874E+03  0.13722E-01    3     1929     4    -5     T
      526  0.1194052E+03  0.17839E-01    3     1932     4    -5     T
      527  0.1194130E+03  0.77302E-02    3     1945    -4    -5     T
      528  0.1194230E+03  0.10049E-01    4     1949     4    -5     T
      529  0.1194331E+03  0.10049E-01    3     1952     4    -5     T
      530  0.1194461E+03  0.13064E-01    3     1955     4    -5     T
      531  0.1194631E+03  0.16983E-01    3     1958     4    -5     T
      532  0.1194705E+03  0.73594E-02    3     1971    -4    -5     T
      533  0.1194800E+03  0.95672E-02    4     1975     4    -5     T
      534  0.1194896E+03  0.95672E-02    3     1978     4    -5     T
      535  0.1195020E+03  0.12437E-01    3     1981     4    -5     T
      536  0.1195182E+03  0.16169E-01    3     1984     4    -5     T
      537  0.1195252E+03  0.70064E-02    3     1997    -4    -5     T
      538  0.1195343E+03  0.91083E-02    4     2001     4    -5     T
      539  0.1195434E+03  0.91083E-02    3     2004     4    -5     T
      540  0.1195553E+03  0.11841E-01    3     2007     4    -5     T
      541  0.1195707E+03  0.15393E-01    3     2010     4    -5     T
      542  0.1195773E+03  0.66703E-02    3     2023    -4    -5     T
      543  0.1195860E+03  0.86714E-02    4     2027     4    -5     T
      544  0.1195947E+03  0.86714E-02    3     2030     4    -5     T
      545  0.1196059E+03  0.11273E-01    3     2033     4    -5     T
      546  0.1196206E+03  0.14655E-01    3     2036     4    -5     T
      547  0.1196270E+03  0.63504E-02    3     2049    -4    -5     T
      548  0.1196352E+03  0.82555E-02    4     2053     4    -5     T
      549  0.1196435E+03  0.82555E-02    3     2056     4    -5     T
      550  0.1196542E+03  0.10732E-01    3     2059     4    -5     T
      551  0.1196681E+03  0.13952E-01    3     2062     4    -5     T
      552  0.1196863E+03  0.18137E-01    3     2065     4    -5     T
      553  0.1196941E+03  0.78595E-02    3     2078    -4    -5     T
      554  0.1197044E+03  0.10217E-01    4     2082     4    -5     T
      555  0.1197146E+03  0.10217E-01    3     2085     4    -5     T
      556  0.1197279E+03  0.13283E-01    3     2088     4    -5     T
      557  0.1197451E+03  0.17267E-01    3     2091     4    -5     T
      558  0.1197526E+03  0.74825E-02    3     2104    -4    -5     T
      559  0.1197623E+03  0.97272E-02    4     2108     4    -5     T
      560  0.1197721E+03  0.97272E-02    3     2111     4    -5     T
      561  0.1197847E+03  0.12645E-01    3     2114     4    -5     T
      562  0.1198012E+03  0.16439E-01    3     2117     4    -5     T
      563  0.1198085E+03  0.73648E-02    3     2130    -4    -5     T
      564  0.1198181E+03  0.95742E-02    4     2134     4    -5     T
      565  0.1198277E+03  0.95742E-02    3     2137     4    -5     T
      566  0.1198401E+03  0.12446E-01    3     2140     4    -5     T
      567  0.1198561E+03  0.15989E-01    3     2143     4    -5     T
      568  0.1198630E+03  0.68524E-02    3     2156    -4    -5     T
      569  0.1198719E+03  0.89081E-02    4     2160     4    -5     T
      570  0.1198808E+03  0.89081E-02    3     2163     4    -5     T
      571  0.1198927E+03  0.11923E-01    3     2166     4    -5     T
      572  0.1199080E+03  0.15330E-01    3     2169     4    -5     T
      573  0.1199264E+03  0.18396E-01    3     2172     4    -5     T
      574  0.1199346E+03  0.81759E-02    3     2185     4    -5     T
      575  0.1199455E+03  0.10901E-01    3     2188     4    -5     T
      576  0.1199591E+03  0.13626E-01    3     2191     4    -5     T
      577  0.1199659E+03  0.68132E-02    3     2204    -4    -5     T
      578  0.1199745E+03  0.85166E-02    4     2208     4    -5     T
      579  0.1199830E+03  0.85166E-02    3     2211     4    -5     T
      580  0.1199886E+03  0.56777E-02    3     2224     4    -5     T
      581  0.1199943E+03  0.56777E-02    3     2227     4    -5     T
      582  0.1200000E+03  0.56777E-02    3     2230     4    -5     T
      583  0.1200096E+03  0.95953E-02    3     2233    -4    -5     T
      584  0.1200221E+03  0.12474E-01    4     2237     4    -5     T
      585  0.1200345E+03  0.12474E-01    3     2240    -4    -5     T
      586  0.1200508E+03  0.16216E-01    4     2244     4    -5     T
      587  0.1200670E+03  0.16216E-01    3     2247     4    -5     T
      588  0.1200881E+03  0.21081E-01    3     2250     4    -5     T
      589  0.1201155E+03  0.27405E-01    3     2253     4    -5     T
      590  0.1201511E+03  0.35627E-01    3     2256     4    -5     T
      591  0.1201974E+03  0.46315E-01    3     2259     4    -5     T
      592  0.1202175E+03  0.20070E-01    3     2272     4    -5     T
      593  0.1202436E+03  0.26091E-01    3     2275     4    -5     T
      594  0.1202775E+03  0.33918E-01    3     2278     4    -5     T
      595  0.1203216E+03  0.44093E-01    3     2281     4    -5     T
      596  0.1203407E+03  0.19107E-01    3     2294     4    -5     T
      597  0.1203655E+03  0.24839E-01    3     2297     4    -5     T
      598  0.1203978E+03  0.32291E-01    3     2300     4    -5     T
      599  0.1204398E+03  0.41978E-01    3     2303     4    -5     T
      600  0.1204580E+03  0.18191E-01    3     2316     4    -5     T
      601  0.1204816E+03  0.23648E-01    3     2319     4    -5     T
      602  0.1205124E+03  0.30742E-01    3     2322     4    -5     T
      603  0.1205523E+03  0.39965E-01    3     2325     4    -5     T
      604  0.1206043E+03  0.51954E-01    6     2331     4    -5     T
      605  0.1206562E+03  0.51954E-01    6     2337     4    -5     T
      606  0.1207082E+03  0.51954E-01    6     2343     4    -5     T
      607  0.1207602E+03  0.51954E-01    6     2349     4    -5     T
      608  0.1208121E+03  0.51954E-01    6     2355     4    -5     T
      609  0.1208641E+03  0.51954E-01    6     2361     4    -5     T
      610  0.1209160E+03  0.51954E-01    6     2367     4    -5     T
      611  0.1209680E+03  0.51954E-01    6     2373     4    -5     T
      612  0.1210199E+03  0.51954E-01    6     2379     4    -5     T
      613  0.1210719E+03  0.51954E-01    6     2385     4    -5     T
      614  0.1211238E+03  0.51954E-01    6     2391     4    -5     T
      615  0.1211758E+03  0.51954E-01    6     2397     4    -5     T
      616  0.1212277E+03  0.51954E-01    6     2403     4    -5     T
      617  0.1212797E+03  0.51954E-01    6     2409     4    -5     T
      618  0.1213316E+03  0.51954E-01    6     2415     4    -5     T
      619  0.1213836E+03  0.51954E-01    6     2421     4    -5     T
      620  0.1214356E+03  0.51954E-01    6     2427     4    -5     T
      621  0.1214875E+03  0.51954E-01    6     2433     4    -5     T
      622  0.1215395E+03  0.51954E-01    6     2439     4    -5     T
      623  0.1215914E+03  0.51954E-01    6     2445     4    -5     T
      624  0.1216434E+03  0.51954E-01    6     2451     4    -5     T
      625  0.1216953E+03  0.51954E-01    6     2457     4    -5     T
      626  0.1217473E+03  0.51954E-01    6     2463     4    -5     T
      627  0.1217992E+03  0.51954E-01    6     2469     4    -5     T
      628  0.1218512E+03  0.51954E-01    6     2475     4    -5     T
      629  0.1219031E+03  0.51954E-01    6     2481     4    -5     T
      630  0.1219551E+03  0.51954E-01    6     2487     4    -5     T
      631  0.1220070E+03  0.51954E-01    6     2493     4    -5     T
      632  0.1220590E+03  0.51954E-01    6     2499     4    -5     T
      633  0.1221110E+03  0.51954E-01    6     2505     4    -5     T
