 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  15. 2.    Time:  15: 9:17
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
      433  0.1135809E+03  0.40702E-02    4     1339     4    -5     T
      434  0.1135849E+03  0.40702E-02    4     1343     4    -5     T
      435  0.1135890E+03  0.40702E-02    4     1347     4    -5     T
      436  0.1135931E+03  0.40702E-02    4     1351     4    -5     T
      437  0.1135972E+03  0.40702E-02    4     1355     4    -5     T
      438  0.1136012E+03  0.40702E-02    4     1359     4    -5     T
      439  0.1136053E+03  0.40702E-02    4     1363     4    -5     T
      440  0.1136094E+03  0.40702E-02    4     1367     4    -5     T
      441  0.1136134E+03  0.40702E-02    4     1371     4    -5     T
      442  0.1136175E+03  0.40702E-02    4     1375     4    -5     T
      443  0.1136216E+03  0.40702E-02    4     1379     4    -5     T
      444  0.1136256E+03  0.40702E-02    4     1383     4    -5     T
      445  0.1136297E+03  0.40702E-02    4     1387     4    -5     T
      446  0.1136338E+03  0.40702E-02    4     1391     4    -5     T
      447  0.1136379E+03  0.40702E-02    4     1395     4    -5     T
      448  0.1136419E+03  0.40702E-02    4     1399     4    -5     T
      449  0.1136460E+03  0.40702E-02    4     1403     4    -5     T
      450  0.1136501E+03  0.40702E-02    4     1407     4    -5     T
      451  0.1136541E+03  0.40702E-02    4     1411     4    -5     T
      452  0.1136582E+03  0.40702E-02    4     1415     4    -5     T
      453  0.1136623E+03  0.40702E-02    4     1419     4    -5     T
      454  0.1136664E+03  0.40702E-02    3     1422    -4    -5     T
      455  0.1136716E+03  0.52912E-02    4     1426     4    -5     T
      456  0.1136769E+03  0.52912E-02    4     1430     4    -5     T
      457  0.1136822E+03  0.52912E-02    3     1433    -4    -5     T
      458  0.1136891E+03  0.68786E-02    4     1437     4    -5     T
      459  0.1136960E+03  0.68786E-02    3     1440    -4    -5     T
      460  0.1136990E+03  0.29807E-02    4     1454     4    -5     T
      461  0.1137019E+03  0.29807E-02    4     1458     4    -5     T
      462  0.1137049E+03  0.29807E-02    4     1462     4    -5     T
      463  0.1137079E+03  0.29807E-02    4     1466     4    -5     T
      464  0.1137109E+03  0.29807E-02    4     1470     4    -5     T
      465  0.1137139E+03  0.29807E-02    4     1474     4    -5     T
      466  0.1137168E+03  0.29807E-02    4     1478     4    -5     T
      467  0.1137198E+03  0.29807E-02    4     1482     4    -5     T
      468  0.1137228E+03  0.29807E-02    4     1486     4    -5     T
      469  0.1137258E+03  0.29807E-02    4     1490     4    -5     T
      470  0.1137288E+03  0.29807E-02    4     1494     4    -5     T
      471  0.1137318E+03  0.29807E-02    4     1498     4    -5     T
      472  0.1137347E+03  0.29807E-02    4     1502     4    -5     T
      473  0.1137377E+03  0.29807E-02    4     1506     4    -5     T
      474  0.1137407E+03  0.29807E-02    4     1510     4    -5     T
      475  0.1137437E+03  0.29807E-02    4     1514     4    -5     T
      476  0.1137467E+03  0.29807E-02    4     1518     4    -5     T
      477  0.1137496E+03  0.29807E-02    4     1522     4    -5     T
      478  0.1137526E+03  0.29807E-02    4     1526     4    -5     T
      479  0.1137556E+03  0.29807E-02    4     1530     4    -5     T
      480  0.1137586E+03  0.29807E-02    4     1534     4    -5     T
      481  0.1137616E+03  0.29807E-02    4     1538     4    -5     T
      482  0.1137645E+03  0.29807E-02    4     1542     4    -5     T
      483  0.1137675E+03  0.29807E-02    4     1546     4    -5     T
      484  0.1137705E+03  0.29807E-02    4     1550     4    -5     T
      485  0.1137735E+03  0.29807E-02    4     1554     4    -5     T
      486  0.1137765E+03  0.29807E-02    4     1558     4    -5     T
      487  0.1137794E+03  0.29807E-02    4     1562     4    -5     T
      488  0.1137824E+03  0.29807E-02    4     1566     4    -5     T
      489  0.1137854E+03  0.29807E-02    4     1570     4    -5     T
      490  0.1137884E+03  0.29807E-02    4     1574     4    -5     T
      491  0.1137914E+03  0.29807E-02    4     1578     4    -5     T
      492  0.1137943E+03  0.29807E-02    4     1582     4    -5     T
      493  0.1137973E+03  0.29807E-02    4     1586     4    -5     T
      494  0.1138003E+03  0.29807E-02    4     1590     4    -5     T
      495  0.1138033E+03  0.29807E-02    4     1594     4    -5     T
      496  0.1138063E+03  0.29807E-02    4     1598     4    -5     T
      497  0.1138092E+03  0.29807E-02    4     1602     4    -5     T
      498  0.1138122E+03  0.29807E-02    4     1606     4    -5     T
      499  0.1138152E+03  0.29807E-02    4     1610     4    -5     T
      500  0.1138182E+03  0.29807E-02    4     1614     4    -5     T
      501  0.1138212E+03  0.29807E-02    4     1618     4    -5     T
      502  0.1138242E+03  0.29807E-02    4     1622     4    -5     T
      503  0.1138271E+03  0.29807E-02    4     1626     4    -5     T
      504  0.1138301E+03  0.29807E-02    4     1630     4    -5     T
      505  0.1138331E+03  0.29807E-02    4     1634     4    -5     T
      506  0.1138361E+03  0.29807E-02    4     1638     4    -5     T
      507  0.1138391E+03  0.29807E-02    4     1642     4    -5     T
      508  0.1138420E+03  0.29807E-02    4     1646     4    -5     T
      509  0.1138450E+03  0.29807E-02    4     1650     4    -5     T
      510  0.1138480E+03  0.29807E-02    4     1654     4    -5     T
      511  0.1138510E+03  0.29807E-02    4     1658     4    -5     T
      512  0.1138540E+03  0.29807E-02    4     1662     4    -5     T
      513  0.1138569E+03  0.29807E-02    4     1666     4    -5     T
      514  0.1138599E+03  0.29807E-02    4     1670     4    -5     T
      515  0.1138629E+03  0.29807E-02    4     1674     4    -5     T
      516  0.1138659E+03  0.29807E-02    4     1678     4    -5     T
      517  0.1138689E+03  0.29807E-02    4     1682     4    -5     T
      518  0.1138718E+03  0.29807E-02    4     1686     4    -5     T
      519  0.1138748E+03  0.29807E-02    4     1690     4    -5     T
      520  0.1138778E+03  0.29807E-02    4     1694     4    -5     T
      521  0.1138808E+03  0.29807E-02    4     1698     4    -5     T
      522  0.1138838E+03  0.29807E-02    4     1702     4    -5     T
      523  0.1138867E+03  0.29807E-02    4     1706     4    -5     T
      524  0.1138897E+03  0.29807E-02    4     1710     4    -5     T
      525  0.1138927E+03  0.29807E-02    4     1714     4    -5     T
      526  0.1138957E+03  0.29807E-02    4     1718     4    -5     T
      527  0.1138987E+03  0.29807E-02    4     1722     4    -5     T
      528  0.1139017E+03  0.29807E-02    4     1726     4    -5     T
      529  0.1139046E+03  0.29807E-02    4     1730     4    -5     T
      530  0.1139076E+03  0.29807E-02    4     1734     4    -5     T
      531  0.1139106E+03  0.29807E-02    4     1738     4    -5     T
      532  0.1139136E+03  0.29807E-02    4     1742     4    -5     T
      533  0.1139166E+03  0.29807E-02    4     1746     4    -5     T
      534  0.1139195E+03  0.29807E-02    4     1750     4    -5     T
      535  0.1139225E+03  0.29807E-02    4     1754     4    -5     T
      536  0.1139255E+03  0.29807E-02    4     1758     4    -5     T
      537  0.1139285E+03  0.29807E-02    4     1762     4    -5     T
      538  0.1139315E+03  0.29807E-02    4     1766     4    -5     T
      539  0.1139344E+03  0.29807E-02    4     1770     4    -5     T
      540  0.1139374E+03  0.29807E-02    4     1774     4    -5     T
      541  0.1139404E+03  0.29807E-02    4     1778     4    -5     T
      542  0.1139434E+03  0.29807E-02    4     1782     4    -5     T
      543  0.1139464E+03  0.29807E-02    4     1786     4    -5     T
      544  0.1139493E+03  0.29807E-02    4     1790     4    -5     T
      545  0.1139523E+03  0.29807E-02    4     1794     4    -5     T
      546  0.1139553E+03  0.29807E-02    4     1798     4    -5     T
      547  0.1139583E+03  0.29807E-02    4     1802     4    -5     T
      548  0.1139613E+03  0.29807E-02    4     1806     4    -5     T
      549  0.1139642E+03  0.29807E-02    4     1810     4    -5     T
      550  0.1139672E+03  0.29807E-02    4     1814     4    -5     T
      551  0.1139702E+03  0.29807E-02    4     1818     4    -5     T
      552  0.1139732E+03  0.29807E-02    4     1822     4    -5     T
      553  0.1139762E+03  0.29807E-02    4     1826     4    -5     T
      554  0.1139792E+03  0.29807E-02    4     1830     4    -5     T
      555  0.1139821E+03  0.29807E-02    4     1834     4    -5     T
      556  0.1139851E+03  0.29807E-02    4     1838     4    -5     T
      557  0.1139881E+03  0.29807E-02    4     1842     4    -5     T
      558  0.1139911E+03  0.29807E-02    3     1845    -4    -5     T
      559  0.1139949E+03  0.38750E-02    4     1849     4    -5     T
      560  0.1139988E+03  0.38750E-02    4     1853     4    -5     T
      561  0.1140027E+03  0.38750E-02    3     1856    -4    -5     T
      562  0.1140077E+03  0.50374E-02    4     1860     4    -5     T
      563  0.1140128E+03  0.50374E-02    4     1864     4    -5     T
      564  0.1140178E+03  0.50374E-02    3     1867     4    -5     T
      565  0.1140244E+03  0.65487E-02    3     1870     4    -5     T
      566  0.1140329E+03  0.85133E-02    3     1873     4    -5     T
      567  0.1140439E+03  0.11067E-01    3     1876     4    -5     T
      568  0.1140487E+03  0.47958E-02    4     1890     4    -5     T
      569  0.1140535E+03  0.47958E-02    3     1893    -4    -5     T
      570  0.1140556E+03  0.20782E-02    2     1905    -4    -5     T
      571  0.1140583E+03  0.27016E-02    2     1907     4    -5     T
      572  0.1140618E+03  0.35121E-02    3     1910    -4    -5     T
      573  0.1140664E+03  0.45658E-02    4     1914     4    -5     T
      574  0.1140710E+03  0.45658E-02    4     1918     4    -5     T
      575  0.1140755E+03  0.45658E-02    3     1921    -4    -5     T
      576  0.1140775E+03  0.19785E-02    2     1933    -4    -5     T
      577  0.1140801E+03  0.25720E-02    2     1935     4    -5     T
      578  0.1140834E+03  0.33437E-02    3     1938    -4    -5     T
      579  0.1140878E+03  0.43468E-02    4     1942     4    -5     T
      580  0.1140921E+03  0.43468E-02    4     1946     4    -5     T
      581  0.1140965E+03  0.43468E-02    3     1949    -4    -5     T
      582  0.1140983E+03  0.18836E-02    2     1961     4    -5     T
      583  0.1141008E+03  0.24487E-02    2     1963    -4    -5     T
      584  0.1141040E+03  0.31833E-02    3     1966     4    -5     T
      585  0.1141081E+03  0.41383E-02    3     1969     4    -5     T
      586  0.1141135E+03  0.53797E-02    3     1972     4    -5     T
      587  0.1141205E+03  0.69937E-02    3     1975     4    -5     T
      588  0.1141296E+03  0.90918E-02    3     1978     4    -5     T
      589  0.1141335E+03  0.39398E-02    2     1990    -4    -5     T
      590  0.1141386E+03  0.51217E-02    2     1992     4    -5     T
      591  0.1141453E+03  0.66582E-02    3     1995     4    -5     T
      592  0.1141540E+03  0.86557E-02    3     1998     4    -5     T
      593  0.1141652E+03  0.11252E-01    3     2001     4    -5     T
      594  0.1141701E+03  0.48760E-02    2     2013    -4    -5     T
      595  0.1141764E+03  0.63388E-02    2     2015     4    -5     T
      596  0.1141847E+03  0.82405E-02    3     2018     4    -5     T
      597  0.1141954E+03  0.10713E-01    3     2021     4    -5     T
      598  0.1142000E+03  0.46421E-02    2     2033    -4    -5     T
      599  0.1142060E+03  0.60348E-02    2     2035     4    -5     T
      600  0.1142139E+03  0.78452E-02    3     2038     4    -5     T
      601  0.1142241E+03  0.10199E-01    3     2041     4    -5     T
      602  0.1142285E+03  0.44195E-02    2     2053    -4    -5     T
      603  0.1142343E+03  0.57453E-02    2     2055     4    -5     T
      604  0.1142417E+03  0.74689E-02    3     2058     4    -5     T
      605  0.1142514E+03  0.97096E-02    3     2061     4    -5     T
      606  0.1142556E+03  0.42075E-02    2     2073    -4    -5     T
      607  0.1142611E+03  0.54697E-02    2     2075     4    -5     T
      608  0.1142682E+03  0.71106E-02    3     2078     4    -5     T
      609  0.1142775E+03  0.92438E-02    3     2081     4    -5     T
      610  0.1142815E+03  0.40057E-02    2     2093    -4    -5     T
      611  0.1142867E+03  0.52074E-02    2     2095     4    -5     T
      612  0.1142934E+03  0.67696E-02    3     2098     4    -5     T
      613  0.1143022E+03  0.88004E-02    3     2101     4    -5     T
      614  0.1143137E+03  0.11441E-01    3     2104     4    -5     T
      615  0.1143186E+03  0.49576E-02    2     2116    -4    -5     T
      616  0.1143251E+03  0.64448E-02    2     2118     4    -5     T
      617  0.1143335E+03  0.83783E-02    3     2121     4    -5     T
      618  0.1143444E+03  0.10892E-01    3     2124     4    -5     T
      619  0.1143491E+03  0.47198E-02    2     2136    -4    -5     T
      620  0.1143552E+03  0.61357E-02    2     2138     4    -5     T
      621  0.1143632E+03  0.79764E-02    3     2141     4    -5     T
      622  0.1143736E+03  0.10369E-01    3     2144     4    -5     T
      623  0.1143781E+03  0.44934E-02    3     2157    -4    -5     T
      624  0.1143839E+03  0.58414E-02    4     2161     4    -5     T
      625  0.1143897E+03  0.58414E-02    3     2164    -4    -5     T
      626  0.1143923E+03  0.25313E-02    4     2178     4    -5     T
      627  0.1143948E+03  0.25313E-02    4     2182     4    -5     T
      628  0.1143973E+03  0.25313E-02    4     2186     4    -5     T
      629  0.1143999E+03  0.25313E-02    4     2190     4    -5     T
      630  0.1144024E+03  0.25313E-02    4     2194     4    -5     T
      631  0.1144049E+03  0.25313E-02    4     2198     4    -5     T
      632  0.1144075E+03  0.25313E-02    4     2202     4    -5     T
      633  0.1144100E+03  0.25313E-02    4     2206     4    -5     T
