,TIMESTAMP,Record,Top10,Top30,Top50,Top100,Mid10,Mid30,Mid50,Mid100,Bot10,Bot30,Bot50,Bot100
221,7/31/2015 19:00,221,33.73,41.68,47.73,50.03,30.78,40.73,46.63,46.58,34.18,45.98,49.48,51.23
222,7/31/2015 19:15,222,33.73,41.63,47.73,50.03,30.78,40.73,46.63,46.58,34.08,45.98,49.48,51.18
223,7/31/2015 19:30,223,33.73,41.63,47.73,50.03,30.73,40.73,46.58,46.58,34.03,45.98,49.48,51.18
224,7/31/2015 19:45,224,33.73,41.68,47.73,50.03,30.73,40.73,46.63,46.58,33.98,45.98,49.48,51.18
225,7/31/2015 20:00,225,33.73,41.63,47.73,50.03,30.68,40.68,46.63,46.58,33.93,45.98,49.43,51.18
226,7/31/2015 20:15,226,33.68,41.68,47.73,50.03,30.68,40.68,46.58,46.58,33.88,46.03,49.48,51.23
227,7/31/2015 20:30,227,33.63,41.68,47.73,50.03,30.68,40.73,46.63,46.58,33.83,45.98,49.48,51.18
228,7/31/2015 20:45,228,33.63,41.63,47.73,49.98,30.63,40.73,46.63,46.58,33.78,45.98,49.48,51.18
229,7/31/2015 21:00,229,33.58,41.68,47.73,50.03,30.63,40.68,46.58,46.58,33.73,46.03,49.48,51.18
230,7/31/2015 21:15,230,33.58,41.68,47.73,49.98,30.58,40.68,46.63,46.58,33.68,46.03,49.48,51.18
231,7/31/2015 21:30,231,33.58,41.63,47.73,49.98,30.58,40.68,46.58,46.58,33.68,45.98,49.43,51.18
232,7/31/2015 21:45,232,33.53,41.68,47.73,49.98,30.58,40.68,46.58,46.58,33.63,46.03,49.43,51.18
233,7/31/2015 22:00,233,33.48,41.68,47.73,50.03,30.58,40.68,46.63,46.58,33.63,45.98,49.48,51.18
234,7/31/2015 22:15,234,33.33,41.73,47.73,49.98,30.58,40.63,46.58,46.63,33.58,45.98,49.48,51.18
235,7/31/2015 22:30,235,33.23,41.73,47.73,49.98,30.58,40.68,46.58,46.63,33.58,45.98,49.43,51.18
236,7/31/2015 22:45,236,33.23,41.78,47.73,50.03,30.58,40.63,46.58,46.63,33.58,45.98,49.48,51.18
237,7/31/2015 23:00,237,33.23,41.78,47.73,49.98,30.58,40.63,46.63,46.63,33.58,45.98,49.48,51.18
238,7/31/2015 23:15,238,33.18,41.73,47.73,49.98,30.53,40.63,46.58,46.63,33.53,45.98,49.48,51.18
239,7/31/2015 23:30,239,32.98,41.63,47.78,49.98,30.93,40.58,46.58,46.68,34.23,45.98,49.48,51.18
240,7/31/2015 23:45,240,32.98,41.58,47.78,49.98,31.68,40.58,46.58,46.68,36.48,45.98,49.48,51.18
241,8/1/2015 0:00,241,32.98,41.68,47.78,49.98,31.73,40.63,46.58,46.68,36.68,45.98,49.43,51.18
242,8/1/2015 0:15,242,32.93,41.63,47.78,49.98,31.73,40.63,46.53,46.68,36.73,45.98,49.48,51.18
243,8/1/2015 0:30,243,32.93,41.63,47.78,49.98,31.73,40.63,46.53,46.68,36.88,45.98,49.48,51.18
244,8/1/2015 0:45,244,32.98,41.63,47.78,49.98,31.78,40.63,46.53,46.68,36.98,45.98,49.48,51.18
245,8/1/2015 1:00,245,32.98,41.63,47.78,49.98,31.78,40.58,46.58,46.63,36.98,45.98,49.43,51.18
246,8/1/2015 1:15,246,32.98,41.68,47.78,49.98,31.78,40.63,46.53,46.63,37.03,45.98,49.43,51.18
247,8/1/2015 1:30,247,32.93,41.68,47.78,49.98,31.83,40.63,46.53,46.68,37.03,45.93,49.43,51.18
248,8/1/2015 1:45,248,32.93,41.68,47.78,49.98,31.83,40.58,46.53,46.68,37.08,45.93,49.48,51.18
249,8/1/2015 2:00,249,32.93,41.63,47.78,49.98,31.83,40.63,46.53,46.63,37.13,45.98,49.43,51.18
250,8/1/2015 2:15,250,32.78,41.48,47.83,49.93,33.78,40.58,46.53,46.73,38.53,45.98,49.43,51.18
251,8/1/2015 2:30,251,32.78,41.53,47.83,49.98,34.88,40.58,46.53,46.73,39.73,45.93,49.43,51.18
252,8/1/2015 2:45,252,32.78,41.53,47.83,49.98,35.13,40.58,46.53,46.68,39.93,45.93,49.43,51.18
253,8/1/2015 3:00,253,32.78,41.53,47.83,49.98,35.28,40.58,46.53,46.68,39.98,45.93,49.48,51.18
254,8/1/2015 3:15,254,32.68,41.43,47.83,49.93,38.78,40.53,46.48,46.73,41.13,45.93,49.43,51.18
255,8/1/2015 3:30,255,32.68,41.48,47.83,49.98,40.88,40.58,46.53,46.73,41.18,45.93,49.43,51.18
256,8/1/2015 3:45,256,32.63,41.43,47.83,49.93,41.13,40.58,46.53,46.73,41.13,45.93,49.43,51.18
257,8/1/2015 4:00,257,32.68,41.43,47.83,49.93,41.68,40.58,46.53,46.73,41.28,45.93,49.43,51.18
258,8/1/2015 4:15,258,32.73,41.43,47.83,49.98,41.78,40.58,46.53,46.68,41.18,45.93,49.43,51.18
259,8/1/2015 4:30,259,32.73,41.43,47.83,49.93,41.78,40.58,46.53,46.73,41.08,45.93,49.43,51.18
260,8/1/2015 4:45,260,32.78,41.43,47.88,49.98,41.78,40.58,46.53,46.68,41.03,45.93,49.43,51.18
261,8/1/2015 5:00,261,32.88,41.48,47.83,49.93,41.68,40.58,46.53,46.68,40.93,45.93,49.43,51.13
262,8/1/2015 5:15,262,32.98,41.48,47.83,49.98,41.63,40.58,46.53,46.68,40.83,45.93,49.48,51.18
263,8/1/2015 5:30,263,33.08,41.48,47.83,49.98,41.48,40.58,46.53,46.68,40.68,45.93,49.48,51.13
264,8/1/2015 5:45,264,33.13,41.48,47.83,49.93,41.38,40.58,46.53,46.63,40.63,45.93,49.43,51.18
265,8/1/2015 6:00,265,33.23,41.48,47.83,49.98,41.28,40.58,46.58,46.68,40.53,45.93,49.43,51.13
266,8/1/2015 6:15,266,33.33,41.48,47.83,49.98,41.18,40.58,46.53,46.68,40.43,45.93,49.43,51.18
267,8/1/2015 6:30,267,33.38,41.48,47.83,49.98,41.08,40.58,46.53,46.63,40.33,45.93,49.43,51.13
268,8/1/2015 6:45,268,33.33,41.48,47.83,49.93,40.98,40.58,46.53,46.68,40.33,45.93,49.43,51.18
269,8/1/2015 7:00,269,33.38,41.48,47.83,49.93,40.93,40.58,46.53,46.68,40.48,45.93,49.43,51.13
270,8/1/2015 7:15,270,33.48,41.48,47.83,49.98,41.03,40.58,46.53,46.68,40.48,45.93,49.43,51.18
271,8/1/2015 7:30,271,33.58,41.48,47.83,49.98,41.03,40.53,46.53,46.68,40.48,45.93,49.43,51.18
272,8/1/2015 7:45,272,33.68,41.48,47.83,49.98,41.03,40.58,46.58,46.68,40.48,45.88,49.43,51.18
273,8/1/2015 8:00,273,33.73,41.48,47.83,49.98,41.03,40.58,46.58,46.68,40.43,45.93,49.43,51.18
274,8/1/2015 8:15,274,33.73,41.48,47.83,49.98,41.03,40.58,46.53,46.68,40.43,45.93,49.48,51.18
275,8/1/2015 8:30,275,33.78,41.43,47.83,49.98,41.13,40.58,46.53,46.73,40.53,45.93,49.43,51.18
276,8/1/2015 8:45,276,33.83,41.43,47.83,49.98,41.28,40.53,46.53,46.73,40.58,45.88,49.43,51.18
277,8/1/2015 9:00,277,33.88,41.33,47.88,49.93,42.63,40.53,46.53,46.73,41.43,45.93,49.48,51.18
278,8/1/2015 9:15,278,34.18,41.33,47.93,49.93,44.43,40.53,46.53,46.73,42.33,45.93,49.48,51.18
279,8/1/2015 9:30,279,34.98,41.38,47.88,49.98,44.13,40.58,46.53,46.73,42.08,45.93,49.48,51.18
280,8/1/2015 9:45,280,35.53,41.38,47.88,49.98,43.83,40.58,46.53,46.68,41.88,45.93,49.48,51.18
281,8/1/2015 10:00,281,35.88,41.38,47.93,49.98,43.58,40.58,46.53,46.68,41.73,45.93,49.48,51.18
282,8/1/2015 10:15,282,36.13,41.43,47.93,49.98,43.38,40.63,46.58,46.68,41.63,45.93,49.48,51.18
283,8/1/2015 10:30,283,36.33,41.43,47.88,49.98,43.13,40.58,46.58,46.68,41.48,45.93,49.48,51.18
284,8/1/2015 10:45,284,36.48,41.43,47.93,49.98,42.93,40.63,46.58,46.63,41.38,45.93,49.48,51.18
285,8/1/2015 11:00,285,36.43,41.43,47.88,49.98,42.83,40.58,46.53,46.68,41.38,45.93,49.48,51.18
286,8/1/2015 11:15,286,36.48,41.43,47.88,49.98,42.83,40.58,46.53,46.68,41.58,45.93,49.48,51.18
287,8/1/2015 11:30,287,36.63,41.43,47.88,49.98,42.83,40.58,46.53,46.68,41.58,45.93,49.48,51.18
288,8/1/2015 11:45,288,36.78,41.43,47.88,49.98,42.78,40.58,46.53,46.63,41.53,45.93,49.43,51.18
289,8/1/2015 12:00,289,36.88,41.48,47.88,49.98,42.68,40.58,46.53,46.63,41.43,45.93,49.48,51.18
290,8/1/2015 12:15,290,36.98,41.48,47.88,49.98,42.53,40.58,46.53,46.58,41.33,45.93,49.43,51.18
291,8/1/2015 12:30,291,36.98,41.48,47.88,49.98,42.43,40.63,46.53,46.58,41.23,45.93,49.43,51.18
292,8/1/2015 12:45,292,36.98,41.48,47.88,49.98,42.28,40.58,46.53,46.58,41.13,45.93,49.43,51.18
293,8/1/2015 13:00,293,36.98,41.48,47.88,49.98,42.13,40.63,46.53,46.58,41.03,45.93,49.43,51.13
294,8/1/2015 13:15,294,36.98,41.48,47.88,50.03,42.03,40.63,46.58,46.58,40.93,45.93,49.48,51.13
295,8/1/2015 13:30,295,36.98,41.53,47.88,49.98,41.88,40.63,46.53,46.58,40.88,45.93,49.43,51.18
296,8/1/2015 13:45,296,36.93,41.53,47.88,50.03,41.78,40.63,46.58,46.58,40.78,45.93,49.43,51.18
297,8/1/2015 14:00,297,36.93,41.53,47.88,49.98,41.68,40.63,46.58,46.58,40.78,45.98,49.43,51.13
298,8/1/2015 14:15,298,36.93,41.53,47.88,50.03,41.58,40.63,46.58,46.58,40.68,45.98,49.43,51.13
299,8/1/2015 14:30,299,36.88,41.53,47.88,49.98,41.48,40.68,46.53,46.58,40.63,45.98,49.43,51.18
300,8/1/2015 14:45,300,36.83,41.53,47.88,49.98,41.38,40.63,46.53,46.58,40.53,45.98,49.43,51.13
301,8/1/2015 15:00,301,36.88,41.53,47.83,49.98,41.28,40.63,46.58,46.58,40.48,45.98,49.43,51.13
302,8/1/2015 15:15,302,36.83,41.53,47.88,49.98,41.13,40.63,46.53,46.53,40.38,45.98,49.43,51.13
303,8/1/2015 15:30,303,36.83,41.53,47.88,50.03,41.08,40.63,46.58,46.53,40.33,45.98,49.43,51.18
304,8/1/2015 15:45,304,36.78,41.53,47.88,49.98,40.98,40.63,46.53,46.58,40.23,45.98,49.43,51.13
305,8/1/2015 16:00,305,36.78,41.53,47.83,49.98,40.88,40.63,46.53,46.58,40.18,45.98,49.43,51.13
306,8/1/2015 16:15,306,36.73,41.58,47.83,49.98,40.78,40.68,46.53,46.58,40.13,46.03,49.43,51.18
307,8/1/2015 16:30,307,36.73,41.53,47.83,50.03,40.73,40.63,46.53,46.58,40.08,46.03,49.43,51.13
308,8/1/2015 16:45,308,36.68,41.53,47.88,50.03,40.68,40.68,46.58,46.58,40.08,46.03,49.43,51.13
309,8/1/2015 17:00,309,36.68,41.53,47.88,49.98,40.53,40.68,46.58,46.58,39.98,46.03,49.43,51.13
310,8/1/2015 17:15,310,36.68,41.53,47.88,50.03,40.43,40.68,46.58,46.53,39.93,46.03,49.43,51.13
311,8/1/2015 17:30,311,36.63,41.53,47.83,49.98,40.33,40.68,46.58,46.53,39.88,46.03,49.43,51.13
312,8/1/2015 17:45,312,36.63,41.53,47.83,49.98,40.28,40.68,46.58,46.58,39.88,46.08,49.43,51.13
313,8/1/2015 18:00,313,36.58,41.53,47.83,50.03,40.23,40.63,46.58,46.53,39.83,46.08,49.43,51.13
314,8/1/2015 18:15,314,36.58,41.53,47.83,49.98,40.18,40.68,46.53,46.53,39.78,46.08,49.43,51.13
315,8/1/2015 18:30,315,36.53,41.53,47.83,50.03,40.13,40.68,46.53,46.53,39.73,46.03,49.43,51.13
316,8/1/2015 18:45,316,36.48,41.53,47.83,49.98,40.03,40.63,46.53,46.53,39.68,46.08,49.43,51.13
317,8/1/2015 19:00,317,36.48,41.53,47.83,49.98,39.98,40.68,46.53,46.53,39.68,46.08,49.43,51.13
318,8/1/2015 19:15,318,36.48,41.53,47.83,49.98,39.93,40.68,46.53,46.53,39.63,46.08,49.43,51.13
319,8/1/2015 19:30,319,36.43,41.53,47.83,49.98,39.88,40.63,46.53,46.53,39.58,46.08,49.43,51.13
320,8/1/2015 19:45,320,36.43,41.53,47.83,49.98,39.83,40.68,46.53,46.53,39.53,46.08,49.43,51.13
321,8/1/2015 20:00,321,36.43,41.53,47.83,49.98,39.78,40.68,46.58,46.53,39.53,46.08,49.43,51.13
322,8/1/2015 20:15,322,36.38,41.53,47.83,49.98,39.73,40.68,46.58,46.53,39.48,46.08,49.43,51.13
323,8/1/2015 20:30,323,36.38,41.53,47.78,49.98,39.68,40.63,46.53,46.53,39.48,46.08,49.43,51.13
324,8/1/2015 20:45,324,36.33,41.53,47.83,49.98,39.63,40.63,46.53,46.53,39.43,46.13,49.43,51.13
325,8/1/2015 21:00,325,36.33,41.53,47.83,49.98,39.63,40.63,46.53,46.53,39.43,46.13,49.43,51.13
326,8/1/2015 21:15,326,36.18,41.53,47.83,49.98,39.58,40.68,46.53,46.58,39.43,46.08,49.43,51.13
327,8/1/2015 21:30,327,36.08,41.53,47.83,49.98,39.53,40.63,46.48,46.53,39.38,46.13,49.38,51.13
328,8/1/2015 21:45,328,36.08,41.48,47.78,49.98,39.53,40.63,46.53,46.53,39.38,46.08,49.43,51.13
329,8/1/2015 22:00,329,36.03,41.53,47.78,49.98,39.48,40.63,46.53,46.53,39.38,46.13,49.43,51.13
330,8/1/2015 22:15,330,36.03,41.48,47.78,49.93,39.43,40.63,46.53,46.53,39.33,46.13,49.43,51.13
331,8/1/2015 22:30,331,36.03,41.53,47.78,49.98,39.38,40.63,46.53,46.53,39.33,46.13,49.43,51.13
332,8/1/2015 22:45,332,35.98,41.48,47.78,49.98,39.38,40.63,46.53,46.53,39.33,46.13,49.43,51.13
333,8/1/2015 23:00,333,35.98,41.53,47.78,49.98,39.33,40.63,46.48,46.53,39.33,46.13,49.43,51.13
334,8/1/2015 23:15,334,35.93,41.53,47.78,49.98,39.33,40.68,46.53,46.53,39.28,46.13,49.38,51.13
335,8/1/2015 23:30,335,35.93,41.53,47.78,49.98,39.28,40.63,46.53,46.53,39.28,46.13,49.43,51.13
336,8/1/2015 23:45,336,35.93,41.53,47.78,49.98,39.23,40.63,46.48,46.53,39.28,46.13,49.43,51.13
337,8/2/2015 0:00,337,35.93,41.53,47.78,49.98,39.23,40.63,46.53,46.53,39.23,46.13,49.38,51.13
338,8/2/2015 0:15,338,35.88,41.53,47.78,49.98,39.18,40.68,46.53,46.53,39.23,46.13,49.38,51.13
339,8/2/2015 0:30,339,35.88,41.53,47.78,49.93,39.18,40.63,46.53,46.53,39.23,46.18,49.38,51.13
340,8/2/2015 0:45,340,35.88,41.53,47.78,49.98,39.13,40.68,46.53,46.53,39.23,46.13,49.38,51.13
341,8/2/2015 1:00,341,35.83,41.53,47.78,49.98,39.13,40.63,46.48,46.53,39.23,46.13,49.38,51.13
342,8/2/2015 1:15,342,35.83,41.53,47.78,49.98,39.08,40.63,46.53,46.53,39.18,46.13,49.43,51.13
343,8/2/2015 1:30,343,35.83,41.53,47.78,49.93,39.03,40.68,46.48,46.53,39.18,46.13,49.43,51.08
344,8/2/2015 1:45,344,35.78,41.53,47.78,49.93,39.03,40.63,46.53,46.53,39.13,46.18,49.38,51.08
345,8/2/2015 2:00,345,35.78,41.53,47.78,49.93,38.98,40.68,46.53,46.53,39.13,46.13,49.38,51.08
346,8/2/2015 2:15,346,35.78,41.53,47.78,49.93,38.98,40.63,46.48,46.53,39.13,46.13,49.38,51.08
347,8/2/2015 2:30,347,35.78,41.48,47.78,49.93,38.93,40.63,46.53,46.53,39.13,46.13,49.38,51.08
348,8/2/2015 2:45,348,35.73,41.53,47.78,49.93,38.93,40.63,46.48,46.53,39.08,46.13,49.38,51.08
349,8/2/2015 3:00,349,35.73,41.53,47.78,49.93,38.88,40.63,46.48,46.53,39.08,46.13,49.38,51.08
350,8/2/2015 3:15,350,35.68,41.48,47.78,49.93,38.88,40.63,46.48,46.53,39.08,46.13,49.38,51.08
351,8/2/2015 3:30,351,35.68,41.53,47.78,49.93,38.83,40.63,46.48,46.53,39.03,46.13,49.38,51.08
352,8/2/2015 3:45,352,35.68,41.53,47.73,49.93,38.83,40.63,46.48,46.53,39.03,46.18,49.38,51.08
353,8/2/2015 4:00,353,35.63,41.53,47.78,49.93,38.78,40.63,46.48,46.53,39.03,46.18,49.38,51.08
354,8/2/2015 4:15,354,35.63,41.48,47.73,49.93,38.78,40.68,46.53,46.53,38.98,46.13,49.38,51.08
355,8/2/2015 4:30,355,35.63,41.53,47.78,49.93,38.73,40.63,46.48,46.53,38.98,46.18,49.38,51.08
356,8/2/2015 4:45,356,35.63,41.53,47.78,49.93,38.73,40.63,46.53,46.53,38.98,46.18,49.38,51.13
357,8/2/2015 5:00,357,35.58,41.48,47.73,49.93,38.68,40.63,46.48,46.53,38.93,46.18,49.38,51.08
358,8/2/2015 5:15,358,35.58,41.53,47.73,49.93,38.63,40.63,46.48,46.53,38.93,46.13,49.38,51.08
359,8/2/2015 5:30,359,35.58,41.48,47.78,49.93,38.63,40.63,46.48,46.53,38.93,46.18,49.38,51.08
360,8/2/2015 5:45,360,35.58,41.48,47.73,49.93,38.63,40.63,46.48,46.53,38.88,46.18,49.38,51.08
361,8/2/2015 6:00,361,35.53,41.48,47.73,49.93,38.58,40.63,46.48,46.53,38.88,46.18,49.38,51.08
362,8/2/2015 6:15,362,35.53,41.53,47.73,49.93,38.58,40.63,46.48,46.53,38.88,46.18,49.38,51.08
363,8/2/2015 6:30,363,35.48,41.48,47.73,49.93,38.53,40.63,46.48,46.53,38.88,46.18,49.38,51.08
364,8/2/2015 6:45,364,35.48,41.53,47.73,49.93,38.53,40.63,46.48,46.53,38.83,46.13,49.38,51.08
365,8/2/2015 7:00,365,35.48,41.48,47.73,49.93,38.48,40.63,46.48,46.53,38.83,46.18,49.38,51.08
366,8/2/2015 7:15,366,35.48,41.48,47.73,49.93,38.48,40.63,46.48,46.53,38.83,46.18,49.38,51.13
367,8/2/2015 7:30,367,35.48,41.53,47.73,49.93,38.48,40.63,46.53,46.53,38.83,46.18,49.38,51.13
368,8/2/2015 7:45,368,35.48,41.53,47.78,49.98,38.48,40.63,46.48,46.53,38.83,46.18,49.43,51.08
369,8/2/2015 8:00,369,35.48,41.53,47.73,49.93,38.43,40.63,46.53,46.53,38.83,46.18,49.38,51.13
370,8/2/2015 8:15,370,35.48,41.53,47.73,49.98,38.48,40.68,46.48,46.58,38.88,46.18,49.38,51.13
371,8/2/2015 8:30,371,35.48,41.53,47.78,49.93,38.43,40.63,46.53,46.53,38.88,46.18,49.43,51.13
372,8/2/2015 8:45,372,35.48,41.53,47.78,49.98,38.43,40.63,46.48,46.53,38.88,46.18,49.43,51.13
373,8/2/2015 9:00,373,35.48,41.53,47.78,49.93,38.43,40.63,46.53,46.53,38.88,46.23,49.38,51.13
374,8/2/2015 9:15,374,35.53,41.53,47.78,49.98,38.43,40.68,46.48,46.53,38.88,46.18,49.43,51.13
375,8/2/2015 9:30,375,35.58,41.53,47.78,49.98,38.38,40.68,46.48,46.53,38.88,46.18,49.38,51.13
376,8/2/2015 9:45,376,35.58,41.58,47.78,49.98,38.38,40.68,46.53,46.53,38.93,46.18,49.38,51.13
377,8/2/2015 10:00,377,35.63,41.58,47.78,49.98,38.38,40.63,46.53,46.53,38.93,46.18,49.38,51.13
378,8/2/2015 10:15,378,35.63,41.58,47.78,49.98,38.38,40.68,46.48,46.53,38.93,46.18,49.38,51.13
379,8/2/2015 10:30,379,35.58,41.58,47.73,49.98,38.38,40.68,46.48,46.53,38.98,46.23,49.38,51.08
380,8/2/2015 10:45,380,35.63,41.58,47.78,49.98,38.38,40.63,46.48,46.53,38.98,46.18,49.38,51.13
381,8/2/2015 11:00,381,35.58,41.58,47.73,49.98,38.38,40.68,46.48,46.53,38.98,46.18,49.38,51.13
382,8/2/2015 11:15,382,35.58,41.58,47.78,49.98,38.38,40.68,46.53,46.53,39.03,46.23,49.38,51.13
383,8/2/2015 11:30,383,35.58,41.53,47.73,49.98,38.38,40.68,46.48,46.53,39.03,46.18,49.38,51.08
384,8/2/2015 11:45,384,35.58,41.53,47.73,49.98,38.38,40.63,46.48,46.53,39.03,46.18,49.38,51.13
385,8/2/2015 12:00,385,35.63,41.53,47.73,49.98,38.43,40.68,46.48,46.53,39.03,46.23,49.38,51.08
386,8/2/2015 12:15,386,35.58,41.53,47.73,49.98,38.38,40.63,46.48,46.53,39.03,46.18,49.38,51.13
387,8/2/2015 12:30,387,35.58,41.53,47.73,49.98,38.38,40.68,46.53,46.53,39.03,46.18,49.38,51.13
388,8/2/2015 12:45,388,35.58,41.53,47.73,49.98,38.38,40.68,46.53,46.48,38.98,46.18,49.38,51.08
389,8/2/2015 13:00,389,35.58,41.48,47.73,49.98,38.38,40.68,46.48,46.48,38.98,46.18,49.38,51.08
390,8/2/2015 13:15,390,35.58,41.48,47.73,49.98,38.38,40.68,46.53,46.48,38.98,46.18,49.38,51.08
391,8/2/2015 13:30,391,35.58,41.48,47.73,49.93,38.33,40.68,46.53,46.48,38.98,46.18,49.33,51.08
392,8/2/2015 13:45,392,35.58,41.48,47.73,49.98,38.33,40.68,46.48,46.53,38.98,46.23,49.33,51.08
393,8/2/2015 14:00,393,35.58,41.48,47.73,49.98,38.33,40.68,46.48,46.48,38.98,46.18,49.38,51.08
394,8/2/2015 14:15,394,35.58,41.48,47.73,49.98,38.28,40.68,46.53,46.48,38.98,46.18,49.38,51.13
395,8/2/2015 14:30,395,35.58,41.48,47.73,49.98,38.23,40.68,46.53,46.48,38.93,46.18,49.33,51.08
396,8/2/2015 14:45,396,35.58,41.48,47.68,49.98,38.23,40.63,46.48,46.48,38.93,46.18,49.33,51.08
397,8/2/2015 15:00,397,35.58,41.43,47.73,49.98,38.18,40.68,46.48,46.48,38.93,46.18,49.33,51.08
398,8/2/2015 15:15,398,35.58,41.48,47.73,49.98,38.13,40.68,46.48,46.48,38.88,46.18,49.33,51.08
399,8/2/2015 15:30,399,35.58,41.48,47.73,49.93,38.08,40.68,46.48,46.48,38.78,46.18,49.33,51.08
400,8/2/2015 15:45,400,35.58,41.48,47.73,49.93,37.98,40.68,46.53,46.48,38.73,46.18,49.33,51.08
401,8/2/2015 16:00,401,35.58,41.43,47.68,49.93,37.98,40.68,46.48,46.48,38.68,46.18,49.33,51.08
402,8/2/2015 16:15,402,35.58,41.43,47.68,49.93,37.88,40.68,46.48,46.48,38.63,46.18,49.33,51.08
403,8/2/2015 16:30,403,35.58,41.43,47.68,49.93,37.83,40.68,46.48,46.48,38.58,46.18,49.33,51.08
404,8/2/2015 16:45,404,35.58,41.43,47.68,49.93,37.78,40.68,46.48,46.48,38.53,46.18,49.33,51.08
405,8/2/2015 17:00,405,35.58,41.48,47.68,49.93,37.68,40.68,46.48,46.48,38.48,46.18,49.33,51.08
406,8/2/2015 17:15,406,35.58,41.48,47.68,49.93,37.63,40.68,46.48,46.48,38.43,46.18,49.38,51.08
407,8/2/2015 17:30,407,35.58,41.43,47.68,49.93,37.58,40.68,46.48,46.48,38.38,46.18,49.33,51.08
408,8/2/2015 17:45,408,35.58,41.48,47.68,49.93,37.53,40.68,46.48,46.48,38.33,46.18,49.33,51.08
409,8/2/2015 18:00,409,35.53,41.43,47.68,49.98,37.43,40.63,46.48,46.48,38.28,46.18,49.33,51.08
410,8/2/2015 18:15,410,35.53,41.48,47.68,49.93,37.38,40.68,46.48,46.48,38.23,46.23,49.33,51.13
411,8/2/2015 18:30,411,35.53,41.48,47.68,49.93,37.33,40.68,46.48,46.48,38.18,46.18,49.33,51.08
412,8/2/2015 18:45,412,35.53,41.48,47.68,49.93,37.28,40.68,46.48,46.48,38.13,46.23,49.33,51.08
413,8/2/2015 19:00,413,35.48,41.48,47.68,49.93,37.18,40.68,46.48,46.48,38.08,46.18,49.33,51.08
414,8/2/2015 19:15,414,35.48,41.43,47.68,49.93,37.13,40.68,46.43,46.48,38.03,46.23,49.33,51.08
415,8/2/2015 19:30,415,35.48,41.48,47.63,49.93,37.08,40.63,46.48,46.43,37.98,46.18,49.28,51.08
416,8/2/2015 19:45,416,35.48,41.43,47.68,49.93,37.03,40.63,46.48,46.48,37.93,46.23,49.33,51.08
417,8/2/2015 20:00,417,35.48,41.48,47.68,49.93,36.98,40.68,46.48,46.48,37.88,46.23,49.33,51.08
418,8/2/2015 20:15,418,35.43,41.48,47.68,49.93,36.93,40.68,46.48,46.48,37.83,46.23,49.28,51.08
419,8/2/2015 20:30,419,35.43,41.48,47.68,49.93,36.88,40.68,46.43,46.48,37.83,46.23,49.33,51.08
420,8/2/2015 20:45,420,35.43,41.48,47.68,49.93,36.83,40.68,46.48,46.48,37.78,46.23,49.28,51.08
421,8/2/2015 21:00,421,35.38,41.48,47.63,49.93,36.78,40.68,46.48,46.48,37.73,46.23,49.33,51.08
422,8/2/2015 21:15,422,35.38,41.48,47.63,49.93,36.73,40.63,46.48,46.43,37.68,46.23,49.28,51.08
423,8/2/2015 21:30,423,35.33,41.48,47.63,49.93,36.73,40.68,46.48,46.48,37.68,46.23,49.33,51.03
424,8/2/2015 21:45,424,35.33,41.48,47.63,49.88,36.68,40.63,46.48,46.43,37.63,46.23,49.28,51.08
425,8/2/2015 22:00,425,35.33,41.48,47.63,49.93,36.63,40.63,46.43,46.43,37.58,46.23,49.28,51.03
426,8/2/2015 22:15,426,35.33,41.48,47.63,49.88,36.58,40.63,46.43,46.43,37.58,46.23,49.33,51.08
427,8/2/2015 22:30,427,35.28,41.48,47.63,49.88,36.53,40.68,46.43,46.43,37.53,46.23,49.28,51.08
428,8/2/2015 22:45,428,35.28,41.48,47.63,49.88,36.48,40.63,46.43,46.43,37.53,46.23,49.28,51.03
429,8/2/2015 23:00,429,35.23,41.48,47.63,49.88,36.48,40.68,46.48,46.43,37.48,46.23,49.28,51.08
430,8/2/2015 23:15,430,35.23,41.48,47.63,49.88,36.43,40.63,46.48,46.43,37.48,46.18,49.28,51.03
431,8/2/2015 23:30,431,35.23,41.48,47.63,49.88,36.38,40.63,46.48,46.43,37.43,46.18,49.28,51.03
432,8/2/2015 23:45,432,35.23,41.48,47.63,49.88,36.38,40.63,46.43,46.43,37.43,46.23,49.28,51.08
433,8/3/2015 0:00,433,35.23,41.48,47.63,49.93,36.33,40.68,46.43,46.43,37.38,46.23,49.28,51.03
434,8/3/2015 0:15,434,35.18,41.48,47.63,49.93,36.33,40.63,46.43,46.48,37.38,46.18,49.28,51.03
435,8/3/2015 0:30,435,35.18,41.48,47.63,49.93,36.28,40.63,46.43,46.48,37.33,46.23,49.28,51.03
436,8/3/2015 0:45,436,35.18,41.48,47.63,49.93,36.28,40.63,46.43,46.48,37.33,46.18,49.28,51.03
437,8/3/2015 1:00,437,35.18,41.48,47.63,49.88,36.23,40.63,46.43,46.48,37.33,46.23,49.28,51.03
438,8/3/2015 1:15,438,35.18,41.48,47.63,49.93,36.23,40.68,46.43,46.48,37.28,46.18,49.28,51.03
439,8/3/2015 1:30,439,35.13,41.48,47.63,49.88,36.18,40.63,46.43,46.43,37.28,46.18,49.28,51.03
440,8/3/2015 1:45,440,35.13,41.48,47.63,49.88,36.18,40.63,46.43,46.43,37.23,46.23,49.28,51.03
441,8/3/2015 2:00,441,35.13,41.48,47.63,49.88,36.13,40.63,46.43,46.48,37.23,46.18,49.28,51.03
